,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,2965.0,5.0,2965.0,2990.0,2895.0,39912.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2960.0,120.0,3055.0,3100.0,2950.0,118766.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3080.0,10.0,3065.0,3100.0,3040.0,53662.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3070.0,30.0,3105.0,3110.0,3020.0,81887.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3100.0,0.0,3100.0,3190.0,3090.0,114154.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3100.0,130.0,3230.0,3285.0,3100.0,80373.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3230.0,30.0,3195.0,3300.0,3170.0,101295.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3200.0,155.0,3350.0,3380.0,3155.0,255820.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3355.0,35.0,3385.0,3515.0,3335.0,496025.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3390.0,195.0,3230.0,3630.0,3215.0,2997002.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3195.0,75.0,3105.0,3275.0,3050.0,760052.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3120.0,30.0,3060.0,3155.0,2995.0,580586.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3090.0,170.0,2920.0,3795.0,2920.0,4799238.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2920.0,100.0,2820.0,2970.0,2750.0,67769.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2820.0,0.0,2815.0,2820.0,2780.0,4104.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2820.0,55.0,2765.0,2820.0,2745.0,10975.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2765.0,70.0,2835.0,2835.0,2765.0,12252.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2835.0,10.0,2825.0,2850.0,2790.0,8936.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2825.0,0.0,2825.0,2830.0,2775.0,5114.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2825.0,0.0,2780.0,2830.0,2775.0,2741.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2825.0,0.0,2825.0,2875.0,2760.0,3679.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2825.0,30.0,2850.0,2885.0,2760.0,11990.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2855.0,60.0,2795.0,2855.0,2750.0,4511.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2795.0,15.0,2815.0,2865.0,2745.0,10544.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2810.0,25.0,2775.0,2830.0,2775.0,10454.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2835.0,15.0,2830.0,2870.0,2770.0,1919.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2820.0,65.0,2800.0,2850.0,2785.0,12388.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2885.0,10.0,2875.0,2885.0,2685.0,10265.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2875.0,25.0,2800.0,2875.0,2800.0,5389.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2850.0,55.0,2795.0,2850.0,2795.0,9104.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2795.0,25.0,2830.0,2830.0,2740.0,4618.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2820.0,30.0,2790.0,2820.0,2780.0,7923.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2790.0,0.0,2790.0,2835.0,2745.0,8595.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2790.0,85.0,2710.0,2850.0,2705.0,24388.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2705.0,10.0,2705.0,2715.0,2675.0,10268.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2695.0,15.0,2680.0,2725.0,2650.0,3570.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2680.0,0.0,2680.0,2720.0,2665.0,7422.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2680.0,20.0,2680.0,2730.0,2610.0,17776.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2700.0,40.0,2740.0,2760.0,2670.0,9240.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2740.0,5.0,2735.0,2765.0,2715.0,2495.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2735.0,40.0,2775.0,2785.0,2690.0,9964.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2775.0,40.0,2730.0,2775.0,2720.0,10550.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2735.0,55.0,2670.0,2750.0,2670.0,9716.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2680.0,10.0,2675.0,2690.0,2645.0,4937.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2670.0,30.0,2640.0,2680.0,2635.0,7563.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2640.0,120.0,2560.0,2665.0,2530.0,22770.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2520.0,30.0,2555.0,2560.0,2515.0,9277.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2490.0,40.0,2530.0,2550.0,2440.0,20332.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2530.0,15.0,2545.0,2545.0,2490.0,8167.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2515.0,35.0,2480.0,2545.0,2440.0,6620.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2480.0,85.0,2530.0,2530.0,2450.0,17037.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2565.0,15.0,2580.0,2625.0,2505.0,13720.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2580.0,25.0,2605.0,2650.0,2580.0,6117.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2605.0,100.0,2515.0,2625.0,2510.0,50915.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2505.0,90.0,2600.0,2645.0,2505.0,84442.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2595.0,55.0,2655.0,2675.0,2590.0,24320.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2650.0,80.0,2665.0,2710.0,2610.0,20580.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2730.0,35.0,2720.0,2750.0,2710.0,13758.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2695.0,20.0,2660.0,2720.0,2660.0,2886.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2715.0,0.0,2660.0,2740.0,2630.0,5521.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2715.0,25.0,2715.0,2770.0,2650.0,15161.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2690.0,120.0,2570.0,2730.0,2570.0,16216.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2570.0,30.0,2550.0,2680.0,2510.0,25244.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2540.0,355.0,2615.0,2810.0,2540.0,72419.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2895.0,55.0,2870.0,2925.0,2765.0,20364.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2950.0,35.0,2920.0,2965.0,2875.0,4483.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2915.0,0.0,2915.0,2960.0,2855.0,19785.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2915.0,50.0,2910.0,2965.0,2850.0,30895.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2965.0,25.0,2900.0,2995.0,2780.0,10750.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2940.0,110.0,3000.0,3045.0,2905.0,45384.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3050.0,70.0,3055.0,3130.0,2980.0,43625.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3120.0,15.0,3100.0,3205.0,3055.0,48562.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3135.0,0.0,3130.0,3165.0,3070.0,20169.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3135.0,15.0,3070.0,3160.0,3070.0,47437.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3120.0,15.0,3140.0,3185.0,3120.0,9006.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3135.0,15.0,3105.0,3180.0,3105.0,9161.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3150.0,40.0,3190.0,3190.0,3095.0,41690.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3190.0,5.0,3190.0,3190.0,3130.0,11884.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3195.0,20.0,3150.0,3215.0,3145.0,9055.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3215.0,15.0,3255.0,3255.0,3075.0,24847.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3200.0,20.0,3155.0,3215.0,3155.0,12866.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3180.0,40.0,3155.0,3190.0,3085.0,21155.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3140.0,40.0,3100.0,3200.0,3045.0,40715.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3100.0,210.0,3260.0,3310.0,3100.0,67320.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3310.0,30.0,3395.0,3695.0,3165.0,492961.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3340.0,30.0,3270.0,3400.0,3210.0,7931.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3310.0,40.0,3310.0,3370.0,3280.0,19542.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3350.0,55.0,3405.0,3475.0,3350.0,11283.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3405.0,55.0,3500.0,3525.0,3405.0,27575.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3460.0,125.0,3355.0,3475.0,3310.0,55830.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3335.0,40.0,3295.0,3350.0,3210.0,27642.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3295.0,25.0,3320.0,3320.0,3210.0,11927.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3320.0,5.0,3325.0,3335.0,3285.0,10813.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3325.0,15.0,3345.0,3375.0,3275.0,26420.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3340.0,30.0,3370.0,3370.0,3275.0,37485.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3370.0,25.0,3345.0,3370.0,3300.0,11701.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3345.0,40.0,3385.0,3385.0,3280.0,42572.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3385.0,15.0,3400.0,3430.0,3330.0,15463.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3400.0,0.0,3365.0,3415.0,3320.0,35508.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3400.0,0.0,3400.0,3420.0,3320.0,22642.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3400.0,20.0,3360.0,3450.0,3305.0,17120.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3380.0,5.0,3385.0,3435.0,3335.0,26846.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3385.0,50.0,3330.0,3415.0,3310.0,42775.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3335.0,30.0,3335.0,3350.0,3290.0,21087.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3305.0,95.0,3210.0,3305.0,3180.0,29056.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3210.0,15.0,3185.0,3240.0,3145.0,18274.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3195.0,15.0,3180.0,3245.0,3140.0,12955.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3180.0,40.0,3180.0,3180.0,3060.0,11937.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3140.0,50.0,3090.0,3170.0,3030.0,23735.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3090.0,55.0,3120.0,3150.0,3040.0,32317.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3145.0,30.0,3175.0,3190.0,3050.0,15385.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3175.0,20.0,3245.0,3250.0,3040.0,21858.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3195.0,5.0,3200.0,3250.0,3140.0,8433.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3200.0,5.0,3150.0,3245.0,3100.0,25191.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3195.0,15.0,3130.0,3215.0,3130.0,21497.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3210.0,30.0,3295.0,3320.0,3120.0,40638.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3240.0,45.0,3170.0,3400.0,3160.0,21014.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3195.0,5.0,3110.0,3220.0,3095.0,46366.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3200.0,95.0,3275.0,3290.0,3150.0,37595.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3295.0,60.0,3380.0,3395.0,3295.0,43061.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3355.0,80.0,3435.0,3485.0,3250.0,72160.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3435.0,5.0,3440.0,3470.0,3375.0,24562.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3440.0,100.0,3340.0,3495.0,3290.0,42615.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3340.0,10.0,3350.0,3390.0,3290.0,27497.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3350.0,10.0,3295.0,3475.0,3250.0,38916.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3340.0,65.0,3405.0,3405.0,3295.0,40606.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3405.0,35.0,3370.0,3510.0,3310.0,16283.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3440.0,40.0,3480.0,3500.0,3355.0,33126.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3480.0,120.0,3380.0,3515.0,3340.0,49981.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3360.0,20.0,3380.0,3395.0,3300.0,30141.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3380.0,30.0,3410.0,3490.0,3360.0,16967.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3410.0,35.0,3375.0,3480.0,3355.0,22523.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3375.0,15.0,3340.0,3385.0,3275.0,33121.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3360.0,95.0,3425.0,3445.0,3320.0,75520.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3455.0,60.0,3515.0,3580.0,3445.0,47913.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3515.0,50.0,3590.0,3590.0,3425.0,58010.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3565.0,5.0,3550.0,3610.0,3520.0,50995.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3570.0,60.0,3510.0,3640.0,3510.0,99885.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3510.0,110.0,3700.0,3700.0,3455.0,191427.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3620.0,120.0,3485.0,3640.0,3405.0,457489.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3500.0,100.0,3400.0,3515.0,3340.0,334614.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3400.0,0.0,3385.0,3425.0,3360.0,206725.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3400.0,120.0,3495.0,3500.0,3400.0,568327.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3520.0,525.0,3045.0,3770.0,2965.0,3957273.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2995.0,25.0,2970.0,2995.0,2925.0,25207.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2970.0,20.0,2950.0,2980.0,2920.0,15511.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2950.0,45.0,2910.0,2950.0,2875.0,26272.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2905.0,25.0,2920.0,2925.0,2865.0,11319.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2880.0,20.0,2900.0,2900.0,2860.0,22785.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2860.0,25.0,2915.0,2915.0,2860.0,18224.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2885.0,5.0,2880.0,2890.0,2850.0,19727.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2880.0,40.0,2840.0,2935.0,2840.0,28115.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2840.0,110.0,2730.0,2850.0,2695.0,31065.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2730.0,50.0,2780.0,2780.0,2655.0,25561.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2780.0,10.0,2790.0,2815.0,2735.0,7592.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2790.0,45.0,2835.0,2840.0,2790.0,12089.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2835.0,25.0,2845.0,2855.0,2750.0,12830.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2860.0,25.0,2900.0,2930.0,2800.0,31723.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2885.0,90.0,2960.0,3020.0,2850.0,45626.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2975.0,5.0,3000.0,3000.0,2910.0,4217.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2970.0,25.0,2995.0,3010.0,2935.0,6568.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2995.0,10.0,2980.0,3000.0,2950.0,8208.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2985.0,15.0,2985.0,3030.0,2960.0,6239.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3000.0,65.0,2935.0,3035.0,2915.0,5871.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2935.0,5.0,2935.0,2940.0,2885.0,10713.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2930.0,30.0,2905.0,2950.0,2870.0,8446.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2900.0,105.0,2995.0,3005.0,2900.0,22072.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3005.0,30.0,3035.0,3070.0,3000.0,5960.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3035.0,25.0,3060.0,3060.0,2920.0,16783.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3060.0,20.0,3080.0,3080.0,3005.0,12118.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3080.0,10.0,3090.0,3120.0,3050.0,4341.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3090.0,40.0,3050.0,3090.0,3000.0,22543.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3050.0,75.0,3125.0,3145.0,3050.0,17056.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3125.0,35.0,3205.0,3205.0,3110.0,10124.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3160.0,5.0,3220.0,3220.0,3115.0,17402.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3155.0,80.0,3235.0,3255.0,3135.0,34602.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3235.0,15.0,3250.0,3260.0,3100.0,34700.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3250.0,35.0,3215.0,3265.0,3175.0,16923.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3215.0,0.0,3205.0,3250.0,3165.0,10901.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3215.0,5.0,3210.0,3245.0,3180.0,2570.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3210.0,15.0,3150.0,3230.0,3150.0,2487.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3195.0,30.0,3270.0,3270.0,3145.0,8160.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3165.0,25.0,3280.0,3280.0,3125.0,10481.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3190.0,20.0,3180.0,3245.0,3175.0,10248.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3210.0,40.0,3280.0,3280.0,3200.0,49284.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3250.0,25.0,3345.0,3345.0,3235.0,35534.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3275.0,70.0,3250.0,3360.0,3205.0,45449.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3205.0,30.0,3250.0,3250.0,3160.0,20715.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3175.0,5.0,3170.0,3195.0,3120.0,12974.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3180.0,5.0,3255.0,3255.0,3140.0,17739.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3175.0,80.0,3100.0,3235.0,3065.0,17619.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3095.0,100.0,3190.0,3190.0,3095.0,61709.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3195.0,0.0,3200.0,3240.0,3120.0,56149.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3195.0,20.0,3195.0,3240.0,3140.0,20220.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3175.0,55.0,3230.0,3230.0,3170.0,37740.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3230.0,0.0,3230.0,3270.0,3200.0,30121.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3230.0,90.0,3360.0,3360.0,3150.0,68678.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3320.0,130.0,3270.0,3360.0,3165.0,79871.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3190.0,30.0,3165.0,3250.0,3150.0,21612.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3160.0,100.0,3060.0,3255.0,3040.0,70920.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3060.0,55.0,3005.0,3140.0,2980.0,45122.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
