,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,71400.0,100.0,70600.0,71700.0,70300.0,126009.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,71300.0,1800.0,73500.0,73500.0,70800.0,135422.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,73100.0,2000.0,70700.0,73100.0,70700.0,210544.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,71100.0,1100.0,70600.0,71100.0,69900.0,181318.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,70000.0,600.0,71000.0,71000.0,69700.0,122201.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,70600.0,400.0,70600.0,71100.0,69800.0,113814.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,70200.0,1100.0,71000.0,71200.0,69600.0,87577.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,71300.0,100.0,72000.0,72400.0,70800.0,139655.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,71200.0,800.0,70000.0,71500.0,69900.0,153111.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,70400.0,900.0,71400.0,71600.0,70300.0,130762.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,71300.0,300.0,70900.0,71300.0,70300.0,137666.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,71000.0,3600.0,68000.0,71300.0,67900.0,237029.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,67400.0,400.0,67400.0,67800.0,67100.0,152451.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,67800.0,400.0,68300.0,68800.0,67800.0,157028.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,68200.0,1100.0,69800.0,69900.0,67900.0,183774.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,69300.0,600.0,70300.0,70300.0,68800.0,134250.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,69900.0,700.0,71100.0,71200.0,69800.0,111695.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,70600.0,500.0,69500.0,71000.0,69500.0,131144.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,70100.0,400.0,69800.0,70300.0,69200.0,108014.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,69700.0,600.0,70900.0,70900.0,69200.0,112131.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,70300.0,700.0,69600.0,70400.0,69200.0,147602.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,69600.0,700.0,70700.0,71100.0,69200.0,139768.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,70300.0,900.0,71300.0,71500.0,70200.0,137001.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,71200.0,2100.0,73300.0,73400.0,70800.0,259910.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,73300.0,800.0,73300.0,73400.0,72300.0,244444.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,72500.0,600.0,73000.0,73300.0,72300.0,101358.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,73100.0,900.0,73100.0,73600.0,72400.0,129225.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,72200.0,400.0,72800.0,73800.0,71800.0,161127.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,71800.0,600.0,71500.0,72300.0,71200.0,547548.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,72400.0,200.0,72900.0,73000.0,71300.0,130006.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,72200.0,300.0,73000.0,73000.0,71700.0,84901.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,72500.0,1100.0,73300.0,73700.0,72300.0,87388.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,73600.0,1100.0,74100.0,74100.0,72800.0,146633.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,74700.0,600.0,75100.0,75600.0,74200.0,99395.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,75300.0,2000.0,74500.0,75400.0,73500.0,107501.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,73300.0,1000.0,74300.0,74400.0,73100.0,88554.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,74300.0,400.0,74100.0,74700.0,73300.0,121692.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,73900.0,2200.0,75400.0,76100.0,73800.0,162512.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,76100.0,400.0,75800.0,76100.0,75000.0,115000.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,75700.0,900.0,76500.0,77100.0,75200.0,122387.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,76600.0,500.0,76600.0,77300.0,75600.0,199278.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,77100.0,2400.0,79100.0,79400.0,76500.0,158107.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,79500.0,400.0,79200.0,79800.0,77900.0,151779.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,79100.0,400.0,78900.0,79800.0,78100.0,166378.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,79500.0,4400.0,76300.0,79900.0,75500.0,480508.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,75100.0,2800.0,72600.0,75100.0,72500.0,284635.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,72300.0,1200.0,71600.0,73000.0,71200.0,145716.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,71100.0,600.0,71700.0,72100.0,70700.0,135643.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,71700.0,900.0,72500.0,73000.0,71300.0,118187.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,72600.0,1500.0,71100.0,73800.0,71000.0,232596.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,71100.0,700.0,70200.0,71100.0,70000.0,148228.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,70400.0,1700.0,72000.0,72200.0,70100.0,142436.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,72100.0,200.0,71700.0,73400.0,71400.0,109889.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,72300.0,3300.0,70000.0,72400.0,69700.0,206692.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,69000.0,1200.0,69700.0,70300.0,68100.0,158285.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,70200.0,400.0,70100.0,70400.0,68700.0,131587.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,69800.0,100.0,70200.0,70700.0,69400.0,173536.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,69900.0,1400.0,69700.0,70000.0,68200.0,168778.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,71300.0,1200.0,71900.0,71900.0,70400.0,97159.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,72500.0,200.0,72400.0,73300.0,72100.0,145702.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,72300.0,400.0,71800.0,72900.0,71400.0,129056.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,71900.0,600.0,70800.0,72400.0,70600.0,109765.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,71300.0,2100.0,70000.0,72000.0,70000.0,128157.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,69200.0,1200.0,70300.0,70300.0,68900.0,170466.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,70400.0,1500.0,70000.0,71500.0,69700.0,164903.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,68900.0,2000.0,70200.0,70900.0,68800.0,167264.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,70900.0,400.0,71000.0,72100.0,70600.0,102215.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,71300.0,700.0,71300.0,72600.0,71200.0,149538.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,70600.0,600.0,71500.0,72300.0,70100.0,310809.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,70000.0,100.0,70000.0,71400.0,69600.0,176093.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,70100.0,100.0,67500.0,71600.0,66900.0,301519.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,70000.0,1700.0,70800.0,71900.0,69300.0,303126.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,71700.0,2700.0,73100.0,73900.0,70800.0,361703.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,74400.0,100.0,74000.0,75100.0,73400.0,202364.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,74500.0,1200.0,75300.0,76000.0,73300.0,217828.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,75700.0,1400.0,77500.0,77500.0,75600.0,180350.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,77100.0,1100.0,78200.0,78300.0,76100.0,202678.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,78200.0,600.0,78300.0,78900.0,77700.0,165032.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,78800.0,1600.0,80100.0,80300.0,77700.0,194502.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,80400.0,1100.0,81000.0,81800.0,79500.0,115002.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,81500.0,1600.0,79900.0,81900.0,79400.0,169022.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,79900.0,100.0,78900.0,80500.0,78600.0,115506.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,79800.0,3200.0,76100.0,80500.0,76100.0,255920.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,76600.0,3100.0,79300.0,80100.0,75800.0,250253.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,79700.0,400.0,79000.0,80000.0,78000.0,119960.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,79300.0,1200.0,78900.0,80400.0,78400.0,140674.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,78100.0,1200.0,79500.0,79600.0,77600.0,88427.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,79300.0,100.0,78600.0,80100.0,77800.0,119307.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,79200.0,1300.0,77700.0,80300.0,77400.0,247538.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,77900.0,700.0,77400.0,78600.0,76700.0,123070.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,77200.0,400.0,77200.0,77900.0,76600.0,127369.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,77600.0,1500.0,78600.0,78800.0,77000.0,221960.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,79100.0,1500.0,80600.0,80700.0,78400.0,110347.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,80600.0,2500.0,78700.0,80600.0,78200.0,166859.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,78100.0,3100.0,81300.0,81700.0,77400.0,281568.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,81200.0,400.0,80100.0,81600.0,79700.0,175384.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,80800.0,100.0,81500.0,82000.0,80200.0,122901.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,80700.0,1100.0,81000.0,82000.0,79700.0,223243.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,81800.0,1100.0,80900.0,82300.0,80200.0,168150.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,80700.0,900.0,80900.0,81200.0,79600.0,233748.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,81600.0,900.0,83400.0,83700.0,80300.0,315995.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,82500.0,2200.0,80700.0,82600.0,80000.0,237685.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,80300.0,1100.0,79600.0,81300.0,79200.0,269805.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,79200.0,1100.0,78200.0,79300.0,77800.0,224158.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,78100.0,3600.0,74900.0,78100.0,74700.0,204042.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,74500.0,100.0,74300.0,75700.0,73500.0,175330.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,74600.0,400.0,74300.0,75700.0,73900.0,142091.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,75000.0,900.0,75800.0,75800.0,73900.0,188762.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,75900.0,1200.0,75000.0,76000.0,74100.0,371682.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,74700.0,100.0,75300.0,75300.0,74000.0,119173.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,74800.0,200.0,74800.0,75000.0,74100.0,113508.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,74600.0,100.0,74900.0,75000.0,73600.0,100978.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,74500.0,300.0,74000.0,74900.0,73300.0,94309.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,74200.0,100.0,75500.0,75500.0,73000.0,170307.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,74100.0,800.0,73400.0,74200.0,72500.0,128814.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,73300.0,900.0,71700.0,73400.0,71200.0,146418.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,72400.0,100.0,71700.0,72900.0,71300.0,184713.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,72300.0,1300.0,71400.0,72300.0,70900.0,144060.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,71000.0,200.0,71700.0,71800.0,70400.0,170968.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,71200.0,0.0,71000.0,71600.0,70100.0,225592.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,71200.0,300.0,71500.0,71500.0,69600.0,144710.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,70900.0,700.0,70200.0,71400.0,70000.0,139024.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,70200.0,600.0,70300.0,71800.0,70100.0,165913.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,70800.0,200.0,71100.0,71300.0,69300.0,157369.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,71000.0,0.0,70500.0,71500.0,70500.0,141263.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,71000.0,200.0,72000.0,72900.0,70600.0,141242.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,71200.0,1200.0,70700.0,72700.0,70500.0,214681.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,70000.0,500.0,69500.0,70300.0,68800.0,207447.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,69500.0,3200.0,68800.0,70600.0,68000.0,450492.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,66300.0,700.0,65500.0,66900.0,64500.0,209282.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,65600.0,600.0,65300.0,67200.0,64500.0,131196.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,66200.0,1100.0,66000.0,67400.0,64900.0,269057.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,65100.0,2100.0,67200.0,67300.0,65100.0,347158.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,67200.0,700.0,65500.0,67400.0,65500.0,127361.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,66500.0,900.0,66600.0,66900.0,65800.0,173509.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,67400.0,1300.0,68100.0,68700.0,67300.0,102088.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,68700.0,300.0,67400.0,69500.0,67300.0,105257.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,68400.0,1400.0,69900.0,70200.0,67800.0,145225.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,69800.0,1000.0,68200.0,70000.0,67900.0,123890.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,68800.0,300.0,69100.0,69600.0,67300.0,147745.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,69100.0,100.0,68900.0,69600.0,68100.0,116522.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,69200.0,1000.0,71200.0,71300.0,68600.0,207363.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,70200.0,1100.0,71900.0,71900.0,70100.0,117750.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,71300.0,500.0,71100.0,73100.0,70400.0,140712.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,70800.0,400.0,70600.0,71900.0,70400.0,84535.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,70400.0,2000.0,72000.0,72400.0,69900.0,224952.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,72400.0,1000.0,70700.0,72900.0,70600.0,201432.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,71400.0,900.0,71600.0,72700.0,70300.0,211463.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,72300.0,200.0,72000.0,73200.0,71000.0,299183.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,72100.0,100.0,72200.0,72600.0,70500.0,209472.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,72200.0,1000.0,72400.0,72800.0,71100.0,357207.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,71200.0,1100.0,69800.0,71800.0,68800.0,251153.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,70100.0,600.0,70300.0,71700.0,69200.0,239588.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,70700.0,900.0,70500.0,71000.0,69400.0,190643.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,69800.0,1800.0,68300.0,70700.0,68300.0,250273.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,68000.0,600.0,67400.0,70300.0,67400.0,369628.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,67400.0,3200.0,63200.0,67700.0,63200.0,301116.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,64200.0,500.0,64300.0,65400.0,63600.0,210109.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,63700.0,1600.0,61900.0,64000.0,61900.0,157652.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,62100.0,1400.0,61300.0,62600.0,60700.0,130082.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,60700.0,1400.0,61600.0,61900.0,60500.0,117098.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,62100.0,400.0,62700.0,62900.0,61800.0,114130.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,62500.0,100.0,63000.0,63600.0,61900.0,130004.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,62600.0,2100.0,63600.0,65000.0,62300.0,177857.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,64700.0,800.0,65300.0,65800.0,64400.0,160128.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,65500.0,300.0,65800.0,66900.0,64400.0,204209.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,65800.0,100.0,65100.0,67400.0,64900.0,160453.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,65700.0,700.0,66300.0,67100.0,65400.0,125570.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,66400.0,1600.0,64800.0,66700.0,64800.0,196070.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,64800.0,2700.0,62100.0,65300.0,61800.0,309458.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,62100.0,1100.0,61600.0,62600.0,60900.0,235064.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,61000.0,300.0,60500.0,61300.0,60300.0,104802.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,60700.0,100.0,60900.0,61400.0,60600.0,132344.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,60600.0,600.0,60700.0,60700.0,59800.0,145903.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,61200.0,500.0,61100.0,61700.0,60400.0,106566.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,61700.0,900.0,62900.0,62900.0,61000.0,114152.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,62600.0,600.0,62500.0,63000.0,61400.0,128929.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,62000.0,1100.0,62800.0,63600.0,61500.0,151771.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,63100.0,1400.0,64000.0,65200.0,62500.0,277377.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,64500.0,600.0,65100.0,65500.0,63800.0,218934.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,65100.0,400.0,64400.0,65400.0,63800.0,142325.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,64700.0,1100.0,63500.0,64800.0,63100.0,122120.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,63600.0,1300.0,62800.0,63800.0,62400.0,168034.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,62300.0,600.0,62900.0,62900.0,61600.0,142934.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,62900.0,600.0,63500.0,63700.0,62700.0,131195.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,63500.0,1600.0,62000.0,63900.0,61800.0,267924.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,61900.0,100.0,62000.0,62300.0,61200.0,151544.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,62000.0,1200.0,61300.0,62200.0,60900.0,223516.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,60800.0,1800.0,62100.0,62300.0,60700.0,171594.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,62600.0,400.0,61600.0,62600.0,61400.0,172364.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,62200.0,100.0,62700.0,62900.0,61900.0,118690.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,62300.0,600.0,61700.0,62500.0,61100.0,150458.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,61700.0,200.0,62100.0,62700.0,61600.0,176229.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,61900.0,3900.0,65100.0,65100.0,61500.0,305090.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,65800.0,1600.0,64300.0,65900.0,64000.0,127415.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,64200.0,100.0,64300.0,65200.0,64000.0,102290.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,64300.0,300.0,65500.0,65700.0,64000.0,221570.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,64000.0,700.0,63900.0,64000.0,61800.0,215372.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,63300.0,100.0,62500.0,63600.0,62200.0,114163.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,63200.0,1700.0,64500.0,64800.0,62800.0,148343.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
