,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,98900.0,200.0,98500.0,100000.0,97800.0,1095.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,98700.0,100.0,98800.0,99000.0,98700.0,440.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,98800.0,600.0,99500.0,99700.0,98700.0,678.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,99400.0,0.0,99400.0,99700.0,98700.0,564.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,99400.0,900.0,98500.0,99700.0,97700.0,1846.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,98500.0,100.0,98600.0,99500.0,98400.0,750.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,98400.0,1400.0,99800.0,99800.0,96600.0,1623.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,99800.0,2000.0,97800.0,100500.0,97700.0,3083.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,97800.0,200.0,98000.0,98800.0,97200.0,1844.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,98000.0,900.0,98000.0,99400.0,97500.0,1585.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,97100.0,1100.0,98500.0,98500.0,96600.0,3369.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,98200.0,600.0,100000.0,100000.0,98200.0,1888.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,98800.0,300.0,99200.0,99900.0,98800.0,2219.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,99100.0,400.0,99600.0,100000.0,99100.0,2282.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,99500.0,1000.0,100000.0,100500.0,99300.0,3286.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,100500.0,500.0,101000.0,101500.0,100000.0,592.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,101000.0,1300.0,100000.0,101500.0,99900.0,2115.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,99700.0,800.0,100000.0,100500.0,99500.0,2713.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,100500.0,500.0,100500.0,102000.0,100000.0,1213.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,100000.0,2500.0,103000.0,103000.0,100000.0,2224.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,102500.0,2000.0,101000.0,103500.0,100500.0,6218.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,100500.0,1000.0,102000.0,102000.0,100000.0,998.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,101500.0,1000.0,100500.0,101500.0,100000.0,3619.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,100500.0,0.0,100500.0,102000.0,99800.0,2867.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,100500.0,0.0,100000.0,101500.0,100000.0,2128.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,100500.0,0.0,100500.0,102500.0,100000.0,1382.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,100500.0,1500.0,102000.0,102000.0,99900.0,1612.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,102000.0,2000.0,99900.0,102500.0,98700.0,2328.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,100000.0,300.0,99500.0,100000.0,98300.0,1832.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,99700.0,1300.0,101000.0,101500.0,98700.0,2138.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,101000.0,1000.0,102000.0,104000.0,101000.0,3549.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,102000.0,2500.0,99500.0,103000.0,99500.0,1623.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,99500.0,200.0,99700.0,100000.0,99000.0,1224.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,99700.0,800.0,100000.0,102000.0,99700.0,2292.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,100500.0,500.0,101500.0,102500.0,100000.0,2126.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,101000.0,3500.0,104500.0,105000.0,100500.0,4624.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,104500.0,500.0,105500.0,105500.0,103500.0,2588.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,104000.0,3500.0,108500.0,108500.0,104000.0,3834.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,107500.0,3000.0,104000.0,107500.0,104000.0,2816.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,104500.0,1500.0,107000.0,108000.0,104000.0,2971.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,106000.0,1000.0,107000.0,108000.0,105500.0,3397.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,107000.0,3000.0,110500.0,111500.0,107000.0,2853.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,110000.0,6000.0,106000.0,114000.0,104500.0,9587.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,104000.0,5400.0,99000.0,104000.0,98900.0,5106.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,98600.0,2300.0,97000.0,99300.0,96100.0,4300.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,96300.0,1500.0,97900.0,98000.0,96100.0,4833.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,97800.0,100.0,99800.0,99800.0,97600.0,4068.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,97900.0,1000.0,99000.0,99700.0,97800.0,9042.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,98900.0,1100.0,99800.0,99800.0,98700.0,2678.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,100000.0,500.0,100500.0,101500.0,99900.0,828.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,100500.0,500.0,101000.0,103000.0,98500.0,2294.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,101000.0,0.0,101000.0,102000.0,101000.0,682.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,101000.0,1500.0,99500.0,101500.0,99500.0,451.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,99500.0,3500.0,96200.0,99700.0,96200.0,737.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,96000.0,2000.0,98100.0,100000.0,96000.0,936.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,98000.0,2000.0,99500.0,99500.0,96600.0,1094.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,100000.0,0.0,100000.0,103000.0,100000.0,1412.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,100000.0,500.0,100500.0,102000.0,100000.0,1399.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,100500.0,2200.0,98300.0,103500.0,96600.0,2658.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,98300.0,400.0,97200.0,99200.0,96500.0,2249.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,97900.0,2300.0,95100.0,98500.0,95000.0,4315.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,95600.0,3900.0,99100.0,99100.0,95400.0,5402.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,99500.0,500.0,102000.0,102000.0,99400.0,2716.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,100000.0,3500.0,102500.0,104000.0,99800.0,2307.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,103500.0,2500.0,101000.0,104500.0,101000.0,585.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,101000.0,4000.0,106500.0,111500.0,101000.0,6396.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,105000.0,5000.0,100000.0,105000.0,100000.0,1535.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,100000.0,2900.0,95200.0,101500.0,95200.0,1776.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,97100.0,3900.0,95100.0,102000.0,95100.0,3336.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,101000.0,5000.0,106000.0,106000.0,100000.0,2459.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,106000.0,500.0,105000.0,106000.0,104000.0,297.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,105500.0,0.0,104500.0,108500.0,104000.0,1795.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,105500.0,500.0,105500.0,108500.0,104000.0,551.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,106000.0,2500.0,101000.0,108000.0,101000.0,1076.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,103500.0,4000.0,107000.0,108000.0,100000.0,2082.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,107500.0,4500.0,111000.0,111000.0,107500.0,2238.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,112000.0,1000.0,113000.0,113000.0,110000.0,1751.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,113000.0,1000.0,114000.0,114000.0,112000.0,1829.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,114000.0,0.0,114000.0,115000.0,112500.0,1689.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,114000.0,3000.0,117000.0,117000.0,113000.0,3228.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,117000.0,1500.0,117500.0,118000.0,116000.0,2924.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,118500.0,0.0,118000.0,118500.0,117500.0,759.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,118500.0,0.0,118000.0,118500.0,116500.0,1087.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,118500.0,500.0,118500.0,121000.0,117500.0,1375.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,118000.0,1500.0,119000.0,119000.0,117500.0,1350.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,119500.0,2500.0,121000.0,122000.0,118000.0,5422.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,122000.0,1500.0,123500.0,123500.0,121000.0,1579.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,123500.0,3000.0,120500.0,123500.0,120500.0,1050.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,120500.0,3500.0,124000.0,124000.0,120000.0,1353.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,124000.0,3000.0,127000.0,127000.0,123000.0,2465.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,127000.0,500.0,126500.0,127500.0,126500.0,715.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,126500.0,1500.0,128500.0,128500.0,126500.0,857.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,128000.0,1000.0,127000.0,129500.0,126500.0,5325.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,127000.0,1500.0,128000.0,131000.0,127000.0,4751.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,128500.0,1000.0,133000.0,133000.0,127000.0,2541.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,127500.0,3000.0,129500.0,130000.0,126000.0,4236.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,130500.0,500.0,130500.0,131000.0,129500.0,1397.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,130000.0,0.0,129000.0,131000.0,129000.0,868.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,130000.0,2500.0,132500.0,132500.0,130000.0,4299.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,132500.0,500.0,133500.0,136000.0,132000.0,7941.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,133000.0,2500.0,132000.0,133000.0,130000.0,2365.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,130500.0,1000.0,131500.0,133000.0,130500.0,1799.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,131500.0,1500.0,130500.0,135500.0,129000.0,3200.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,130000.0,0.0,130000.0,130500.0,127500.0,4871.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,130000.0,2500.0,132500.0,132500.0,128500.0,5435.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,132500.0,1500.0,132000.0,132500.0,130000.0,4912.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,131000.0,2000.0,134000.0,134000.0,131000.0,8101.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,133000.0,5500.0,141000.0,141500.0,133000.0,6835.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,138500.0,7000.0,131000.0,140000.0,131000.0,3525.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,131500.0,1500.0,133000.0,135000.0,130500.0,3064.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,133000.0,1500.0,131500.0,135000.0,131500.0,1720.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,131500.0,1500.0,130000.0,133000.0,129500.0,2285.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,130000.0,2000.0,137500.0,139000.0,129500.0,4763.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,132000.0,500.0,130500.0,134000.0,130500.0,2237.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,132500.0,1000.0,131500.0,135000.0,130000.0,3290.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,131500.0,500.0,133000.0,134000.0,131500.0,1573.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,131000.0,2000.0,131000.0,133500.0,131000.0,2078.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,129000.0,5500.0,137500.0,138500.0,129000.0,5112.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,134500.0,500.0,130500.0,137000.0,130500.0,1233.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,135000.0,4000.0,135500.0,138500.0,134000.0,4741.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,139000.0,500.0,138500.0,140500.0,137000.0,1363.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,139500.0,2500.0,142000.0,144000.0,139000.0,26293.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,142000.0,1000.0,143500.0,144500.0,142000.0,611.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,143000.0,1000.0,142000.0,145000.0,141500.0,531.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,142000.0,2500.0,145000.0,145500.0,141500.0,974.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,144500.0,1000.0,143500.0,144500.0,142000.0,2288.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,143500.0,4500.0,146000.0,148500.0,143500.0,2872.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,148000.0,2500.0,144500.0,149000.0,144000.0,4344.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,145500.0,0.0,142000.0,148000.0,140500.0,3746.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,145500.0,2000.0,145000.0,147500.0,144500.0,3622.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,147500.0,2500.0,146000.0,147500.0,142000.0,2133.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,145000.0,0.0,145000.0,147000.0,143500.0,995.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,145000.0,2500.0,147000.0,151500.0,143500.0,4995.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,147500.0,1500.0,149000.0,149000.0,145000.0,1774.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,149000.0,2000.0,146500.0,149000.0,146500.0,458.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,147000.0,1000.0,148000.0,148000.0,143500.0,1680.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,148000.0,3000.0,145000.0,148000.0,141500.0,7876.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,145000.0,0.0,145000.0,147500.0,144000.0,3679.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,145000.0,3500.0,148500.0,148500.0,145000.0,3598.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,148500.0,1500.0,149500.0,151000.0,148000.0,2460.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,150000.0,3000.0,149500.0,150000.0,147000.0,1277.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,147000.0,0.0,146500.0,148500.0,146500.0,875.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,147000.0,0.0,148000.0,148500.0,146500.0,1740.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,147000.0,500.0,148000.0,150500.0,147000.0,3981.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,147500.0,500.0,148000.0,151000.0,145000.0,2936.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,148000.0,3000.0,151000.0,151000.0,146500.0,5025.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,151000.0,5000.0,155500.0,155500.0,149000.0,4079.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,156000.0,5000.0,151000.0,160000.0,146000.0,6761.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,151000.0,3500.0,146500.0,151000.0,146000.0,5256.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,147500.0,2000.0,148000.0,148000.0,146000.0,4249.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,149500.0,1500.0,150000.0,151500.0,146000.0,4333.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,151000.0,5000.0,147500.0,151000.0,146000.0,7834.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,146000.0,1500.0,145500.0,147500.0,143000.0,4317.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,144500.0,1000.0,142000.0,146000.0,142000.0,2433.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,143500.0,3000.0,140000.0,145500.0,140000.0,3232.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,140500.0,3000.0,143500.0,143500.0,140500.0,1417.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,143500.0,1000.0,144000.0,145000.0,142000.0,1288.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,144500.0,8500.0,136000.0,148000.0,136000.0,8208.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,136000.0,500.0,135500.0,138500.0,134500.0,1882.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,135500.0,1000.0,134500.0,135500.0,133500.0,557.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,134500.0,500.0,135000.0,135500.0,133000.0,1031.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,134000.0,2500.0,134500.0,136500.0,132000.0,1219.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,136500.0,1000.0,135500.0,138000.0,132500.0,2664.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,135500.0,2000.0,135500.0,140500.0,135000.0,6409.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,137500.0,5500.0,143000.0,143000.0,135500.0,7412.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,143000.0,5500.0,148500.0,148500.0,143000.0,965.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,148500.0,5000.0,144500.0,150000.0,141000.0,6344.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,143500.0,5500.0,147000.0,149000.0,142500.0,9749.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,149000.0,4000.0,145000.0,150000.0,144000.0,11180.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,145000.0,4000.0,142000.0,146500.0,141000.0,6984.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,141000.0,11000.0,130500.0,146500.0,130500.0,17422.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,130000.0,3500.0,133000.0,134500.0,129500.0,5441.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,133500.0,1500.0,132500.0,137000.0,131000.0,6442.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,135000.0,500.0,134000.0,138000.0,134000.0,4358.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,134500.0,1000.0,134000.0,139500.0,134000.0,7187.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,135500.0,2000.0,137000.0,137500.0,132000.0,7759.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,137500.0,5500.0,137000.0,140000.0,134000.0,14733.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,143000.0,5500.0,146000.0,149000.0,141000.0,6399.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,148500.0,1000.0,148500.0,149500.0,146000.0,5871.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,147500.0,3000.0,142000.0,147500.0,141500.0,8578.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,144500.0,500.0,146000.0,147500.0,142500.0,7383.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,145000.0,5500.0,140500.0,145000.0,138500.0,8174.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,139500.0,5500.0,147000.0,147500.0,139000.0,7897.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,145000.0,2000.0,143500.0,148000.0,143500.0,5712.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,143000.0,1000.0,142500.0,147000.0,141000.0,8356.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,142000.0,0.0,142000.0,144500.0,141500.0,3656.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,142000.0,2000.0,145000.0,145000.0,140000.0,2287.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,140000.0,1500.0,141500.0,142000.0,136000.0,7437.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,138500.0,500.0,139000.0,142500.0,137000.0,10812.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,138000.0,3000.0,141000.0,143500.0,137000.0,7206.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,141000.0,5000.0,145000.0,149000.0,139500.0,4571.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,146000.0,5500.0,151000.0,151000.0,144000.0,3717.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,151500.0,1000.0,153500.0,155000.0,148500.0,10477.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,150500.0,8500.0,143000.0,153500.0,140500.0,20892.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,142000.0,2000.0,140000.0,150500.0,134000.0,25639.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,140000.0,15000.0,126000.0,140000.0,125500.0,39702.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,125000.0,2500.0,127500.0,129500.0,125000.0,6500.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,127500.0,2500.0,126000.0,129500.0,125000.0,7489.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,125000.0,2000.0,127000.0,129000.0,125000.0,6683.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
