,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.09.05,23000.0,50.0,23200.0,23400.0,22800.0,53578.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0
1107,2019.09.04,23050.0,250.0,23200.0,23500.0,22900.0,73423.0,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0
1108,2019.09.03,23300.0,800.0,22400.0,24000.0,22250.0,213821.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0
1109,2019.09.02,22500.0,650.0,21650.0,22500.0,21650.0,61479.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0
1110,2019.08.30,21850.0,600.0,21500.0,22050.0,21500.0,46057.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0
1111,2019.08.29,21250.0,300.0,21300.0,21300.0,20700.0,77494.0,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0
1112,2019.08.28,20950.0,300.0,20650.0,21000.0,20550.0,43889.0,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0
1113,2019.08.27,20650.0,150.0,21050.0,21400.0,20600.0,54873.0,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0
1114,2019.08.26,20800.0,750.0,21000.0,21500.0,20700.0,66299.0,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0
1115,2019.08.23,21550.0,100.0,21300.0,21850.0,21100.0,43140.0,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0
1116,2019.08.22,21650.0,450.0,22100.0,22200.0,21400.0,82395.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0
1117,2019.08.21,22100.0,200.0,22250.0,22500.0,21900.0,83682.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0
1118,2019.08.20,22300.0,500.0,22450.0,22550.0,21900.0,100151.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0
1119,2019.08.19,21800.0,100.0,21700.0,22250.0,21200.0,63154.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0
1120,2019.08.16,21700.0,0.0,21500.0,21850.0,20850.0,77221.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0
1121,2019.08.14,21700.0,750.0,23100.0,23450.0,21300.0,250434.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0
1122,2019.08.13,22450.0,100.0,22200.0,22900.0,21850.0,76996.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0
1123,2019.08.12,22350.0,450.0,22300.0,23100.0,22000.0,109684.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0
1124,2019.08.09,21900.0,750.0,21400.0,22400.0,20950.0,85347.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0
1125,2019.08.08,21150.0,1100.0,20200.0,21600.0,20150.0,121267.0,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0
1126,2019.08.07,20050.0,50.0,21000.0,21450.0,19550.0,173264.0,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0
1127,2019.08.06,20100.0,950.0,20100.0,21600.0,19700.0,72684.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0
1128,2019.08.05,21050.0,1150.0,22200.0,23100.0,20800.0,107619.0,1128.0,1128.0,1128.0,1128.0,1128.0,1128.0
1129,2019.08.02,22200.0,450.0,22650.0,22700.0,21950.0,80526.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0
1130,2019.08.01,22650.0,1650.0,21200.0,23200.0,20950.0,225238.0,1130.0,1130.0,1130.0,1130.0,1130.0,1130.0
1131,2019.07.31,21000.0,50.0,21000.0,21350.0,20300.0,78611.0,1131.0,1131.0,1131.0,1131.0,1131.0,1131.0
1132,2019.07.30,21050.0,300.0,20400.0,21250.0,20400.0,76156.0,1132.0,1132.0,1132.0,1132.0,1132.0,1132.0
1133,2019.07.29,20750.0,1050.0,21850.0,21950.0,20700.0,77749.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0
1134,2019.07.26,21800.0,450.0,22650.0,22650.0,21650.0,40707.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0
1135,2019.07.25,22250.0,250.0,22750.0,22750.0,22100.0,33324.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0
1136,2019.07.24,22500.0,700.0,23050.0,23250.0,22400.0,49695.0,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0
1137,2019.07.23,23200.0,200.0,23350.0,23750.0,23050.0,32311.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0
1138,2019.07.22,23400.0,0.0,23400.0,23400.0,22550.0,41523.0,1138.0,1138.0,1138.0,1138.0,1138.0,1138.0
1139,2019.07.19,23400.0,300.0,23550.0,23550.0,23050.0,36325.0,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0
1140,2019.07.18,23100.0,200.0,23050.0,23700.0,23000.0,51115.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
1141,2019.07.17,22900.0,750.0,23600.0,23600.0,22800.0,60943.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0
1142,2019.07.16,23650.0,300.0,23300.0,23950.0,23300.0,30823.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0
1143,2019.07.15,23350.0,1050.0,24200.0,24450.0,22850.0,97044.0,1143.0,1143.0,1143.0,1143.0,1143.0,1143.0
1144,2019.07.12,24400.0,250.0,24850.0,25000.0,24150.0,35800.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0
1145,2019.07.11,24650.0,850.0,23850.0,24700.0,23800.0,37182.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0
1146,2019.07.10,23800.0,50.0,23700.0,24150.0,23550.0,24482.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0
1147,2019.07.09,23750.0,150.0,23300.0,24250.0,23300.0,35281.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0
1148,2019.07.08,23600.0,1400.0,25000.0,25150.0,23450.0,85723.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0
1149,2019.07.05,25000.0,700.0,24900.0,25150.0,24500.0,84296.0,1149.0,1149.0,1149.0,1149.0,1149.0,1149.0
1150,2019.07.04,24300.0,400.0,23500.0,24650.0,23500.0,58698.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0
1151,2019.07.03,23900.0,650.0,24600.0,24750.0,23400.0,101780.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0
1152,2019.07.02,24550.0,1150.0,25250.0,25650.0,24400.0,70423.0,1152.0,1152.0,1152.0,1152.0,1152.0,1152.0
1153,2019.07.01,25700.0,700.0,25450.0,25800.0,25300.0,43907.0,1153.0,1153.0,1153.0,1153.0,1153.0,1153.0
1154,2019.06.28,25000.0,100.0,25250.0,25250.0,24700.0,20747.0,1154.0,1154.0,1154.0,1154.0,1154.0,1154.0
1155,2019.06.27,25100.0,150.0,24950.0,25400.0,24900.0,38580.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0
1156,2019.06.26,24950.0,350.0,25400.0,25400.0,24800.0,55376.0,1156.0,1156.0,1156.0,1156.0,1156.0,1156.0
1157,2019.06.25,25300.0,50.0,25200.0,25550.0,25000.0,68565.0,1157.0,1157.0,1157.0,1157.0,1157.0,1157.0
1158,2019.06.24,25250.0,750.0,26000.0,26050.0,25050.0,104215.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0
1159,2019.06.21,26000.0,1050.0,27100.0,27150.0,25500.0,164830.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0
1160,2019.06.20,27050.0,400.0,26850.0,27450.0,26700.0,37645.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0
1161,2019.06.19,26650.0,750.0,27850.0,28000.0,26650.0,84166.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0
1162,2019.06.18,27400.0,1200.0,26250.0,27500.0,26250.0,59462.0,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0
1163,2019.06.17,26200.0,550.0,26900.0,27000.0,26200.0,56694.0,1163.0,1163.0,1163.0,1163.0,1163.0,1163.0
1164,2019.06.14,26750.0,100.0,27450.0,28250.0,26750.0,130211.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0
1165,2019.06.13,26850.0,600.0,27400.0,27700.0,26850.0,65221.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0
1166,2019.06.12,27450.0,350.0,27650.0,28100.0,27300.0,45950.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0
1167,2019.06.11,27800.0,100.0,28450.0,28450.0,27650.0,38249.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0
1168,2019.06.10,27900.0,200.0,27700.0,27950.0,27250.0,42406.0,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0
1169,2019.06.07,27700.0,500.0,28400.0,28900.0,27450.0,77604.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0
1170,2019.06.05,28200.0,700.0,28900.0,28900.0,28100.0,58814.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
1171,2019.06.04,27500.0,250.0,27400.0,27900.0,27150.0,42119.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0
1172,2019.06.03,27250.0,650.0,27500.0,27950.0,27200.0,40473.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0
1173,2019.05.31,27900.0,0.0,27700.0,28200.0,27550.0,26436.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0
1174,2019.05.30,27900.0,1600.0,29400.0,30100.0,27400.0,79697.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0
1175,2019.05.29,29500.0,300.0,29000.0,30100.0,28950.0,55325.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
1176,2019.05.28,29200.0,300.0,28700.0,29400.0,28150.0,34800.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0
1177,2019.05.27,28900.0,100.0,29300.0,29450.0,28500.0,28595.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
1178,2019.05.24,29000.0,650.0,29550.0,29900.0,28700.0,52183.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0
1179,2019.05.23,29650.0,1550.0,31300.0,31400.0,29650.0,102754.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0
1180,2019.05.22,31200.0,1150.0,32800.0,32800.0,30200.0,156821.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0
1181,2019.05.21,32350.0,1050.0,31900.0,32500.0,31300.0,207307.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0
1182,2019.05.20,31300.0,500.0,30650.0,31350.0,30200.0,123087.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0
1183,2019.05.17,30800.0,1900.0,28800.0,31350.0,28800.0,256120.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0
1184,2019.05.16,28900.0,550.0,29950.0,30250.0,28400.0,98036.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0
1185,2019.05.15,29450.0,1100.0,28850.0,29600.0,27800.0,128783.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
1186,2019.05.14,28350.0,1050.0,26650.0,28500.0,26500.0,60543.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0
1187,2019.05.13,27300.0,400.0,27850.0,28250.0,27300.0,41734.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0
1188,2019.05.10,27700.0,400.0,27950.0,28400.0,27200.0,42289.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
1189,2019.05.09,28100.0,100.0,27800.0,28250.0,27100.0,43333.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0
1190,2019.05.08,28200.0,350.0,27050.0,28600.0,27050.0,58530.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0
1191,2019.05.07,27850.0,400.0,27000.0,27850.0,26000.0,48980.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0
1192,2019.05.03,27450.0,550.0,27950.0,29050.0,27400.0,77670.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0
1193,2019.05.02,28000.0,250.0,28000.0,28400.0,27800.0,43689.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0
1194,2019.04.30,28250.0,100.0,28250.0,28650.0,27900.0,24580.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0
1195,2019.04.29,28350.0,0.0,28450.0,28500.0,27900.0,20566.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0
1196,2019.04.26,28350.0,300.0,28650.0,28650.0,28000.0,31660.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0
1197,2019.04.25,28650.0,50.0,28900.0,28900.0,28050.0,32607.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0
1198,2019.04.24,28600.0,900.0,29500.0,29500.0,28600.0,39967.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0
1199,2019.04.23,29500.0,100.0,29500.0,29750.0,28700.0,47899.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
1200,2019.04.22,29600.0,600.0,30150.0,30150.0,29150.0,68890.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
1201,2019.04.19,30200.0,0.0,30200.0,32050.0,29700.0,149651.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0
1202,2019.04.18,30200.0,200.0,30100.0,30600.0,29600.0,66455.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0
1203,2019.04.17,30400.0,250.0,30100.0,30800.0,29700.0,53147.0,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0
1204,2019.04.16,30150.0,500.0,31100.0,31100.0,29400.0,96067.0,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0
1205,2019.04.15,30650.0,100.0,31000.0,31700.0,30550.0,153558.0,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0
1206,2019.04.12,30750.0,1650.0,29100.0,30850.0,28800.0,305938.0,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0
1207,2019.04.11,29100.0,2200.0,26850.0,29800.0,26750.0,283602.0,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0
1208,2019.04.10,26900.0,150.0,26550.0,27000.0,26250.0,42750.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0
1209,2019.04.09,26750.0,600.0,27450.0,27500.0,26200.0,98514.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0
1210,2019.04.08,27350.0,450.0,27600.0,27850.0,27100.0,64696.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0
1211,2019.04.05,26900.0,50.0,26850.0,27350.0,26700.0,24196.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0
1212,2019.04.04,26850.0,550.0,27600.0,27600.0,26550.0,76023.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0
1213,2019.04.03,27400.0,0.0,27650.0,27700.0,26950.0,34965.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0
1214,2019.04.02,27400.0,750.0,28050.0,28450.0,27400.0,58873.0,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0
1215,2019.04.01,28150.0,450.0,28700.0,29200.0,28000.0,73656.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0
1216,2019.03.29,28600.0,1000.0,28000.0,28800.0,27450.0,65681.0,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0
1217,2019.03.28,27600.0,500.0,28050.0,28300.0,26850.0,121663.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0
1218,2019.03.27,28100.0,500.0,28900.0,29200.0,27650.0,101981.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0
1219,2019.03.26,28600.0,1150.0,28000.0,29000.0,27750.0,185535.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0
1220,2019.03.25,27450.0,200.0,27400.0,28000.0,26850.0,73573.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0
1221,2019.03.22,27650.0,600.0,27050.0,27800.0,26450.0,51364.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0
1222,2019.03.21,27050.0,850.0,27700.0,27900.0,26750.0,54863.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0
1223,2019.03.20,27900.0,50.0,27950.0,27950.0,26100.0,95263.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0
1224,2019.03.19,27950.0,50.0,28000.0,28100.0,27250.0,95756.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0
1225,2019.03.18,27900.0,300.0,27950.0,28500.0,27800.0,130066.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0
1226,2019.03.15,27600.0,1100.0,26800.0,28250.0,26800.0,318262.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0
1227,2019.03.14,26500.0,50.0,26400.0,27300.0,26400.0,70382.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0
1228,2019.03.13,26450.0,150.0,26600.0,26950.0,26200.0,30661.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0
1229,2019.03.12,26600.0,150.0,26500.0,26900.0,26250.0,32716.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0
1230,2019.03.11,26450.0,150.0,26450.0,26600.0,25550.0,28492.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0
1231,2019.03.08,26300.0,400.0,26500.0,27450.0,26150.0,75522.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0
1232,2019.03.07,26700.0,250.0,26450.0,27300.0,26050.0,79687.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0
1233,2019.03.06,26450.0,600.0,27150.0,27150.0,26100.0,55447.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0
1234,2019.03.05,27050.0,0.0,26750.0,27100.0,26600.0,49281.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0
1235,2019.03.04,27050.0,1450.0,26000.0,27100.0,25850.0,104968.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0
1236,2019.02.28,25600.0,1500.0,27150.0,27150.0,25600.0,69113.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0
1237,2019.02.27,27100.0,950.0,26150.0,27150.0,26100.0,193193.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0
1238,2019.02.26,26150.0,750.0,26750.0,27050.0,26100.0,47540.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0
1239,2019.02.25,26900.0,850.0,25700.0,26950.0,25500.0,87460.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0
1240,2019.02.22,26050.0,900.0,27000.0,27000.0,25850.0,72052.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0
1241,2019.02.21,26950.0,450.0,26500.0,27500.0,26300.0,184497.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0
1242,2019.02.20,26500.0,1000.0,25500.0,26500.0,25000.0,112930.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0
1243,2019.02.19,25500.0,350.0,25050.0,26000.0,24800.0,51555.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0
1244,2019.02.18,25150.0,450.0,25900.0,26150.0,25000.0,63698.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0
1245,2019.02.15,25600.0,300.0,24900.0,25750.0,24650.0,66586.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0
1246,2019.02.14,25300.0,200.0,25150.0,25950.0,25100.0,86990.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0
1247,2019.02.13,25100.0,150.0,24950.0,25850.0,24650.0,153860.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0
1248,2019.02.12,24950.0,1000.0,24100.0,25750.0,23950.0,397443.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0
1249,2019.02.11,23950.0,3200.0,20900.0,25000.0,20550.0,690454.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0
1250,2019.02.08,20750.0,700.0,21100.0,21500.0,20700.0,68969.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0
1251,2019.02.07,21450.0,0.0,21450.0,21700.0,20900.0,64344.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0
1252,2019.02.01,21450.0,450.0,21000.0,21500.0,20900.0,71261.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0
1253,2019.01.31,21000.0,0.0,21050.0,21300.0,20750.0,39018.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0
1254,2019.01.30,21000.0,100.0,21000.0,21200.0,20900.0,38403.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0
1255,2019.01.29,21100.0,100.0,21200.0,21550.0,20600.0,83734.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0
1256,2019.01.28,21200.0,300.0,21600.0,21800.0,21100.0,73248.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0
1257,2019.01.25,21500.0,150.0,21500.0,21650.0,21300.0,37422.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0
1258,2019.01.24,21650.0,150.0,21900.0,21950.0,21300.0,56006.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0
1259,2019.01.23,21800.0,650.0,20900.0,22050.0,20900.0,75394.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0
1260,2019.01.22,21150.0,50.0,21050.0,21300.0,20950.0,14942.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0
1261,2019.01.21,21200.0,200.0,21400.0,21400.0,20850.0,23022.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0
1262,2019.01.18,21000.0,400.0,20600.0,21100.0,20600.0,21145.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0
1263,2019.01.17,20600.0,550.0,21100.0,21100.0,20500.0,31261.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0
1264,2019.01.16,21150.0,50.0,21100.0,21300.0,20900.0,20919.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0
1265,2019.01.15,21100.0,200.0,20900.0,21250.0,20800.0,18132.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0
1266,2019.01.14,20900.0,50.0,21050.0,21450.0,20800.0,30242.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0
1267,2019.01.11,20950.0,50.0,20750.0,21350.0,20750.0,25629.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0
1268,2019.01.10,20900.0,300.0,20950.0,21050.0,20500.0,36809.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
1269,2019.01.09,21200.0,900.0,20700.0,21350.0,20300.0,48236.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0
1270,2019.01.08,20300.0,150.0,20450.0,21050.0,20300.0,41760.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
1271,2019.01.07,20450.0,100.0,20800.0,20800.0,20400.0,38956.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0
1272,2019.01.04,20350.0,700.0,20800.0,21000.0,19950.0,76643.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0
1273,2019.01.03,21050.0,850.0,21950.0,22150.0,21050.0,50214.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0
1274,2019.01.02,21900.0,1000.0,23150.0,23250.0,21900.0,58455.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0
1275,2018.12.28,22900.0,50.0,23200.0,23200.0,22700.0,28878.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0
1276,2018.12.27,22950.0,650.0,22700.0,23250.0,22350.0,59067.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0
1277,2018.12.26,22300.0,250.0,22050.0,22550.0,21850.0,41645.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0
1278,2018.12.24,22550.0,800.0,21800.0,22800.0,21800.0,61508.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0
