,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1118,2019.10.24,1540.0,40.0,1565.0,1575.0,1440.0,497514.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1580.0,10.0,1600.0,1615.0,1555.0,765185.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1590.0,70.0,1520.0,1615.0,1520.0,1519245.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1520.0,25.0,1570.0,1630.0,1505.0,1039672.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1545.0,5.0,1540.0,1575.0,1505.0,331149.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1540.0,0.0,1555.0,1590.0,1525.0,517528.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1540.0,15.0,1525.0,1550.0,1515.0,399828.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1525.0,85.0,1445.0,1570.0,1425.0,815534.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1440.0,5.0,1435.0,1480.0,1425.0,409859.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1435.0,10.0,1450.0,1480.0,1430.0,213080.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1445.0,10.0,1425.0,1545.0,1395.0,473050.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1435.0,85.0,1360.0,1445.0,1360.0,309426.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1350.0,10.0,1335.0,1380.0,1325.0,296632.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1360.0,25.0,1415.0,1420.0,1345.0,214822.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1385.0,70.0,1450.0,1450.0,1380.0,241079.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1455.0,25.0,1445.0,1465.0,1425.0,254627.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1430.0,45.0,1400.0,1445.0,1365.0,263623.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1385.0,20.0,1405.0,1425.0,1385.0,194778.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1405.0,0.0,1410.0,1455.0,1405.0,133861.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1405.0,50.0,1470.0,1470.0,1390.0,350146.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1455.0,45.0,1480.0,1500.0,1415.0,551874.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1500.0,25.0,1535.0,1535.0,1490.0,197171.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1525.0,15.0,1520.0,1540.0,1505.0,164529.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1510.0,0.0,1520.0,1540.0,1505.0,235345.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1510.0,35.0,1545.0,1605.0,1510.0,802450.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1545.0,5.0,1530.0,1565.0,1525.0,268762.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1550.0,20.0,1570.0,1570.0,1530.0,277746.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1570.0,10.0,1610.0,1620.0,1545.0,594381.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1580.0,20.0,1660.0,1740.0,1510.0,3131336.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1600.0,40.0,1700.0,1720.0,1535.0,1280514.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1640.0,30.0,1615.0,1685.0,1590.0,1094463.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1610.0,5.0,1615.0,1650.0,1590.0,294736.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1605.0,40.0,1645.0,1685.0,1545.0,550089.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1645.0,35.0,1665.0,1690.0,1635.0,319880.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1680.0,135.0,1590.0,1680.0,1545.0,1000324.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1545.0,5.0,1595.0,1635.0,1535.0,706288.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1540.0,5.0,1545.0,1600.0,1530.0,444025.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1545.0,20.0,1545.0,1590.0,1525.0,410305.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1565.0,10.0,1575.0,1635.0,1550.0,417037.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1555.0,0.0,1500.0,1565.0,1450.0,557613.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1555.0,35.0,1520.0,1650.0,1520.0,1277307.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1520.0,30.0,1475.0,1540.0,1470.0,353705.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1490.0,10.0,1485.0,1540.0,1445.0,323095.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1480.0,30.0,1455.0,1525.0,1430.0,304324.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1450.0,30.0,1400.0,1535.0,1400.0,649406.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1420.0,30.0,1440.0,1440.0,1390.0,248067.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1450.0,40.0,1435.0,1470.0,1410.0,278528.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1410.0,35.0,1375.0,1530.0,1355.0,724907.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1375.0,10.0,1370.0,1400.0,1335.0,227390.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1365.0,35.0,1415.0,1450.0,1360.0,256101.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1400.0,55.0,1355.0,1405.0,1325.0,465398.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1345.0,40.0,1320.0,1375.0,1280.0,487492.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1305.0,95.0,1300.0,1430.0,1250.0,821670.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1400.0,135.0,1520.0,1545.0,1365.0,1043510.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1535.0,40.0,1575.0,1590.0,1530.0,522909.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1575.0,25.0,1600.0,1610.0,1575.0,228206.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1600.0,0.0,1585.0,1635.0,1560.0,335490.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1600.0,0.0,1575.0,1625.0,1575.0,147918.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1600.0,70.0,1680.0,1680.0,1585.0,533978.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1670.0,25.0,1675.0,1715.0,1620.0,602525.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1695.0,90.0,1750.0,1785.0,1695.0,798986.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1785.0,135.0,1650.0,1840.0,1650.0,3478884.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1650.0,100.0,1740.0,1775.0,1630.0,930085.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1750.0,140.0,1610.0,1765.0,1600.0,1376495.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1610.0,10.0,1635.0,1640.0,1595.0,334553.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1620.0,5.0,1620.0,1665.0,1585.0,512870.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1615.0,5.0,1590.0,1640.0,1575.0,429098.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1610.0,10.0,1595.0,1610.0,1555.0,721668.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1600.0,50.0,1650.0,1650.0,1595.0,496577.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1650.0,35.0,1600.0,1650.0,1600.0,757282.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1615.0,115.0,1755.0,1760.0,1615.0,2277875.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1730.0,0.0,1680.0,1795.0,1655.0,3104234.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1730.0,195.0,2040.0,2100.0,1730.0,5009898.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1925.0,130.0,1805.0,2160.0,1805.0,7539321.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1795.0,140.0,1650.0,1800.0,1640.0,1573793.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1655.0,40.0,1620.0,1700.0,1585.0,938942.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1615.0,85.0,1530.0,1680.0,1530.0,1377203.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1530.0,15.0,1560.0,1570.0,1530.0,165332.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1545.0,0.0,1535.0,1570.0,1530.0,178044.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1545.0,10.0,1545.0,1585.0,1525.0,254618.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1555.0,30.0,1530.0,1595.0,1515.0,232351.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1525.0,5.0,1520.0,1540.0,1515.0,148112.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1520.0,35.0,1555.0,1565.0,1515.0,348836.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1555.0,30.0,1585.0,1600.0,1550.0,365817.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1585.0,40.0,1640.0,1640.0,1585.0,208007.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1625.0,25.0,1630.0,1630.0,1590.0,200064.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1600.0,40.0,1655.0,1655.0,1595.0,312259.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1640.0,75.0,1575.0,1640.0,1570.0,663328.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1565.0,5.0,1565.0,1590.0,1550.0,332219.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1560.0,25.0,1585.0,1595.0,1555.0,486424.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1585.0,0.0,1585.0,1620.0,1565.0,536177.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1585.0,65.0,1675.0,1675.0,1585.0,672046.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1650.0,0.0,1710.0,1720.0,1625.0,761792.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1650.0,240.0,1940.0,1940.0,1625.0,2431493.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1890.0,200.0,1730.0,1895.0,1710.0,2215411.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1690.0,10.0,1730.0,1735.0,1655.0,312097.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1700.0,50.0,1690.0,1710.0,1650.0,335394.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1650.0,30.0,1665.0,1665.0,1630.0,281226.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1680.0,110.0,1625.0,1690.0,1575.0,522434.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1570.0,15.0,1575.0,1620.0,1560.0,283342.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1585.0,45.0,1635.0,1650.0,1565.0,340402.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1630.0,60.0,1665.0,1745.0,1605.0,823931.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1570.0,5.0,1580.0,1615.0,1550.0,383990.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1575.0,25.0,1595.0,1595.0,1555.0,384066.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1600.0,50.0,1650.0,1670.0,1585.0,571584.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1650.0,65.0,1625.0,1840.0,1615.0,2634172.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1585.0,5.0,1605.0,1625.0,1575.0,230376.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1590.0,70.0,1660.0,1675.0,1570.0,547571.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1660.0,0.0,1675.0,1695.0,1645.0,235870.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1660.0,5.0,1680.0,1755.0,1635.0,416342.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1665.0,70.0,1625.0,1685.0,1580.0,264560.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1595.0,25.0,1595.0,1630.0,1575.0,309926.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1620.0,20.0,1590.0,1685.0,1580.0,443271.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1600.0,35.0,1630.0,1670.0,1565.0,450884.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1635.0,80.0,1705.0,1730.0,1620.0,715486.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1715.0,55.0,1735.0,1765.0,1700.0,367199.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1770.0,80.0,1835.0,1835.0,1745.0,573650.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1850.0,45.0,1805.0,1855.0,1770.0,530740.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1805.0,65.0,1730.0,1890.0,1730.0,816921.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1740.0,50.0,1785.0,1805.0,1730.0,460744.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1790.0,10.0,1755.0,1815.0,1675.0,916823.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1800.0,65.0,1845.0,1845.0,1770.0,929479.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1865.0,65.0,1900.0,1945.0,1855.0,810454.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1930.0,75.0,1900.0,1965.0,1865.0,1747077.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1855.0,75.0,1915.0,1950.0,1850.0,1516000.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1930.0,30.0,1960.0,2040.0,1900.0,1914009.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1960.0,105.0,1860.0,1975.0,1860.0,2742041.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1855.0,10.0,1855.0,1950.0,1825.0,2407630.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1845.0,45.0,1785.0,1910.0,1780.0,1360726.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1800.0,15.0,1780.0,1870.0,1760.0,1240005.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1815.0,25.0,1765.0,1940.0,1760.0,2660099.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1790.0,50.0,1850.0,1900.0,1770.0,1890961.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1840.0,55.0,1880.0,1940.0,1840.0,2093024.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1895.0,0.0,1885.0,1955.0,1815.0,2751176.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1895.0,5.0,1840.0,2040.0,1795.0,7327179.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1890.0,200.0,1655.0,2075.0,1605.0,13855243.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1690.0,200.0,1880.0,1935.0,1620.0,19710771.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1490.0,50.0,1445.0,1490.0,1435.0,232881.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1440.0,5.0,1430.0,1465.0,1415.0,91357.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1435.0,20.0,1465.0,1480.0,1415.0,146799.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1455.0,70.0,1385.0,1475.0,1370.0,261052.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1385.0,30.0,1370.0,1395.0,1325.0,216793.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1355.0,60.0,1415.0,1430.0,1350.0,264702.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1415.0,45.0,1460.0,1480.0,1410.0,229326.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1460.0,25.0,1500.0,1500.0,1455.0,117920.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1485.0,10.0,1475.0,1510.0,1450.0,149021.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1495.0,40.0,1455.0,1500.0,1445.0,216506.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1455.0,5.0,1465.0,1505.0,1395.0,374185.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1460.0,45.0,1510.0,1525.0,1415.0,321581.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1505.0,20.0,1525.0,1545.0,1500.0,238852.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1525.0,5.0,1540.0,1550.0,1515.0,196426.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1530.0,45.0,1570.0,1590.0,1500.0,419931.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1575.0,20.0,1595.0,1605.0,1565.0,281060.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1595.0,15.0,1610.0,1610.0,1540.0,660773.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1610.0,95.0,1650.0,1650.0,1585.0,1045809.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1705.0,80.0,1795.0,1830.0,1680.0,996183.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1785.0,85.0,1700.0,1815.0,1615.0,2359834.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1700.0,15.0,1685.0,1730.0,1660.0,448806.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1685.0,70.0,1755.0,1760.0,1675.0,541604.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1755.0,160.0,1605.0,1765.0,1595.0,1995176.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1595.0,55.0,1555.0,1650.0,1555.0,219177.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1540.0,45.0,1585.0,1630.0,1520.0,367084.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1585.0,20.0,1620.0,1625.0,1565.0,245068.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1605.0,5.0,1610.0,1635.0,1590.0,188083.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1610.0,35.0,1645.0,1670.0,1605.0,262577.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1645.0,10.0,1670.0,1700.0,1600.0,306761.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1655.0,30.0,1675.0,1715.0,1645.0,240561.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1685.0,15.0,1700.0,1725.0,1680.0,237260.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1700.0,5.0,1720.0,1740.0,1680.0,296123.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1705.0,65.0,1655.0,1725.0,1635.0,404379.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1640.0,20.0,1665.0,1690.0,1630.0,177418.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1660.0,10.0,1655.0,1680.0,1630.0,261281.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1670.0,10.0,1660.0,1680.0,1630.0,321667.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1660.0,115.0,1720.0,1740.0,1660.0,757718.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1775.0,40.0,1740.0,1975.0,1705.0,4923363.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1735.0,70.0,1665.0,1750.0,1630.0,1333262.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1665.0,70.0,1610.0,1695.0,1575.0,761131.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1595.0,10.0,1595.0,1630.0,1555.0,357221.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1605.0,70.0,1550.0,1750.0,1550.0,2020745.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1535.0,10.0,1525.0,1585.0,1510.0,168513.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1525.0,55.0,1610.0,1610.0,1500.0,208927.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1580.0,5.0,1585.0,1605.0,1555.0,133117.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1585.0,15.0,1630.0,1630.0,1585.0,101103.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1600.0,50.0,1585.0,1625.0,1540.0,241015.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1550.0,25.0,1540.0,1570.0,1510.0,152057.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1525.0,90.0,1610.0,1635.0,1505.0,415676.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1615.0,10.0,1615.0,1665.0,1600.0,198288.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1605.0,15.0,1630.0,1675.0,1580.0,259419.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1620.0,25.0,1640.0,1700.0,1570.0,619225.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1645.0,60.0,1690.0,1715.0,1645.0,473927.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1705.0,105.0,1600.0,1800.0,1560.0,2033596.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1600.0,60.0,1640.0,1645.0,1590.0,514173.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1660.0,70.0,1550.0,1940.0,1510.0,4771945.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1590.0,180.0,1400.0,1770.0,1390.0,2737804.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1410.0,55.0,1345.0,1475.0,1340.0,322596.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1355.0,35.0,1395.0,1405.0,1325.0,233327.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1390.0,50.0,1370.0,1420.0,1325.0,238747.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1340.0,10.0,1320.0,1380.0,1300.0,179739.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1350.0,35.0,1380.0,1420.0,1350.0,108450.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1385.0,55.0,1440.0,1480.0,1380.0,181745.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1440.0,75.0,1385.0,1475.0,1365.0,266973.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
