,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.05,2070.0,5.0,2070.0,2070.0,2050.0,4713.0,1106.0,1106.0,1098.0
1107,2019.11.04,2075.0,0.0,2060.0,2075.0,2060.0,199.0,1107.0,1107.0,1099.0
1108,2019.11.01,2075.0,10.0,2080.0,2080.0,2055.0,11833.0,1108.0,1108.0,1100.0
1109,2019.10.31,2085.0,25.0,2060.0,2090.0,2045.0,43483.0,1109.0,1109.0,1101.0
1110,2019.10.30,2060.0,0.0,2060.0,2060.0,2055.0,14.0,1110.0,1110.0,1102.0
1111,2019.10.29,2060.0,10.0,2070.0,2070.0,2055.0,10269.0,1111.0,1111.0,1103.0
1112,2019.10.28,2070.0,0.0,2070.0,2075.0,2055.0,44102.0,1112.0,1112.0,1104.0
1113,2019.10.25,2070.0,5.0,2070.0,2070.0,2070.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,2075.0,0.0,2075.0,2075.0,2060.0,254.0,1114.0,1114.0,1106.0
1115,2019.10.23,2075.0,0.0,2060.0,2075.0,2060.0,26007.0,1115.0,1115.0,1107.0
1116,2019.10.22,2075.0,0.0,2065.0,2080.0,2050.0,47439.0,1116.0,1116.0,1108.0
1117,2019.10.21,2075.0,5.0,2070.0,2080.0,2060.0,1313.0,1117.0,1117.0,1109.0
1118,2019.10.18,2070.0,10.0,2080.0,2080.0,2065.0,34089.0,1118.0,1118.0,1110.0
1119,2019.10.17,2060.0,15.0,2075.0,2075.0,2060.0,2112.0,1119.0,1119.0,1111.0
1120,2019.10.16,2075.0,0.0,2075.0,2075.0,2065.0,4882.0,1120.0,1120.0,1112.0
1121,2019.10.15,2075.0,5.0,2070.0,2075.0,2065.0,23911.0,1121.0,1121.0,1113.0
1122,2019.10.14,2080.0,5.0,2075.0,2080.0,2065.0,5441.0,1122.0,1122.0,1114.0
1123,2019.10.11,2075.0,5.0,2080.0,2080.0,2075.0,7880.0,1123.0,1123.0,1115.0
1124,2019.10.10,2080.0,10.0,2070.0,2085.0,2070.0,410.0,1124.0,1124.0,1116.0
1125,2019.10.08,2070.0,5.0,2075.0,2080.0,2070.0,58570.0,1125.0,1125.0,1117.0
1126,2019.10.07,2075.0,5.0,2080.0,2085.0,2075.0,4331.0,1126.0,1126.0,1118.0
1127,2019.10.04,2080.0,0.0,2080.0,2085.0,2080.0,5497.0,1127.0,1127.0,1119.0
1128,2019.10.02,2080.0,0.0,2085.0,2085.0,2080.0,12723.0,1128.0,1128.0,1120.0
1129,2019.10.01,2080.0,0.0,2090.0,2090.0,2080.0,20488.0,1129.0,1129.0,1121.0
1130,2019.09.30,2080.0,5.0,2070.0,2080.0,2065.0,5311.0,1130.0,1130.0,1122.0
1131,2019.09.27,2075.0,5.0,2075.0,2095.0,2070.0,71480.0,1131.0,1131.0,1123.0
1132,2019.09.26,2070.0,10.0,2075.0,2080.0,2070.0,22567.0,1132.0,1132.0,1124.0
1133,2019.09.25,2080.0,5.0,2070.0,2080.0,2070.0,8318.0,1133.0,1133.0,1125.0
1134,2019.09.24,2075.0,0.0,2065.0,2075.0,2065.0,8095.0,1134.0,1134.0,1126.0
1135,2019.09.23,2075.0,0.0,2070.0,2075.0,2070.0,11025.0,1135.0,1135.0,1127.0
1136,2019.09.20,2075.0,0.0,2070.0,2075.0,2070.0,20126.0,1136.0,1136.0,1128.0
1137,2019.09.19,2075.0,0.0,2065.0,2075.0,2065.0,14108.0,1137.0,1137.0,1129.0
1138,2019.09.18,2075.0,5.0,2070.0,2075.0,2065.0,38121.0,1138.0,1138.0,1130.0
1139,2019.09.17,2070.0,5.0,2065.0,2070.0,2065.0,8674.0,1139.0,1139.0,1131.0
1140,2019.09.16,2065.0,5.0,2075.0,2080.0,2055.0,30108.0,1140.0,1140.0,1132.0
1141,2019.09.11,2070.0,0.0,2065.0,2070.0,2065.0,5212.0,1141.0,1141.0,1133.0
1142,2019.09.10,2070.0,0.0,2070.0,2070.0,2060.0,3194.0,1142.0,1142.0,1134.0
1143,2019.09.09,2070.0,5.0,2075.0,2075.0,2065.0,225.0,1143.0,1143.0,1135.0
1144,2019.09.06,2075.0,5.0,2070.0,2075.0,2070.0,866.0,1144.0,1144.0,1136.0
1145,2019.09.05,2070.0,5.0,2065.0,2075.0,2065.0,121.0,1145.0,1145.0,1137.0
1146,2019.09.04,2075.0,0.0,2075.0,2075.0,2075.0,85.0,1146.0,1146.0,1138.0
1147,2019.09.03,2075.0,10.0,2060.0,2075.0,2060.0,277.0,1147.0,1147.0,1139.0
1148,2019.09.02,2065.0,0.0,2070.0,2070.0,2065.0,10324.0,1148.0,1148.0,1140.0
1149,2019.08.30,2065.0,0.0,2065.0,2065.0,2060.0,10530.0,1149.0,1149.0,1141.0
1150,2019.08.29,2065.0,0.0,2065.0,2070.0,2060.0,1180.0,1150.0,1150.0,1142.0
1151,2019.08.28,2065.0,0.0,2065.0,2065.0,2060.0,1601.0,1151.0,1151.0,1143.0
1152,2019.08.27,2065.0,5.0,2065.0,2065.0,2060.0,11367.0,1152.0,1152.0,1144.0
1153,2019.08.26,2070.0,5.0,2060.0,2075.0,2060.0,207.0,1153.0,1153.0,1145.0
1154,2019.08.23,2075.0,5.0,2075.0,2075.0,2070.0,225.0,1154.0,1154.0,1146.0
1155,2019.08.22,2070.0,10.0,2070.0,2070.0,2065.0,8502.0,1155.0,1155.0,1147.0
1156,2019.08.21,2080.0,5.0,2065.0,2080.0,2060.0,4902.0,1156.0,1156.0,1148.0
1157,2019.08.20,2075.0,0.0,2085.0,2085.0,2050.0,30255.0,1157.0,1157.0,1149.0
1158,2019.08.19,2075.0,5.0,2070.0,2075.0,2070.0,1147.0,1158.0,1158.0,1150.0
1159,2019.08.16,2070.0,5.0,2075.0,2075.0,2070.0,426.0,1159.0,1159.0,1151.0
1160,2019.08.14,2075.0,0.0,2080.0,2080.0,2065.0,1071.0,1160.0,1160.0,1152.0
1161,2019.08.13,2075.0,5.0,2080.0,2080.0,2065.0,4213.0,1161.0,1161.0,1153.0
1162,2019.08.12,2070.0,5.0,2065.0,2075.0,2055.0,17099.0,1162.0,1162.0,1154.0
1163,2019.08.09,2065.0,5.0,2075.0,2075.0,2065.0,12511.0,1163.0,1163.0,1155.0
1164,2019.08.08,2070.0,0.0,2065.0,2080.0,2060.0,14127.0,1164.0,1164.0,1156.0
1165,2019.08.07,2070.0,5.0,2065.0,2080.0,2065.0,20882.0,1165.0,1165.0,1157.0
1166,2019.08.06,2065.0,0.0,2065.0,2080.0,2050.0,28261.0,1166.0,1166.0,1158.0
1167,2019.08.05,2065.0,20.0,2085.0,2095.0,2060.0,59775.0,1167.0,1167.0,1159.0
1168,2019.08.02,2085.0,5.0,2090.0,2095.0,2080.0,5380.0,1168.0,1168.0,1160.0
1169,2019.08.01,2090.0,5.0,2085.0,2090.0,2085.0,4327.0,1169.0,1169.0,1161.0
1170,2019.07.31,2085.0,0.0,2085.0,2085.0,2070.0,6522.0,1170.0,1170.0,1162.0
1171,2019.07.30,2085.0,0.0,2085.0,2085.0,2080.0,1923.0,1171.0,1171.0,1163.0
1172,2019.07.29,2085.0,0.0,2080.0,2085.0,2080.0,4475.0,1172.0,1172.0,1164.0
1173,2019.07.26,2085.0,5.0,2075.0,2090.0,2075.0,1500.0,1173.0,1173.0,1165.0
1174,2019.07.25,2090.0,0.0,2090.0,2095.0,2085.0,2810.0,1174.0,1174.0,1166.0
1175,2019.07.24,2090.0,0.0,2090.0,2090.0,2080.0,20993.0,1175.0,1175.0,1167.0
1176,2019.07.23,2090.0,0.0,2095.0,2095.0,2085.0,20179.0,1176.0,1176.0,1168.0
1177,2019.07.22,2090.0,0.0,2090.0,2095.0,2075.0,21660.0,1177.0,1177.0,1169.0
1178,2019.07.19,2090.0,5.0,2090.0,2090.0,2065.0,7689.0,1178.0,1178.0,1170.0
1179,2019.07.18,2085.0,15.0,2085.0,2085.0,2060.0,11130.0,1179.0,1179.0,1171.0
1180,2019.07.17,2070.0,25.0,2090.0,2090.0,2070.0,15714.0,1180.0,1180.0,1172.0
1181,2019.07.16,2095.0,0.0,2095.0,2100.0,2085.0,13203.0,1181.0,1181.0,1173.0
1182,2019.07.15,2095.0,0.0,2095.0,2095.0,2090.0,13504.0,1182.0,1182.0,1174.0
1183,2019.07.12,2095.0,0.0,2095.0,2095.0,2095.0,6867.0,1183.0,1183.0,1175.0
1184,2019.07.11,2095.0,0.0,2090.0,2095.0,2085.0,16430.0,1184.0,1184.0,1176.0
1185,2019.07.10,2095.0,0.0,2090.0,2110.0,2090.0,25798.0,1185.0,1185.0,1177.0
1186,2019.07.09,2095.0,0.0,2095.0,2095.0,2090.0,8633.0,1186.0,1186.0,1178.0
1187,2019.07.08,2095.0,0.0,2090.0,2095.0,2085.0,14179.0,1187.0,1187.0,1179.0
1188,2019.07.05,2095.0,0.0,2095.0,2095.0,2085.0,35009.0,1188.0,1188.0,1180.0
1189,2019.07.04,2095.0,10.0,2095.0,2100.0,2085.0,26676.0,1189.0,1189.0,1181.0
1190,2019.07.03,2085.0,5.0,2085.0,2090.0,2085.0,17344.0,1190.0,1190.0,1182.0
1191,2019.07.02,2090.0,5.0,2095.0,2095.0,2090.0,39601.0,1191.0,1191.0,1183.0
1192,2019.07.01,2095.0,0.0,2090.0,2095.0,2085.0,61437.0,1192.0,1192.0,1184.0
1193,2019.06.28,2095.0,5.0,2100.0,2100.0,2090.0,22523.0,1193.0,1193.0,1185.0
1194,2019.06.27,2100.0,10.0,2090.0,2100.0,2090.0,15875.0,1194.0,1194.0,1186.0
1195,2019.06.26,2090.0,0.0,2090.0,2105.0,2090.0,41643.0,1195.0,1195.0,1187.0
1196,2019.06.25,2090.0,5.0,2095.0,2105.0,2085.0,144241.0,1196.0,1196.0,1188.0
1197,2019.06.24,2095.0,10.0,2100.0,2100.0,2090.0,29368.0,1197.0,1197.0,1189.0
1198,2019.06.21,2105.0,5.0,2100.0,2105.0,2095.0,47369.0,1198.0,1198.0,1190.0
1199,2019.06.20,2100.0,10.0,2095.0,2100.0,2085.0,48765.0,1199.0,1199.0,1191.0
1200,2019.06.19,2090.0,5.0,2090.0,2090.0,2080.0,51189.0,1200.0,1200.0,1192.0
1201,2019.06.18,2085.0,5.0,2095.0,2095.0,2080.0,9265.0,1201.0,1201.0,1193.0
1202,2019.06.17,2090.0,5.0,2095.0,2095.0,2075.0,31823.0,1202.0,1202.0,1194.0
1203,2019.06.14,2085.0,20.0,2070.0,2090.0,2065.0,146808.0,1203.0,1203.0,1195.0
1204,2019.06.13,2065.0,10.0,2075.0,2080.0,2065.0,39369.0,1204.0,1204.0,1196.0
1205,2019.06.12,2075.0,5.0,2075.0,2075.0,2065.0,17543.0,1205.0,1205.0,1197.0
1206,2019.06.11,2070.0,10.0,2065.0,2075.0,2060.0,53043.0,1206.0,1206.0,1198.0
1207,2019.06.10,2060.0,0.0,2055.0,2070.0,2055.0,28673.0,1207.0,1207.0,1199.0
1208,2019.06.07,2060.0,5.0,2055.0,2065.0,2055.0,53129.0,1208.0,1208.0,1200.0
1209,2019.06.05,2055.0,5.0,2050.0,2070.0,2050.0,42794.0,1209.0,1209.0,1201.0
1210,2019.06.04,2050.0,10.0,2070.0,2110.0,2050.0,355001.0,1210.0,1210.0,1202.0
1211,2019.06.03,2060.0,10.0,2060.0,2090.0,2045.0,281398.0,1211.0,1211.0,1203.0
1212,2019.05.31,2050.0,5.0,2065.0,2065.0,2045.0,9123.0,1212.0,1212.0,1204.0
1213,2019.05.30,2045.0,5.0,2055.0,2055.0,2040.0,48407.0,1213.0,1213.0,1205.0
1214,2019.05.29,2050.0,5.0,2050.0,2060.0,2050.0,18199.0,1214.0,1214.0,1206.0
1215,2019.05.28,2055.0,5.0,2050.0,2055.0,2045.0,48377.0,1215.0,1215.0,1207.0
1216,2019.05.27,2050.0,5.0,2045.0,2055.0,2045.0,43311.0,1216.0,1216.0,1208.0
1217,2019.05.24,2045.0,0.0,2050.0,2055.0,2045.0,48056.0,1217.0,1217.0,1209.0
1218,2019.05.23,2045.0,5.0,2045.0,2050.0,2040.0,34640.0,1218.0,1218.0,1210.0
1219,2019.05.22,2040.0,0.0,2040.0,2055.0,2030.0,117277.0,1219.0,1219.0,1211.0
1220,2019.05.21,2040.0,5.0,2050.0,2050.0,2035.0,93135.0,1220.0,1220.0,1212.0
1221,2019.05.20,2045.0,0.0,2040.0,2060.0,2040.0,52697.0,1221.0,1221.0,1213.0
1222,2019.05.17,2045.0,5.0,2055.0,2055.0,2040.0,71888.0,1222.0,1222.0,1214.0
1223,2019.05.16,2040.0,5.0,2040.0,2060.0,2040.0,122181.0,1223.0,1223.0,1215.0
1224,2019.05.15,2045.0,25.0,2060.0,2080.0,2040.0,121836.0,1224.0,1224.0,1216.0
1225,2019.05.14,2070.0,20.0,2055.0,2170.0,2035.0,1226886.0,1225.0,1225.0,1217.0
1226,2019.05.13,2050.0,10.0,2040.0,2055.0,2035.0,286049.0,1226.0,1226.0,1218.0
1227,2019.05.10,2040.0,5.0,2040.0,2045.0,2025.0,327737.0,1227.0,1227.0,1219.0
1228,2019.05.09,2035.0,5.0,2050.0,2070.0,2025.0,384982.0,1228.0,1228.0,1220.0
1229,2019.05.08,2030.0,85.0,2115.0,2240.0,2025.0,2869310.0,1229.0,1229.0,1221.0
