,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,4065.0,130.0,4275.0,4275.0,4025.0,560233.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4195.0,145.0,4120.0,4200.0,4000.0,719023.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4050.0,155.0,3905.0,4165.0,3905.0,650241.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3895.0,65.0,3960.0,3995.0,3845.0,173642.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3960.0,60.0,3860.0,3990.0,3860.0,181518.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3900.0,5.0,3895.0,3975.0,3850.0,169765.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3895.0,50.0,3930.0,4035.0,3895.0,281070.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3945.0,35.0,3945.0,3990.0,3860.0,335381.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3980.0,150.0,3800.0,3980.0,3715.0,467946.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3830.0,35.0,3835.0,3890.0,3790.0,231435.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3865.0,115.0,3750.0,3945.0,3730.0,545004.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3750.0,30.0,3905.0,3915.0,3705.0,382707.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3780.0,5.0,3805.0,3930.0,3725.0,463269.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3775.0,250.0,3525.0,3800.0,3430.0,396526.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3525.0,25.0,3485.0,3550.0,3425.0,98220.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3500.0,140.0,3605.0,3695.0,3475.0,170966.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3640.0,60.0,3595.0,3695.0,3570.0,157105.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3580.0,125.0,3650.0,3680.0,3570.0,139583.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3705.0,15.0,3720.0,3810.0,3660.0,208455.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3720.0,20.0,3740.0,3810.0,3700.0,161105.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3740.0,90.0,3690.0,3780.0,3605.0,166467.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3650.0,20.0,3590.0,3740.0,3575.0,279038.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3630.0,220.0,4000.0,4290.0,3610.0,1330827.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3850.0,255.0,3670.0,3850.0,3545.0,521125.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3595.0,165.0,3305.0,3750.0,3305.0,550270.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3430.0,60.0,3360.0,3550.0,3290.0,178925.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3370.0,260.0,3510.0,3595.0,3335.0,391406.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3630.0,140.0,3770.0,3785.0,3540.0,219330.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3770.0,170.0,3835.0,3835.0,3720.0,426645.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3940.0,190.0,3800.0,4150.0,3775.0,3170813.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3750.0,100.0,3850.0,3875.0,3730.0,181236.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3850.0,120.0,3700.0,3850.0,3700.0,172847.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3730.0,60.0,3750.0,3790.0,3670.0,190973.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3670.0,85.0,3740.0,3740.0,3620.0,233043.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3755.0,35.0,3765.0,3875.0,3755.0,168079.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3790.0,95.0,3850.0,3925.0,3695.0,341573.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3885.0,30.0,3945.0,3965.0,3840.0,460590.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3915.0,115.0,3805.0,3945.0,3805.0,318583.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3800.0,65.0,3875.0,3935.0,3800.0,600466.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3865.0,145.0,3720.0,3915.0,3655.0,596474.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3720.0,30.0,3700.0,3860.0,3650.0,562125.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3690.0,30.0,3660.0,3825.0,3655.0,522238.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3720.0,210.0,3935.0,3990.0,3715.0,947831.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3930.0,65.0,3835.0,3930.0,3785.0,1256313.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3865.0,375.0,3510.0,4155.0,3510.0,9966659.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3490.0,80.0,3600.0,3620.0,3450.0,506319.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3570.0,195.0,3340.0,3915.0,3340.0,4353433.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3375.0,55.0,3320.0,3395.0,3295.0,89554.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3320.0,55.0,3245.0,3325.0,3245.0,59309.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3265.0,30.0,3290.0,3290.0,3200.0,66688.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3235.0,5.0,3220.0,3280.0,3180.0,63135.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3230.0,80.0,3140.0,3310.0,3140.0,63468.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3150.0,65.0,3105.0,3280.0,3105.0,141830.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3085.0,175.0,3140.0,3200.0,3005.0,145714.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3260.0,50.0,3165.0,3330.0,3160.0,109279.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3310.0,90.0,3430.0,3440.0,3310.0,122638.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3400.0,90.0,3310.0,3465.0,3300.0,128667.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3310.0,30.0,3380.0,3395.0,3280.0,83334.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3280.0,110.0,3170.0,3280.0,3110.0,91263.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3170.0,105.0,3165.0,3220.0,3085.0,162288.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3275.0,30.0,3285.0,3365.0,3250.0,166488.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3245.0,100.0,3170.0,3245.0,3075.0,154539.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3145.0,55.0,3120.0,3145.0,3035.0,99399.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3090.0,5.0,3135.0,3190.0,3060.0,122128.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3085.0,70.0,3015.0,3170.0,2990.0,149728.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3015.0,205.0,2800.0,3065.0,2800.0,206394.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2810.0,250.0,2900.0,3185.0,2700.0,417040.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3060.0,475.0,3490.0,3575.0,3025.0,396860.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3535.0,135.0,3320.0,3570.0,3320.0,240909.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3400.0,135.0,3550.0,3615.0,3390.0,326234.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3535.0,50.0,3470.0,3555.0,3295.0,267067.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3485.0,60.0,3375.0,3585.0,3375.0,268603.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3425.0,360.0,3750.0,3800.0,3385.0,454474.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3785.0,70.0,3710.0,3990.0,3575.0,819271.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3715.0,95.0,3750.0,3860.0,3670.0,441401.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3810.0,140.0,3900.0,4070.0,3810.0,631630.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3950.0,295.0,4200.0,4455.0,3870.0,1348906.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4245.0,25.0,4250.0,4325.0,4100.0,410338.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4270.0,10.0,4200.0,4365.0,4170.0,703864.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4280.0,150.0,4450.0,4470.0,4155.0,732738.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4430.0,50.0,4410.0,4530.0,4210.0,1079833.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4480.0,110.0,4355.0,4515.0,4100.0,2286306.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4370.0,115.0,4295.0,4660.0,4200.0,5527923.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4255.0,115.0,4055.0,4865.0,4000.0,16205170.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4140.0,955.0,3300.0,4140.0,3300.0,1300719.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3185.0,35.0,3160.0,3250.0,3115.0,89003.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3150.0,220.0,3390.0,3450.0,3110.0,220795.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3370.0,155.0,3565.0,3565.0,3345.0,192488.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3525.0,45.0,3790.0,3790.0,3485.0,529467.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3480.0,100.0,3380.0,3485.0,3335.0,183512.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3380.0,45.0,3425.0,3460.0,3360.0,79945.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3425.0,35.0,3350.0,3450.0,3350.0,76915.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3390.0,25.0,3370.0,3530.0,3365.0,84370.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3415.0,95.0,3495.0,3560.0,3330.0,202746.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3510.0,180.0,3655.0,3720.0,3445.0,221562.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3690.0,60.0,3760.0,3760.0,3640.0,225261.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3750.0,120.0,3685.0,3770.0,3560.0,312627.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3630.0,55.0,3685.0,3800.0,3600.0,289652.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3685.0,60.0,3640.0,3845.0,3640.0,478264.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3625.0,40.0,3665.0,3785.0,3580.0,369220.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3665.0,145.0,3565.0,3710.0,3520.0,332165.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3520.0,220.0,3760.0,3835.0,3520.0,1139436.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3740.0,40.0,3770.0,3795.0,3645.0,702716.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3780.0,50.0,3830.0,3860.0,3660.0,1326206.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3830.0,390.0,3450.0,4240.0,3450.0,8708651.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3440.0,120.0,3505.0,3565.0,3370.0,318041.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3560.0,190.0,3515.0,3710.0,3430.0,2421650.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3370.0,45.0,3325.0,3390.0,3300.0,164628.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3325.0,150.0,3185.0,3340.0,3185.0,138363.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3175.0,90.0,3090.0,3210.0,3080.0,102682.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3085.0,35.0,3115.0,3145.0,3000.0,114527.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3120.0,5.0,3130.0,3180.0,3095.0,29425.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3125.0,35.0,3070.0,3165.0,3005.0,56230.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3090.0,130.0,3205.0,3255.0,3070.0,168344.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3220.0,55.0,3275.0,3310.0,3185.0,119351.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3275.0,70.0,3335.0,3335.0,3210.0,106334.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3205.0,110.0,3305.0,3385.0,3195.0,161279.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3315.0,265.0,3580.0,3850.0,3300.0,689636.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3580.0,10.0,3535.0,3665.0,3480.0,222580.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3570.0,45.0,3530.0,3680.0,3490.0,400302.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3525.0,420.0,3790.0,3840.0,3415.0,1112547.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3945.0,475.0,3475.0,3945.0,3360.0,1525263.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3470.0,20.0,3455.0,3550.0,3420.0,135167.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3450.0,125.0,3555.0,3625.0,3445.0,345585.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3575.0,175.0,3405.0,3595.0,3350.0,454821.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3400.0,90.0,3250.0,3430.0,3250.0,168470.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3310.0,60.0,3320.0,3450.0,3290.0,222734.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3250.0,150.0,3375.0,3435.0,3235.0,259506.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3400.0,135.0,3535.0,3600.0,3340.0,335933.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3535.0,10.0,3450.0,3610.0,3410.0,198421.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3545.0,70.0,3540.0,3585.0,3475.0,190402.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3615.0,15.0,3640.0,3670.0,3500.0,505256.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3630.0,150.0,3465.0,3640.0,3415.0,947002.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3480.0,150.0,3400.0,3920.0,3370.0,6972195.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3330.0,125.0,3180.0,3330.0,3175.0,485499.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3205.0,155.0,3360.0,3480.0,3195.0,806865.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3360.0,175.0,3535.0,3570.0,3320.0,998974.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3535.0,365.0,3330.0,3965.0,3265.0,9730913.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3170.0,5.0,3180.0,3190.0,3115.0,66678.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3165.0,45.0,3160.0,3220.0,3120.0,111643.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3120.0,25.0,3060.0,3135.0,3060.0,51668.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3095.0,65.0,3155.0,3160.0,3060.0,83993.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3160.0,0.0,3180.0,3180.0,3105.0,63871.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3160.0,70.0,3075.0,3160.0,3050.0,45266.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3090.0,50.0,3140.0,3170.0,3075.0,69250.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3140.0,15.0,3125.0,3170.0,3100.0,63728.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3125.0,55.0,3050.0,3140.0,3050.0,80022.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3070.0,15.0,3085.0,3085.0,3015.0,27938.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3055.0,50.0,3030.0,3095.0,3005.0,37278.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3005.0,15.0,3000.0,3175.0,2985.0,90201.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3020.0,15.0,3005.0,3085.0,2980.0,41691.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3005.0,15.0,3000.0,3040.0,2980.0,39131.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3020.0,70.0,2950.0,3040.0,2945.0,60425.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2950.0,20.0,2910.0,2965.0,2885.0,30420.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2930.0,45.0,2880.0,2940.0,2875.0,34307.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2885.0,10.0,2885.0,2975.0,2750.0,71644.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2895.0,45.0,2940.0,2940.0,2870.0,32630.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2940.0,0.0,2910.0,2970.0,2875.0,49812.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2940.0,65.0,2885.0,2990.0,2880.0,45983.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2875.0,115.0,2900.0,3000.0,2870.0,89285.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2990.0,65.0,3065.0,3095.0,2955.0,71224.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3055.0,85.0,3130.0,3160.0,3055.0,51556.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3140.0,20.0,3255.0,3255.0,3085.0,47210.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3160.0,55.0,3080.0,3170.0,3075.0,48764.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3105.0,35.0,3040.0,3135.0,3040.0,20720.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3070.0,60.0,3145.0,3145.0,3055.0,38434.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3130.0,20.0,3080.0,3185.0,3080.0,70921.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3110.0,50.0,3060.0,3260.0,3020.0,151038.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3060.0,40.0,3050.0,3090.0,2995.0,24971.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3020.0,40.0,3070.0,3085.0,2985.0,56533.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3060.0,125.0,3140.0,3200.0,3060.0,71836.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3185.0,70.0,3255.0,3265.0,3170.0,71926.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3255.0,135.0,3125.0,3265.0,3120.0,88373.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3120.0,10.0,3090.0,3165.0,3090.0,38953.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3110.0,5.0,3090.0,3205.0,3040.0,67104.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3115.0,165.0,3255.0,3300.0,2995.0,133271.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3280.0,40.0,3350.0,3350.0,3275.0,58069.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3320.0,75.0,3240.0,3370.0,3240.0,158095.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3245.0,25.0,3220.0,3270.0,3210.0,56655.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3220.0,55.0,3275.0,3355.0,3180.0,130217.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3275.0,45.0,3435.0,3520.0,3270.0,582503.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3230.0,25.0,3230.0,3250.0,3170.0,74138.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3205.0,10.0,3215.0,3230.0,3165.0,37381.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3215.0,0.0,3185.0,3230.0,3165.0,31549.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3215.0,65.0,3250.0,3300.0,3110.0,101701.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3280.0,0.0,3260.0,3310.0,3200.0,106712.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3280.0,55.0,3255.0,3300.0,3190.0,163133.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3225.0,50.0,3205.0,3255.0,3155.0,123227.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3175.0,55.0,3120.0,3185.0,3100.0,64089.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3120.0,85.0,3200.0,3220.0,3070.0,79616.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3205.0,95.0,3080.0,3215.0,3080.0,100950.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3110.0,125.0,2985.0,3230.0,2985.0,198035.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2985.0,45.0,3065.0,3065.0,2975.0,85348.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3030.0,30.0,3060.0,3085.0,3005.0,53675.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3060.0,50.0,3135.0,3135.0,3035.0,82656.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3110.0,70.0,3180.0,3205.0,3110.0,83832.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3180.0,60.0,3240.0,3260.0,3175.0,89599.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3240.0,100.0,3130.0,3300.0,3115.0,233730.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3140.0,10.0,3150.0,3210.0,3095.0,48223.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3150.0,95.0,3220.0,3350.0,3150.0,199769.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3245.0,35.0,3260.0,3320.0,3225.0,168095.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
