,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,3220.0,15.0,3205.0,3255.0,3200.0,116323.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3235.0,15.0,3235.0,3305.0,3175.0,130430.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3250.0,20.0,3220.0,3260.0,3215.0,148492.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3230.0,20.0,3230.0,3290.0,3230.0,93548.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3250.0,75.0,3325.0,3330.0,3225.0,188655.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3325.0,85.0,3415.0,3420.0,3280.0,284737.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3410.0,20.0,3370.0,3445.0,3370.0,234445.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3390.0,80.0,3335.0,3390.0,3290.0,178869.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3310.0,15.0,3310.0,3335.0,3275.0,158699.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3295.0,40.0,3335.0,3345.0,3265.0,115672.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3335.0,155.0,3185.0,3335.0,3165.0,353555.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3180.0,120.0,3300.0,3330.0,3160.0,247578.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3300.0,40.0,3260.0,3340.0,3200.0,156672.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3260.0,45.0,3305.0,3305.0,3185.0,155736.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3305.0,50.0,3325.0,3355.0,3260.0,261788.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3355.0,10.0,3365.0,3385.0,3330.0,146728.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3365.0,10.0,3425.0,3425.0,3315.0,153596.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3375.0,10.0,3385.0,3450.0,3360.0,154130.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3385.0,10.0,3360.0,3425.0,3345.0,119744.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3375.0,65.0,3440.0,3465.0,3365.0,268865.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3440.0,60.0,3350.0,3485.0,3350.0,134711.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3380.0,40.0,3420.0,3450.0,3315.0,255320.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3420.0,175.0,3590.0,3630.0,3420.0,322822.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3595.0,50.0,3545.0,3660.0,3515.0,189166.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3545.0,70.0,3650.0,3650.0,3500.0,300298.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3615.0,20.0,3615.0,3650.0,3480.0,317775.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3635.0,45.0,3650.0,3750.0,3610.0,244689.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3680.0,115.0,3790.0,3885.0,3645.0,536949.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3795.0,145.0,3610.0,3800.0,3565.0,521808.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3650.0,45.0,3680.0,3740.0,3550.0,466532.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3695.0,75.0,3780.0,3875.0,3650.0,784204.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3770.0,300.0,3490.0,3980.0,3455.0,2713962.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3470.0,45.0,3525.0,3535.0,3400.0,448502.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3515.0,15.0,3505.0,3540.0,3465.0,281466.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3500.0,30.0,3500.0,3520.0,3450.0,315103.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3470.0,10.0,3465.0,3530.0,3415.0,401827.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3460.0,55.0,3405.0,3545.0,3405.0,607392.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3405.0,20.0,3370.0,3460.0,3325.0,898615.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3385.0,275.0,3100.0,3385.0,3080.0,1153841.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3110.0,10.0,3105.0,3125.0,3095.0,126160.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3100.0,65.0,3015.0,3115.0,3015.0,118873.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3035.0,20.0,3060.0,3090.0,3015.0,115224.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3055.0,0.0,3060.0,3110.0,3015.0,111270.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3055.0,85.0,3130.0,3165.0,3050.0,258667.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3140.0,5.0,3150.0,3230.0,3105.0,198136.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3135.0,25.0,3170.0,3205.0,3100.0,214566.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3160.0,20.0,3130.0,3220.0,3130.0,149013.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3140.0,90.0,3050.0,3155.0,3035.0,194307.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3050.0,30.0,3080.0,3110.0,3050.0,210450.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3080.0,25.0,3160.0,3160.0,3040.0,221521.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3105.0,10.0,3135.0,3195.0,3105.0,308845.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3115.0,40.0,3110.0,3240.0,3060.0,374898.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3075.0,5.0,3050.0,3100.0,2980.0,323790.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3070.0,70.0,3010.0,3125.0,2990.0,289308.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3000.0,105.0,3165.0,3165.0,3000.0,370504.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3105.0,5.0,3100.0,3200.0,3060.0,229747.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3100.0,60.0,3200.0,3235.0,3075.0,360692.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3160.0,135.0,3050.0,3235.0,2990.0,407967.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3025.0,265.0,3155.0,3250.0,2995.0,638992.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3290.0,145.0,3455.0,3465.0,3290.0,634201.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3435.0,145.0,3315.0,3450.0,3230.0,896523.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3290.0,30.0,3285.0,3315.0,3160.0,484242.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3260.0,115.0,3240.0,3365.0,3205.0,808014.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3375.0,35.0,3340.0,3420.0,3180.0,1507946.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3340.0,200.0,3255.0,3355.0,3140.0,2069178.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3140.0,35.0,3100.0,3330.0,2825.0,1419927.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3175.0,75.0,3130.0,3400.0,3090.0,2713774.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3100.0,140.0,3000.0,3130.0,2845.0,1372919.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2960.0,85.0,3045.0,3065.0,2890.0,851122.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3045.0,115.0,2930.0,3065.0,2900.0,1294370.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2930.0,70.0,2815.0,2965.0,2815.0,503104.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2860.0,40.0,3000.0,3010.0,2810.0,691024.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2900.0,170.0,2520.0,2915.0,2520.0,1740862.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2730.0,215.0,2980.0,3005.0,2625.0,2142047.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2945.0,55.0,3005.0,3015.0,2875.0,668437.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3000.0,150.0,3170.0,3225.0,2995.0,613811.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3150.0,10.0,3120.0,3190.0,3070.0,473079.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3140.0,145.0,3010.0,3165.0,2885.0,841240.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2995.0,170.0,3165.0,3190.0,2965.0,803865.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3165.0,165.0,3395.0,3400.0,3080.0,1021025.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3330.0,150.0,3590.0,3785.0,3290.0,4644577.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3480.0,150.0,3365.0,3490.0,3220.0,2139789.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3330.0,85.0,3285.0,3385.0,3200.0,2125499.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3245.0,285.0,3725.0,3790.0,3210.0,4224141.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3530.0,90.0,3800.0,4065.0,3425.0,7052164.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3620.0,60.0,3620.0,3645.0,3405.0,2689109.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3680.0,680.0,3000.0,3900.0,2965.0,11030028.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3000.0,0.0,2960.0,3155.0,2860.0,1137496.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3000.0,300.0,2720.0,3050.0,2680.0,1838402.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2700.0,25.0,2675.0,2705.0,2655.0,109825.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2675.0,25.0,2710.0,2710.0,2615.0,127735.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2700.0,55.0,2645.0,2710.0,2570.0,138345.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2645.0,85.0,2725.0,2725.0,2570.0,190624.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2730.0,20.0,2750.0,2755.0,2680.0,93284.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2750.0,50.0,2775.0,2795.0,2725.0,130532.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2800.0,35.0,2825.0,2845.0,2755.0,159131.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2835.0,95.0,2740.0,2875.0,2705.0,319936.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2740.0,155.0,2920.0,2920.0,2690.0,465702.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2895.0,95.0,2810.0,2895.0,2785.0,332831.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2800.0,5.0,2800.0,2835.0,2780.0,273087.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2795.0,50.0,2680.0,2840.0,2680.0,338635.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2745.0,20.0,2750.0,2850.0,2710.0,276719.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2725.0,70.0,2670.0,2745.0,2655.0,197634.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2655.0,45.0,2610.0,2655.0,2600.0,135546.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2610.0,0.0,2610.0,2665.0,2560.0,94745.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2610.0,5.0,2635.0,2635.0,2565.0,62015.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2605.0,10.0,2605.0,2655.0,2575.0,58313.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2595.0,5.0,2615.0,2620.0,2545.0,79610.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2600.0,40.0,2640.0,2650.0,2575.0,64662.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2640.0,50.0,2690.0,2690.0,2595.0,96864.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2690.0,10.0,2715.0,2715.0,2660.0,97382.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2700.0,40.0,2665.0,2780.0,2650.0,121815.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2660.0,40.0,2690.0,2730.0,2630.0,131738.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2700.0,15.0,2715.0,2750.0,2655.0,122410.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2715.0,160.0,2555.0,2800.0,2540.0,334457.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2555.0,5.0,2500.0,2585.0,2500.0,95520.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2550.0,10.0,2540.0,2695.0,2500.0,196151.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2540.0,0.0,2510.0,2580.0,2495.0,89009.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2540.0,40.0,2520.0,2580.0,2415.0,128472.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2500.0,70.0,2550.0,2550.0,2460.0,92851.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2570.0,35.0,2605.0,2615.0,2470.0,246378.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2605.0,15.0,2625.0,2640.0,2525.0,74248.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2620.0,0.0,2620.0,2655.0,2570.0,57948.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2620.0,75.0,2545.0,2635.0,2520.0,145244.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2545.0,10.0,2525.0,2555.0,2495.0,87477.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2555.0,70.0,2630.0,2670.0,2500.0,86771.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2625.0,35.0,2580.0,2675.0,2575.0,107534.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2660.0,105.0,2790.0,2790.0,2620.0,223257.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2765.0,20.0,2745.0,2785.0,2735.0,111496.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2785.0,25.0,2800.0,2800.0,2715.0,170259.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2810.0,5.0,2830.0,2880.0,2790.0,174251.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2805.0,10.0,2795.0,2820.0,2780.0,91537.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2795.0,45.0,2850.0,2900.0,2775.0,143332.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2840.0,70.0,2770.0,2865.0,2750.0,206399.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2770.0,125.0,2600.0,2860.0,2600.0,374364.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2645.0,30.0,2690.0,2690.0,2565.0,274792.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2675.0,60.0,2800.0,2870.0,2610.0,367116.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2735.0,35.0,2700.0,2795.0,2640.0,245835.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2700.0,50.0,2700.0,2870.0,2655.0,761253.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2650.0,240.0,2410.0,2685.0,2400.0,682135.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2410.0,10.0,2410.0,2430.0,2395.0,46579.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2420.0,10.0,2435.0,2440.0,2390.0,67200.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2410.0,0.0,2425.0,2445.0,2380.0,59502.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2410.0,20.0,2405.0,2440.0,2400.0,46511.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2430.0,5.0,2435.0,2440.0,2390.0,60953.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2435.0,0.0,2465.0,2470.0,2410.0,84755.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2435.0,25.0,2410.0,2440.0,2395.0,48419.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2410.0,15.0,2395.0,2455.0,2380.0,119379.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2395.0,30.0,2365.0,2415.0,2325.0,71517.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2365.0,5.0,2370.0,2395.0,2355.0,152157.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2370.0,10.0,2400.0,2400.0,2360.0,38730.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2380.0,5.0,2375.0,2415.0,2360.0,22150.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2375.0,5.0,2380.0,2390.0,2345.0,42265.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2380.0,10.0,2400.0,2430.0,2325.0,77821.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2390.0,5.0,2400.0,2410.0,2355.0,126562.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2385.0,25.0,2350.0,2435.0,2350.0,84789.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2360.0,95.0,2270.0,2440.0,2255.0,203142.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2265.0,20.0,2220.0,2280.0,2220.0,39674.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2245.0,20.0,2265.0,2300.0,2235.0,29075.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2265.0,5.0,2270.0,2270.0,2240.0,89932.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2270.0,100.0,2350.0,2380.0,2230.0,316061.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2370.0,30.0,2400.0,2435.0,2340.0,77381.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2400.0,30.0,2430.0,2450.0,2365.0,77303.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2430.0,5.0,2460.0,2475.0,2405.0,46582.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2435.0,25.0,2460.0,2460.0,2415.0,73554.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2460.0,75.0,2400.0,2475.0,2365.0,199911.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2385.0,35.0,2400.0,2400.0,2335.0,90291.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2350.0,10.0,2395.0,2395.0,2305.0,76303.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2340.0,35.0,2280.0,2340.0,2265.0,50035.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2305.0,10.0,2280.0,2310.0,2275.0,80819.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2315.0,0.0,2320.0,2350.0,2280.0,83304.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2315.0,5.0,2335.0,2350.0,2305.0,40146.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2310.0,25.0,2400.0,2400.0,2280.0,83997.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2335.0,65.0,2300.0,2360.0,2270.0,120994.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2270.0,15.0,2285.0,2350.0,2235.0,154474.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2285.0,5.0,2295.0,2360.0,2285.0,63606.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2290.0,10.0,2350.0,2385.0,2285.0,114970.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2300.0,30.0,2295.0,2360.0,2255.0,133647.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2270.0,35.0,2225.0,2320.0,2205.0,116761.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2235.0,70.0,2310.0,2330.0,2170.0,172669.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2305.0,15.0,2350.0,2350.0,2300.0,62112.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2320.0,5.0,2365.0,2365.0,2285.0,65819.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2325.0,15.0,2350.0,2390.0,2300.0,101849.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2340.0,20.0,2360.0,2360.0,2300.0,85093.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2360.0,30.0,2390.0,2395.0,2305.0,94335.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2390.0,40.0,2415.0,2465.0,2335.0,95724.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2430.0,45.0,2505.0,2505.0,2425.0,77123.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2475.0,25.0,2480.0,2505.0,2425.0,77358.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2500.0,10.0,2545.0,2545.0,2480.0,46630.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2510.0,20.0,2455.0,2545.0,2455.0,195221.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2490.0,10.0,2500.0,2500.0,2430.0,80282.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2480.0,20.0,2490.0,2490.0,2440.0,53828.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2460.0,35.0,2460.0,2510.0,2455.0,35090.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2495.0,15.0,2450.0,2500.0,2445.0,66772.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2480.0,15.0,2610.0,2610.0,2435.0,79012.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2495.0,35.0,2520.0,2520.0,2400.0,95832.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2460.0,55.0,2500.0,2510.0,2425.0,103529.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2405.0,35.0,2440.0,2490.0,2400.0,74274.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2440.0,155.0,2555.0,2580.0,2440.0,111362.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2595.0,25.0,2710.0,2730.0,2545.0,214681.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2620.0,155.0,2490.0,2710.0,2425.0,501913.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
