,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,16050.0,100.0,15900.0,16300.0,15800.0,91404.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,15950.0,350.0,16300.0,16450.0,15650.0,117979.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,16300.0,150.0,16150.0,17000.0,16050.0,238757.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,16150.0,700.0,16950.0,16950.0,16100.0,202599.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,16850.0,1450.0,15850.0,16900.0,15550.0,492153.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,15400.0,200.0,15350.0,15700.0,15100.0,290742.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,15200.0,1550.0,13950.0,15550.0,13800.0,782757.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,13650.0,300.0,13250.0,13650.0,12900.0,85766.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13350.0,150.0,13450.0,13750.0,13250.0,92610.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13500.0,700.0,14450.0,14450.0,13400.0,138511.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,14200.0,200.0,14100.0,14550.0,14100.0,77459.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,14000.0,150.0,14200.0,14350.0,13800.0,94586.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13850.0,250.0,13650.0,14300.0,13650.0,93457.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,14100.0,500.0,13700.0,14200.0,13400.0,145039.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
