,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.21,2225.0,35.0,2260.0,2275.0,2200.0,520771.0,1094.0,1094.0,1086.0
1095,2019.11.20,2260.0,65.0,2310.0,2330.0,2235.0,810592.0,1095.0,1095.0,1087.0
1096,2019.11.19,2325.0,20.0,2360.0,2375.0,2320.0,327982.0,1096.0,1096.0,1088.0
1097,2019.11.18,2345.0,25.0,2370.0,2370.0,2325.0,343746.0,1097.0,1097.0,1089.0
1098,2019.11.15,2370.0,5.0,2395.0,2415.0,2370.0,278261.0,1098.0,1098.0,1090.0
1099,2019.11.14,2375.0,25.0,2450.0,2450.0,2345.0,543076.0,1099.0,1099.0,1091.0
1100,2019.11.13,2400.0,50.0,2350.0,2445.0,2350.0,1057736.0,1100.0,1100.0,1092.0
1101,2019.11.12,2350.0,0.0,2360.0,2370.0,2330.0,201013.0,1101.0,1101.0,1093.0
1102,2019.11.11,2350.0,10.0,2345.0,2365.0,2315.0,181280.0,1102.0,1102.0,1094.0
1103,2019.11.08,2340.0,5.0,2370.0,2380.0,2335.0,239287.0,1103.0,1103.0,1095.0
1104,2019.11.07,2345.0,0.0,2345.0,2380.0,2325.0,300092.0,1104.0,1104.0,1096.0
1105,2019.11.06,2345.0,5.0,2340.0,2410.0,2325.0,1097217.0,1105.0,1105.0,1097.0
1106,2019.11.05,2350.0,30.0,2340.0,2355.0,2315.0,227271.0,1106.0,1106.0,1098.0
1107,2019.11.04,2320.0,20.0,2310.0,2340.0,2290.0,198706.0,1107.0,1107.0,1099.0
1108,2019.11.01,2300.0,45.0,2320.0,2340.0,2270.0,359227.0,1108.0,1108.0,1100.0
1109,2019.10.31,2345.0,10.0,2340.0,2360.0,2310.0,275438.0,1109.0,1109.0,1101.0
1110,2019.10.30,2335.0,20.0,2345.0,2345.0,2310.0,152001.0,1110.0,1110.0,1102.0
1111,2019.10.29,2315.0,5.0,2330.0,2355.0,2295.0,292198.0,1111.0,1111.0,1103.0
1112,2019.10.28,2310.0,40.0,2290.0,2350.0,2250.0,323655.0,1112.0,1112.0,1104.0
1113,2019.10.25,2270.0,70.0,2340.0,2345.0,2250.0,423650.0,1113.0,1113.0,1105.0
1114,2019.10.24,2340.0,50.0,2400.0,2400.0,2305.0,384827.0,1114.0,1114.0,1106.0
1115,2019.10.23,2390.0,100.0,2290.0,2400.0,2265.0,667253.0,1115.0,1115.0,1107.0
1116,2019.10.22,2290.0,25.0,2285.0,2315.0,2260.0,201261.0,1116.0,1116.0,1108.0
1117,2019.10.21,2265.0,30.0,2295.0,2300.0,2260.0,231311.0,1117.0,1117.0,1109.0
1118,2019.10.18,2295.0,30.0,2265.0,2340.0,2265.0,290215.0,1118.0,1118.0,1110.0
1119,2019.10.17,2265.0,60.0,2355.0,2355.0,2255.0,356064.0,1119.0,1119.0,1111.0
1120,2019.10.16,2325.0,30.0,2300.0,2350.0,2300.0,188508.0,1120.0,1120.0,1112.0
1121,2019.10.15,2295.0,45.0,2340.0,2345.0,2280.0,260989.0,1121.0,1121.0,1113.0
1122,2019.10.14,2340.0,55.0,2290.0,2350.0,2280.0,312319.0,1122.0,1122.0,1114.0
1123,2019.10.11,2285.0,45.0,2265.0,2315.0,2245.0,240049.0,1123.0,1123.0,1115.0
1124,2019.10.10,2240.0,35.0,2275.0,2295.0,2220.0,262977.0,1124.0,1124.0,1116.0
1125,2019.10.08,2275.0,35.0,2220.0,2330.0,2220.0,434170.0,1125.0,1125.0,1117.0
1126,2019.10.07,2240.0,30.0,2250.0,2260.0,2205.0,345653.0,1126.0,1126.0,1118.0
1127,2019.10.04,2270.0,15.0,2295.0,2295.0,2220.0,416921.0,1127.0,1127.0,1119.0
1128,2019.10.02,2285.0,45.0,2350.0,2350.0,2245.0,415767.0,1128.0,1128.0,1120.0
1129,2019.10.01,2330.0,15.0,2305.0,2350.0,2280.0,285519.0,1129.0,1129.0,1121.0
1130,2019.09.30,2315.0,30.0,2345.0,2360.0,2270.0,316388.0,1130.0,1130.0,1122.0
1131,2019.09.27,2345.0,5.0,2330.0,2400.0,2325.0,222287.0,1131.0,1131.0,1123.0
1132,2019.09.26,2350.0,20.0,2320.0,2390.0,2305.0,405095.0,1132.0,1132.0,1124.0
1133,2019.09.25,2330.0,65.0,2410.0,2410.0,2290.0,729111.0,1133.0,1133.0,1125.0
1134,2019.09.24,2395.0,25.0,2420.0,2450.0,2315.0,775397.0,1134.0,1134.0,1126.0
1135,2019.09.23,2420.0,50.0,2465.0,2480.0,2420.0,388119.0,1135.0,1135.0,1127.0
1136,2019.09.20,2470.0,5.0,2500.0,2500.0,2445.0,321916.0,1136.0,1136.0,1128.0
1137,2019.09.19,2465.0,10.0,2470.0,2525.0,2445.0,389580.0,1137.0,1137.0,1129.0
1138,2019.09.18,2475.0,25.0,2500.0,2500.0,2425.0,676749.0,1138.0,1138.0,1130.0
1139,2019.09.17,2500.0,65.0,2550.0,2560.0,2475.0,767381.0,1139.0,1139.0,1131.0
1140,2019.09.16,2565.0,45.0,2615.0,2625.0,2535.0,574699.0,1140.0,1140.0,1132.0
1141,2019.09.11,2610.0,5.0,2630.0,2640.0,2600.0,444478.0,1141.0,1141.0,1133.0
1142,2019.09.10,2615.0,0.0,2620.0,2670.0,2605.0,325077.0,1142.0,1142.0,1134.0
1143,2019.09.09,2615.0,25.0,2610.0,2675.0,2595.0,822071.0,1143.0,1143.0,1135.0
1144,2019.09.06,2590.0,30.0,2655.0,2660.0,2580.0,471951.0,1144.0,1144.0,1136.0
1145,2019.09.05,2620.0,55.0,2600.0,2710.0,2585.0,1098786.0,1145.0,1145.0,1137.0
1146,2019.09.04,2565.0,25.0,2555.0,2635.0,2540.0,953330.0,1146.0,1146.0,1138.0
1147,2019.09.03,2590.0,15.0,2610.0,2630.0,2575.0,442508.0,1147.0,1147.0,1139.0
1148,2019.09.02,2605.0,15.0,2590.0,2610.0,2540.0,421855.0,1148.0,1148.0,1140.0
1149,2019.08.30,2590.0,20.0,2600.0,2655.0,2570.0,669198.0,1149.0,1149.0,1141.0
1150,2019.08.29,2570.0,60.0,2600.0,2660.0,2545.0,751248.0,1150.0,1150.0,1142.0
1151,2019.08.28,2630.0,115.0,2520.0,2675.0,2505.0,1622393.0,1151.0,1151.0,1143.0
1152,2019.08.27,2515.0,30.0,2550.0,2565.0,2465.0,800070.0,1152.0,1152.0,1144.0
1153,2019.08.26,2485.0,60.0,2485.0,2585.0,2480.0,1176273.0,1153.0,1153.0,1145.0
1154,2019.08.23,2545.0,20.0,2485.0,2580.0,2420.0,847702.0,1154.0,1154.0,1146.0
1155,2019.08.22,2525.0,65.0,2620.0,2635.0,2495.0,491749.0,1155.0,1155.0,1147.0
1156,2019.08.21,2590.0,25.0,2570.0,2625.0,2530.0,508625.0,1156.0,1156.0,1148.0
1157,2019.08.20,2565.0,20.0,2550.0,2585.0,2520.0,343461.0,1157.0,1157.0,1149.0
1158,2019.08.19,2545.0,5.0,2595.0,2600.0,2520.0,410163.0,1158.0,1158.0,1150.0
1159,2019.08.16,2540.0,0.0,2530.0,2630.0,2490.0,1088701.0,1159.0,1159.0,1151.0
1160,2019.08.14,2540.0,40.0,2570.0,2585.0,2475.0,904562.0,1160.0,1160.0,1152.0
1161,2019.08.13,2500.0,70.0,2425.0,2570.0,2370.0,1790780.0,1161.0,1161.0,1153.0
1162,2019.08.12,2430.0,80.0,2370.0,2440.0,2315.0,412596.0,1162.0,1162.0,1154.0
1163,2019.08.09,2350.0,10.0,2320.0,2400.0,2300.0,700469.0,1163.0,1163.0,1155.0
1164,2019.08.08,2360.0,170.0,2250.0,2375.0,2230.0,592354.0,1164.0,1164.0,1156.0
1165,2019.08.07,2190.0,160.0,2020.0,2235.0,2020.0,1226304.0,1165.0,1165.0,1157.0
1166,2019.08.06,2030.0,120.0,2060.0,2215.0,1975.0,982648.0,1166.0,1166.0,1158.0
1167,2019.08.05,2150.0,185.0,2320.0,2360.0,2100.0,829317.0,1167.0,1167.0,1159.0
1168,2019.08.02,2335.0,0.0,2250.0,2400.0,2230.0,426807.0,1168.0,1168.0,1160.0
1169,2019.08.01,2335.0,75.0,2410.0,2420.0,2305.0,323138.0,1169.0,1169.0,1161.0
1170,2019.07.31,2410.0,45.0,2340.0,2410.0,2300.0,358550.0,1170.0,1170.0,1162.0
1171,2019.07.30,2365.0,30.0,2310.0,2425.0,2305.0,421266.0,1171.0,1171.0,1163.0
1172,2019.07.29,2335.0,140.0,2460.0,2515.0,2330.0,584932.0,1172.0,1172.0,1164.0
1173,2019.07.26,2475.0,80.0,2540.0,2595.0,2475.0,614881.0,1173.0,1173.0,1165.0
1174,2019.07.25,2555.0,45.0,2600.0,2720.0,2550.0,996456.0,1174.0,1174.0,1166.0
1175,2019.07.24,2600.0,10.0,2595.0,2650.0,2550.0,452113.0,1175.0,1175.0,1167.0
1176,2019.07.23,2590.0,30.0,2605.0,2670.0,2520.0,426499.0,1176.0,1176.0,1168.0
1177,2019.07.22,2620.0,5.0,2625.0,2680.0,2610.0,414785.0,1177.0,1177.0,1169.0
1178,2019.07.19,2615.0,15.0,2570.0,2670.0,2560.0,386282.0,1178.0,1178.0,1170.0
1179,2019.07.18,2600.0,30.0,2580.0,2625.0,2515.0,309619.0,1179.0,1179.0,1171.0
1180,2019.07.17,2570.0,115.0,2660.0,2720.0,2525.0,634217.0,1180.0,1180.0,1172.0
1181,2019.07.16,2685.0,5.0,2690.0,2725.0,2650.0,642301.0,1181.0,1181.0,1173.0
1182,2019.07.15,2690.0,75.0,2615.0,2705.0,2555.0,1650886.0,1182.0,1182.0,1174.0
1183,2019.07.12,2615.0,20.0,2580.0,2675.0,2535.0,796333.0,1183.0,1183.0,1175.0
1184,2019.07.11,2595.0,100.0,2500.0,2715.0,2460.0,1642640.0,1184.0,1184.0,1176.0
1185,2019.07.10,2495.0,75.0,2500.0,2500.0,2425.0,561275.0,1185.0,1185.0,1177.0
1186,2019.07.09,2420.0,70.0,2470.0,2535.0,2405.0,815850.0,1186.0,1186.0,1178.0
1187,2019.07.08,2490.0,150.0,2650.0,2650.0,2475.0,1388971.0,1187.0,1187.0,1179.0
1188,2019.07.05,2640.0,70.0,2710.0,2740.0,2590.0,1163495.0,1188.0,1188.0,1180.0
1189,2019.07.04,2710.0,115.0,2815.0,2820.0,2690.0,885842.0,1189.0,1189.0,1181.0
1190,2019.07.03,2825.0,90.0,2735.0,2825.0,2680.0,1690440.0,1190.0,1190.0,1182.0
1191,2019.07.02,2735.0,125.0,2845.0,2850.0,2700.0,2139608.0,1191.0,1191.0,1183.0
1192,2019.07.01,2860.0,115.0,2715.0,2885.0,2630.0,4401084.0,1192.0,1192.0,1184.0
1193,2019.06.28,2745.0,355.0,2390.0,2770.0,2390.0,12188061.0,1193.0,1193.0,1185.0
1194,2019.06.27,2390.0,135.0,2240.0,2435.0,2230.0,911909.0,1194.0,1194.0,1186.0
1195,2019.06.26,2255.0,60.0,2295.0,2330.0,2245.0,238871.0,1195.0,1195.0,1187.0
1196,2019.06.25,2315.0,5.0,2325.0,2335.0,2280.0,313788.0,1196.0,1196.0,1188.0
1197,2019.06.24,2310.0,55.0,2365.0,2385.0,2310.0,236581.0,1197.0,1197.0,1189.0
1198,2019.06.21,2365.0,5.0,2340.0,2400.0,2330.0,208845.0,1198.0,1198.0,1190.0
1199,2019.06.20,2360.0,35.0,2320.0,2360.0,2300.0,154009.0,1199.0,1199.0,1191.0
1200,2019.06.19,2325.0,30.0,2385.0,2385.0,2320.0,285094.0,1200.0,1200.0,1192.0
1201,2019.06.18,2355.0,5.0,2335.0,2470.0,2330.0,453030.0,1201.0,1201.0,1193.0
1202,2019.06.17,2350.0,45.0,2310.0,2355.0,2270.0,206358.0,1202.0,1202.0,1194.0
1203,2019.06.14,2305.0,55.0,2360.0,2380.0,2295.0,232913.0,1203.0,1203.0,1195.0
1204,2019.06.13,2360.0,30.0,2360.0,2390.0,2325.0,184532.0,1204.0,1204.0,1196.0
1205,2019.06.12,2330.0,40.0,2370.0,2375.0,2310.0,191225.0,1205.0,1205.0,1197.0
1206,2019.06.11,2370.0,0.0,2405.0,2410.0,2340.0,236111.0,1206.0,1206.0,1198.0
1207,2019.06.10,2370.0,0.0,2385.0,2410.0,2350.0,235364.0,1207.0,1207.0,1199.0
1208,2019.06.07,2370.0,35.0,2345.0,2435.0,2320.0,410120.0,1208.0,1208.0,1200.0
1209,2019.06.05,2335.0,15.0,2320.0,2350.0,2300.0,361491.0,1209.0,1209.0,1201.0
1210,2019.06.04,2320.0,70.0,2250.0,2320.0,2225.0,290450.0,1210.0,1210.0,1202.0
1211,2019.06.03,2250.0,55.0,2170.0,2280.0,2140.0,301200.0,1211.0,1211.0,1203.0
1212,2019.05.31,2195.0,145.0,2150.0,2295.0,2125.0,1003627.0,1212.0,1212.0,1204.0
1213,2019.05.30,2050.0,15.0,2030.0,2055.0,1995.0,151255.0,1213.0,1213.0,1205.0
1214,2019.05.29,2035.0,25.0,2100.0,2100.0,1995.0,124873.0,1214.0,1214.0,1206.0
1215,2019.05.28,2060.0,20.0,2040.0,2075.0,2030.0,82507.0,1215.0,1215.0,1207.0
1216,2019.05.27,2040.0,0.0,2060.0,2070.0,1995.0,351153.0,1216.0,1216.0,1208.0
1217,2019.05.24,2040.0,25.0,2020.0,2050.0,1980.0,348929.0,1217.0,1217.0,1209.0
1218,2019.05.23,2065.0,50.0,2090.0,2110.0,2035.0,238279.0,1218.0,1218.0,1210.0
1219,2019.05.22,2115.0,5.0,2140.0,2140.0,2095.0,110384.0,1219.0,1219.0,1211.0
1220,2019.05.21,2120.0,20.0,2075.0,2140.0,2075.0,126675.0,1220.0,1220.0,1212.0
1221,2019.05.20,2100.0,65.0,2165.0,2200.0,2090.0,249961.0,1221.0,1221.0,1213.0
1222,2019.05.17,2165.0,10.0,2205.0,2225.0,2165.0,196723.0,1222.0,1222.0,1214.0
1223,2019.05.16,2175.0,15.0,2175.0,2215.0,2140.0,327004.0,1223.0,1223.0,1215.0
1224,2019.05.15,2190.0,20.0,2170.0,2230.0,2150.0,345424.0,1224.0,1224.0,1216.0
1225,2019.05.14,2170.0,35.0,2150.0,2240.0,2110.0,558880.0,1225.0,1225.0,1217.0
1226,2019.05.13,2205.0,45.0,2250.0,2275.0,2190.0,417691.0,1226.0,1226.0,1218.0
1227,2019.05.10,2250.0,40.0,2275.0,2330.0,2205.0,459374.0,1227.0,1227.0,1219.0
1228,2019.05.09,2290.0,70.0,2390.0,2390.0,2290.0,453308.0,1228.0,1228.0,1220.0
1229,2019.05.08,2360.0,15.0,2365.0,2395.0,2325.0,293426.0,1229.0,1229.0,1221.0
1230,2019.05.07,2375.0,10.0,2330.0,2385.0,2310.0,256791.0,1230.0,1230.0,1222.0
1231,2019.05.03,2365.0,30.0,2400.0,2400.0,2355.0,208198.0,1231.0,1231.0,1223.0
1232,2019.05.02,2395.0,20.0,2350.0,2415.0,2345.0,182267.0,1232.0,1232.0,1224.0
1233,2019.04.30,2375.0,25.0,2405.0,2440.0,2360.0,264626.0,1233.0,1233.0,1225.0
1234,2019.04.29,2400.0,50.0,2315.0,2540.0,2315.0,736936.0,1234.0,1234.0,1226.0
1235,2019.04.26,2350.0,40.0,2355.0,2380.0,2345.0,231149.0,1235.0,1235.0,1227.0
1236,2019.04.25,2390.0,0.0,2365.0,2435.0,2355.0,189662.0,1236.0,1236.0,1228.0
1237,2019.04.24,2390.0,10.0,2420.0,2430.0,2365.0,306891.0,1237.0,1237.0,1229.0
1238,2019.04.23,2400.0,55.0,2450.0,2455.0,2400.0,363904.0,1238.0,1238.0,1230.0
1239,2019.04.22,2455.0,30.0,2485.0,2515.0,2455.0,285101.0,1239.0,1239.0,1231.0
1240,2019.04.19,2485.0,5.0,2460.0,2525.0,2460.0,198323.0,1240.0,1240.0,1232.0
1241,2019.04.18,2480.0,20.0,2500.0,2515.0,2465.0,193593.0,1241.0,1241.0,1233.0
1242,2019.04.17,2500.0,10.0,2510.0,2535.0,2485.0,223834.0,1242.0,1242.0,1234.0
1243,2019.04.16,2510.0,5.0,2530.0,2530.0,2495.0,249385.0,1243.0,1243.0,1235.0
1244,2019.04.15,2515.0,10.0,2525.0,2545.0,2470.0,392276.0,1244.0,1244.0,1236.0
1245,2019.04.12,2525.0,40.0,2510.0,2530.0,2485.0,282752.0,1245.0,1245.0,1237.0
1246,2019.04.11,2485.0,35.0,2505.0,2565.0,2485.0,254099.0,1246.0,1246.0,1238.0
1247,2019.04.10,2520.0,35.0,2545.0,2545.0,2495.0,191087.0,1247.0,1247.0,1239.0
1248,2019.04.09,2555.0,20.0,2600.0,2600.0,2540.0,278146.0,1248.0,1248.0,1240.0
1249,2019.04.08,2535.0,75.0,2470.0,2540.0,2455.0,270964.0,1249.0,1249.0,1241.0
1250,2019.04.05,2460.0,80.0,2530.0,2530.0,2445.0,336884.0,1250.0,1250.0,1242.0
1251,2019.04.04,2540.0,15.0,2540.0,2575.0,2525.0,249235.0,1251.0,1251.0,1243.0
1252,2019.04.03,2555.0,105.0,2460.0,2560.0,2435.0,657283.0,1252.0,1252.0,1244.0
1253,2019.04.02,2450.0,40.0,2415.0,2475.0,2415.0,145380.0,1253.0,1253.0,1245.0
1254,2019.04.01,2410.0,45.0,2375.0,2450.0,2360.0,262039.0,1254.0,1254.0,1246.0
1255,2019.03.29,2365.0,55.0,2310.0,2370.0,2305.0,239444.0,1255.0,1255.0,1247.0
1256,2019.03.28,2310.0,90.0,2400.0,2420.0,2310.0,363189.0,1256.0,1256.0,1248.0
1257,2019.03.27,2400.0,70.0,2455.0,2475.0,2365.0,307080.0,1257.0,1257.0,1249.0
1258,2019.03.26,2470.0,15.0,2485.0,2500.0,2445.0,219210.0,1258.0,1258.0,1250.0
1259,2019.03.25,2485.0,20.0,2415.0,2490.0,2415.0,260612.0,1259.0,1259.0,1251.0
1260,2019.03.22,2465.0,0.0,2480.0,2510.0,2450.0,331629.0,1260.0,1260.0,1252.0
1261,2019.03.21,2465.0,65.0,2410.0,2500.0,2395.0,371225.0,1261.0,1261.0,1253.0
1262,2019.03.20,2400.0,10.0,2410.0,2425.0,2380.0,167145.0,1262.0,1262.0,1254.0
1263,2019.03.19,2410.0,50.0,2345.0,2430.0,2345.0,191315.0,1263.0,1263.0,1255.0
1264,2019.03.18,2360.0,0.0,2340.0,2390.0,2325.0,269008.0,1264.0,1264.0,1256.0
1265,2019.03.15,2360.0,55.0,2410.0,2420.0,2310.0,425095.0,1265.0,1265.0,1257.0
1266,2019.03.14,2415.0,15.0,2400.0,2430.0,2390.0,182504.0,1266.0,1266.0,1258.0
1267,2019.03.13,2400.0,0.0,2385.0,2430.0,2350.0,256749.0,1267.0,1267.0,1259.0
1268,2019.03.12,2400.0,30.0,2400.0,2425.0,2360.0,227243.0,1268.0,1268.0,1260.0
1269,2019.03.11,2370.0,10.0,2375.0,2395.0,2300.0,340334.0,1269.0,1269.0,1261.0
1270,2019.03.08,2380.0,70.0,2440.0,2470.0,2370.0,452513.0,1270.0,1270.0,1262.0
1271,2019.03.07,2450.0,15.0,2450.0,2515.0,2440.0,210407.0,1271.0,1271.0,1263.0
1272,2019.03.06,2465.0,15.0,2480.0,2490.0,2450.0,136584.0,1272.0,1272.0,1264.0
1273,2019.03.05,2480.0,30.0,2510.0,2530.0,2455.0,185913.0,1273.0,1273.0,1265.0
1274,2019.03.04,2510.0,80.0,2450.0,2525.0,2450.0,240016.0,1274.0,1274.0,1266.0
1275,2019.02.28,2430.0,105.0,2525.0,2570.0,2370.0,447397.0,1275.0,1275.0,1267.0
1276,2019.02.27,2535.0,10.0,2545.0,2575.0,2520.0,161781.0,1276.0,1276.0,1268.0
1277,2019.02.26,2545.0,45.0,2610.0,2610.0,2535.0,260890.0,1277.0,1277.0,1269.0
1278,2019.02.25,2590.0,55.0,2555.0,2610.0,2555.0,418240.0,1278.0,1278.0,1270.0
1279,2019.02.22,2535.0,5.0,2540.0,2580.0,2520.0,203760.0,1279.0,1279.0,1271.0
1280,2019.02.21,2540.0,35.0,2580.0,2595.0,2515.0,504018.0,1280.0,1280.0,1272.0
1281,2019.02.20,2575.0,10.0,2600.0,2605.0,2560.0,322220.0,1281.0,1281.0,1273.0
1282,2019.02.19,2585.0,35.0,2535.0,2630.0,2515.0,435795.0,1282.0,1282.0,1274.0
1283,2019.02.18,2550.0,40.0,2600.0,2635.0,2540.0,446266.0,1283.0,1283.0,1275.0
1284,2019.02.15,2590.0,10.0,2625.0,2640.0,2540.0,478081.0,1284.0,1284.0,1276.0
1285,2019.02.14,2600.0,40.0,2505.0,2635.0,2465.0,724306.0,1285.0,1285.0,1277.0
1286,2019.02.13,2560.0,55.0,2640.0,2645.0,2515.0,742149.0,1286.0,1286.0,1278.0
1287,2019.02.12,2615.0,40.0,2660.0,2670.0,2615.0,396993.0,1287.0,1287.0,1279.0
1288,2019.02.11,2655.0,5.0,2650.0,2715.0,2630.0,569418.0,1288.0,1288.0,1280.0
1289,2019.02.08,2650.0,50.0,2560.0,2650.0,2560.0,849668.0,1289.0,1289.0,1281.0
1290,2019.02.07,2600.0,45.0,2585.0,2640.0,2560.0,554128.0,1290.0,1290.0,1282.0
1291,2019.02.01,2555.0,5.0,2530.0,2595.0,2530.0,355542.0,1291.0,1291.0,1283.0
1292,2019.01.31,2550.0,65.0,2490.0,2575.0,2485.0,412400.0,1292.0,1292.0,1284.0
1293,2019.01.30,2485.0,35.0,2520.0,2550.0,2480.0,339441.0,1293.0,1293.0,1285.0
1294,2019.01.29,2520.0,50.0,2585.0,2585.0,2495.0,385406.0,1294.0,1294.0,1286.0
1295,2019.01.28,2570.0,15.0,2555.0,2620.0,2550.0,438101.0,1295.0,1295.0,1287.0
1296,2019.01.25,2555.0,45.0,2645.0,2645.0,2530.0,640554.0,1296.0,1296.0,1288.0
1297,2019.01.24,2600.0,120.0,2500.0,2640.0,2470.0,1446073.0,1297.0,1297.0,1289.0
1298,2019.01.23,2480.0,30.0,2430.0,2490.0,2410.0,306757.0,1298.0,1298.0,1290.0
1299,2019.01.22,2450.0,10.0,2450.0,2485.0,2430.0,302546.0,1299.0,1299.0,1291.0
1300,2019.01.21,2460.0,30.0,2505.0,2510.0,2430.0,612021.0,1300.0,1300.0,1292.0
1301,2019.01.18,2490.0,160.0,2335.0,2560.0,2315.0,1922422.0,1301.0,1301.0,1293.0
1302,2019.01.17,2330.0,25.0,2365.0,2365.0,2325.0,223184.0,1302.0,1302.0,1294.0
1303,2019.01.16,2355.0,45.0,2300.0,2360.0,2295.0,350385.0,1303.0,1303.0,1295.0
1304,2019.01.15,2310.0,5.0,2305.0,2340.0,2295.0,293511.0,1304.0,1304.0,1296.0
1305,2019.01.14,2305.0,30.0,2335.0,2335.0,2270.0,471746.0,1305.0,1305.0,1297.0
1306,2019.01.11,2335.0,30.0,2375.0,2375.0,2305.0,281230.0,1306.0,1306.0,1298.0
1307,2019.01.10,2365.0,15.0,2350.0,2370.0,2325.0,218436.0,1307.0,1307.0,1299.0
1308,2019.01.09,2350.0,60.0,2300.0,2355.0,2295.0,322428.0,1308.0,1308.0,1300.0
1309,2019.01.08,2290.0,45.0,2335.0,2350.0,2285.0,210020.0,1309.0,1309.0,1301.0
1310,2019.01.07,2335.0,25.0,2385.0,2385.0,2315.0,279605.0,1310.0,1310.0,1302.0
1311,2019.01.04,2310.0,30.0,2260.0,2310.0,2215.0,265497.0,1311.0,1311.0,1303.0
1312,2019.01.03,2280.0,30.0,2300.0,2335.0,2260.0,310071.0,1312.0,1312.0,1304.0
1313,2019.01.02,2310.0,15.0,2350.0,2370.0,2300.0,383060.0,1313.0,1313.0,1305.0
1314,2018.12.28,2325.0,65.0,2300.0,2330.0,2275.0,325378.0,1314.0,1314.0,1306.0
1315,2018.12.27,2260.0,40.0,2260.0,2325.0,2250.0,398265.0,1315.0,1315.0,1307.0
1316,2018.12.26,2220.0,50.0,2210.0,2240.0,2185.0,521095.0,1316.0,1316.0,1308.0
1317,2018.12.24,2270.0,20.0,2260.0,2335.0,2260.0,381234.0,1317.0,1317.0,1309.0
