,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,16200.0,1800.0,18300.0,18300.0,16100.0,1370929.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,18000.0,450.0,17550.0,18200.0,17050.0,854865.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,17550.0,950.0,18500.0,18850.0,17250.0,796340.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,18500.0,750.0,19050.0,19500.0,18150.0,901729.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,19250.0,50.0,19000.0,19850.0,18300.0,2240453.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,19200.0,2600.0,16550.0,21550.0,16500.0,7687695.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16600.0,50.0,16750.0,17200.0,15850.0,1584698.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,16650.0,2000.0,15850.0,18150.0,15000.0,5567542.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,14650.0,550.0,14300.0,16200.0,13950.0,1571849.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,14100.0,450.0,13600.0,15250.0,13600.0,1460710.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,13650.0,100.0,13850.0,13850.0,13600.0,24154.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,13750.0,150.0,13850.0,13950.0,13700.0,41047.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,13900.0,50.0,14000.0,14100.0,13800.0,33839.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,13950.0,100.0,14050.0,14050.0,13900.0,33002.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,14050.0,50.0,14050.0,14150.0,13800.0,47258.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,14000.0,200.0,13800.0,14050.0,13750.0,59010.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,13800.0,50.0,13750.0,13850.0,13700.0,34734.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,13750.0,0.0,13900.0,13900.0,13700.0,28017.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,13750.0,0.0,13850.0,13850.0,13700.0,16486.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,13750.0,0.0,13750.0,13800.0,13600.0,17428.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,13750.0,50.0,13700.0,13800.0,13700.0,16671.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13700.0,0.0,13700.0,14050.0,13500.0,44801.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,13700.0,150.0,13650.0,13750.0,13500.0,39963.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,13550.0,50.0,13550.0,13700.0,13450.0,32492.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,13500.0,100.0,13600.0,13750.0,13450.0,28225.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,13600.0,150.0,13800.0,13800.0,13400.0,45055.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,13750.0,250.0,13550.0,13800.0,13500.0,37539.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,13500.0,300.0,13750.0,13900.0,13500.0,67592.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,13800.0,300.0,14000.0,14050.0,13800.0,61235.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,14100.0,50.0,14150.0,14250.0,14000.0,79503.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,14050.0,350.0,14250.0,14300.0,14000.0,74331.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,14400.0,350.0,14050.0,14500.0,14000.0,144298.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,14050.0,250.0,13900.0,14600.0,13700.0,271064.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13800.0,300.0,14300.0,14300.0,13700.0,88683.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,14100.0,100.0,14300.0,14450.0,13950.0,102530.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,14000.0,350.0,14000.0,14300.0,13900.0,63791.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,14350.0,350.0,13950.0,14400.0,13900.0,118141.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,14000.0,150.0,14250.0,14350.0,13850.0,89074.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,14150.0,200.0,14800.0,14850.0,14150.0,232088.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14350.0,600.0,14300.0,14550.0,13950.0,235365.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13750.0,50.0,13900.0,13900.0,13600.0,26840.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,13700.0,50.0,13700.0,13850.0,13550.0,47043.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,13650.0,150.0,13800.0,13800.0,13550.0,42824.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,13800.0,150.0,13700.0,14150.0,13700.0,83762.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,13650.0,450.0,14200.0,14200.0,13650.0,50807.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,14100.0,200.0,14100.0,14250.0,13950.0,91046.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,13900.0,150.0,13950.0,14100.0,13850.0,98945.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,14050.0,0.0,14050.0,14250.0,13850.0,54053.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,14050.0,200.0,13800.0,14300.0,13800.0,55711.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,13850.0,250.0,13650.0,14100.0,13650.0,57331.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13600.0,150.0,13850.0,13900.0,13450.0,38666.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,13750.0,450.0,13400.0,13800.0,13250.0,73378.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,13300.0,50.0,13600.0,13750.0,13200.0,57960.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,13350.0,800.0,13550.0,13850.0,13350.0,102484.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,14150.0,300.0,14250.0,14500.0,14150.0,70633.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14450.0,150.0,14500.0,14750.0,14150.0,177502.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,14300.0,400.0,14000.0,14350.0,13900.0,93023.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,13900.0,0.0,13900.0,14000.0,13700.0,52818.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,13900.0,100.0,13900.0,14000.0,13650.0,64128.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,13800.0,600.0,13950.0,14150.0,13750.0,174047.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,14400.0,150.0,14650.0,15050.0,14400.0,251460.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,14550.0,800.0,13850.0,14900.0,13800.0,352056.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,13750.0,200.0,14100.0,14150.0,13700.0,95793.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,13950.0,50.0,14000.0,14150.0,13600.0,109521.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,13900.0,750.0,13400.0,14000.0,13150.0,208330.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,13150.0,200.0,13000.0,13450.0,12950.0,97480.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12950.0,200.0,12850.0,13500.0,12750.0,138374.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,13150.0,700.0,13850.0,14100.0,13050.0,173915.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,13850.0,500.0,13350.0,14050.0,13150.0,220293.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,13350.0,100.0,13350.0,13650.0,13200.0,85426.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13450.0,200.0,13750.0,13800.0,13200.0,176114.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13250.0,250.0,13000.0,13350.0,13000.0,68460.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13000.0,500.0,13500.0,13500.0,13000.0,135861.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13500.0,350.0,13750.0,13800.0,13300.0,134299.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13850.0,150.0,14000.0,14000.0,13650.0,77689.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14000.0,450.0,14450.0,14450.0,13850.0,199010.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14450.0,850.0,15250.0,15600.0,14250.0,310743.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,15300.0,150.0,15150.0,15400.0,14950.0,109476.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,15150.0,100.0,15450.0,15500.0,14950.0,157516.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,15250.0,500.0,16150.0,16700.0,15100.0,333808.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,15750.0,350.0,15400.0,16150.0,15050.0,384567.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,15400.0,100.0,15400.0,15850.0,14950.0,242101.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,15500.0,850.0,14700.0,15550.0,14700.0,384840.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14650.0,50.0,14850.0,15200.0,14600.0,152645.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,14700.0,400.0,14300.0,15700.0,14100.0,608109.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14300.0,450.0,13900.0,14350.0,13900.0,88364.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,13850.0,350.0,14150.0,14300.0,13800.0,100712.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14200.0,300.0,14700.0,14700.0,13850.0,163071.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14500.0,250.0,14250.0,14600.0,14000.0,127591.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14250.0,600.0,14000.0,14500.0,13650.0,305400.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,13650.0,150.0,13450.0,13750.0,13450.0,38717.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,13500.0,100.0,13400.0,13550.0,13300.0,16178.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,13400.0,50.0,13400.0,13550.0,13300.0,25020.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,13350.0,300.0,13650.0,13650.0,13200.0,71870.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,13650.0,100.0,13650.0,13800.0,13550.0,35152.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,13750.0,100.0,13650.0,13850.0,13550.0,16101.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,13650.0,200.0,13900.0,13900.0,13600.0,50807.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,13850.0,150.0,13900.0,13950.0,13800.0,34843.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14000.0,100.0,14150.0,14150.0,13900.0,35033.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14100.0,100.0,14000.0,14100.0,13900.0,33489.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14000.0,100.0,13950.0,14150.0,13900.0,47864.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,13900.0,200.0,14100.0,14200.0,13850.0,67617.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14100.0,250.0,14350.0,14400.0,14100.0,42353.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,14350.0,0.0,14300.0,14650.0,14200.0,72047.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14350.0,150.0,14550.0,14550.0,14250.0,56857.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14500.0,0.0,14500.0,14700.0,14350.0,69578.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,14500.0,50.0,14500.0,14600.0,14250.0,73958.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,14450.0,200.0,14700.0,14750.0,14350.0,135907.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,14650.0,900.0,13800.0,14700.0,13800.0,318184.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,13750.0,50.0,14200.0,14700.0,13750.0,336996.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,13800.0,100.0,13900.0,14150.0,13700.0,110679.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,13900.0,500.0,13600.0,14350.0,13600.0,350345.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,13400.0,150.0,13500.0,13600.0,13400.0,29284.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,13550.0,200.0,13250.0,13600.0,13050.0,45172.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13350.0,250.0,13600.0,13650.0,13300.0,31283.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,13600.0,100.0,13700.0,13750.0,13500.0,24363.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,13700.0,450.0,13350.0,13800.0,13350.0,128125.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,13250.0,50.0,13150.0,13300.0,13100.0,27639.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13200.0,0.0,13200.0,13350.0,13050.0,25828.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,13200.0,0.0,13250.0,13250.0,12950.0,23786.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,13200.0,0.0,13150.0,13250.0,13100.0,11722.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,13200.0,100.0,13100.0,13300.0,12950.0,34334.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,13100.0,50.0,13200.0,13350.0,13000.0,25666.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,13150.0,50.0,13250.0,13300.0,13100.0,31837.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,13200.0,300.0,13000.0,13350.0,12850.0,40601.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12900.0,50.0,12700.0,12950.0,12700.0,12945.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12850.0,200.0,13000.0,13100.0,12850.0,23015.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13050.0,150.0,12900.0,13100.0,12850.0,49794.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,12900.0,350.0,13250.0,13250.0,12800.0,67096.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,13250.0,0.0,13200.0,13400.0,13150.0,16881.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13250.0,200.0,13200.0,13400.0,13200.0,24953.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13450.0,50.0,13400.0,13450.0,13300.0,13331.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13400.0,50.0,13350.0,13400.0,13150.0,19955.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13350.0,0.0,13350.0,13350.0,13150.0,12940.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13350.0,150.0,13200.0,13400.0,13050.0,29702.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13200.0,350.0,13450.0,13550.0,13150.0,60845.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13550.0,150.0,13700.0,13700.0,13400.0,39920.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13700.0,0.0,13850.0,13850.0,13450.0,49710.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13700.0,0.0,13700.0,13750.0,13500.0,35160.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13700.0,150.0,13850.0,13850.0,13550.0,70851.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13850.0,0.0,13800.0,13950.0,13650.0,31100.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,13850.0,300.0,14100.0,14250.0,13700.0,55456.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14150.0,250.0,14000.0,14300.0,13900.0,59644.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,13900.0,100.0,13850.0,13950.0,13700.0,30739.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,13800.0,200.0,14100.0,14100.0,13750.0,34632.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,14000.0,0.0,13950.0,14100.0,13850.0,25008.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,14000.0,200.0,14250.0,14350.0,13900.0,34469.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,14200.0,500.0,13700.0,14200.0,13600.0,56709.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,13700.0,0.0,13700.0,13800.0,13500.0,41552.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,13700.0,150.0,13850.0,13900.0,13650.0,35200.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,13850.0,50.0,13750.0,14050.0,13700.0,52320.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,13800.0,0.0,13800.0,13900.0,13700.0,26900.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,13800.0,150.0,13700.0,13800.0,13600.0,23430.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,13650.0,250.0,13950.0,14000.0,13550.0,26821.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13900.0,550.0,13450.0,13900.0,13350.0,56233.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13350.0,50.0,13300.0,13400.0,13100.0,45167.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,13300.0,400.0,13700.0,13700.0,13300.0,42082.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,13700.0,50.0,13750.0,13800.0,13450.0,37788.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,13650.0,300.0,13350.0,13800.0,13350.0,63414.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13350.0,350.0,13500.0,13600.0,13200.0,50751.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13700.0,500.0,13200.0,13750.0,13150.0,115175.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13200.0,0.0,13200.0,13250.0,13000.0,44361.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,13200.0,100.0,13300.0,13400.0,13050.0,36288.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13300.0,0.0,13250.0,13450.0,13200.0,39546.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13300.0,250.0,13150.0,13400.0,13050.0,69994.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,13050.0,100.0,13150.0,13250.0,12950.0,48381.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,13150.0,100.0,13000.0,13150.0,12950.0,31482.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13050.0,100.0,13000.0,13100.0,12800.0,56014.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12950.0,250.0,12750.0,12950.0,12750.0,30496.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12700.0,0.0,12750.0,12900.0,12500.0,72788.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12700.0,400.0,13050.0,13050.0,12700.0,98390.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,13100.0,300.0,13350.0,13400.0,13000.0,85689.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,13400.0,50.0,13500.0,13500.0,13200.0,41350.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,13450.0,200.0,13300.0,13650.0,13300.0,64238.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,13250.0,150.0,13000.0,13450.0,13000.0,95166.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,13100.0,200.0,13350.0,13550.0,13100.0,87622.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13300.0,50.0,13300.0,13350.0,13150.0,36569.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13250.0,100.0,13400.0,13400.0,13150.0,31019.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13350.0,0.0,13350.0,13400.0,13200.0,16125.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13350.0,0.0,13300.0,13400.0,13200.0,15321.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13350.0,50.0,13350.0,13450.0,13250.0,14116.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13400.0,50.0,13500.0,13500.0,13250.0,25264.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13450.0,150.0,13600.0,13650.0,13350.0,20020.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13600.0,200.0,13450.0,13650.0,13300.0,46682.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,13400.0,100.0,13250.0,13450.0,13200.0,34810.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13300.0,50.0,13400.0,13400.0,13200.0,25533.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13350.0,100.0,13300.0,13400.0,13100.0,35275.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13250.0,0.0,13200.0,13400.0,13100.0,20767.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,13250.0,200.0,13050.0,13400.0,13050.0,50539.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13050.0,50.0,12900.0,13100.0,12900.0,15448.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13000.0,50.0,13050.0,13050.0,12900.0,10090.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13050.0,50.0,13100.0,13150.0,12900.0,21519.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13100.0,250.0,12900.0,13150.0,12800.0,44162.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12850.0,50.0,12850.0,12900.0,12750.0,16322.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,12800.0,100.0,12900.0,13000.0,12700.0,17287.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12900.0,50.0,12900.0,13000.0,12850.0,22790.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12850.0,150.0,12950.0,13050.0,12850.0,18034.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13000.0,50.0,13000.0,13000.0,12800.0,43083.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12950.0,50.0,12900.0,13200.0,12800.0,35596.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,13000.0,0.0,13050.0,13050.0,12850.0,11657.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13000.0,0.0,13100.0,13100.0,12800.0,21219.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
