,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.19,2210.0,25.0,2235.0,2250.0,2200.0,243300.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2235.0,25.0,2265.0,2270.0,2225.0,334582.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2260.0,30.0,2230.0,2290.0,2225.0,826841.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2230.0,15.0,2220.0,2235.0,2210.0,277314.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2215.0,5.0,2220.0,2225.0,2190.0,270632.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2210.0,10.0,2210.0,2235.0,2200.0,323506.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2220.0,35.0,2190.0,2230.0,2180.0,499336.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2185.0,0.0,2220.0,2220.0,2180.0,298288.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2185.0,10.0,2205.0,2215.0,2170.0,306794.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2195.0,20.0,2230.0,2230.0,2190.0,385575.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2215.0,65.0,2150.0,2265.0,2150.0,1945474.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2150.0,45.0,2110.0,2160.0,2110.0,381650.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2105.0,0.0,2100.0,2120.0,2090.0,194961.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2105.0,10.0,2130.0,2145.0,2100.0,348499.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2115.0,40.0,2175.0,2180.0,2110.0,291841.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2155.0,10.0,2180.0,2200.0,2140.0,432686.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2165.0,60.0,2120.0,2170.0,2120.0,472382.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2105.0,25.0,2130.0,2160.0,2095.0,263483.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2130.0,5.0,2130.0,2150.0,2055.0,506516.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2125.0,80.0,2210.0,2210.0,2115.0,712877.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2205.0,5.0,2210.0,2230.0,2195.0,411026.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2210.0,40.0,2265.0,2270.0,2200.0,340341.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2250.0,10.0,2225.0,2265.0,2225.0,325714.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2240.0,20.0,2270.0,2285.0,2230.0,275603.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2260.0,5.0,2270.0,2310.0,2260.0,397953.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2265.0,10.0,2260.0,2280.0,2250.0,322457.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2255.0,25.0,2245.0,2260.0,2205.0,324628.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2230.0,30.0,2220.0,2235.0,2175.0,412060.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2200.0,25.0,2210.0,2245.0,2160.0,429373.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2225.0,10.0,2190.0,2235.0,2190.0,373250.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2215.0,85.0,2310.0,2335.0,2190.0,829580.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2300.0,20.0,2295.0,2355.0,2285.0,301012.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2320.0,45.0,2320.0,2350.0,2305.0,303302.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2365.0,25.0,2320.0,2375.0,2290.0,466748.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2340.0,15.0,2345.0,2395.0,2280.0,409098.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2355.0,60.0,2460.0,2460.0,2350.0,468503.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2415.0,35.0,2500.0,2505.0,2385.0,655063.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2450.0,105.0,2570.0,2575.0,2450.0,1165784.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2555.0,65.0,2515.0,2590.0,2505.0,1533254.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2490.0,30.0,2550.0,2550.0,2485.0,418116.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2520.0,5.0,2525.0,2560.0,2505.0,714705.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2525.0,60.0,2475.0,2550.0,2475.0,1387225.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2465.0,5.0,2465.0,2495.0,2430.0,788674.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2460.0,15.0,2445.0,2460.0,2415.0,653080.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2445.0,5.0,2450.0,2470.0,2405.0,491024.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2450.0,45.0,2410.0,2480.0,2390.0,1198552.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2405.0,5.0,2440.0,2470.0,2395.0,1065221.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2410.0,35.0,2570.0,2595.0,2395.0,2570414.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2445.0,15.0,2490.0,2600.0,2430.0,2147174.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2460.0,5.0,2490.0,2495.0,2440.0,669733.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2465.0,5.0,2440.0,2485.0,2440.0,651029.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2460.0,60.0,2425.0,2500.0,2390.0,1182368.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2400.0,5.0,2385.0,2425.0,2380.0,469801.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2395.0,85.0,2345.0,2420.0,2330.0,836477.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2310.0,5.0,2340.0,2460.0,2285.0,2984279.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2315.0,35.0,2310.0,2445.0,2270.0,1827626.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2280.0,30.0,2315.0,2385.0,2280.0,724228.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2250.0,125.0,2295.0,2335.0,2245.0,626885.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2375.0,35.0,2405.0,2455.0,2350.0,667754.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2410.0,45.0,2465.0,2480.0,2400.0,793413.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2455.0,100.0,2355.0,2460.0,2350.0,1067142.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2355.0,80.0,2275.0,2410.0,2275.0,1275620.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2275.0,15.0,2280.0,2350.0,2240.0,627073.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2260.0,55.0,2295.0,2320.0,2245.0,459367.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2315.0,5.0,2365.0,2380.0,2305.0,478296.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2310.0,25.0,2295.0,2365.0,2290.0,561524.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2285.0,5.0,2280.0,2345.0,2260.0,661219.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2280.0,70.0,2220.0,2320.0,2220.0,793770.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2210.0,60.0,2165.0,2305.0,2165.0,1584098.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2150.0,60.0,2080.0,2180.0,2080.0,743334.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2090.0,25.0,2020.0,2220.0,1960.0,1568954.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2115.0,225.0,2320.0,2340.0,2100.0,1297365.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2340.0,15.0,2280.0,2385.0,2280.0,562510.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2325.0,65.0,2380.0,2430.0,2325.0,650142.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2390.0,90.0,2265.0,2390.0,2220.0,749810.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2300.0,85.0,2185.0,2325.0,2185.0,798953.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2215.0,215.0,2395.0,2430.0,2215.0,1602873.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2430.0,85.0,2480.0,2545.0,2385.0,1209342.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2515.0,35.0,2520.0,2595.0,2515.0,584247.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2550.0,35.0,2615.0,2660.0,2550.0,1030448.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2585.0,105.0,2640.0,2710.0,2585.0,1338871.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2690.0,115.0,2560.0,2870.0,2545.0,7125406.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2575.0,60.0,2515.0,2590.0,2515.0,675871.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2515.0,45.0,2455.0,2585.0,2455.0,834701.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2470.0,125.0,2580.0,2605.0,2450.0,1242458.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2595.0,20.0,2565.0,2620.0,2550.0,627499.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2575.0,90.0,2670.0,2685.0,2575.0,685609.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2665.0,50.0,2630.0,2675.0,2615.0,643783.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2615.0,0.0,2620.0,2685.0,2610.0,994291.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2615.0,60.0,2545.0,2620.0,2545.0,681496.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2555.0,50.0,2620.0,2665.0,2545.0,1126051.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2605.0,195.0,2785.0,2785.0,2600.0,1890820.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2800.0,0.0,2805.0,2860.0,2770.0,810994.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2800.0,50.0,2765.0,2835.0,2750.0,1150986.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2750.0,165.0,2915.0,2940.0,2750.0,1875889.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2915.0,55.0,2845.0,2940.0,2845.0,933218.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2860.0,20.0,2930.0,2945.0,2845.0,1080520.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2880.0,100.0,2955.0,3025.0,2825.0,1352264.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2980.0,15.0,2980.0,3045.0,2925.0,1600697.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2995.0,35.0,3005.0,3070.0,2955.0,1461782.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3030.0,100.0,3115.0,3165.0,3000.0,1766309.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3130.0,20.0,3145.0,3235.0,3045.0,3058959.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3150.0,120.0,3285.0,3300.0,3145.0,2957535.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3270.0,110.0,3140.0,3275.0,3135.0,3242728.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3160.0,20.0,3165.0,3225.0,3145.0,2167916.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3140.0,70.0,3240.0,3290.0,3140.0,3641040.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3210.0,125.0,3085.0,3235.0,3025.0,4257950.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3085.0,5.0,3070.0,3125.0,3040.0,1437254.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3080.0,65.0,3015.0,3115.0,3005.0,1710218.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3015.0,130.0,3145.0,3150.0,3005.0,2594830.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3145.0,15.0,3160.0,3215.0,3140.0,1922176.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3160.0,30.0,3130.0,3210.0,3120.0,2087850.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3130.0,20.0,3180.0,3215.0,3115.0,2772133.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3150.0,55.0,3115.0,3165.0,3050.0,3560199.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3095.0,90.0,3005.0,3260.0,2960.0,10591537.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3005.0,20.0,2980.0,3055.0,2940.0,2162502.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3025.0,5.0,3025.0,3040.0,2980.0,1897828.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3030.0,100.0,2950.0,3035.0,2930.0,4000438.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2930.0,0.0,2905.0,2995.0,2885.0,2335760.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2930.0,10.0,2985.0,2995.0,2905.0,2656262.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2940.0,35.0,2880.0,2940.0,2830.0,2860606.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2905.0,25.0,2935.0,2985.0,2875.0,3828614.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2880.0,110.0,3015.0,3015.0,2875.0,2993349.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2990.0,140.0,3165.0,3170.0,2980.0,4342035.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3130.0,0.0,3110.0,3195.0,3070.0,3382627.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3130.0,160.0,3270.0,3340.0,3080.0,5132657.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3290.0,130.0,3450.0,3615.0,3290.0,12630317.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3420.0,160.0,3365.0,3825.0,3310.0,47782782.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3260.0,45.0,3290.0,3395.0,3250.0,8161631.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3215.0,25.0,3115.0,3215.0,3075.0,4616305.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3190.0,0.0,3240.0,3445.0,3180.0,10577670.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3190.0,40.0,3230.0,3350.0,3120.0,9684334.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3230.0,150.0,3375.0,3620.0,3170.0,24125149.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3380.0,150.0,3440.0,3500.0,3275.0,12639519.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3530.0,155.0,3390.0,3700.0,3310.0,32806104.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3375.0,585.0,2815.0,3620.0,2790.0,70379090.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2790.0,45.0,2750.0,2880.0,2750.0,2768977.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2745.0,45.0,2795.0,2850.0,2735.0,1420290.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2790.0,55.0,2770.0,2845.0,2750.0,3024960.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2735.0,165.0,2865.0,2885.0,2710.0,4073276.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2900.0,170.0,2755.0,2950.0,2720.0,12627464.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2730.0,40.0,2710.0,2755.0,2680.0,1195385.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2690.0,10.0,2685.0,2745.0,2670.0,860672.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2680.0,25.0,2665.0,2755.0,2665.0,885612.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2655.0,45.0,2705.0,2715.0,2630.0,727305.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2700.0,85.0,2620.0,2765.0,2620.0,2005707.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2615.0,0.0,2615.0,2645.0,2600.0,399029.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2615.0,35.0,2655.0,2670.0,2600.0,530551.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2650.0,25.0,2690.0,2695.0,2650.0,413038.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2675.0,15.0,2700.0,2715.0,2655.0,547992.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2690.0,65.0,2645.0,2690.0,2615.0,828596.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2625.0,60.0,2570.0,2630.0,2565.0,536665.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2565.0,10.0,2580.0,2620.0,2565.0,544536.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2575.0,5.0,2605.0,2625.0,2570.0,308977.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2580.0,10.0,2615.0,2650.0,2580.0,595067.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2590.0,10.0,2580.0,2610.0,2570.0,384627.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2580.0,15.0,2570.0,2605.0,2565.0,361847.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2565.0,0.0,2580.0,2630.0,2550.0,841617.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2565.0,35.0,2515.0,2575.0,2515.0,516566.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2530.0,25.0,2510.0,2545.0,2480.0,565391.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2505.0,15.0,2550.0,2620.0,2490.0,1054252.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2520.0,70.0,2585.0,2605.0,2510.0,614881.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2590.0,60.0,2650.0,2685.0,2585.0,794276.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2650.0,75.0,2650.0,2705.0,2620.0,566321.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2725.0,15.0,2755.0,2780.0,2720.0,600256.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2740.0,65.0,2805.0,2870.0,2730.0,1423189.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2805.0,25.0,2820.0,2835.0,2755.0,886327.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2830.0,10.0,2845.0,2880.0,2785.0,1383371.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2840.0,65.0,2790.0,2845.0,2755.0,1210616.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2775.0,100.0,2875.0,2905.0,2750.0,1954422.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2875.0,40.0,2830.0,2910.0,2810.0,2081290.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2835.0,20.0,2845.0,2860.0,2785.0,2026241.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2815.0,90.0,2730.0,2840.0,2730.0,2920131.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2725.0,15.0,2750.0,2780.0,2710.0,983633.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2710.0,0.0,2695.0,2750.0,2675.0,556561.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2710.0,30.0,2755.0,2765.0,2650.0,986224.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2740.0,85.0,2660.0,2740.0,2660.0,999333.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2655.0,5.0,2645.0,2675.0,2640.0,378311.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2650.0,80.0,2630.0,2690.0,2620.0,574908.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2570.0,140.0,2735.0,2740.0,2280.0,1101963.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2710.0,30.0,2685.0,2725.0,2670.0,609663.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2680.0,5.0,2700.0,2710.0,2650.0,547632.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2685.0,25.0,2705.0,2730.0,2680.0,528511.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2710.0,10.0,2710.0,2720.0,2680.0,636204.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2700.0,30.0,2690.0,2720.0,2660.0,581727.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2670.0,25.0,2705.0,2730.0,2655.0,888487.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2695.0,105.0,2750.0,2750.0,2625.0,3008115.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2800.0,25.0,2840.0,2870.0,2780.0,1562097.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2775.0,0.0,2760.0,2815.0,2745.0,892725.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2775.0,10.0,2755.0,2810.0,2750.0,1003573.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2765.0,5.0,2785.0,2810.0,2760.0,711104.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2760.0,70.0,2830.0,2830.0,2755.0,1440308.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2830.0,20.0,2805.0,2885.0,2805.0,2294704.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2810.0,40.0,2835.0,2860.0,2790.0,1653806.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2850.0,100.0,2775.0,2865.0,2740.0,3520990.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2750.0,5.0,2765.0,2830.0,2740.0,3238102.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2755.0,75.0,2710.0,3000.0,2690.0,15671529.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2680.0,5.0,2685.0,2705.0,2655.0,812384.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2685.0,40.0,2725.0,2740.0,2675.0,632443.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2725.0,10.0,2755.0,2775.0,2715.0,1203264.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
