,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,9980.0,70.0,10050.0,10100.0,9980.0,112954.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,10050.0,0.0,10050.0,10100.0,9920.0,141565.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,10050.0,130.0,9890.0,10100.0,9890.0,258120.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9920.0,30.0,9950.0,10000.0,9860.0,153412.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9950.0,120.0,9980.0,9980.0,9840.0,179796.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9830.0,120.0,9980.0,9980.0,9720.0,212797.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9950.0,20.0,9940.0,10050.0,9920.0,130683.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9930.0,70.0,9970.0,10050.0,9860.0,208536.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10000.0,0.0,10050.0,10150.0,9990.0,103987.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,10000.0,50.0,10100.0,10150.0,9980.0,184672.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10050.0,200.0,10250.0,10250.0,10050.0,141792.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10250.0,100.0,10100.0,10250.0,10050.0,118040.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,10150.0,250.0,10400.0,10400.0,10100.0,129083.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10400.0,50.0,10350.0,10450.0,10150.0,186187.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10350.0,150.0,10500.0,10650.0,10350.0,139458.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,10500.0,250.0,10300.0,10500.0,10200.0,198982.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10250.0,50.0,10250.0,10350.0,10200.0,136064.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10300.0,50.0,10350.0,10500.0,10200.0,147287.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10350.0,100.0,10250.0,10450.0,10200.0,146329.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10250.0,200.0,10150.0,10250.0,10050.0,195261.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10050.0,60.0,10050.0,10150.0,9980.0,188857.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9990.0,310.0,10150.0,10200.0,9970.0,261757.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10300.0,200.0,10100.0,10300.0,9870.0,249315.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10100.0,200.0,10300.0,10450.0,10000.0,261840.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,10300.0,250.0,10700.0,10700.0,10300.0,151817.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,10550.0,250.0,10650.0,10850.0,10550.0,115459.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10800.0,150.0,10600.0,10900.0,10600.0,143181.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,10650.0,250.0,10900.0,11000.0,10200.0,189236.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10900.0,50.0,10900.0,11300.0,10850.0,417041.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10850.0,350.0,10550.0,10850.0,10550.0,252982.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10500.0,100.0,10600.0,10750.0,10500.0,143619.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10600.0,0.0,10500.0,10800.0,10500.0,136099.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,10600.0,200.0,10850.0,10850.0,10550.0,211176.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,10800.0,50.0,10850.0,10850.0,10650.0,157038.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10750.0,300.0,10500.0,10850.0,10500.0,223762.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10450.0,50.0,10550.0,10800.0,10450.0,223338.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10500.0,100.0,10400.0,10600.0,10350.0,174764.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10400.0,100.0,10450.0,10500.0,10300.0,206130.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10300.0,100.0,10200.0,10450.0,10200.0,163573.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10200.0,50.0,10150.0,10350.0,10050.0,199102.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10150.0,750.0,10700.0,10750.0,10150.0,548370.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10900.0,400.0,10700.0,10950.0,10650.0,590282.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10500.0,50.0,10600.0,10600.0,10350.0,195725.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10450.0,150.0,10600.0,10600.0,10300.0,176192.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10300.0,50.0,10400.0,10500.0,10200.0,191952.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10350.0,620.0,9790.0,10350.0,9760.0,473787.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9730.0,100.0,9780.0,9840.0,9670.0,330035.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9630.0,170.0,9850.0,9850.0,9470.0,319312.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9800.0,30.0,9780.0,9910.0,9700.0,186567.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9770.0,100.0,9750.0,9960.0,9740.0,363908.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9670.0,530.0,9960.0,10100.0,9600.0,767466.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10200.0,250.0,10400.0,10600.0,10100.0,443576.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10450.0,550.0,11000.0,11000.0,10450.0,494520.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11000.0,300.0,10700.0,11100.0,10700.0,326458.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10700.0,100.0,10800.0,10850.0,10600.0,294756.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10800.0,0.0,10800.0,10900.0,10350.0,662244.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10800.0,1050.0,11450.0,11450.0,10250.0,1945722.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,11850.0,300.0,12200.0,12350.0,11850.0,273971.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12150.0,450.0,11650.0,12300.0,11650.0,557749.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,11700.0,150.0,11800.0,11850.0,11550.0,209119.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,11850.0,100.0,11950.0,12150.0,11700.0,217667.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11950.0,150.0,11650.0,12000.0,11600.0,378590.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,11800.0,0.0,11950.0,12050.0,11650.0,274042.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11800.0,50.0,11350.0,12250.0,11300.0,681415.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11750.0,500.0,12150.0,12400.0,11700.0,518670.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12250.0,0.0,12250.0,12400.0,12050.0,267302.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12250.0,450.0,11800.0,12500.0,11750.0,685466.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11800.0,150.0,12000.0,12000.0,11600.0,372352.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11950.0,450.0,11600.0,11950.0,11450.0,366615.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,11500.0,150.0,11300.0,11750.0,11300.0,470172.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11350.0,200.0,11450.0,11700.0,11250.0,231301.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11550.0,300.0,11200.0,11600.0,11050.0,293391.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11250.0,50.0,11100.0,11550.0,11100.0,182762.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11200.0,300.0,11450.0,11700.0,11200.0,176679.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11500.0,50.0,11400.0,11550.0,11150.0,195938.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11450.0,500.0,11050.0,11600.0,11000.0,455227.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10950.0,350.0,10600.0,11250.0,10550.0,437337.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,10600.0,200.0,10750.0,10800.0,10350.0,313634.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10800.0,50.0,10750.0,11000.0,10750.0,174134.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10850.0,350.0,11200.0,11200.0,10800.0,282267.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11200.0,0.0,11200.0,11250.0,11050.0,112800.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11200.0,150.0,11050.0,11200.0,10900.0,143529.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11050.0,100.0,10950.0,11200.0,10950.0,143862.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10950.0,200.0,10750.0,11250.0,10750.0,355451.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,10750.0,400.0,11150.0,11200.0,10700.0,356947.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11150.0,200.0,11350.0,11450.0,11100.0,152528.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11350.0,0.0,11350.0,11450.0,10900.0,495913.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11350.0,400.0,11750.0,12200.0,11250.0,677900.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11750.0,0.0,11650.0,11750.0,11550.0,154016.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11750.0,0.0,11850.0,11950.0,11650.0,292322.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11750.0,100.0,11750.0,12100.0,11650.0,393438.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11650.0,50.0,11600.0,12000.0,11500.0,353890.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11700.0,300.0,11900.0,12050.0,11550.0,347846.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12000.0,100.0,12000.0,12300.0,11800.0,327602.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11900.0,100.0,12150.0,12400.0,11850.0,630525.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12000.0,550.0,11450.0,12300.0,11300.0,875880.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11450.0,400.0,11100.0,11500.0,10950.0,440491.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11050.0,600.0,11650.0,11700.0,10800.0,1032755.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11650.0,550.0,11100.0,11750.0,11050.0,640779.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11100.0,0.0,11200.0,11250.0,11050.0,218662.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11100.0,100.0,11050.0,11200.0,11000.0,230754.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11000.0,50.0,11050.0,11250.0,10950.0,313605.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11050.0,250.0,11400.0,11450.0,11050.0,249994.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11300.0,350.0,11000.0,11350.0,10950.0,459383.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10950.0,450.0,11350.0,11450.0,10750.0,694934.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11400.0,50.0,11350.0,11550.0,11300.0,310253.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11350.0,0.0,11400.0,11550.0,11200.0,236687.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11350.0,100.0,11500.0,11550.0,11100.0,429817.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11450.0,450.0,10900.0,11500.0,10800.0,544642.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11000.0,350.0,11250.0,11400.0,11000.0,467619.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11350.0,100.0,11150.0,11450.0,11000.0,339399.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11250.0,100.0,11350.0,11650.0,11000.0,696036.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11350.0,900.0,12300.0,12300.0,10850.0,1774644.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12250.0,450.0,11900.0,12600.0,11850.0,825773.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11800.0,200.0,11950.0,12300.0,11800.0,355873.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,12000.0,200.0,12300.0,12300.0,11900.0,336891.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,12200.0,50.0,12500.0,12500.0,12150.0,269622.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,12250.0,150.0,12150.0,12600.0,12100.0,416720.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,12100.0,50.0,12150.0,12400.0,11900.0,446170.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,12150.0,250.0,12500.0,12800.0,11900.0,612372.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,12400.0,600.0,13050.0,13350.0,12200.0,800271.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,13000.0,450.0,12650.0,13050.0,12450.0,554001.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12550.0,50.0,12450.0,12950.0,12100.0,742917.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12500.0,200.0,12450.0,12950.0,12150.0,858694.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12300.0,1050.0,11200.0,12300.0,11200.0,1056588.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11250.0,300.0,11550.0,11650.0,11150.0,370062.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,11550.0,100.0,11750.0,11800.0,11450.0,277176.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11650.0,50.0,11500.0,11900.0,11400.0,329406.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11600.0,0.0,11500.0,11750.0,11450.0,238127.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11600.0,250.0,11250.0,11750.0,11150.0,417054.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11350.0,50.0,11600.0,11600.0,11100.0,405879.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11300.0,450.0,11000.0,11900.0,10900.0,1296614.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,10850.0,150.0,10700.0,11350.0,10650.0,746424.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10700.0,550.0,11300.0,11400.0,10550.0,646174.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11250.0,50.0,11250.0,11350.0,10850.0,560785.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11200.0,600.0,11750.0,11750.0,11150.0,654684.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,11800.0,700.0,11050.0,12000.0,10800.0,1150625.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,11100.0,150.0,11250.0,11350.0,11100.0,239482.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,11250.0,200.0,11450.0,11450.0,11100.0,424417.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,11450.0,150.0,11200.0,11650.0,11150.0,378397.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,11300.0,50.0,11250.0,11500.0,11100.0,423441.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,11250.0,100.0,11500.0,11550.0,11000.0,569705.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11350.0,400.0,11050.0,11500.0,11000.0,671681.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10950.0,150.0,10950.0,10950.0,10650.0,437375.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10800.0,50.0,10750.0,11050.0,10500.0,558811.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10750.0,150.0,10700.0,11000.0,10400.0,873727.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10600.0,600.0,10100.0,10900.0,10000.0,1452309.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10000.0,320.0,9680.0,10200.0,9630.0,1166992.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9680.0,0.0,9750.0,9750.0,9510.0,345430.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9680.0,110.0,9510.0,9730.0,9470.0,249640.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9570.0,30.0,9670.0,9740.0,9550.0,276506.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9540.0,140.0,9430.0,9810.0,9400.0,419395.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9400.0,20.0,9380.0,9530.0,9130.0,629662.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9380.0,350.0,9750.0,9930.0,9380.0,701316.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9730.0,200.0,9890.0,10300.0,9480.0,1297912.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9930.0,710.0,9300.0,10150.0,9210.0,1872845.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9220.0,230.0,9460.0,9780.0,9180.0,1290509.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9450.0,660.0,8850.0,9450.0,8830.0,1245397.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8790.0,230.0,9120.0,9120.0,8780.0,419757.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9020.0,50.0,8940.0,9160.0,8770.0,432226.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8970.0,110.0,8910.0,9100.0,8750.0,403147.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8860.0,30.0,9090.0,9170.0,8800.0,488306.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8890.0,210.0,8680.0,9100.0,8680.0,782642.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8680.0,170.0,8860.0,8860.0,8580.0,556550.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8850.0,350.0,8680.0,8920.0,8490.0,1415588.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8500.0,640.0,7860.0,8590.0,7860.0,1845543.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7860.0,100.0,8020.0,8020.0,7760.0,281442.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7960.0,70.0,7880.0,8110.0,7830.0,410593.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7890.0,20.0,7910.0,8010.0,7810.0,310523.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7910.0,80.0,7970.0,8010.0,7820.0,240413.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7990.0,70.0,7920.0,8070.0,7860.0,236702.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7920.0,100.0,7950.0,8080.0,7890.0,261462.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7820.0,90.0,7910.0,8150.0,7700.0,453782.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7910.0,90.0,8010.0,8040.0,7850.0,236533.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8000.0,110.0,8060.0,8130.0,7890.0,340269.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8110.0,480.0,7700.0,8210.0,7680.0,857557.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7630.0,30.0,7660.0,7710.0,7540.0,202102.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7660.0,10.0,7670.0,7730.0,7500.0,254252.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7650.0,10.0,7670.0,7870.0,7640.0,331068.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7640.0,200.0,7810.0,7830.0,7640.0,271922.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7840.0,90.0,7810.0,7940.0,7780.0,200125.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7750.0,210.0,7960.0,7980.0,7750.0,240510.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7960.0,190.0,7750.0,7990.0,7740.0,239113.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7770.0,180.0,8000.0,8040.0,7770.0,448596.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7950.0,330.0,7650.0,7950.0,7600.0,577436.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7620.0,20.0,7660.0,7660.0,7420.0,250824.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7600.0,160.0,7440.0,7900.0,7430.0,689538.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7440.0,240.0,7280.0,7450.0,7220.0,302714.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7200.0,170.0,7450.0,7450.0,7200.0,227055.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7370.0,20.0,7430.0,7440.0,7270.0,229730.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7390.0,220.0,7170.0,7460.0,7100.0,352435.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7170.0,70.0,7160.0,7230.0,7100.0,186574.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7240.0,90.0,7340.0,7390.0,7230.0,198445.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7330.0,60.0,7260.0,7390.0,7200.0,237815.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7270.0,180.0,7480.0,7520.0,7220.0,373522.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7450.0,200.0,7240.0,7490.0,7200.0,517165.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7250.0,100.0,7110.0,7330.0,7100.0,266306.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7150.0,20.0,7200.0,7220.0,7060.0,219500.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7170.0,150.0,7030.0,7220.0,7020.0,280210.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7020.0,20.0,7090.0,7140.0,7020.0,284201.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7040.0,90.0,7000.0,7070.0,6780.0,424981.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
