,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,12100.0,550.0,12750.0,13100.0,12000.0,331610.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12650.0,650.0,12050.0,12900.0,12050.0,476190.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,12000.0,150.0,11850.0,12400.0,11550.0,290542.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11850.0,550.0,11500.0,12100.0,11300.0,391537.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11300.0,250.0,10950.0,11400.0,10750.0,246132.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11050.0,50.0,11100.0,11450.0,11000.0,292614.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,11000.0,300.0,10700.0,11450.0,10550.0,631229.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10700.0,1110.0,9550.0,10950.0,9550.0,572575.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9590.0,130.0,9460.0,9910.0,9270.0,127043.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9460.0,360.0,9240.0,9480.0,9210.0,55109.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9100.0,250.0,9230.0,9550.0,8970.0,229008.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9350.0,470.0,9770.0,9910.0,9250.0,147685.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9820.0,180.0,10050.0,10200.0,9800.0,66736.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10000.0,160.0,9890.0,10150.0,9790.0,147764.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9840.0,240.0,9800.0,9950.0,9670.0,111181.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9600.0,350.0,9710.0,9870.0,9600.0,154779.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,9950.0,20.0,9950.0,9950.0,9720.0,145814.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
