,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1115,2019.10.29,2845.0,0.0,2810.0,3085.0,2725.0,5723895.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2845.0,175.0,2810.0,3360.0,2600.0,18600382.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2670.0,90.0,3170.0,3180.0,2565.0,4544112.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2760.0,635.0,2170.0,2760.0,2170.0,1234738.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2125.0,10.0,2135.0,2165.0,2110.0,37945.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2135.0,15.0,2125.0,2150.0,2115.0,30117.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2150.0,85.0,2225.0,2225.0,2130.0,22708.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2235.0,25.0,2255.0,2255.0,2170.0,31260.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2260.0,10.0,2280.0,2280.0,2200.0,52200.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2270.0,45.0,2205.0,2275.0,2205.0,130853.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2225.0,65.0,2230.0,2230.0,2155.0,43882.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2160.0,30.0,2160.0,2190.0,2140.0,24883.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2190.0,20.0,2135.0,2240.0,2135.0,34170.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2170.0,20.0,2170.0,2175.0,2130.0,20529.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2150.0,50.0,2100.0,2155.0,2100.0,21226.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2100.0,50.0,2050.0,2125.0,2035.0,21633.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2050.0,10.0,2040.0,2050.0,2020.0,9224.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2040.0,0.0,2040.0,2060.0,2010.0,7477.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2040.0,30.0,2010.0,2040.0,1985.0,26388.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2010.0,25.0,2040.0,2055.0,2000.0,41531.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2035.0,20.0,2075.0,2075.0,2020.0,20010.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2055.0,15.0,2060.0,2095.0,2035.0,25083.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2070.0,70.0,2135.0,2160.0,2060.0,42171.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2140.0,0.0,2140.0,2175.0,2110.0,29176.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2140.0,25.0,2115.0,2175.0,2085.0,52068.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2115.0,35.0,2150.0,2150.0,2115.0,11267.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2150.0,105.0,2060.0,2180.0,2045.0,55084.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2045.0,5.0,2050.0,2060.0,2025.0,19636.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2050.0,15.0,2055.0,2065.0,2020.0,32223.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2035.0,0.0,2020.0,2050.0,2020.0,22597.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2035.0,5.0,2050.0,2050.0,2020.0,27630.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2040.0,10.0,2040.0,2065.0,2010.0,21878.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2030.0,35.0,2075.0,2075.0,2030.0,29872.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2065.0,15.0,2080.0,2085.0,2065.0,9858.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2080.0,40.0,2040.0,2090.0,2040.0,18130.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2040.0,10.0,2070.0,2070.0,2005.0,23268.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2050.0,0.0,2075.0,2095.0,2045.0,16767.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2050.0,70.0,2110.0,2120.0,2050.0,19779.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2120.0,45.0,2075.0,2125.0,2065.0,30265.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2075.0,5.0,2055.0,2100.0,2045.0,21876.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2070.0,50.0,2020.0,2070.0,2010.0,23629.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2020.0,5.0,2015.0,2050.0,2005.0,21436.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2015.0,70.0,2015.0,2050.0,1975.0,33470.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2085.0,5.0,2035.0,2115.0,2030.0,42466.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2090.0,0.0,2145.0,2145.0,2070.0,32719.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2090.0,40.0,2065.0,2110.0,2035.0,23686.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2050.0,35.0,1985.0,2090.0,1985.0,21629.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2015.0,5.0,2015.0,2035.0,1970.0,30877.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2020.0,5.0,2010.0,2060.0,1990.0,50211.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2025.0,5.0,2060.0,2090.0,2000.0,32396.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2030.0,0.0,2030.0,2040.0,2010.0,15815.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2030.0,65.0,1960.0,2030.0,1960.0,34848.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1965.0,95.0,1910.0,2070.0,1880.0,163746.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1870.0,65.0,1810.0,1880.0,1810.0,49682.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1805.0,75.0,1715.0,1850.0,1715.0,98186.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1730.0,195.0,1870.0,1935.0,1730.0,210094.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1925.0,140.0,2065.0,2065.0,1895.0,123099.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2065.0,55.0,1995.0,2065.0,1980.0,42566.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2010.0,40.0,2050.0,2120.0,2010.0,38733.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2050.0,65.0,1995.0,2050.0,1980.0,64371.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1985.0,40.0,1920.0,2045.0,1920.0,201404.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2025.0,165.0,2190.0,2190.0,2000.0,271480.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2190.0,110.0,2300.0,2300.0,2170.0,101065.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2300.0,50.0,2310.0,2415.0,2295.0,64286.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2350.0,40.0,2390.0,2390.0,2330.0,33267.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2390.0,20.0,2375.0,2420.0,2350.0,65466.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2410.0,15.0,2415.0,2430.0,2400.0,10706.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2425.0,20.0,2400.0,2430.0,2400.0,17003.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2405.0,65.0,2465.0,2465.0,2380.0,41723.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2470.0,15.0,2430.0,2500.0,2395.0,50432.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2455.0,30.0,2445.0,2520.0,2370.0,77727.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2425.0,25.0,2465.0,2470.0,2410.0,20926.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2450.0,0.0,2450.0,2465.0,2415.0,19484.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2450.0,60.0,2390.0,2460.0,2390.0,29295.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2390.0,20.0,2400.0,2460.0,2390.0,31955.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2410.0,65.0,2470.0,2485.0,2370.0,72847.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2475.0,50.0,2530.0,2530.0,2435.0,57966.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2525.0,35.0,2480.0,2530.0,2450.0,40157.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2490.0,0.0,2490.0,2530.0,2485.0,23041.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2490.0,30.0,2520.0,2520.0,2470.0,24287.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2520.0,25.0,2505.0,2540.0,2495.0,37360.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2495.0,30.0,2400.0,2545.0,2400.0,99088.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2465.0,40.0,2410.0,2480.0,2405.0,44910.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2425.0,50.0,2445.0,2470.0,2420.0,65887.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2475.0,30.0,2500.0,2520.0,2400.0,65528.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2505.0,75.0,2570.0,2595.0,2500.0,93668.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2580.0,10.0,2640.0,2640.0,2575.0,27279.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2590.0,10.0,2600.0,2690.0,2590.0,75203.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2600.0,15.0,2595.0,2665.0,2580.0,91742.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2585.0,5.0,2580.0,2650.0,2560.0,41816.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2580.0,15.0,2565.0,2585.0,2545.0,25201.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2565.0,45.0,2610.0,2615.0,2555.0,34741.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2610.0,30.0,2580.0,2650.0,2560.0,42616.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2580.0,30.0,2610.0,2620.0,2565.0,60061.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2610.0,15.0,2625.0,2625.0,2540.0,48778.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2625.0,5.0,2590.0,2690.0,2560.0,96613.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2620.0,80.0,2580.0,2625.0,2540.0,65962.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2540.0,45.0,2645.0,2645.0,2515.0,111372.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2585.0,20.0,2625.0,2670.0,2565.0,60406.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2605.0,15.0,2570.0,2610.0,2540.0,77239.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2590.0,75.0,2525.0,2650.0,2520.0,175116.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2515.0,45.0,2450.0,2550.0,2425.0,41508.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2470.0,35.0,2500.0,2500.0,2420.0,59839.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2505.0,15.0,2510.0,2565.0,2480.0,66036.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2520.0,160.0,2330.0,2535.0,2330.0,160561.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2360.0,0.0,2345.0,2360.0,2300.0,104807.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2360.0,45.0,2395.0,2395.0,2300.0,110788.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2405.0,70.0,2475.0,2475.0,2380.0,52125.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2475.0,25.0,2470.0,2505.0,2415.0,86745.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2450.0,15.0,2465.0,2505.0,2375.0,99064.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2465.0,110.0,2565.0,2565.0,2450.0,135187.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2575.0,5.0,2570.0,2635.0,2515.0,107994.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2570.0,130.0,2650.0,2685.0,2550.0,179715.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2700.0,80.0,2620.0,2730.0,2550.0,86047.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2620.0,10.0,2520.0,2695.0,2515.0,105987.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2610.0,125.0,2735.0,2785.0,2600.0,68848.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2735.0,60.0,2675.0,2775.0,2630.0,91509.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2675.0,105.0,2780.0,2790.0,2625.0,82099.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2780.0,55.0,2835.0,2835.0,2765.0,93762.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2835.0,55.0,2880.0,2885.0,2810.0,63907.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2890.0,10.0,2880.0,2890.0,2850.0,27257.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2880.0,20.0,2860.0,2900.0,2815.0,113958.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2860.0,5.0,2865.0,2880.0,2790.0,69162.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2865.0,125.0,2740.0,2870.0,2740.0,131530.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2740.0,55.0,2795.0,2845.0,2700.0,189205.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2795.0,50.0,2825.0,2865.0,2755.0,97944.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2845.0,55.0,2900.0,2925.0,2835.0,99740.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2900.0,40.0,2940.0,2940.0,2880.0,83479.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2940.0,5.0,2950.0,2980.0,2880.0,82041.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2945.0,60.0,2885.0,3080.0,2850.0,444759.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2885.0,10.0,2895.0,3050.0,2850.0,340806.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2875.0,35.0,2930.0,2930.0,2800.0,197563.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2910.0,80.0,2990.0,3020.0,2875.0,102364.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2990.0,70.0,3090.0,3090.0,2950.0,78496.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3060.0,25.0,3095.0,3100.0,3035.0,48081.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3085.0,10.0,3100.0,3130.0,3070.0,113087.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3075.0,55.0,2970.0,3115.0,2970.0,163457.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3020.0,10.0,3030.0,3035.0,2940.0,159217.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3030.0,10.0,3070.0,3100.0,2955.0,74089.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3040.0,65.0,2970.0,3065.0,2940.0,136714.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2975.0,0.0,2995.0,2995.0,2900.0,92632.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2975.0,20.0,2980.0,3040.0,2910.0,65928.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2995.0,30.0,3045.0,3050.0,2970.0,48109.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3025.0,145.0,2890.0,3050.0,2860.0,212643.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2880.0,5.0,2885.0,2915.0,2800.0,82725.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2885.0,55.0,2830.0,2890.0,2830.0,51082.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2830.0,5.0,2865.0,2885.0,2810.0,78676.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2825.0,15.0,2800.0,2910.0,2800.0,79506.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2840.0,40.0,2865.0,2885.0,2765.0,85024.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2880.0,50.0,2930.0,2930.0,2830.0,138275.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2930.0,55.0,2945.0,3000.0,2930.0,65221.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2985.0,105.0,3110.0,3110.0,2900.0,148151.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3090.0,50.0,3100.0,3160.0,3035.0,170517.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3140.0,90.0,3025.0,3140.0,2995.0,344747.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3050.0,150.0,2915.0,3075.0,2865.0,455472.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2900.0,140.0,2765.0,2900.0,2765.0,254099.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2760.0,30.0,2815.0,2920.0,2730.0,258995.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2730.0,5.0,2745.0,2745.0,2685.0,61772.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2725.0,10.0,2720.0,2775.0,2650.0,78958.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2715.0,15.0,2675.0,2835.0,2670.0,117526.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2700.0,30.0,2730.0,2780.0,2660.0,54141.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2730.0,10.0,2725.0,2780.0,2680.0,59419.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2740.0,10.0,2700.0,2785.0,2700.0,38505.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2750.0,60.0,2690.0,2820.0,2655.0,55302.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2690.0,40.0,2720.0,2775.0,2650.0,132391.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2730.0,0.0,2750.0,2750.0,2690.0,42709.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2730.0,10.0,2765.0,2765.0,2700.0,61000.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2720.0,35.0,2760.0,2790.0,2700.0,74830.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2755.0,140.0,2855.0,2920.0,2730.0,187762.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2895.0,15.0,2885.0,2970.0,2865.0,88827.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2910.0,30.0,2870.0,2980.0,2860.0,112220.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2880.0,0.0,2885.0,2965.0,2860.0,190680.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2880.0,175.0,2740.0,2970.0,2710.0,466268.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2705.0,10.0,2720.0,2730.0,2665.0,46489.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2715.0,30.0,2720.0,2755.0,2675.0,123153.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2685.0,5.0,2725.0,2725.0,2645.0,102210.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2690.0,30.0,2700.0,2725.0,2665.0,113649.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2660.0,45.0,2655.0,2715.0,2625.0,164916.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2615.0,105.0,2510.0,2720.0,2480.0,362982.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2510.0,35.0,2545.0,2575.0,2490.0,85893.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2545.0,75.0,2620.0,2660.0,2535.0,80759.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2620.0,0.0,2640.0,2690.0,2585.0,131457.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2620.0,70.0,2555.0,2635.0,2520.0,82835.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2550.0,30.0,2590.0,2620.0,2525.0,69702.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2580.0,25.0,2555.0,2585.0,2520.0,86433.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2555.0,35.0,2520.0,2570.0,2510.0,61465.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2520.0,0.0,2495.0,2590.0,2455.0,84079.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2520.0,105.0,2465.0,2530.0,2420.0,67096.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2415.0,30.0,2425.0,2470.0,2400.0,59196.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2445.0,15.0,2490.0,2495.0,2415.0,28821.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2460.0,50.0,2405.0,2505.0,2365.0,72326.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2410.0,40.0,2470.0,2470.0,2350.0,66612.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2450.0,30.0,2405.0,2460.0,2385.0,91347.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2420.0,70.0,2365.0,2450.0,2365.0,111829.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2350.0,30.0,2350.0,2370.0,2320.0,68002.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2380.0,5.0,2380.0,2395.0,2340.0,30371.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2375.0,5.0,2375.0,2470.0,2300.0,90473.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2370.0,5.0,2410.0,2420.0,2345.0,73172.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2375.0,110.0,2270.0,2425.0,2270.0,235574.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2265.0,45.0,2220.0,2295.0,2210.0,78995.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2220.0,20.0,2155.0,2290.0,2155.0,53003.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
