,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,3505.0,5.0,3535.0,3665.0,3475.0,423322.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3510.0,50.0,3560.0,3565.0,3480.0,214083.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3560.0,180.0,3465.0,3680.0,3440.0,1896878.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3380.0,20.0,3395.0,3525.0,3300.0,480604.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3400.0,200.0,3185.0,3800.0,3145.0,4131261.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3200.0,0.0,3220.0,3220.0,3120.0,173642.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3200.0,120.0,3080.0,3540.0,3040.0,1903768.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3080.0,30.0,3050.0,3090.0,3020.0,79331.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3050.0,30.0,3015.0,3070.0,3000.0,45845.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3020.0,25.0,3000.0,3090.0,3000.0,43724.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2995.0,65.0,3060.0,3065.0,2930.0,115494.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3060.0,190.0,3165.0,3390.0,3020.0,691125.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3250.0,275.0,3015.0,3350.0,2985.0,932814.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2975.0,25.0,3040.0,3095.0,2950.0,70425.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3000.0,30.0,3055.0,3055.0,2980.0,64024.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3030.0,85.0,2925.0,3180.0,2890.0,374038.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2945.0,55.0,2875.0,2950.0,2870.0,50053.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2890.0,50.0,2940.0,2975.0,2855.0,47324.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2940.0,60.0,3005.0,3035.0,2935.0,28377.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3000.0,65.0,2975.0,3000.0,2925.0,49040.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2935.0,5.0,2975.0,3010.0,2930.0,44849.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2930.0,20.0,2910.0,2955.0,2880.0,36370.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2910.0,45.0,2875.0,2930.0,2845.0,74536.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2865.0,0.0,2870.0,2905.0,2845.0,33546.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2865.0,0.0,2870.0,2895.0,2835.0,35605.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2865.0,40.0,2910.0,2965.0,2850.0,77101.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2905.0,10.0,2950.0,2965.0,2900.0,38642.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2915.0,50.0,2935.0,3090.0,2915.0,47685.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2965.0,45.0,2950.0,3050.0,2950.0,29204.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3010.0,30.0,2970.0,3020.0,2915.0,38101.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2980.0,50.0,3035.0,3035.0,2960.0,42429.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3030.0,40.0,3050.0,3090.0,3025.0,18539.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3070.0,15.0,3085.0,3130.0,3020.0,52787.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3085.0,135.0,3175.0,3215.0,3065.0,54236.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3220.0,50.0,3170.0,3245.0,3140.0,32654.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3170.0,40.0,3210.0,3215.0,3150.0,32947.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3210.0,0.0,3200.0,3225.0,3180.0,40571.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3210.0,10.0,3220.0,3260.0,3195.0,69298.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3220.0,10.0,3190.0,3260.0,3190.0,26826.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3230.0,25.0,3180.0,3250.0,3175.0,61831.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3205.0,40.0,3150.0,3210.0,3135.0,57316.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3165.0,15.0,3150.0,3180.0,3125.0,58769.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3150.0,10.0,3140.0,3170.0,3120.0,28368.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3140.0,0.0,3160.0,3195.0,3110.0,37412.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3140.0,25.0,3165.0,3195.0,3120.0,44011.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3165.0,30.0,3115.0,3190.0,3115.0,42171.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3135.0,20.0,3110.0,3170.0,3070.0,56664.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3115.0,0.0,3115.0,3145.0,3080.0,62627.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3115.0,60.0,3055.0,3130.0,3025.0,73171.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3055.0,80.0,2990.0,3065.0,2980.0,64318.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2975.0,0.0,2985.0,3065.0,2925.0,80807.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2975.0,85.0,2860.0,3010.0,2860.0,56804.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2890.0,10.0,2900.0,2980.0,2880.0,68153.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2880.0,210.0,2970.0,3035.0,2865.0,224102.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3090.0,35.0,3300.0,3410.0,3050.0,678193.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3125.0,100.0,3035.0,3125.0,3010.0,184445.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3025.0,60.0,2975.0,3055.0,2930.0,101600.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2965.0,30.0,2910.0,2965.0,2890.0,63559.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2935.0,5.0,2965.0,2980.0,2865.0,71946.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2940.0,120.0,2990.0,2990.0,2860.0,96559.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3060.0,45.0,3020.0,3105.0,3000.0,63093.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3015.0,35.0,3015.0,3070.0,2980.0,62935.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3050.0,20.0,3030.0,3065.0,3025.0,36809.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3030.0,30.0,3005.0,3070.0,2970.0,71841.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3000.0,90.0,2850.0,3045.0,2850.0,99527.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2910.0,70.0,2790.0,2975.0,2790.0,77549.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2840.0,110.0,2810.0,3045.0,2765.0,127320.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2950.0,335.0,3230.0,3295.0,2910.0,174411.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3285.0,5.0,3120.0,3300.0,3120.0,64865.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3280.0,20.0,3265.0,3445.0,3210.0,84269.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3300.0,0.0,3295.0,3320.0,3190.0,77184.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3300.0,0.0,3225.0,3360.0,3225.0,134034.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3300.0,220.0,3520.0,3590.0,3275.0,143499.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3520.0,90.0,3610.0,3655.0,3500.0,103560.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3610.0,15.0,3625.0,3660.0,3540.0,150561.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3625.0,30.0,3650.0,3865.0,3530.0,273342.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3655.0,90.0,3735.0,3785.0,3655.0,161944.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3745.0,120.0,3850.0,3855.0,3665.0,545516.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3865.0,350.0,3520.0,4190.0,3505.0,3584990.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3515.0,105.0,3585.0,3650.0,3510.0,93147.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3620.0,65.0,3835.0,4190.0,3600.0,556272.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3685.0,10.0,3685.0,3715.0,3605.0,139793.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3695.0,70.0,3770.0,3785.0,3675.0,92605.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3765.0,35.0,3730.0,3785.0,3665.0,54786.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3730.0,30.0,3690.0,3750.0,3670.0,61293.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3700.0,55.0,3635.0,3725.0,3635.0,54560.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3645.0,80.0,3725.0,3765.0,3635.0,117511.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3725.0,180.0,3910.0,3910.0,3685.0,154258.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3905.0,65.0,3840.0,3905.0,3810.0,44510.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3840.0,30.0,3870.0,3890.0,3795.0,45406.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3870.0,35.0,3875.0,3925.0,3835.0,34500.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3905.0,45.0,3865.0,3915.0,3865.0,19585.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3860.0,30.0,3890.0,3930.0,3835.0,90641.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3890.0,25.0,3890.0,3945.0,3800.0,114461.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3915.0,215.0,4120.0,4160.0,3835.0,258762.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4130.0,10.0,4115.0,4185.0,4060.0,128896.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4120.0,95.0,3995.0,4180.0,3995.0,216650.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4025.0,15.0,4085.0,4085.0,3980.0,49321.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4040.0,0.0,4065.0,4075.0,3975.0,55975.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4040.0,25.0,3990.0,4050.0,3990.0,64692.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4015.0,85.0,3935.0,4030.0,3935.0,82099.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3930.0,55.0,3805.0,3965.0,3805.0,96125.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3875.0,5.0,3870.0,4000.0,3870.0,62942.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3870.0,85.0,3925.0,3990.0,3870.0,53981.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3955.0,80.0,3875.0,3975.0,3875.0,31405.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3875.0,75.0,3990.0,4010.0,3865.0,150492.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3950.0,35.0,3915.0,4020.0,3910.0,88585.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3915.0,15.0,3955.0,3960.0,3870.0,46153.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3930.0,150.0,3770.0,3930.0,3670.0,142285.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3780.0,105.0,3685.0,3825.0,3685.0,49147.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3675.0,55.0,3605.0,3680.0,3605.0,25430.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3620.0,75.0,3695.0,3715.0,3600.0,47222.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3695.0,20.0,3630.0,3750.0,3630.0,52298.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3675.0,120.0,3770.0,3810.0,3615.0,101461.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3795.0,180.0,3985.0,3985.0,3795.0,143614.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3975.0,15.0,3960.0,4055.0,3945.0,72422.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3960.0,60.0,3920.0,4000.0,3900.0,57336.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3900.0,60.0,3875.0,3960.0,3870.0,44113.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3960.0,20.0,3940.0,3990.0,3880.0,60427.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3940.0,30.0,3905.0,4010.0,3860.0,71153.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3910.0,55.0,3820.0,3925.0,3820.0,58884.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3855.0,20.0,3825.0,3940.0,3810.0,79731.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3835.0,10.0,3850.0,3955.0,3830.0,66870.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3845.0,115.0,3960.0,4015.0,3815.0,95373.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3960.0,110.0,3835.0,4100.0,3835.0,176246.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3850.0,0.0,3775.0,3980.0,3775.0,117703.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3850.0,30.0,3900.0,3985.0,3830.0,108539.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3880.0,0.0,3840.0,3950.0,3805.0,96974.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3880.0,210.0,4095.0,4110.0,3830.0,244980.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4090.0,130.0,4120.0,4180.0,4050.0,204952.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4220.0,40.0,4120.0,4265.0,4120.0,86866.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4260.0,40.0,4320.0,4345.0,4050.0,148030.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4300.0,30.0,4270.0,4345.0,4250.0,100489.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4270.0,110.0,4175.0,4270.0,4150.0,83421.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4160.0,55.0,4115.0,4195.0,4100.0,109282.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4105.0,115.0,4220.0,4250.0,4100.0,120391.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4220.0,100.0,4320.0,4320.0,4220.0,95715.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4320.0,50.0,4395.0,4400.0,4290.0,111593.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4370.0,85.0,4455.0,4455.0,4350.0,105876.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4455.0,40.0,4530.0,4535.0,4410.0,78374.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4495.0,65.0,4395.0,4575.0,4395.0,162548.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4430.0,95.0,4525.0,4595.0,4390.0,142676.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4525.0,110.0,4440.0,4545.0,4420.0,161125.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4415.0,40.0,4455.0,4465.0,4330.0,135666.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4455.0,105.0,4580.0,4590.0,4440.0,181041.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4560.0,20.0,4480.0,4590.0,4440.0,181942.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4540.0,30.0,4575.0,4610.0,4530.0,147905.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4570.0,80.0,4490.0,4670.0,4450.0,306198.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4490.0,85.0,4575.0,4575.0,4450.0,222118.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4575.0,105.0,4500.0,4625.0,4500.0,346804.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4470.0,30.0,4500.0,4520.0,4445.0,77262.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4500.0,30.0,4520.0,4525.0,4460.0,160187.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4470.0,15.0,4485.0,4505.0,4415.0,141573.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4485.0,130.0,4390.0,4530.0,4330.0,345719.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4355.0,55.0,4255.0,4380.0,4255.0,127000.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4300.0,35.0,4330.0,4340.0,4230.0,127858.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4265.0,55.0,4215.0,4345.0,4205.0,147816.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4210.0,20.0,4220.0,4295.0,4200.0,150802.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4230.0,45.0,4190.0,4310.0,4190.0,112790.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4185.0,145.0,4260.0,4325.0,4150.0,260995.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4330.0,90.0,4420.0,4465.0,4320.0,220681.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4420.0,165.0,4590.0,4590.0,4370.0,299170.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4585.0,110.0,4470.0,4585.0,4370.0,433280.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4475.0,90.0,4620.0,4660.0,4465.0,454426.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4565.0,100.0,4505.0,4620.0,4450.0,550850.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4465.0,190.0,4635.0,4750.0,4460.0,2208398.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4655.0,210.0,4490.0,4700.0,4435.0,1499110.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4445.0,255.0,4820.0,4850.0,4390.0,3018831.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4700.0,345.0,4360.0,4700.0,4300.0,1348438.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4355.0,245.0,4110.0,4750.0,4065.0,1456185.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4110.0,150.0,4215.0,4235.0,4085.0,325358.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4260.0,170.0,4560.0,4635.0,4260.0,1060030.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4430.0,240.0,4210.0,4550.0,4155.0,1188351.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4190.0,5.0,4140.0,4215.0,4140.0,36789.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4185.0,150.0,4050.0,4200.0,4050.0,79953.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4035.0,100.0,4170.0,4180.0,3925.0,89997.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4135.0,15.0,4120.0,4150.0,4105.0,58879.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4120.0,55.0,4145.0,4200.0,4120.0,41303.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4175.0,25.0,4170.0,4260.0,4145.0,58570.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4150.0,105.0,4255.0,4260.0,4125.0,98887.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4255.0,70.0,4185.0,4285.0,4165.0,170462.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4185.0,5.0,4180.0,4230.0,4165.0,73456.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4180.0,10.0,4205.0,4215.0,4155.0,55968.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4170.0,10.0,4155.0,4240.0,4155.0,54827.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4160.0,25.0,4155.0,4195.0,4140.0,74853.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4185.0,130.0,4045.0,4195.0,4045.0,106262.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4055.0,75.0,4190.0,4200.0,4030.0,199493.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3980.0,45.0,4015.0,4050.0,3980.0,81983.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4025.0,15.0,4030.0,4080.0,4015.0,38155.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4010.0,20.0,3970.0,4025.0,3955.0,59615.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3990.0,15.0,4015.0,4040.0,3970.0,92253.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4005.0,0.0,3975.0,4045.0,3975.0,56959.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4005.0,110.0,4125.0,4150.0,3995.0,160992.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4115.0,0.0,4130.0,4200.0,4110.0,40980.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4115.0,35.0,4150.0,4195.0,4115.0,39467.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4150.0,35.0,4175.0,4220.0,4125.0,40433.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4185.0,5.0,4225.0,4230.0,4155.0,70701.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4180.0,60.0,4135.0,4200.0,4130.0,58607.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4120.0,10.0,4100.0,4220.0,4090.0,69769.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4130.0,30.0,4105.0,4135.0,4085.0,52606.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4100.0,0.0,4095.0,4145.0,4050.0,75399.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
