,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,8840.0,20.0,8820.0,8900.0,8790.0,141488.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8820.0,160.0,8870.0,8900.0,8770.0,177502.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8980.0,90.0,8890.0,9020.0,8880.0,195140.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8890.0,60.0,8880.0,8920.0,8790.0,134129.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8830.0,80.0,8760.0,8870.0,8720.0,152391.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8750.0,70.0,8750.0,8870.0,8600.0,290113.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8820.0,100.0,8730.0,8890.0,8720.0,143990.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8720.0,250.0,8980.0,9150.0,8670.0,338358.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8970.0,40.0,8990.0,9060.0,8920.0,116078.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8930.0,140.0,9000.0,9070.0,8890.0,340625.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9070.0,170.0,9290.0,9290.0,9030.0,259817.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9240.0,110.0,9100.0,9250.0,8970.0,245231.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9130.0,230.0,9380.0,9380.0,9090.0,253901.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9360.0,170.0,9270.0,9370.0,9000.0,387708.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9190.0,370.0,9250.0,9390.0,9120.0,732413.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9560.0,140.0,9690.0,9950.0,9540.0,300637.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9700.0,270.0,9960.0,9960.0,9600.0,340142.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9970.0,10.0,10100.0,10200.0,9770.0,523951.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9980.0,540.0,9470.0,10100.0,9470.0,1282363.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9440.0,370.0,9150.0,9710.0,9130.0,837899.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,9070.0,160.0,9300.0,9300.0,9050.0,358470.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9230.0,280.0,9350.0,9550.0,9230.0,431229.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,9510.0,710.0,9830.0,9940.0,9030.0,2370623.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8800.0,10.0,8730.0,8960.0,8650.0,146973.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8790.0,80.0,8870.0,8900.0,8510.0,203287.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8870.0,330.0,9180.0,9180.0,8840.0,215375.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,9200.0,40.0,9200.0,9210.0,8980.0,85163.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,9160.0,50.0,9060.0,9180.0,8860.0,92727.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,9110.0,10.0,9150.0,9150.0,8990.0,71113.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,9100.0,140.0,9010.0,9180.0,8930.0,150887.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8960.0,360.0,9240.0,9370.0,8920.0,169986.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9320.0,20.0,9250.0,9440.0,9250.0,102952.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9300.0,20.0,9310.0,9380.0,9200.0,63235.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9320.0,40.0,9220.0,9380.0,9220.0,73170.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9280.0,170.0,9450.0,9600.0,9190.0,203377.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9450.0,10.0,9400.0,9660.0,9350.0,183325.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9440.0,40.0,9470.0,9530.0,9300.0,132733.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9480.0,170.0,9340.0,9630.0,9300.0,312386.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9310.0,240.0,9010.0,9460.0,9010.0,315804.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9070.0,220.0,8940.0,9110.0,8630.0,240836.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8850.0,170.0,9020.0,9130.0,8780.0,121102.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,9020.0,110.0,9160.0,9270.0,8960.0,185768.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9130.0,40.0,9090.0,9180.0,9050.0,117082.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9090.0,40.0,9130.0,9170.0,8990.0,156792.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,9130.0,140.0,9230.0,9330.0,9100.0,166305.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9270.0,170.0,8940.0,9300.0,8940.0,185994.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9100.0,170.0,9070.0,9160.0,9020.0,156949.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8930.0,180.0,9050.0,9100.0,8810.0,254853.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9110.0,390.0,8670.0,9310.0,8660.0,623770.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8720.0,630.0,8300.0,8800.0,8200.0,396040.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8090.0,550.0,8490.0,8500.0,8080.0,347979.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8640.0,10.0,8520.0,8760.0,8520.0,168423.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8650.0,110.0,8760.0,8800.0,8620.0,109607.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8760.0,0.0,8700.0,8820.0,8570.0,185437.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8760.0,110.0,8650.0,8770.0,8490.0,157475.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8650.0,240.0,8400.0,8650.0,8360.0,210822.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8410.0,250.0,8500.0,8580.0,8390.0,170344.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8660.0,290.0,8470.0,8690.0,8460.0,481616.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8370.0,390.0,7840.0,8690.0,7840.0,1089086.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7980.0,90.0,7900.0,8020.0,7760.0,139764.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7890.0,120.0,8100.0,8120.0,7860.0,254997.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8010.0,240.0,7790.0,8030.0,7790.0,281348.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7770.0,120.0,7710.0,7880.0,7630.0,298388.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7650.0,130.0,7400.0,8000.0,7400.0,501798.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7780.0,820.0,8500.0,8600.0,7720.0,608439.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8600.0,110.0,8300.0,8790.0,8220.0,296845.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8490.0,340.0,8730.0,8750.0,8490.0,280885.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8830.0,40.0,8790.0,8900.0,8460.0,303524.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8870.0,120.0,8750.0,8870.0,8680.0,341721.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8750.0,360.0,9060.0,9170.0,8750.0,369129.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9110.0,130.0,9030.0,9250.0,9010.0,226011.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9240.0,440.0,9650.0,9650.0,9050.0,859816.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9680.0,110.0,9790.0,10100.0,9600.0,338077.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9790.0,310.0,10150.0,10150.0,9770.0,421550.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10100.0,630.0,9360.0,10300.0,9360.0,1019319.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9470.0,40.0,9530.0,9570.0,9310.0,242210.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9510.0,160.0,9290.0,9620.0,9250.0,160107.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9350.0,240.0,9590.0,9600.0,9300.0,152655.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9590.0,210.0,9790.0,9870.0,9470.0,238189.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9800.0,0.0,9800.0,10000.0,9400.0,471025.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9800.0,110.0,9610.0,9960.0,9570.0,393115.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9690.0,560.0,9230.0,9740.0,9180.0,525276.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9130.0,10.0,9120.0,9350.0,9110.0,368926.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9120.0,460.0,9460.0,9700.0,9100.0,647049.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9580.0,280.0,9770.0,9820.0,9350.0,446656.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9860.0,10.0,9820.0,9910.0,9740.0,201084.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9870.0,30.0,9870.0,9920.0,9650.0,399806.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9840.0,210.0,10100.0,10250.0,9650.0,782868.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10050.0,200.0,10250.0,10350.0,10000.0,399528.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10250.0,200.0,10550.0,10650.0,10200.0,402354.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10450.0,100.0,10500.0,10600.0,10300.0,341770.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10550.0,300.0,10850.0,10950.0,10450.0,422442.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10850.0,0.0,10750.0,11000.0,10650.0,292054.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10850.0,200.0,11050.0,11100.0,10550.0,456671.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11050.0,50.0,11000.0,11250.0,10900.0,258858.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11000.0,350.0,11350.0,11500.0,11000.0,524842.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11350.0,350.0,11050.0,11500.0,11000.0,691952.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11000.0,100.0,11400.0,11450.0,10900.0,619995.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11100.0,400.0,10700.0,11400.0,10650.0,1813555.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10700.0,550.0,10950.0,11200.0,10500.0,790022.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11250.0,900.0,10250.0,11450.0,10050.0,2797843.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10350.0,300.0,10550.0,10700.0,10350.0,420187.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10650.0,300.0,10950.0,10950.0,10600.0,185221.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10950.0,50.0,10900.0,11100.0,10800.0,163299.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11000.0,250.0,10750.0,11100.0,10650.0,203187.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10750.0,50.0,10750.0,10850.0,10550.0,207782.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10700.0,350.0,10450.0,10900.0,10400.0,363304.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10350.0,200.0,10500.0,10500.0,10250.0,314166.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10550.0,200.0,10650.0,10700.0,10300.0,376089.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10750.0,150.0,10900.0,11000.0,10700.0,245103.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10900.0,200.0,11050.0,11100.0,10750.0,197210.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11100.0,350.0,11250.0,11350.0,10950.0,245960.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11450.0,300.0,11100.0,11450.0,10850.0,206948.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,11150.0,200.0,11350.0,11400.0,10800.0,268722.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11350.0,200.0,11650.0,11800.0,11300.0,274716.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11550.0,650.0,12100.0,12100.0,11500.0,299829.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,12200.0,600.0,11650.0,12700.0,11650.0,662467.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11600.0,150.0,11750.0,11900.0,11550.0,110548.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11750.0,150.0,11850.0,11950.0,11550.0,127946.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11900.0,150.0,11800.0,12100.0,11800.0,134955.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11750.0,150.0,11900.0,11950.0,11650.0,97437.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11900.0,350.0,11600.0,12000.0,11500.0,128898.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,11550.0,150.0,11050.0,11600.0,11050.0,150206.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,11400.0,400.0,11650.0,11750.0,11350.0,172115.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11800.0,300.0,12000.0,12150.0,11700.0,95734.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,12100.0,0.0,12100.0,12450.0,11500.0,307914.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12100.0,200.0,11900.0,12200.0,11550.0,317847.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11900.0,250.0,11900.0,12150.0,11850.0,132488.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,12150.0,150.0,12300.0,12350.0,11950.0,153372.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12300.0,350.0,12650.0,12650.0,12300.0,164660.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,12650.0,0.0,12550.0,12700.0,12450.0,70799.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,12650.0,200.0,12350.0,12700.0,12350.0,57406.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,12450.0,250.0,12550.0,12750.0,12300.0,117205.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,12700.0,100.0,12750.0,12950.0,12500.0,123758.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,12800.0,550.0,13300.0,13300.0,12750.0,191657.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13350.0,0.0,13350.0,13400.0,12900.0,200854.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13350.0,50.0,13250.0,13800.0,13200.0,229201.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13400.0,600.0,12800.0,13450.0,12650.0,323402.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12800.0,350.0,13300.0,13300.0,12500.0,227010.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,13150.0,200.0,13350.0,13550.0,12950.0,562519.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14200.0,450.0,13850.0,14300.0,13600.0,803875.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,13750.0,500.0,13350.0,13750.0,13150.0,551523.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13250.0,150.0,13300.0,13350.0,12950.0,396300.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,13400.0,100.0,13600.0,13600.0,13200.0,191211.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,13500.0,300.0,13050.0,13600.0,13050.0,238928.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,13200.0,200.0,13400.0,13500.0,12900.0,418442.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,13400.0,250.0,13450.0,13650.0,13200.0,361818.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,13650.0,300.0,14100.0,14150.0,13550.0,276359.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,13950.0,450.0,14400.0,14450.0,13850.0,355329.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,14400.0,150.0,14200.0,14500.0,13750.0,647686.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,14250.0,1300.0,15400.0,15450.0,14200.0,1272654.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,15550.0,1650.0,13250.0,15850.0,13150.0,2718331.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13900.0,250.0,14350.0,14600.0,13500.0,1240079.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,14150.0,900.0,15250.0,15250.0,13900.0,1609833.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,15050.0,250.0,14900.0,15550.0,14700.0,1719908.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,14800.0,1000.0,14100.0,15100.0,14050.0,1848094.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13800.0,700.0,12750.0,14000.0,12750.0,844928.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13100.0,700.0,12450.0,13150.0,12350.0,403363.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,12400.0,100.0,12600.0,12750.0,12250.0,226949.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,12500.0,600.0,13050.0,13050.0,12200.0,434746.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13100.0,350.0,13300.0,13350.0,12700.0,312002.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13450.0,550.0,13050.0,13500.0,12900.0,439006.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12900.0,200.0,12800.0,12900.0,12600.0,440336.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12700.0,700.0,13000.0,13050.0,12550.0,658474.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13400.0,150.0,12750.0,13450.0,12700.0,464626.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,13250.0,1300.0,14300.0,14450.0,13100.0,840662.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,14550.0,550.0,14600.0,14700.0,14000.0,470999.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,15100.0,350.0,14700.0,15250.0,14400.0,376211.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,14750.0,400.0,14450.0,15000.0,14400.0,776462.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14350.0,350.0,14700.0,14800.0,14200.0,172117.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,14700.0,150.0,14500.0,14750.0,14150.0,181051.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,14550.0,150.0,14450.0,14850.0,14350.0,186715.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,14400.0,550.0,14800.0,15100.0,14400.0,244547.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,14950.0,50.0,15000.0,15350.0,14600.0,360523.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,15000.0,450.0,14550.0,15200.0,14400.0,594543.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14550.0,750.0,15250.0,15300.0,14200.0,767783.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,15300.0,150.0,15650.0,15650.0,14900.0,507576.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,15450.0,1650.0,13800.0,15600.0,13650.0,1918742.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13800.0,200.0,13700.0,13950.0,13400.0,543992.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13600.0,400.0,13900.0,14000.0,13450.0,399585.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,14000.0,700.0,14850.0,14850.0,13800.0,432823.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,14700.0,50.0,14900.0,14900.0,14250.0,269005.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,14650.0,150.0,14550.0,14850.0,14250.0,171485.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,14500.0,400.0,14100.0,14800.0,14050.0,352918.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,14100.0,50.0,14100.0,14700.0,13800.0,404923.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,14050.0,700.0,13400.0,14100.0,13400.0,370242.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13350.0,50.0,13400.0,13600.0,13150.0,143634.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13400.0,100.0,13600.0,13650.0,13300.0,199504.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13300.0,0.0,13300.0,13650.0,13050.0,273360.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13300.0,1200.0,12100.0,13700.0,12100.0,1018639.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12100.0,550.0,11500.0,12250.0,11500.0,254425.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11550.0,250.0,11800.0,11800.0,11350.0,201543.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11800.0,500.0,12200.0,12300.0,11650.0,150555.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12300.0,50.0,12250.0,12350.0,12050.0,123384.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,12250.0,150.0,12150.0,12300.0,11900.0,156779.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12100.0,200.0,11800.0,12100.0,11650.0,164383.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11900.0,100.0,11800.0,12050.0,11650.0,102157.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,12000.0,100.0,11850.0,12100.0,11750.0,102079.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11900.0,100.0,11950.0,12150.0,11800.0,121130.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,12000.0,200.0,12250.0,12250.0,11700.0,183544.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,12200.0,250.0,12450.0,12450.0,12000.0,219135.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
