,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,31300.0,1950.0,32950.0,33250.0,31200.0,98586.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,33250.0,350.0,33200.0,34150.0,32200.0,36161.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,32900.0,750.0,33900.0,33900.0,32500.0,39980.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,33650.0,100.0,33850.0,34200.0,33050.0,44168.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,33550.0,1400.0,35000.0,35000.0,33150.0,54816.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,34950.0,1350.0,36300.0,36300.0,34200.0,65657.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,36300.0,100.0,36500.0,36850.0,35650.0,22058.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,36400.0,350.0,36800.0,38050.0,35950.0,59828.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,36750.0,50.0,36800.0,37200.0,35250.0,61882.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,36800.0,1350.0,35500.0,37200.0,35500.0,68945.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,35450.0,650.0,36700.0,37200.0,35200.0,44386.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,36100.0,300.0,36800.0,36850.0,35200.0,44870.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,36400.0,1100.0,35300.0,36900.0,34900.0,83356.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,35300.0,1200.0,36500.0,36500.0,34750.0,59769.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,36500.0,750.0,35500.0,38100.0,35500.0,138854.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,35750.0,350.0,35350.0,36000.0,34700.0,80566.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,35400.0,1000.0,34700.0,35900.0,34250.0,149722.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,34400.0,4200.0,30100.0,35150.0,30100.0,354279.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,30200.0,1750.0,28800.0,30200.0,28500.0,87582.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,28450.0,300.0,28400.0,28700.0,27850.0,91638.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,28150.0,1850.0,30350.0,30350.0,28050.0,89150.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,30000.0,850.0,31550.0,31550.0,29600.0,26639.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,30850.0,650.0,30200.0,31200.0,29650.0,61468.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,30200.0,1100.0,29100.0,30250.0,28800.0,42235.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,29100.0,800.0,29750.0,30200.0,28800.0,45860.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,29900.0,200.0,29450.0,30050.0,29200.0,24445.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,29700.0,350.0,30050.0,30400.0,29550.0,14233.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,30050.0,250.0,30800.0,30800.0,29400.0,28986.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,30300.0,950.0,29800.0,30350.0,28600.0,45594.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,29350.0,650.0,30100.0,30550.0,29300.0,47395.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,30000.0,1800.0,31800.0,31800.0,29300.0,103646.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,31800.0,400.0,31400.0,31800.0,30300.0,50970.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,31400.0,150.0,31750.0,32450.0,31100.0,30656.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,31550.0,1200.0,32750.0,32950.0,31450.0,31147.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,32750.0,550.0,33300.0,33400.0,32600.0,16301.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,33300.0,50.0,33250.0,33450.0,32850.0,15238.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,33250.0,350.0,33000.0,33350.0,32100.0,26348.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,32900.0,300.0,32900.0,33250.0,32550.0,15366.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,33200.0,250.0,32700.0,33400.0,31800.0,46569.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,32950.0,1350.0,31700.0,33950.0,31200.0,104899.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,31600.0,1450.0,30150.0,31600.0,30150.0,65349.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,30150.0,0.0,30100.0,30700.0,29950.0,47781.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,30150.0,200.0,30650.0,30800.0,29950.0,55266.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,30350.0,1450.0,31850.0,32200.0,30350.0,61445.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,31800.0,500.0,31350.0,32000.0,30800.0,35863.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,31300.0,600.0,30800.0,31300.0,30250.0,23006.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,30700.0,200.0,30850.0,31500.0,29950.0,43376.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,30900.0,200.0,31200.0,31200.0,30100.0,26352.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,30700.0,500.0,31500.0,31500.0,30100.0,26034.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,31200.0,750.0,31650.0,32250.0,30350.0,48761.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,31950.0,350.0,31800.0,32600.0,31400.0,25775.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,31600.0,550.0,31500.0,32800.0,31000.0,70241.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,32150.0,150.0,32000.0,34250.0,31600.0,195175.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,32000.0,1300.0,31200.0,32000.0,29400.0,89776.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,30700.0,200.0,30800.0,33300.0,30550.0,101899.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,30500.0,50.0,30300.0,30950.0,30150.0,26139.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,30450.0,200.0,30650.0,30700.0,29650.0,26125.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,30650.0,100.0,30150.0,31050.0,30100.0,16248.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,30750.0,500.0,30600.0,31150.0,29700.0,43198.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,30250.0,350.0,29700.0,31400.0,29700.0,69988.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,30600.0,300.0,30700.0,31500.0,29850.0,64715.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,30900.0,50.0,30850.0,31000.0,29650.0,93642.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,30850.0,1700.0,29000.0,30900.0,28650.0,147774.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,29150.0,3800.0,25700.0,29600.0,25700.0,199815.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,25350.0,650.0,26000.0,27150.0,25000.0,95097.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,26000.0,500.0,26350.0,28750.0,26000.0,103800.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,26500.0,50.0,26150.0,27250.0,25550.0,32014.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,26550.0,700.0,27500.0,27700.0,26550.0,27973.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,27250.0,200.0,27650.0,28000.0,26300.0,32362.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,27450.0,1300.0,26150.0,27450.0,25050.0,42661.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,26150.0,1450.0,27050.0,27550.0,25000.0,83342.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,27600.0,350.0,27950.0,28000.0,26950.0,32613.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,27950.0,450.0,27600.0,27950.0,26450.0,50250.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,27500.0,1050.0,28200.0,28950.0,27150.0,51289.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,28550.0,400.0,28150.0,29150.0,27800.0,44756.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,28150.0,350.0,27800.0,28150.0,27150.0,59607.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,27800.0,400.0,28250.0,28450.0,26950.0,69510.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,28200.0,250.0,28400.0,29600.0,27150.0,105602.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,28450.0,450.0,28600.0,29600.0,28000.0,81053.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,28900.0,500.0,28950.0,30000.0,27300.0,250098.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,29400.0,3350.0,26100.0,29400.0,26100.0,322493.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,26050.0,1400.0,24850.0,26100.0,24250.0,100849.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,24650.0,300.0,25050.0,25350.0,24450.0,40033.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,24950.0,300.0,25250.0,25250.0,24300.0,40985.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,24650.0,150.0,24200.0,25300.0,24200.0,56657.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,24800.0,550.0,25450.0,26100.0,24350.0,81254.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,25350.0,800.0,24450.0,25700.0,24300.0,65724.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,24550.0,50.0,24250.0,25950.0,23700.0,164300.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,24500.0,200.0,24150.0,24750.0,23800.0,67174.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,24300.0,500.0,24800.0,25900.0,24300.0,82716.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,24800.0,500.0,25300.0,26600.0,24450.0,109101.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,25300.0,150.0,25150.0,25900.0,24300.0,99478.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,25150.0,300.0,24700.0,26000.0,24600.0,118675.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,24850.0,350.0,24400.0,25100.0,24300.0,79798.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,24500.0,350.0,24650.0,24950.0,23550.0,98551.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,24850.0,100.0,24950.0,25300.0,24200.0,62330.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,24950.0,150.0,24850.0,25100.0,24500.0,49873.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,24800.0,850.0,23950.0,25250.0,23900.0,92327.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,23950.0,1150.0,23150.0,24500.0,22700.0,114499.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22800.0,500.0,23500.0,24000.0,22600.0,117867.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,23300.0,1500.0,21450.0,23350.0,20750.0,174734.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,21800.0,500.0,22150.0,22150.0,21250.0,139271.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,22300.0,200.0,22050.0,22650.0,21750.0,128074.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,22100.0,2100.0,19700.0,22250.0,19700.0,347067.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,20000.0,200.0,19800.0,20100.0,19500.0,70269.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,19800.0,450.0,19550.0,19800.0,19150.0,63596.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,19350.0,800.0,18450.0,19350.0,18400.0,152218.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,18550.0,1650.0,17200.0,18750.0,16900.0,121726.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,16900.0,0.0,17050.0,17300.0,16650.0,16250.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16900.0,450.0,16450.0,17250.0,15850.0,28908.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16450.0,100.0,16450.0,16650.0,16200.0,14086.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16550.0,300.0,16300.0,16650.0,16150.0,11914.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16250.0,550.0,16500.0,16700.0,16150.0,31727.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16800.0,150.0,16750.0,16800.0,16300.0,27195.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16650.0,150.0,16800.0,17000.0,16300.0,36403.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16800.0,250.0,17000.0,17150.0,16250.0,28579.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,17050.0,550.0,17850.0,17850.0,16750.0,21858.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,17600.0,150.0,17500.0,17700.0,17150.0,28206.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,17450.0,1400.0,16050.0,17650.0,16050.0,68466.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16050.0,550.0,16750.0,16800.0,16000.0,37823.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,16600.0,250.0,16900.0,17350.0,16550.0,30075.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,16850.0,250.0,17250.0,17650.0,16800.0,48763.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,17100.0,300.0,17550.0,17600.0,16900.0,65385.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,17400.0,450.0,16700.0,17500.0,16550.0,40245.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,16950.0,1100.0,18050.0,18100.0,16950.0,38874.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,18050.0,50.0,18150.0,18350.0,17400.0,33350.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,18000.0,500.0,18450.0,18500.0,17400.0,45235.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,18500.0,300.0,18900.0,18900.0,18150.0,35752.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,18800.0,100.0,18300.0,18850.0,18150.0,49059.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,18700.0,550.0,18300.0,18800.0,18050.0,33111.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18150.0,800.0,17400.0,18350.0,17350.0,43217.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17350.0,250.0,17750.0,17750.0,17050.0,32100.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17600.0,350.0,17050.0,17750.0,17050.0,26358.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,17250.0,450.0,17500.0,17800.0,16750.0,43473.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17700.0,300.0,17500.0,17850.0,17200.0,40694.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,17400.0,750.0,18200.0,18300.0,17400.0,49813.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,18150.0,300.0,18650.0,18650.0,17800.0,37912.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18450.0,550.0,19000.0,19100.0,18350.0,31627.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,19000.0,300.0,18850.0,19050.0,18600.0,16665.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18700.0,350.0,19400.0,19450.0,18550.0,62442.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,19050.0,150.0,19100.0,19300.0,18900.0,16801.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,18900.0,350.0,19250.0,19300.0,18500.0,37294.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19250.0,400.0,19750.0,19800.0,19050.0,30282.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,19650.0,600.0,19100.0,20200.0,19050.0,66710.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,19050.0,450.0,19650.0,19750.0,19050.0,45505.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,19500.0,50.0,19550.0,19550.0,18800.0,38194.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,19550.0,50.0,19500.0,19700.0,18550.0,86742.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,19600.0,300.0,19900.0,20500.0,19450.0,100259.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,19900.0,1200.0,18850.0,20000.0,18750.0,187090.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,18700.0,450.0,18150.0,19000.0,18050.0,132416.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18250.0,1150.0,17100.0,18300.0,17000.0,105816.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17100.0,200.0,16750.0,17100.0,16700.0,20825.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,16900.0,200.0,16650.0,17100.0,16650.0,24452.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,16700.0,650.0,16150.0,16950.0,15800.0,48698.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,16050.0,350.0,16350.0,16500.0,16050.0,24847.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,16400.0,0.0,16300.0,16700.0,16050.0,34483.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,16400.0,350.0,16200.0,16700.0,16100.0,53008.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,16050.0,1150.0,17000.0,17000.0,16050.0,98626.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,17200.0,150.0,17250.0,17850.0,17100.0,69899.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,17050.0,50.0,17100.0,17650.0,17000.0,46202.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,17100.0,100.0,17450.0,17450.0,16500.0,57315.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,17200.0,650.0,18000.0,18000.0,17150.0,39332.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,17850.0,200.0,17600.0,18100.0,17600.0,31858.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,17650.0,350.0,17950.0,18150.0,17250.0,43533.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18000.0,700.0,17500.0,18350.0,17300.0,105564.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,17300.0,550.0,17900.0,18050.0,17200.0,49445.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,17850.0,350.0,17900.0,17900.0,17400.0,49505.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,17500.0,200.0,17900.0,17900.0,17150.0,30912.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,17700.0,300.0,18200.0,18200.0,17000.0,58258.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,18000.0,0.0,18000.0,18250.0,17750.0,21441.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,18000.0,100.0,17900.0,18450.0,17800.0,28033.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,17900.0,550.0,18450.0,18800.0,17700.0,51454.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,18450.0,350.0,18400.0,18650.0,18250.0,39462.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,18100.0,600.0,18700.0,19150.0,18050.0,53873.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,18700.0,150.0,19050.0,19100.0,18700.0,53246.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,18850.0,900.0,19850.0,20150.0,18750.0,83640.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,19750.0,200.0,20000.0,20300.0,19550.0,56702.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,19950.0,50.0,20000.0,20150.0,19400.0,28535.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,20000.0,450.0,20450.0,20700.0,19850.0,47694.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,20450.0,250.0,20300.0,20950.0,19850.0,70321.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,20200.0,150.0,20750.0,20750.0,20050.0,36153.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,20350.0,450.0,20000.0,20600.0,19850.0,50817.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,19900.0,700.0,20600.0,20600.0,19300.0,66913.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,20600.0,200.0,20550.0,20900.0,20200.0,26203.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,20800.0,800.0,20000.0,21150.0,20000.0,52427.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,20000.0,50.0,20050.0,20450.0,19900.0,33357.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20050.0,450.0,20300.0,20700.0,19650.0,43342.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,20500.0,550.0,21050.0,21050.0,20150.0,52393.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21050.0,700.0,20500.0,21150.0,20250.0,61729.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,20350.0,650.0,19700.0,20700.0,19650.0,49745.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,19700.0,300.0,20200.0,20350.0,19550.0,65265.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,20000.0,1700.0,18500.0,21050.0,18400.0,395505.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,18300.0,450.0,17600.0,18400.0,17400.0,40656.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17850.0,250.0,18300.0,18350.0,17800.0,53609.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,18100.0,700.0,17500.0,18550.0,17500.0,110157.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,17400.0,1150.0,17000.0,18100.0,16650.0,210181.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,16250.0,150.0,16200.0,16550.0,16200.0,11455.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,16400.0,250.0,16750.0,16800.0,16200.0,19892.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,16650.0,50.0,16900.0,16900.0,16550.0,16459.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,16700.0,200.0,16700.0,16700.0,16150.0,21634.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,16500.0,0.0,16700.0,16800.0,16400.0,22012.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
