,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1133,2019.10.01,1100.0,10.0,1110.0,1125.0,1080.0,153389.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1110.0,15.0,1115.0,1135.0,1105.0,22656.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1125.0,15.0,1125.0,1135.0,1120.0,26430.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1140.0,10.0,1145.0,1145.0,1105.0,103870.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1130.0,55.0,1180.0,1185.0,1130.0,247191.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1185.0,15.0,1200.0,1205.0,1145.0,206830.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1200.0,10.0,1210.0,1225.0,1190.0,68010.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1210.0,10.0,1215.0,1235.0,1205.0,123757.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1220.0,10.0,1250.0,1250.0,1205.0,231086.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1230.0,25.0,1210.0,1330.0,1205.0,1021573.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1205.0,20.0,1185.0,1205.0,1175.0,57061.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1185.0,10.0,1170.0,1185.0,1170.0,49047.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1175.0,5.0,1190.0,1190.0,1160.0,81374.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1180.0,20.0,1195.0,1210.0,1160.0,152684.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1200.0,10.0,1205.0,1230.0,1185.0,137901.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1210.0,25.0,1185.0,1210.0,1170.0,99069.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1185.0,10.0,1180.0,1195.0,1160.0,73471.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1175.0,30.0,1145.0,1195.0,1140.0,96813.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1145.0,35.0,1130.0,1165.0,1105.0,79762.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1110.0,20.0,1080.0,1120.0,1080.0,53661.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1090.0,20.0,1075.0,1115.0,1075.0,45002.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1070.0,20.0,1090.0,1105.0,1070.0,52791.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1090.0,0.0,1090.0,1115.0,1070.0,94686.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1090.0,20.0,1110.0,1140.0,1080.0,160260.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1110.0,70.0,1130.0,1175.0,1095.0,147811.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1180.0,75.0,1260.0,1260.0,1180.0,252135.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1255.0,60.0,1310.0,1310.0,1250.0,110746.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1315.0,10.0,1290.0,1345.0,1285.0,219911.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1325.0,80.0,1245.0,1330.0,1210.0,355145.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1245.0,85.0,1175.0,1250.0,1150.0,314412.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1160.0,30.0,1130.0,1190.0,1060.0,254909.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1130.0,10.0,1120.0,1160.0,1120.0,97440.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1120.0,5.0,1125.0,1140.0,1100.0,101891.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1125.0,15.0,1110.0,1135.0,1095.0,94159.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1110.0,10.0,1110.0,1140.0,1105.0,143950.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1120.0,5.0,1110.0,1150.0,1080.0,263478.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1115.0,90.0,996.0,1270.0,996.0,1531893.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1025.0,20.0,991.0,1030.0,949.0,294331.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1005.0,90.0,1095.0,1095.0,1005.0,196381.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1095.0,15.0,1135.0,1135.0,1085.0,90518.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1110.0,20.0,1130.0,1145.0,1110.0,121296.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1130.0,25.0,1070.0,1135.0,1060.0,243352.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1105.0,50.0,1010.0,1115.0,1000.0,1284481.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1055.0,105.0,1160.0,1175.0,1045.0,301485.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1160.0,85.0,1250.0,1255.0,1140.0,395822.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1245.0,85.0,1165.0,1255.0,1100.0,1029288.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1160.0,120.0,1265.0,1270.0,1160.0,442632.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1280.0,10.0,1280.0,1285.0,1250.0,137276.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1270.0,80.0,1340.0,1350.0,1270.0,274825.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1350.0,15.0,1355.0,1375.0,1325.0,132563.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1365.0,0.0,1345.0,1380.0,1340.0,73169.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1365.0,10.0,1375.0,1390.0,1340.0,86764.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1375.0,0.0,1370.0,1395.0,1350.0,56908.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1375.0,70.0,1430.0,1450.0,1375.0,153331.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1445.0,30.0,1460.0,1480.0,1410.0,134010.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1475.0,0.0,1465.0,1485.0,1455.0,26457.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1475.0,0.0,1450.0,1480.0,1430.0,44989.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1475.0,30.0,1465.0,1490.0,1440.0,154189.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1505.0,20.0,1480.0,1505.0,1415.0,161306.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1485.0,30.0,1460.0,1485.0,1420.0,160842.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1455.0,5.0,1460.0,1470.0,1440.0,90226.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1460.0,0.0,1450.0,1460.0,1430.0,171582.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1460.0,70.0,1390.0,1460.0,1380.0,105187.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1390.0,10.0,1390.0,1415.0,1375.0,64764.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1400.0,15.0,1375.0,1400.0,1365.0,90135.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1385.0,10.0,1400.0,1400.0,1365.0,148159.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1395.0,5.0,1385.0,1395.0,1370.0,46561.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1400.0,5.0,1410.0,1410.0,1380.0,98732.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1405.0,15.0,1420.0,1420.0,1395.0,97440.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1420.0,15.0,1400.0,1420.0,1400.0,101091.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1405.0,10.0,1395.0,1420.0,1385.0,198707.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1395.0,5.0,1400.0,1415.0,1385.0,213924.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1400.0,5.0,1395.0,1405.0,1385.0,47431.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1405.0,10.0,1415.0,1420.0,1390.0,52892.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1415.0,0.0,1415.0,1420.0,1390.0,57163.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1415.0,5.0,1415.0,1425.0,1390.0,113834.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1410.0,50.0,1365.0,1415.0,1350.0,285975.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1360.0,5.0,1370.0,1390.0,1345.0,143784.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1365.0,5.0,1360.0,1375.0,1345.0,85489.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1360.0,30.0,1390.0,1395.0,1340.0,213883.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1390.0,20.0,1370.0,1390.0,1370.0,34157.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1370.0,15.0,1340.0,1375.0,1340.0,34603.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1355.0,5.0,1360.0,1400.0,1315.0,108848.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1360.0,25.0,1310.0,1415.0,1310.0,78373.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1335.0,50.0,1360.0,1390.0,1305.0,197448.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1385.0,45.0,1410.0,1425.0,1370.0,87459.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1430.0,5.0,1405.0,1445.0,1400.0,108033.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1425.0,45.0,1465.0,1465.0,1400.0,115991.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1470.0,45.0,1515.0,1515.0,1435.0,175935.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1515.0,40.0,1565.0,1575.0,1500.0,182894.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1555.0,15.0,1530.0,1560.0,1515.0,100354.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1540.0,0.0,1540.0,1555.0,1520.0,52149.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1540.0,5.0,1555.0,1630.0,1515.0,347757.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1545.0,15.0,1530.0,1555.0,1505.0,95446.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1530.0,5.0,1530.0,1550.0,1490.0,155692.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1535.0,15.0,1520.0,1560.0,1500.0,130650.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1520.0,0.0,1500.0,1530.0,1495.0,73516.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1520.0,10.0,1530.0,1545.0,1515.0,47152.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1530.0,10.0,1525.0,1580.0,1515.0,33584.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1540.0,10.0,1530.0,1540.0,1500.0,68767.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1530.0,30.0,1540.0,1595.0,1530.0,147564.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1560.0,30.0,1590.0,1590.0,1540.0,71736.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1590.0,5.0,1570.0,1595.0,1565.0,44759.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1585.0,10.0,1595.0,1600.0,1560.0,50565.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1595.0,25.0,1570.0,1610.0,1570.0,61751.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1570.0,35.0,1550.0,1605.0,1550.0,72487.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1535.0,60.0,1575.0,1595.0,1535.0,109880.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1595.0,10.0,1595.0,1600.0,1575.0,40455.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1605.0,5.0,1600.0,1610.0,1580.0,52485.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1610.0,0.0,1595.0,1620.0,1575.0,91086.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1610.0,10.0,1620.0,1620.0,1585.0,67221.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1620.0,5.0,1620.0,1625.0,1595.0,82782.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1625.0,25.0,1655.0,1655.0,1605.0,141540.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1650.0,0.0,1660.0,1660.0,1635.0,72244.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1650.0,0.0,1665.0,1680.0,1635.0,303301.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1650.0,15.0,1640.0,1680.0,1640.0,216198.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1635.0,45.0,1585.0,1645.0,1565.0,326948.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1590.0,10.0,1580.0,1590.0,1560.0,72865.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1580.0,10.0,1585.0,1590.0,1570.0,26983.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1590.0,10.0,1595.0,1595.0,1575.0,22695.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1600.0,5.0,1595.0,1600.0,1570.0,25938.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1595.0,20.0,1570.0,1595.0,1555.0,44315.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1575.0,20.0,1550.0,1600.0,1550.0,78679.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1555.0,0.0,1555.0,1570.0,1535.0,76947.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1555.0,10.0,1570.0,1575.0,1540.0,86582.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1565.0,5.0,1555.0,1570.0,1540.0,52749.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1560.0,30.0,1525.0,1590.0,1525.0,35322.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1530.0,75.0,1590.0,1600.0,1525.0,228913.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1605.0,5.0,1610.0,1610.0,1580.0,27517.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1610.0,5.0,1605.0,1650.0,1595.0,53193.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1605.0,50.0,1620.0,1675.0,1605.0,68622.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1655.0,15.0,1640.0,1680.0,1620.0,74196.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1640.0,15.0,1610.0,1655.0,1610.0,58966.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1625.0,30.0,1585.0,1655.0,1585.0,85026.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1595.0,5.0,1585.0,1610.0,1585.0,29839.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1600.0,0.0,1580.0,1605.0,1580.0,44556.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1600.0,10.0,1615.0,1620.0,1590.0,63302.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1610.0,5.0,1605.0,1615.0,1590.0,27692.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1605.0,15.0,1595.0,1605.0,1565.0,42980.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1590.0,0.0,1595.0,1595.0,1550.0,44313.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1590.0,45.0,1635.0,1650.0,1545.0,192235.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1635.0,10.0,1645.0,1645.0,1610.0,45680.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1645.0,5.0,1650.0,1665.0,1610.0,49788.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1650.0,25.0,1680.0,1680.0,1640.0,39631.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1675.0,10.0,1685.0,1685.0,1650.0,65762.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1685.0,25.0,1685.0,1700.0,1660.0,75708.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1660.0,25.0,1675.0,1705.0,1635.0,245402.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1685.0,5.0,1675.0,1700.0,1650.0,232730.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1680.0,20.0,1700.0,1700.0,1675.0,83039.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1700.0,10.0,1710.0,1720.0,1690.0,85577.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1710.0,5.0,1715.0,1725.0,1690.0,111351.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1715.0,25.0,1745.0,1745.0,1670.0,326689.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1740.0,0.0,1745.0,1750.0,1700.0,208411.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1740.0,5.0,1735.0,1755.0,1715.0,122187.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1735.0,10.0,1745.0,1760.0,1720.0,83881.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1745.0,25.0,1765.0,1765.0,1725.0,135587.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1770.0,15.0,1765.0,1800.0,1745.0,284273.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1755.0,65.0,1720.0,1770.0,1695.0,432679.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1690.0,30.0,1650.0,1710.0,1650.0,218071.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1660.0,15.0,1665.0,1680.0,1640.0,110493.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1675.0,5.0,1675.0,1680.0,1650.0,103505.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1680.0,50.0,1625.0,1690.0,1620.0,202875.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1630.0,0.0,1630.0,1670.0,1605.0,85904.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1630.0,45.0,1660.0,1680.0,1625.0,112868.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1675.0,0.0,1660.0,1700.0,1630.0,156032.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1675.0,10.0,1685.0,1690.0,1650.0,63226.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1685.0,0.0,1670.0,1700.0,1655.0,53444.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1685.0,10.0,1710.0,1710.0,1650.0,91766.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1695.0,5.0,1720.0,1720.0,1685.0,60071.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1700.0,0.0,1700.0,1720.0,1665.0,86958.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1700.0,45.0,1665.0,1715.0,1655.0,156918.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1655.0,25.0,1630.0,1670.0,1620.0,110753.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1630.0,10.0,1610.0,1640.0,1610.0,153207.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1620.0,5.0,1630.0,1635.0,1605.0,55231.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1625.0,25.0,1600.0,1645.0,1580.0,176627.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1600.0,15.0,1565.0,1605.0,1565.0,152599.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1585.0,5.0,1580.0,1585.0,1565.0,50555.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1590.0,10.0,1565.0,1595.0,1555.0,69602.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1580.0,20.0,1615.0,1615.0,1560.0,79463.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1600.0,45.0,1550.0,1600.0,1550.0,88658.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1555.0,10.0,1530.0,1585.0,1530.0,59220.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1545.0,15.0,1560.0,1580.0,1525.0,74936.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1560.0,25.0,1585.0,1585.0,1510.0,156634.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1585.0,30.0,1615.0,1620.0,1505.0,141936.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1615.0,0.0,1615.0,1615.0,1540.0,142791.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1615.0,0.0,1620.0,1650.0,1605.0,61769.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1615.0,15.0,1630.0,1675.0,1600.0,44840.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1630.0,5.0,1600.0,1685.0,1525.0,107472.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1625.0,0.0,1650.0,1810.0,1560.0,763242.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
