,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,2900.0,30.0,2895.0,2945.0,2870.0,1848832.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2870.0,30.0,2880.0,2890.0,2835.0,1071800.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2840.0,15.0,2870.0,2895.0,2830.0,895309.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2855.0,0.0,2875.0,2875.0,2830.0,714142.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2855.0,90.0,2900.0,2900.0,2810.0,1604108.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2945.0,70.0,2905.0,2950.0,2885.0,1555868.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2875.0,80.0,2925.0,2925.0,2855.0,1501930.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2955.0,95.0,2920.0,2990.0,2880.0,3143699.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2860.0,25.0,2935.0,2940.0,2850.0,2408779.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2835.0,25.0,2835.0,2860.0,2775.0,1162047.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2810.0,20.0,2760.0,2820.0,2750.0,929444.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2790.0,30.0,2765.0,2810.0,2720.0,1128042.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2760.0,90.0,2765.0,2810.0,2750.0,1238405.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2850.0,55.0,2810.0,2875.0,2805.0,1247781.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2795.0,35.0,2820.0,2910.0,2735.0,1939357.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2830.0,25.0,2865.0,2910.0,2780.0,1692399.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2855.0,100.0,2780.0,2895.0,2760.0,2721104.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2755.0,205.0,2820.0,2865.0,2740.0,3630030.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2960.0,150.0,2895.0,2965.0,2860.0,2524608.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2810.0,175.0,2920.0,2940.0,2785.0,2227434.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2985.0,50.0,2960.0,3025.0,2945.0,2001786.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2935.0,75.0,3000.0,3025.0,2925.0,1411249.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3010.0,15.0,3010.0,3025.0,2960.0,1890942.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2995.0,5.0,2995.0,3015.0,2965.0,1281484.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3000.0,115.0,2905.0,3075.0,2900.0,4546693.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2885.0,5.0,2880.0,2925.0,2855.0,1680476.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2880.0,20.0,2835.0,2960.0,2835.0,2576305.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2900.0,10.0,2895.0,2970.0,2845.0,4863859.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2890.0,605.0,2985.0,3070.0,2815.0,8808249.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3495.0,215.0,3720.0,3740.0,3495.0,4497854.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3710.0,90.0,3855.0,3870.0,3690.0,7192556.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3620.0,10.0,3570.0,3650.0,3565.0,2313692.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3610.0,135.0,3660.0,3720.0,3565.0,2734679.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3745.0,0.0,3670.0,3830.0,3650.0,4006780.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3745.0,45.0,3800.0,3835.0,3560.0,5478065.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3700.0,130.0,3885.0,3920.0,3640.0,6998294.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3830.0,65.0,3760.0,3980.0,3740.0,8427780.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3895.0,35.0,3980.0,4090.0,3890.0,9874005.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3860.0,55.0,3830.0,3905.0,3760.0,7649197.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3805.0,75.0,3730.0,3930.0,3640.0,10076082.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3730.0,245.0,3460.0,4045.0,3420.0,28969536.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3485.0,80.0,3450.0,3555.0,3415.0,4708286.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3565.0,170.0,3485.0,3700.0,3425.0,17633498.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3395.0,55.0,3490.0,3520.0,3305.0,14057548.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3340.0,480.0,3040.0,3430.0,3035.0,48583459.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2860.0,25.0,2880.0,2920.0,2855.0,885716.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2885.0,55.0,2945.0,2950.0,2885.0,1119735.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2940.0,25.0,2970.0,2970.0,2915.0,1525218.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2915.0,0.0,2895.0,2945.0,2885.0,1230849.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2915.0,5.0,2940.0,2965.0,2905.0,1546714.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2920.0,150.0,2965.0,2985.0,2915.0,2724157.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3070.0,100.0,2970.0,3090.0,2955.0,3281041.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2970.0,75.0,2925.0,3035.0,2880.0,5413381.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2895.0,90.0,2795.0,2895.0,2795.0,2226451.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2805.0,5.0,2955.0,2970.0,2805.0,2963441.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2810.0,120.0,2800.0,2895.0,2775.0,2577599.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2930.0,100.0,3040.0,3115.0,2890.0,4367499.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3030.0,20.0,2985.0,3050.0,2915.0,4653007.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3050.0,85.0,3095.0,3135.0,3035.0,2451876.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3135.0,10.0,3140.0,3145.0,3055.0,2454264.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3125.0,115.0,3065.0,3150.0,3050.0,4656664.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3010.0,10.0,2870.0,3020.0,2840.0,4741705.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3000.0,170.0,2900.0,3025.0,2845.0,5168841.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2830.0,190.0,2610.0,3030.0,2575.0,12756536.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2640.0,105.0,2640.0,2685.0,2600.0,3744455.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2535.0,35.0,2510.0,2610.0,2490.0,2553133.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2500.0,120.0,2525.0,2580.0,2450.0,3994066.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2380.0,75.0,2310.0,2415.0,2295.0,2840448.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2305.0,60.0,2265.0,2515.0,2165.0,6082690.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2365.0,330.0,2660.0,2685.0,2345.0,5247503.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2695.0,15.0,2660.0,2775.0,2620.0,2231169.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2710.0,145.0,2835.0,2845.0,2700.0,3272058.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2855.0,100.0,2755.0,2915.0,2755.0,4311574.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2755.0,65.0,2700.0,2895.0,2700.0,2879679.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2690.0,195.0,2770.0,2845.0,2690.0,2432009.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2885.0,60.0,2945.0,2980.0,2840.0,1793243.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2945.0,60.0,2790.0,2960.0,2770.0,3980558.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2885.0,160.0,3015.0,3075.0,2815.0,3542481.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3045.0,100.0,3210.0,3215.0,3020.0,2485502.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3145.0,55.0,3170.0,3210.0,3130.0,1447370.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3200.0,95.0,3140.0,3250.0,3135.0,3066369.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3105.0,115.0,3170.0,3275.0,3100.0,4104970.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3220.0,205.0,3275.0,3320.0,3165.0,4816185.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3425.0,130.0,3290.0,3435.0,3215.0,5130845.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3295.0,65.0,3335.0,3430.0,3280.0,4322379.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3360.0,10.0,3210.0,3470.0,3185.0,9031015.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3370.0,350.0,3020.0,3420.0,3015.0,8291210.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3020.0,10.0,3030.0,3105.0,2995.0,2326419.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3030.0,90.0,3120.0,3175.0,2980.0,3815277.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3120.0,230.0,3235.0,3270.0,3100.0,4865407.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3350.0,275.0,3150.0,3460.0,3125.0,18088028.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3075.0,70.0,3005.0,3165.0,3005.0,6291575.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3005.0,185.0,3170.0,3180.0,2995.0,4867051.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3190.0,125.0,3300.0,3330.0,3190.0,5169785.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3315.0,105.0,3680.0,3720.0,3295.0,21658848.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3210.0,120.0,3070.0,3250.0,2985.0,9999293.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3090.0,205.0,3340.0,3420.0,3010.0,10262802.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3295.0,135.0,3395.0,3460.0,3220.0,6691443.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3430.0,25.0,3450.0,3540.0,3295.0,10319215.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3405.0,340.0,3300.0,3600.0,3270.0,36230249.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3065.0,85.0,3095.0,3165.0,2995.0,7639254.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3150.0,15.0,3085.0,3220.0,3020.0,11651262.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3135.0,460.0,2750.0,3235.0,2725.0,46306133.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2675.0,35.0,2705.0,2760.0,2635.0,2513246.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2640.0,165.0,2780.0,2790.0,2640.0,1945917.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2805.0,40.0,2770.0,2820.0,2725.0,4074289.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2765.0,100.0,2640.0,2765.0,2605.0,3430571.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2665.0,20.0,2785.0,2865.0,2630.0,7701495.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2685.0,205.0,2510.0,2685.0,2485.0,4997220.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2480.0,25.0,2540.0,2540.0,2465.0,2445018.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2455.0,60.0,2420.0,2455.0,2405.0,1846277.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2395.0,25.0,2360.0,2405.0,2335.0,1356035.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2370.0,130.0,2230.0,2435.0,2230.0,3782073.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2240.0,10.0,2245.0,2295.0,2235.0,767646.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2250.0,45.0,2175.0,2255.0,2165.0,803223.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2205.0,15.0,2200.0,2235.0,2190.0,724147.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2220.0,50.0,2260.0,2265.0,2195.0,931011.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2270.0,60.0,2210.0,2335.0,2210.0,1476124.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2210.0,5.0,2200.0,2270.0,2200.0,1130465.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2215.0,80.0,2260.0,2290.0,2175.0,1583040.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2295.0,150.0,2435.0,2440.0,2295.0,1560615.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2445.0,90.0,2340.0,2470.0,2340.0,2574389.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2355.0,45.0,2370.0,2435.0,2350.0,1455321.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2400.0,0.0,2520.0,2520.0,2365.0,3923984.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2400.0,210.0,2200.0,2535.0,2190.0,10579316.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2190.0,60.0,2285.0,2290.0,2160.0,2679896.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2130.0,15.0,2115.0,2155.0,2095.0,1277110.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2115.0,25.0,2025.0,2165.0,2025.0,2354705.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2090.0,130.0,2200.0,2255.0,2075.0,2523793.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2220.0,130.0,2260.0,2315.0,2185.0,3523243.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2350.0,25.0,2545.0,2775.0,2350.0,19167770.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2325.0,15.0,2355.0,2440.0,2325.0,1976826.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2340.0,65.0,2285.0,2370.0,2260.0,1394987.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2405.0,0.0,2390.0,2420.0,2380.0,952909.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2405.0,15.0,2380.0,2430.0,2360.0,1081451.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2390.0,50.0,2425.0,2460.0,2390.0,1171141.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2440.0,70.0,2510.0,2555.0,2435.0,1436150.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2510.0,55.0,2475.0,2590.0,2455.0,3382170.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2455.0,70.0,2525.0,2550.0,2455.0,1316450.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2525.0,25.0,2600.0,2610.0,2525.0,1904341.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2550.0,65.0,2475.0,2570.0,2450.0,1552022.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2485.0,40.0,2470.0,2545.0,2460.0,1751891.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2445.0,20.0,2460.0,2475.0,2425.0,1060220.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2425.0,130.0,2520.0,2580.0,2425.0,2339086.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2555.0,75.0,2565.0,2590.0,2545.0,2151173.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2630.0,55.0,2525.0,2775.0,2500.0,7942816.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2575.0,30.0,2640.0,2640.0,2555.0,2564274.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2545.0,155.0,2595.0,2595.0,2495.0,4534789.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2700.0,45.0,2685.0,2740.0,2645.0,5775250.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2655.0,10.0,2670.0,2710.0,2645.0,3810532.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2645.0,45.0,2700.0,2730.0,2615.0,3951067.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2690.0,25.0,2635.0,2690.0,2580.0,3595022.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2665.0,120.0,2550.0,2695.0,2545.0,7760408.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2545.0,35.0,2585.0,2590.0,2465.0,4702071.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2580.0,95.0,2690.0,2845.0,2560.0,20609883.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2485.0,35.0,2520.0,2550.0,2430.0,5171576.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2520.0,75.0,2495.0,2600.0,2430.0,9997995.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2445.0,315.0,2135.0,2510.0,2135.0,24101008.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2130.0,50.0,2160.0,2200.0,2130.0,1081551.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2180.0,35.0,2215.0,2230.0,2160.0,1567544.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2215.0,10.0,2230.0,2250.0,2185.0,1927426.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2225.0,80.0,2080.0,2265.0,2050.0,3398745.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2145.0,25.0,2160.0,2170.0,2075.0,1977787.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2170.0,45.0,2150.0,2215.0,2140.0,1770066.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2215.0,20.0,2160.0,2215.0,2125.0,2262840.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2195.0,45.0,2200.0,2250.0,2160.0,3040699.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2150.0,85.0,2130.0,2205.0,2105.0,4586088.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2065.0,235.0,2300.0,2300.0,2005.0,8598662.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2300.0,65.0,2235.0,2305.0,2220.0,3030093.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2235.0,60.0,2285.0,2290.0,2220.0,2576591.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2295.0,60.0,2280.0,2450.0,2225.0,10025489.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2235.0,5.0,2230.0,2260.0,2190.0,3191698.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2230.0,60.0,2225.0,2305.0,2205.0,4823830.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2290.0,145.0,2380.0,2405.0,2190.0,7367606.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2435.0,180.0,2555.0,2605.0,2415.0,7099001.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2615.0,115.0,2510.0,2615.0,2435.0,12724235.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2500.0,110.0,2450.0,2675.0,2425.0,17174236.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2610.0,980.0,3665.0,3730.0,2530.0,22622842.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3590.0,20.0,3655.0,3770.0,3570.0,14277149.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3570.0,235.0,3415.0,3825.0,3405.0,24399978.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3335.0,260.0,3635.0,3640.0,3310.0,6510419.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3595.0,130.0,3435.0,3625.0,3415.0,8149054.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3465.0,210.0,3665.0,3705.0,3455.0,9162334.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3675.0,210.0,4005.0,4080.0,3510.0,12053965.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3885.0,25.0,3870.0,4190.0,3760.0,18783527.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3860.0,145.0,3790.0,3970.0,3730.0,21381777.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3715.0,315.0,3365.0,4050.0,3355.0,52867035.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3400.0,190.0,3545.0,3560.0,3385.0,5272969.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3590.0,0.0,3615.0,3645.0,3430.0,7209261.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3590.0,125.0,3750.0,3750.0,3530.0,6252718.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3715.0,10.0,3720.0,4050.0,3600.0,17179463.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3705.0,90.0,3695.0,3770.0,3550.0,13387456.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3795.0,755.0,3095.0,3890.0,3080.0,41984738.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3040.0,210.0,2830.0,3295.0,2680.0,52203080.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2830.0,495.0,2885.0,3025.0,2705.0,39655541.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2335.0,50.0,2310.0,2405.0,2305.0,1894836.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2285.0,185.0,2465.0,2465.0,2265.0,2682978.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2470.0,30.0,2490.0,2510.0,2450.0,1097352.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
