,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,7400.0,0.0,7440.0,7440.0,7380.0,6240.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7400.0,20.0,7410.0,7410.0,7390.0,5570.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7420.0,20.0,7440.0,7440.0,7380.0,3287.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7440.0,30.0,7410.0,7440.0,7390.0,6900.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7410.0,10.0,7370.0,7430.0,7370.0,7106.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7400.0,20.0,7370.0,7420.0,7330.0,6227.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7380.0,70.0,7450.0,7470.0,7300.0,8509.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7450.0,10.0,7390.0,7450.0,7360.0,3894.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7460.0,20.0,7430.0,7460.0,7390.0,9507.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7440.0,90.0,7350.0,7440.0,7330.0,8115.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7350.0,80.0,7360.0,7400.0,7290.0,12002.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7430.0,40.0,7380.0,7450.0,7300.0,8722.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7390.0,50.0,7450.0,7450.0,7350.0,4210.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7440.0,10.0,7420.0,7470.0,7420.0,8787.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7430.0,40.0,7380.0,7430.0,7380.0,5385.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7390.0,40.0,7350.0,7410.0,7340.0,8034.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7350.0,0.0,7350.0,7390.0,7290.0,21420.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7350.0,50.0,7360.0,7370.0,7290.0,26981.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7300.0,60.0,7350.0,7360.0,7260.0,18138.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7360.0,100.0,7370.0,7370.0,7270.0,7261.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7260.0,10.0,7320.0,7320.0,7240.0,3662.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7270.0,0.0,7270.0,7340.0,7210.0,4167.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7270.0,10.0,7200.0,7380.0,7200.0,8917.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7260.0,90.0,7350.0,7490.0,7220.0,18591.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7350.0,80.0,7390.0,7490.0,7290.0,14328.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7430.0,10.0,7420.0,7520.0,7310.0,26636.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7420.0,0.0,7430.0,7430.0,7370.0,1297.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7420.0,30.0,7450.0,7530.0,7360.0,2019.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7450.0,10.0,7440.0,7470.0,7350.0,7390.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7440.0,0.0,7380.0,7520.0,7380.0,11840.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7440.0,20.0,7450.0,7460.0,7350.0,8258.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7420.0,10.0,7300.0,7520.0,7300.0,5602.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7430.0,0.0,7550.0,7590.0,7380.0,33428.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7430.0,40.0,7460.0,7500.0,7400.0,10842.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7470.0,50.0,7460.0,7490.0,7410.0,9017.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7420.0,70.0,7430.0,7430.0,7300.0,7056.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7350.0,10.0,7310.0,7420.0,7310.0,11783.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7360.0,140.0,7250.0,7440.0,7220.0,25835.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7220.0,10.0,7210.0,7250.0,7190.0,7267.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7210.0,50.0,7170.0,7350.0,7090.0,5462.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7160.0,20.0,7190.0,7230.0,7140.0,4138.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7180.0,10.0,7190.0,7400.0,7110.0,12898.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7190.0,40.0,7150.0,7200.0,7080.0,22882.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7150.0,40.0,7190.0,7190.0,7090.0,11650.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7110.0,110.0,7230.0,7230.0,7110.0,12227.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7220.0,10.0,7230.0,7230.0,7140.0,11531.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7210.0,80.0,7230.0,7230.0,7140.0,19725.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7130.0,50.0,7210.0,7230.0,7090.0,4622.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7180.0,30.0,7100.0,7190.0,7100.0,4159.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7150.0,50.0,7120.0,7200.0,7110.0,8049.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7100.0,160.0,7180.0,7250.0,7050.0,22422.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7260.0,20.0,7280.0,7300.0,7190.0,12253.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7280.0,50.0,7370.0,7370.0,7230.0,12945.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7330.0,20.0,7380.0,7380.0,7250.0,3081.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7350.0,90.0,7350.0,7400.0,7250.0,5173.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7260.0,10.0,7250.0,7380.0,7210.0,17052.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7250.0,180.0,7180.0,7320.0,7180.0,38485.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7070.0,20.0,7050.0,7070.0,6980.0,10595.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7050.0,50.0,7020.0,7100.0,6890.0,5921.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7000.0,40.0,6950.0,7100.0,6910.0,5137.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6960.0,150.0,6810.0,7100.0,6810.0,12003.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6810.0,70.0,6740.0,6820.0,6720.0,28392.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6740.0,0.0,6810.0,6810.0,6670.0,16429.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6740.0,20.0,6700.0,6880.0,6550.0,31621.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6720.0,280.0,6910.0,7020.0,6650.0,29938.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7000.0,0.0,7000.0,7000.0,6850.0,15455.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7000.0,40.0,7020.0,7050.0,7000.0,9562.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7040.0,80.0,7120.0,7120.0,7000.0,18153.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7120.0,120.0,6950.0,7170.0,6950.0,13204.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7000.0,210.0,7220.0,7220.0,7000.0,20579.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7210.0,30.0,7270.0,7270.0,7070.0,15901.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7240.0,150.0,7370.0,7390.0,7130.0,30601.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7390.0,40.0,7350.0,7430.0,7280.0,15793.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7350.0,50.0,7350.0,7390.0,7300.0,15353.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7300.0,40.0,7300.0,7330.0,7250.0,9131.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7260.0,60.0,7320.0,7400.0,7240.0,17654.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7320.0,70.0,7410.0,7410.0,7230.0,32454.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7390.0,170.0,7550.0,7600.0,7370.0,5615.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7560.0,50.0,7510.0,7560.0,7370.0,30956.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7510.0,0.0,7520.0,7540.0,7460.0,4080.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7510.0,10.0,7500.0,7510.0,7440.0,4156.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7500.0,10.0,7500.0,7520.0,7470.0,5227.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7490.0,60.0,7550.0,7630.0,7450.0,5483.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7550.0,80.0,7630.0,7770.0,7540.0,4402.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7630.0,40.0,7660.0,7660.0,7490.0,14496.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7670.0,50.0,7710.0,7740.0,7640.0,11900.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7720.0,20.0,7760.0,7760.0,7670.0,5870.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7740.0,50.0,7790.0,7820.0,7610.0,22263.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7790.0,30.0,7810.0,7820.0,7770.0,15788.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7760.0,0.0,7760.0,7810.0,7720.0,4504.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7760.0,10.0,7750.0,7760.0,7710.0,10673.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7750.0,40.0,7720.0,7770.0,7690.0,5447.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7710.0,130.0,7800.0,7890.0,7710.0,17491.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7840.0,20.0,7800.0,7860.0,7710.0,29121.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7820.0,90.0,7740.0,7820.0,7730.0,15714.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7730.0,100.0,7660.0,7740.0,7610.0,28350.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7630.0,20.0,7610.0,7660.0,7580.0,10620.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7610.0,100.0,7510.0,7610.0,7510.0,9466.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7510.0,40.0,7550.0,7550.0,7500.0,5615.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7550.0,10.0,7560.0,7590.0,7500.0,3723.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7560.0,40.0,7590.0,7610.0,7550.0,5579.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7600.0,0.0,7600.0,7600.0,7540.0,3369.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7600.0,20.0,7540.0,7610.0,7540.0,6206.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7580.0,80.0,7530.0,7580.0,7520.0,18894.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7500.0,70.0,7400.0,7500.0,7400.0,22770.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7430.0,60.0,7420.0,7430.0,7350.0,6649.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7370.0,30.0,7380.0,7400.0,7340.0,4392.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7340.0,30.0,7310.0,7370.0,7310.0,3169.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7310.0,40.0,7350.0,7400.0,7270.0,4900.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7350.0,0.0,7250.0,7350.0,7240.0,7501.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7350.0,20.0,7330.0,7380.0,7220.0,15275.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7330.0,110.0,7460.0,7460.0,7190.0,24105.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7440.0,90.0,7390.0,7500.0,7310.0,24710.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7350.0,0.0,7350.0,7480.0,7300.0,8740.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7350.0,60.0,7360.0,7500.0,7320.0,21617.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7410.0,10.0,7400.0,7460.0,7350.0,7276.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7400.0,50.0,7410.0,7450.0,7360.0,13231.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7450.0,30.0,7420.0,7470.0,7340.0,5478.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7420.0,30.0,7450.0,7530.0,7410.0,8430.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7450.0,80.0,7380.0,7460.0,7330.0,31857.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7370.0,30.0,7400.0,7510.0,7330.0,39023.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7400.0,90.0,7390.0,7440.0,7240.0,35220.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7310.0,30.0,7280.0,7310.0,7150.0,13952.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7280.0,0.0,7280.0,7330.0,7120.0,32074.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7280.0,0.0,7320.0,7320.0,7220.0,15200.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7280.0,20.0,7340.0,7350.0,7190.0,25963.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7300.0,10.0,7250.0,7360.0,7190.0,17069.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7290.0,20.0,7200.0,7320.0,7160.0,21086.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7270.0,90.0,7230.0,7270.0,7190.0,6732.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7180.0,30.0,7180.0,7220.0,7130.0,13899.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7150.0,40.0,7270.0,7280.0,7120.0,11067.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7190.0,60.0,7270.0,7300.0,7150.0,5239.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7250.0,20.0,7200.0,7260.0,7120.0,15202.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7270.0,0.0,7270.0,7300.0,7170.0,7497.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7270.0,0.0,7290.0,7310.0,7150.0,34138.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7270.0,70.0,7200.0,7280.0,7190.0,13876.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7200.0,20.0,7220.0,7280.0,7160.0,13451.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7220.0,80.0,7110.0,7230.0,7110.0,9090.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7140.0,10.0,7220.0,7220.0,7100.0,20003.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7150.0,90.0,7060.0,7220.0,7020.0,43895.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7060.0,10.0,7070.0,7070.0,7000.0,6832.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7070.0,120.0,6950.0,7090.0,6940.0,28253.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6950.0,10.0,6940.0,6970.0,6920.0,8156.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6940.0,40.0,6900.0,6940.0,6890.0,12319.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6900.0,0.0,6930.0,6930.0,6850.0,6970.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6900.0,10.0,6890.0,6930.0,6880.0,9195.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6890.0,10.0,6880.0,6950.0,6860.0,10237.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6880.0,70.0,6950.0,6950.0,6830.0,16672.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6950.0,20.0,6930.0,6960.0,6910.0,13041.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6930.0,30.0,6900.0,6940.0,6860.0,23837.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6900.0,70.0,6810.0,6910.0,6810.0,11759.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6830.0,40.0,6820.0,6840.0,6780.0,13067.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6790.0,10.0,6760.0,6820.0,6760.0,7438.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6800.0,30.0,6810.0,6820.0,6770.0,4492.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6770.0,60.0,6850.0,6850.0,6770.0,7769.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6830.0,30.0,6800.0,6870.0,6790.0,6989.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6800.0,10.0,6810.0,6820.0,6710.0,26449.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6810.0,0.0,6820.0,6860.0,6760.0,5022.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6810.0,50.0,6860.0,6890.0,6790.0,5548.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6860.0,40.0,6880.0,6880.0,6770.0,10452.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6820.0,50.0,6870.0,6910.0,6820.0,4707.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6870.0,0.0,6870.0,6880.0,6810.0,4988.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6870.0,60.0,6810.0,6900.0,6790.0,16718.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6810.0,40.0,6850.0,6950.0,6780.0,11461.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6850.0,0.0,6850.0,6850.0,6780.0,5667.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6850.0,30.0,6820.0,6880.0,6780.0,11043.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6820.0,60.0,6880.0,6880.0,6760.0,11367.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6880.0,10.0,6880.0,6920.0,6770.0,7408.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6890.0,50.0,6940.0,6940.0,6800.0,9261.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6940.0,40.0,6900.0,6940.0,6800.0,11295.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6900.0,30.0,6900.0,6940.0,6800.0,9611.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6870.0,0.0,6960.0,6960.0,6830.0,14241.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6870.0,10.0,6920.0,6980.0,6870.0,13157.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6880.0,70.0,6890.0,6930.0,6840.0,14805.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6950.0,0.0,6960.0,6960.0,6860.0,16088.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6950.0,40.0,6990.0,6990.0,6880.0,22073.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6990.0,10.0,6980.0,7000.0,6920.0,8040.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6980.0,20.0,7000.0,7010.0,6940.0,2071.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7000.0,30.0,6960.0,7050.0,6930.0,3432.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6970.0,100.0,7020.0,7020.0,6870.0,21445.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7070.0,90.0,6960.0,7080.0,6930.0,11486.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6980.0,10.0,6990.0,7040.0,6920.0,6907.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6990.0,0.0,6990.0,7080.0,6910.0,5714.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6990.0,100.0,7080.0,7090.0,6930.0,6405.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7090.0,50.0,7000.0,7100.0,6900.0,11428.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7040.0,40.0,7010.0,7090.0,7000.0,7892.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7000.0,30.0,6980.0,7080.0,6980.0,11991.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7030.0,100.0,6940.0,7100.0,6930.0,16811.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6930.0,160.0,7090.0,7090.0,6930.0,14024.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7090.0,60.0,7040.0,7090.0,6920.0,20383.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7030.0,90.0,7000.0,7030.0,6950.0,13188.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6940.0,0.0,6940.0,6970.0,6900.0,7242.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6940.0,20.0,6960.0,6990.0,6900.0,7669.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6960.0,100.0,6870.0,6980.0,6870.0,5029.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6860.0,60.0,6860.0,6930.0,6800.0,11932.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6800.0,40.0,6750.0,6850.0,6750.0,7257.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6760.0,40.0,6800.0,6810.0,6750.0,8258.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6800.0,10.0,6810.0,6850.0,6740.0,6185.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6810.0,50.0,6760.0,6850.0,6760.0,9082.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6760.0,10.0,6750.0,6840.0,6740.0,5162.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6750.0,70.0,6720.0,6800.0,6700.0,15955.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
