,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,2055.0,35.0,2010.0,2065.0,2000.0,457782.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2020.0,10.0,2030.0,2060.0,2010.0,408166.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2030.0,20.0,2020.0,2040.0,2005.0,377845.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2010.0,50.0,2075.0,2075.0,2010.0,399366.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2060.0,35.0,2030.0,2090.0,2005.0,701744.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2025.0,5.0,2030.0,2045.0,2005.0,378145.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2020.0,30.0,2055.0,2065.0,2000.0,499133.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2050.0,5.0,2060.0,2070.0,2040.0,521690.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2055.0,25.0,2030.0,2105.0,2030.0,847908.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2030.0,65.0,2090.0,2150.0,2030.0,1395488.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2095.0,120.0,1965.0,2095.0,1955.0,2607666.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1975.0,75.0,1910.0,2015.0,1910.0,1132236.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1900.0,20.0,1880.0,1925.0,1880.0,233847.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1880.0,45.0,1935.0,1940.0,1870.0,456095.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1925.0,5.0,1920.0,1985.0,1920.0,705254.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1920.0,5.0,1925.0,1945.0,1880.0,603609.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1925.0,75.0,2000.0,2005.0,1920.0,624368.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2000.0,30.0,1985.0,2050.0,1965.0,897583.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1970.0,10.0,1960.0,1985.0,1940.0,323151.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1960.0,15.0,2000.0,2000.0,1950.0,361177.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1975.0,50.0,2030.0,2030.0,1975.0,508719.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2025.0,50.0,1975.0,2025.0,1960.0,1170599.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1975.0,25.0,2000.0,2020.0,1940.0,916541.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2000.0,5.0,1965.0,2040.0,1955.0,1789855.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1995.0,225.0,1770.0,2030.0,1760.0,6047743.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1770.0,25.0,1810.0,1815.0,1760.0,325369.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1795.0,5.0,1795.0,1830.0,1780.0,257358.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1800.0,20.0,1805.0,1830.0,1790.0,249669.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1820.0,10.0,1850.0,1850.0,1805.0,138823.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1830.0,25.0,1855.0,1865.0,1760.0,352625.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1855.0,15.0,1880.0,1885.0,1835.0,229876.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1870.0,30.0,1870.0,1915.0,1840.0,506178.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1840.0,65.0,1900.0,1910.0,1830.0,602461.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1905.0,10.0,1885.0,1915.0,1875.0,278706.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1895.0,5.0,1880.0,1920.0,1875.0,297186.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1900.0,15.0,1915.0,1945.0,1890.0,776329.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1915.0,75.0,1860.0,1930.0,1850.0,1263626.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1840.0,20.0,1835.0,1855.0,1810.0,325147.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1820.0,30.0,1830.0,1875.0,1795.0,734190.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1850.0,100.0,1760.0,1850.0,1760.0,577282.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1750.0,10.0,1750.0,1780.0,1745.0,351172.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1740.0,5.0,1745.0,1770.0,1720.0,482506.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1745.0,70.0,1830.0,1830.0,1735.0,636064.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1815.0,5.0,1810.0,1830.0,1790.0,188535.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1810.0,30.0,1860.0,1870.0,1795.0,595094.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1840.0,45.0,1795.0,1850.0,1790.0,537797.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1795.0,35.0,1770.0,1835.0,1755.0,633172.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1760.0,0.0,1760.0,1770.0,1725.0,323092.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1760.0,75.0,1715.0,1785.0,1700.0,702652.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1685.0,25.0,1705.0,1725.0,1670.0,273099.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1710.0,30.0,1695.0,1725.0,1680.0,217175.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1680.0,5.0,1700.0,1725.0,1675.0,314566.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1685.0,45.0,1695.0,1730.0,1650.0,798623.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1730.0,40.0,1745.0,1760.0,1720.0,443902.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1770.0,10.0,1780.0,1790.0,1755.0,337395.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1760.0,25.0,1725.0,1795.0,1725.0,500851.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1735.0,5.0,1745.0,1755.0,1700.0,775604.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1740.0,45.0,1800.0,1815.0,1725.0,798731.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1785.0,25.0,1785.0,1845.0,1760.0,402765.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1810.0,10.0,1830.0,1855.0,1800.0,379985.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1820.0,45.0,1870.0,1890.0,1810.0,630942.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1865.0,15.0,1865.0,1970.0,1835.0,1453340.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1850.0,60.0,1820.0,1870.0,1810.0,428325.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1790.0,95.0,1720.0,1810.0,1710.0,645329.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1695.0,15.0,1665.0,1735.0,1660.0,425291.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1680.0,30.0,1670.0,1770.0,1595.0,1460794.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1710.0,130.0,1815.0,1845.0,1670.0,649518.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1840.0,35.0,1775.0,1855.0,1775.0,298067.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1805.0,85.0,1895.0,1910.0,1805.0,264600.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1890.0,35.0,1855.0,1900.0,1810.0,463694.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1855.0,90.0,1735.0,1865.0,1735.0,634364.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1765.0,95.0,1860.0,1880.0,1765.0,646024.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1860.0,35.0,1915.0,1925.0,1855.0,519872.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1895.0,10.0,1900.0,1920.0,1870.0,495229.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1905.0,105.0,1810.0,1950.0,1800.0,1003255.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1800.0,45.0,1840.0,1880.0,1765.0,1029930.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1845.0,90.0,1910.0,1915.0,1840.0,940086.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1935.0,75.0,2150.0,2165.0,1935.0,2368564.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2010.0,105.0,1895.0,2010.0,1850.0,1324867.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1905.0,45.0,1950.0,1980.0,1775.0,788318.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1950.0,0.0,1930.0,2015.0,1930.0,425071.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1950.0,110.0,2050.0,2085.0,1945.0,986155.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2060.0,10.0,2080.0,2100.0,2015.0,407268.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2070.0,65.0,2115.0,2135.0,2060.0,511591.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2135.0,25.0,2065.0,2150.0,2065.0,216458.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2110.0,10.0,2115.0,2145.0,2010.0,571929.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2100.0,135.0,2220.0,2235.0,2090.0,715053.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2235.0,85.0,2150.0,2260.0,2150.0,553481.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2150.0,20.0,2190.0,2190.0,2110.0,546877.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2170.0,55.0,2210.0,2240.0,2155.0,505216.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2225.0,15.0,2200.0,2265.0,2200.0,220192.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2210.0,40.0,2250.0,2255.0,2195.0,357738.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2250.0,5.0,2210.0,2280.0,2205.0,342081.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2245.0,75.0,2345.0,2345.0,2225.0,500935.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2320.0,25.0,2305.0,2340.0,2205.0,1213303.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2295.0,95.0,2370.0,2400.0,2240.0,1050633.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2390.0,5.0,2360.0,2430.0,2355.0,442982.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2385.0,20.0,2440.0,2465.0,2380.0,474737.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2405.0,25.0,2390.0,2460.0,2335.0,654590.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2380.0,20.0,2410.0,2440.0,2375.0,605555.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2400.0,80.0,2480.0,2480.0,2395.0,1003240.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2480.0,10.0,2525.0,2580.0,2465.0,1669598.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2490.0,100.0,2410.0,2535.0,2370.0,2141390.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2390.0,45.0,2450.0,2465.0,2360.0,962714.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2435.0,70.0,2525.0,2525.0,2405.0,1660217.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2505.0,25.0,2565.0,2595.0,2470.0,2025601.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2530.0,125.0,2410.0,2550.0,2400.0,2936350.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2405.0,20.0,2375.0,2430.0,2370.0,789584.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2385.0,25.0,2345.0,2435.0,2335.0,1218728.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2360.0,5.0,2365.0,2380.0,2275.0,994189.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2355.0,60.0,2395.0,2450.0,2350.0,910295.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2415.0,35.0,2455.0,2485.0,2390.0,1131472.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2450.0,55.0,2495.0,2530.0,2435.0,1070995.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2505.0,25.0,2525.0,2600.0,2490.0,1906356.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2530.0,60.0,2565.0,2585.0,2500.0,2163268.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2590.0,210.0,2365.0,2590.0,2350.0,5018981.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2380.0,60.0,2400.0,2495.0,2340.0,1991142.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2440.0,85.0,2515.0,2550.0,2440.0,2656658.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2525.0,75.0,2470.0,2540.0,2410.0,5031396.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2450.0,140.0,2350.0,2645.0,2325.0,24889343.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2310.0,65.0,2245.0,2325.0,2240.0,1607394.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2245.0,70.0,2325.0,2340.0,2240.0,1084150.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2315.0,95.0,2270.0,2350.0,2200.0,2447859.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2220.0,25.0,2245.0,2295.0,2200.0,1041652.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2245.0,105.0,2130.0,2280.0,2060.0,1623983.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2140.0,10.0,2130.0,2180.0,2120.0,341138.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2130.0,0.0,2130.0,2190.0,2095.0,479182.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2130.0,95.0,2210.0,2240.0,2095.0,589278.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2225.0,50.0,2165.0,2240.0,2145.0,481023.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2175.0,75.0,2230.0,2230.0,2170.0,432791.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2250.0,20.0,2280.0,2295.0,2240.0,400374.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2270.0,100.0,2150.0,2280.0,2140.0,739033.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2170.0,20.0,2190.0,2195.0,2145.0,575495.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2190.0,30.0,2225.0,2245.0,2175.0,461406.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2220.0,65.0,2285.0,2305.0,2200.0,768293.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2285.0,25.0,2275.0,2315.0,2240.0,1072030.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2260.0,35.0,2275.0,2315.0,2240.0,1184285.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2225.0,10.0,2240.0,2240.0,2175.0,489723.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2235.0,0.0,2220.0,2265.0,2195.0,450552.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2235.0,115.0,2120.0,2250.0,2120.0,987273.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2120.0,65.0,2195.0,2195.0,2100.0,618930.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2185.0,130.0,2060.0,2190.0,2050.0,1885983.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2055.0,5.0,2060.0,2085.0,2020.0,1227908.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2050.0,180.0,2230.0,2235.0,2035.0,2789849.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2230.0,55.0,2300.0,2310.0,2200.0,1555182.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2285.0,35.0,2345.0,2345.0,2280.0,772977.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2320.0,5.0,2290.0,2340.0,2280.0,647415.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2325.0,40.0,2365.0,2375.0,2295.0,1276288.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2365.0,90.0,2295.0,2370.0,2280.0,2204549.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2275.0,40.0,2235.0,2375.0,2230.0,4550856.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2235.0,35.0,2200.0,2245.0,2170.0,796241.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2200.0,30.0,2225.0,2275.0,2180.0,910450.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2230.0,15.0,2255.0,2255.0,2195.0,891035.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2245.0,70.0,2270.0,2310.0,2165.0,1669221.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2315.0,95.0,2220.0,2315.0,2180.0,1099964.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2220.0,90.0,2285.0,2320.0,2205.0,1233704.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2310.0,35.0,2310.0,2370.0,2270.0,1811370.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2275.0,95.0,2380.0,2420.0,2240.0,2582055.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2370.0,20.0,2330.0,2425.0,2320.0,1808295.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2390.0,5.0,2350.0,2390.0,2260.0,3048231.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2385.0,125.0,2280.0,2415.0,2245.0,6544834.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2260.0,70.0,2220.0,2360.0,2190.0,10244134.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2190.0,225.0,2025.0,2190.0,2005.0,9686165.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1965.0,10.0,1950.0,1975.0,1935.0,729252.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1955.0,20.0,1945.0,1985.0,1915.0,1340560.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1935.0,5.0,1925.0,1980.0,1915.0,1095052.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1930.0,5.0,2005.0,2040.0,1895.0,4372205.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1925.0,60.0,1885.0,1945.0,1850.0,7692896.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1865.0,60.0,1805.0,1865.0,1780.0,6981285.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1805.0,15.0,1780.0,1845.0,1775.0,965302.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1790.0,55.0,1840.0,1845.0,1785.0,1124748.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1845.0,15.0,1810.0,1845.0,1790.0,856442.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1830.0,145.0,1705.0,1870.0,1700.0,4269765.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1685.0,10.0,1675.0,1715.0,1670.0,340758.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1675.0,50.0,1740.0,1740.0,1670.0,478106.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1725.0,40.0,1685.0,1750.0,1685.0,406161.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1685.0,35.0,1710.0,1730.0,1670.0,489115.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1720.0,15.0,1710.0,1735.0,1695.0,200826.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1705.0,30.0,1735.0,1750.0,1700.0,701449.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1735.0,35.0,1750.0,1780.0,1720.0,576327.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1770.0,5.0,1790.0,1825.0,1740.0,769318.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1775.0,0.0,1775.0,1810.0,1750.0,583008.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1775.0,45.0,1820.0,1820.0,1755.0,1023670.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1820.0,60.0,1910.0,1910.0,1805.0,1254220.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1880.0,40.0,1850.0,1925.0,1845.0,4183200.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1840.0,5.0,1835.0,1875.0,1830.0,1076023.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1835.0,60.0,1790.0,1890.0,1770.0,4164799.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1775.0,35.0,1745.0,1780.0,1715.0,544533.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1740.0,25.0,1765.0,1765.0,1715.0,504457.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1765.0,30.0,1745.0,1795.0,1745.0,550882.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1735.0,5.0,1785.0,1795.0,1730.0,850287.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1730.0,10.0,1745.0,1770.0,1715.0,638076.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1740.0,0.0,1770.0,1770.0,1715.0,444054.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1740.0,5.0,1735.0,1785.0,1720.0,620639.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1735.0,35.0,1815.0,1815.0,1735.0,844033.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1770.0,65.0,1705.0,1785.0,1705.0,886828.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1705.0,45.0,1785.0,1785.0,1690.0,1104048.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1750.0,20.0,1740.0,1800.0,1730.0,1297393.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1770.0,20.0,1845.0,1885.0,1765.0,5610705.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1750.0,85.0,1660.0,1765.0,1660.0,1954095.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
