,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1136,2019.09.26,1810.0,0.0,1840.0,1840.0,1770.0,166829.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1810.0,5.0,1805.0,1870.0,1795.0,258332.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1805.0,15.0,1785.0,1830.0,1720.0,222998.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1820.0,85.0,1910.0,1910.0,1795.0,359551.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1905.0,5.0,1915.0,1945.0,1800.0,712981.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1910.0,30.0,1880.0,1965.0,1875.0,644244.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1880.0,55.0,1825.0,1930.0,1780.0,970488.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1825.0,85.0,1740.0,1825.0,1710.0,703173.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1740.0,30.0,1710.0,1750.0,1680.0,328547.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1710.0,15.0,1715.0,1740.0,1680.0,397559.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1695.0,25.0,1670.0,1715.0,1625.0,829389.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1670.0,170.0,1780.0,1780.0,1645.0,1632274.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1840.0,25.0,1895.0,1895.0,1755.0,798195.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1865.0,115.0,1750.0,1895.0,1750.0,1024735.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1750.0,95.0,1855.0,1855.0,1725.0,734183.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1845.0,70.0,1925.0,1935.0,1795.0,555544.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1915.0,85.0,1865.0,1970.0,1830.0,1471580.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1830.0,75.0,1905.0,1950.0,1775.0,2265264.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1905.0,525.0,2455.0,2470.0,1780.0,8856342.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2430.0,45.0,2475.0,2500.0,2320.0,1101035.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2475.0,15.0,2500.0,2620.0,2280.0,2737287.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2460.0,80.0,2415.0,2460.0,2385.0,1984080.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2380.0,20.0,2450.0,2450.0,2270.0,1275925.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2400.0,10.0,2440.0,2800.0,2345.0,2795950.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2390.0,450.0,1975.0,2405.0,1955.0,8666326.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1940.0,85.0,1835.0,1950.0,1835.0,2090065.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1855.0,235.0,1665.0,1960.0,1665.0,6719765.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1620.0,30.0,1630.0,1665.0,1585.0,329771.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1650.0,30.0,1620.0,1695.0,1615.0,646686.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1620.0,70.0,1680.0,1685.0,1620.0,676459.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1690.0,150.0,1540.0,1690.0,1535.0,1060812.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1540.0,10.0,1525.0,1560.0,1510.0,245194.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1550.0,0.0,1550.0,1590.0,1510.0,596928.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1550.0,70.0,1510.0,1560.0,1390.0,1052895.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1480.0,5.0,1435.0,1515.0,1410.0,589795.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1475.0,45.0,1435.0,1535.0,1425.0,769678.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1430.0,40.0,1375.0,1430.0,1370.0,142366.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1390.0,30.0,1420.0,1440.0,1385.0,128463.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1420.0,10.0,1410.0,1460.0,1380.0,175903.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1410.0,25.0,1360.0,1430.0,1355.0,123812.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1385.0,45.0,1410.0,1425.0,1315.0,211661.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1430.0,70.0,1495.0,1495.0,1415.0,421976.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1500.0,135.0,1380.0,1580.0,1355.0,2188107.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1365.0,75.0,1305.0,1375.0,1305.0,129230.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1290.0,20.0,1285.0,1315.0,1210.0,142926.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1270.0,5.0,1295.0,1295.0,1260.0,7635.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1275.0,5.0,1300.0,1300.0,1245.0,19593.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1280.0,20.0,1260.0,1280.0,1205.0,27227.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1260.0,20.0,1295.0,1295.0,1230.0,89407.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1280.0,0.0,1280.0,1280.0,1245.0,15976.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1280.0,0.0,1260.0,1290.0,1240.0,31143.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1280.0,15.0,1265.0,1300.0,1265.0,30910.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1265.0,20.0,1275.0,1275.0,1200.0,46443.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1245.0,20.0,1265.0,1275.0,1200.0,29727.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1265.0,10.0,1285.0,1320.0,1240.0,63463.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1275.0,55.0,1330.0,1330.0,1270.0,37383.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1330.0,0.0,1330.0,1330.0,1315.0,5872.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1330.0,10.0,1335.0,1345.0,1310.0,40358.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1340.0,10.0,1310.0,1340.0,1305.0,50039.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1330.0,10.0,1345.0,1345.0,1320.0,33750.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1340.0,0.0,1370.0,1370.0,1335.0,29213.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1340.0,10.0,1330.0,1360.0,1325.0,63383.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1330.0,15.0,1345.0,1365.0,1325.0,62528.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1345.0,0.0,1345.0,1355.0,1330.0,21394.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1345.0,25.0,1395.0,1395.0,1335.0,65133.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1370.0,30.0,1400.0,1400.0,1360.0,64536.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1400.0,10.0,1390.0,1400.0,1365.0,44757.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1390.0,20.0,1400.0,1430.0,1385.0,52657.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1410.0,30.0,1440.0,1440.0,1360.0,54467.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1440.0,25.0,1460.0,1460.0,1420.0,91551.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1465.0,10.0,1475.0,1480.0,1460.0,46407.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1475.0,10.0,1480.0,1485.0,1440.0,85033.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1465.0,10.0,1485.0,1485.0,1440.0,27635.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1455.0,15.0,1440.0,1460.0,1440.0,66041.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1440.0,10.0,1435.0,1450.0,1425.0,79621.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1430.0,0.0,1430.0,1455.0,1350.0,96553.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1430.0,20.0,1405.0,1435.0,1390.0,33421.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1410.0,5.0,1410.0,1435.0,1405.0,24084.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1405.0,35.0,1440.0,1445.0,1400.0,81366.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1440.0,30.0,1450.0,1475.0,1440.0,40395.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1470.0,5.0,1475.0,1475.0,1450.0,33685.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1475.0,15.0,1445.0,1480.0,1430.0,81289.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1460.0,35.0,1450.0,1465.0,1420.0,95686.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1425.0,55.0,1370.0,1450.0,1330.0,156571.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1370.0,10.0,1345.0,1370.0,1325.0,39124.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1380.0,0.0,1380.0,1380.0,1300.0,64778.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1380.0,55.0,1440.0,1440.0,1380.0,37281.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1435.0,5.0,1450.0,1450.0,1385.0,77797.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1440.0,0.0,1410.0,1445.0,1400.0,42237.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1440.0,5.0,1445.0,1470.0,1415.0,41138.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1445.0,10.0,1420.0,1475.0,1415.0,134714.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1435.0,40.0,1470.0,1485.0,1430.0,40508.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1475.0,5.0,1475.0,1485.0,1440.0,71511.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1470.0,5.0,1460.0,1500.0,1445.0,36946.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1475.0,10.0,1515.0,1515.0,1475.0,46240.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1485.0,5.0,1490.0,1525.0,1470.0,45831.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1490.0,25.0,1515.0,1540.0,1460.0,53378.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1515.0,0.0,1510.0,1535.0,1475.0,68445.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1515.0,10.0,1505.0,1545.0,1500.0,61466.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1505.0,20.0,1490.0,1510.0,1470.0,70875.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1485.0,0.0,1475.0,1515.0,1475.0,42157.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1485.0,20.0,1505.0,1530.0,1465.0,33523.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1505.0,10.0,1540.0,1540.0,1490.0,35588.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1515.0,10.0,1490.0,1525.0,1480.0,34006.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1525.0,5.0,1530.0,1540.0,1475.0,42707.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1530.0,10.0,1545.0,1545.0,1495.0,42824.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1540.0,20.0,1520.0,1540.0,1515.0,27639.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1520.0,30.0,1575.0,1575.0,1515.0,36734.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1550.0,15.0,1575.0,1595.0,1535.0,29997.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1565.0,25.0,1600.0,1605.0,1550.0,95627.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1590.0,80.0,1490.0,1590.0,1490.0,266750.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1510.0,10.0,1500.0,1510.0,1465.0,71633.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1500.0,25.0,1475.0,1510.0,1475.0,44100.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1475.0,25.0,1495.0,1505.0,1465.0,296290.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1500.0,5.0,1485.0,1505.0,1460.0,71650.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1495.0,15.0,1480.0,1495.0,1455.0,64851.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1480.0,0.0,1490.0,1510.0,1465.0,70624.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1480.0,20.0,1500.0,1500.0,1460.0,189713.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1500.0,5.0,1500.0,1530.0,1470.0,119906.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1505.0,15.0,1500.0,1510.0,1480.0,63478.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1490.0,10.0,1490.0,1515.0,1480.0,87719.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1500.0,0.0,1490.0,1510.0,1485.0,28775.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1500.0,0.0,1500.0,1545.0,1485.0,91044.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1500.0,20.0,1485.0,1525.0,1465.0,60230.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1480.0,5.0,1485.0,1520.0,1455.0,41454.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1485.0,60.0,1545.0,1545.0,1485.0,127301.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1545.0,30.0,1575.0,1580.0,1530.0,32874.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1575.0,45.0,1535.0,1575.0,1505.0,76199.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1530.0,20.0,1535.0,1600.0,1520.0,136486.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1550.0,45.0,1520.0,1695.0,1505.0,600318.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1505.0,50.0,1470.0,1520.0,1430.0,226400.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1455.0,130.0,1575.0,1575.0,1425.0,545949.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1585.0,110.0,1715.0,1730.0,1545.0,877550.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1695.0,65.0,1640.0,1705.0,1635.0,495475.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1630.0,15.0,1620.0,1650.0,1615.0,349451.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1615.0,15.0,1580.0,1635.0,1580.0,125651.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1600.0,20.0,1570.0,1605.0,1550.0,155173.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1580.0,25.0,1620.0,1620.0,1545.0,125656.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1605.0,10.0,1600.0,1615.0,1575.0,91936.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1615.0,15.0,1615.0,1630.0,1590.0,123888.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1630.0,90.0,1600.0,1650.0,1570.0,487573.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1540.0,25.0,1515.0,1550.0,1510.0,172145.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1515.0,15.0,1545.0,1570.0,1515.0,366873.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1500.0,20.0,1480.0,1550.0,1480.0,309331.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1480.0,70.0,1410.0,1480.0,1405.0,208861.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1410.0,15.0,1430.0,1435.0,1400.0,112798.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1425.0,20.0,1405.0,1440.0,1405.0,71026.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1405.0,0.0,1410.0,1445.0,1390.0,294392.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1405.0,15.0,1390.0,1415.0,1380.0,105127.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1390.0,10.0,1395.0,1395.0,1370.0,101860.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1380.0,15.0,1395.0,1400.0,1375.0,75303.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1395.0,15.0,1380.0,1400.0,1365.0,91658.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1380.0,5.0,1390.0,1395.0,1360.0,124113.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1375.0,25.0,1410.0,1410.0,1345.0,158011.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1400.0,10.0,1410.0,1435.0,1370.0,161524.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1410.0,100.0,1515.0,1515.0,1365.0,576195.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1510.0,25.0,1485.0,1530.0,1450.0,279148.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1485.0,115.0,1385.0,1515.0,1385.0,735804.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1370.0,45.0,1350.0,1380.0,1320.0,140914.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1325.0,25.0,1305.0,1345.0,1300.0,83143.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1300.0,15.0,1295.0,1310.0,1275.0,65012.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1285.0,5.0,1315.0,1315.0,1275.0,33979.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1280.0,10.0,1260.0,1295.0,1260.0,78704.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1270.0,30.0,1300.0,1325.0,1270.0,106239.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1300.0,15.0,1315.0,1320.0,1260.0,56695.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1315.0,10.0,1330.0,1335.0,1250.0,262954.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1325.0,25.0,1320.0,1355.0,1320.0,66626.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1350.0,10.0,1355.0,1360.0,1325.0,72097.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1340.0,20.0,1345.0,1380.0,1330.0,130147.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1360.0,5.0,1370.0,1370.0,1345.0,101575.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1365.0,15.0,1395.0,1395.0,1330.0,110649.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1380.0,15.0,1385.0,1385.0,1360.0,56165.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1365.0,10.0,1360.0,1395.0,1350.0,66531.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1355.0,15.0,1400.0,1400.0,1350.0,72545.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1370.0,5.0,1375.0,1410.0,1365.0,43561.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1375.0,10.0,1420.0,1420.0,1355.0,92193.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1385.0,100.0,1295.0,1500.0,1295.0,278232.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1285.0,5.0,1300.0,1315.0,1265.0,81522.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1280.0,40.0,1310.0,1350.0,1265.0,214621.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1320.0,10.0,1295.0,1325.0,1245.0,210913.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1310.0,55.0,1375.0,1375.0,1245.0,212429.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1365.0,5.0,1365.0,1390.0,1345.0,182866.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1370.0,10.0,1415.0,1415.0,1360.0,119689.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1380.0,5.0,1420.0,1420.0,1355.0,127712.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1385.0,10.0,1360.0,1420.0,1345.0,129970.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1395.0,5.0,1400.0,1460.0,1330.0,249727.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
