,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,9980.0,220.0,10300.0,10300.0,9980.0,88515.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,10200.0,250.0,10000.0,10250.0,9980.0,92895.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9950.0,350.0,10200.0,10300.0,9950.0,192783.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,10300.0,0.0,10200.0,10400.0,10200.0,49428.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,10300.0,100.0,10200.0,10400.0,10000.0,94281.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,10200.0,270.0,9930.0,10250.0,9910.0,80251.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9930.0,20.0,9930.0,9980.0,9750.0,68368.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9910.0,90.0,10000.0,10100.0,9900.0,50564.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,10000.0,0.0,9990.0,10050.0,9710.0,158143.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10000.0,150.0,10250.0,10300.0,10000.0,64697.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,10150.0,50.0,10100.0,10250.0,10000.0,66809.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10200.0,50.0,10150.0,10300.0,10000.0,54079.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10150.0,210.0,10000.0,10150.0,9910.0,92403.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9940.0,260.0,10250.0,10300.0,9900.0,123209.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10200.0,100.0,10350.0,10350.0,10000.0,133322.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10300.0,150.0,10400.0,10450.0,10250.0,45921.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,10450.0,50.0,10550.0,10700.0,10400.0,28660.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10500.0,200.0,10700.0,10800.0,10450.0,64921.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10700.0,150.0,10850.0,10900.0,10550.0,80503.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10850.0,50.0,10900.0,11000.0,10800.0,55705.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10900.0,650.0,10350.0,10950.0,10350.0,148207.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10250.0,200.0,10500.0,10600.0,10200.0,176930.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10450.0,300.0,10750.0,10800.0,10400.0,75970.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10750.0,0.0,10750.0,10850.0,10450.0,93588.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10750.0,0.0,10900.0,10950.0,10650.0,62150.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,10750.0,200.0,10450.0,11000.0,10450.0,59543.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,10550.0,300.0,10850.0,10850.0,10550.0,41975.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10850.0,250.0,10600.0,10850.0,10550.0,39161.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,10600.0,100.0,10550.0,10650.0,10450.0,31099.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10700.0,50.0,10700.0,10850.0,10400.0,55926.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10650.0,50.0,10600.0,10850.0,10450.0,40748.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10600.0,150.0,10700.0,10850.0,10500.0,50294.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10750.0,50.0,10900.0,11150.0,10700.0,55339.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,10800.0,200.0,10950.0,11000.0,10800.0,40968.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11000.0,0.0,11000.0,11200.0,10900.0,58829.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,11000.0,50.0,11050.0,11200.0,10800.0,59629.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,11050.0,50.0,10900.0,11100.0,10800.0,66415.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,11000.0,100.0,11100.0,11200.0,10800.0,109702.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,11100.0,500.0,10800.0,11400.0,10800.0,406410.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10600.0,200.0,10350.0,10900.0,10350.0,205788.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10400.0,0.0,10350.0,10550.0,10250.0,57065.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10400.0,100.0,10350.0,10650.0,10150.0,102566.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10300.0,50.0,10300.0,10500.0,10200.0,50773.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10350.0,0.0,10350.0,10500.0,10250.0,41225.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10350.0,50.0,10300.0,10500.0,10250.0,53867.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10300.0,150.0,10250.0,10550.0,10250.0,66179.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10450.0,100.0,10350.0,10650.0,10100.0,110713.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10350.0,150.0,10250.0,10400.0,10150.0,100908.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,10200.0,0.0,10150.0,10200.0,9920.0,69830.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,10200.0,290.0,9980.0,10350.0,9850.0,156441.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9910.0,360.0,9500.0,9980.0,9500.0,72880.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9550.0,360.0,9840.0,9840.0,9540.0,96105.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9910.0,90.0,9890.0,10100.0,9810.0,106994.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10000.0,220.0,9660.0,10100.0,9660.0,249143.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,9780.0,530.0,9240.0,9810.0,9100.0,178678.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9250.0,140.0,9090.0,9340.0,9080.0,87377.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,9110.0,270.0,8870.0,9180.0,8850.0,65384.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8840.0,130.0,8960.0,8960.0,8800.0,25826.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8970.0,80.0,8970.0,8980.0,8750.0,88492.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8890.0,160.0,9020.0,9050.0,8830.0,86642.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9050.0,50.0,8910.0,9450.0,8850.0,132960.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9000.0,10.0,8990.0,9020.0,8800.0,84369.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8990.0,300.0,8640.0,8990.0,8640.0,127274.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,8690.0,10.0,8850.0,8890.0,8520.0,104850.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8700.0,180.0,8560.0,8950.0,8560.0,86476.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8880.0,150.0,9030.0,9080.0,8600.0,138771.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9030.0,300.0,9220.0,9350.0,9030.0,63431.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,9330.0,130.0,9300.0,9470.0,9120.0,75120.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,9200.0,160.0,9360.0,9430.0,9050.0,85247.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9360.0,190.0,9240.0,9420.0,9130.0,82138.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9170.0,470.0,9690.0,9690.0,9130.0,168891.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9640.0,10.0,9570.0,9820.0,9520.0,75802.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9650.0,340.0,9990.0,9990.0,9500.0,139479.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9990.0,170.0,9950.0,9990.0,9840.0,49456.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9820.0,160.0,9900.0,10050.0,9820.0,32523.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9980.0,100.0,9810.0,10050.0,9800.0,60956.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9880.0,160.0,9720.0,9900.0,9720.0,33559.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9720.0,110.0,9800.0,9880.0,9590.0,92193.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9830.0,320.0,10150.0,10150.0,9820.0,140353.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10150.0,50.0,10150.0,10300.0,10100.0,37706.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10200.0,200.0,10400.0,10500.0,10150.0,48055.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,10400.0,100.0,10500.0,10550.0,10250.0,87422.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,10500.0,200.0,10400.0,10550.0,10150.0,78912.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,10300.0,200.0,10100.0,10400.0,10100.0,77813.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,10100.0,0.0,10250.0,10350.0,10100.0,75111.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,10100.0,100.0,10100.0,10500.0,10000.0,103421.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,10200.0,100.0,10400.0,10400.0,10150.0,85097.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,10300.0,200.0,10500.0,10550.0,10200.0,151788.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,10500.0,0.0,10550.0,10600.0,10350.0,91416.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10500.0,250.0,10700.0,10750.0,10500.0,87970.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10750.0,50.0,10800.0,10850.0,10600.0,51878.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,10700.0,100.0,10750.0,10850.0,10650.0,27765.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,10800.0,0.0,10900.0,10900.0,10650.0,58766.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10800.0,250.0,10450.0,10900.0,10450.0,74706.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,10550.0,200.0,10700.0,10800.0,10450.0,98165.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,10750.0,50.0,10900.0,10900.0,10750.0,28832.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,10800.0,50.0,10750.0,11000.0,10700.0,64676.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,10750.0,50.0,10850.0,10900.0,10700.0,45367.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,10800.0,150.0,10800.0,10850.0,10650.0,41400.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10650.0,150.0,10750.0,10900.0,10600.0,110891.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,10800.0,200.0,11000.0,11150.0,10750.0,93980.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11000.0,350.0,10700.0,11250.0,10650.0,223392.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10650.0,150.0,10800.0,11050.0,10600.0,181550.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,10800.0,0.0,10750.0,11050.0,10750.0,69145.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10800.0,250.0,10600.0,10850.0,10550.0,95076.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,10550.0,200.0,10800.0,10900.0,10500.0,93374.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,10750.0,100.0,10850.0,10950.0,10700.0,26356.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,10850.0,50.0,10950.0,11000.0,10750.0,51356.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10900.0,350.0,10500.0,10950.0,10500.0,73305.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,10550.0,100.0,10700.0,10700.0,10450.0,66724.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10650.0,50.0,10550.0,10750.0,10500.0,51852.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,10600.0,100.0,10500.0,10800.0,10500.0,97345.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10700.0,100.0,10800.0,10850.0,10400.0,125903.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10800.0,200.0,10750.0,10850.0,10350.0,112246.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10600.0,200.0,10750.0,10850.0,10450.0,88057.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10800.0,200.0,11000.0,11000.0,10750.0,165280.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11000.0,200.0,11300.0,11300.0,10850.0,167015.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11200.0,50.0,11100.0,11200.0,10800.0,115231.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11150.0,250.0,11000.0,11300.0,10700.0,98200.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10900.0,0.0,10800.0,11000.0,10750.0,63246.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10900.0,200.0,11100.0,11250.0,10850.0,59422.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11100.0,200.0,11300.0,11400.0,10950.0,79067.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11300.0,200.0,11050.0,11300.0,11000.0,73291.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,11100.0,100.0,10950.0,11250.0,10900.0,73765.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,11000.0,300.0,11350.0,11450.0,10900.0,169757.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11300.0,0.0,11300.0,11550.0,11250.0,87173.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11300.0,200.0,11100.0,11750.0,10900.0,331855.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,11100.0,200.0,11200.0,11250.0,11100.0,98084.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11300.0,400.0,11550.0,11600.0,11250.0,132402.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11700.0,100.0,11700.0,11900.0,11700.0,69517.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11800.0,150.0,11600.0,11800.0,11550.0,43304.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11650.0,150.0,11750.0,11800.0,11550.0,56097.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11800.0,200.0,11600.0,11800.0,11450.0,91380.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11600.0,150.0,11700.0,11800.0,11450.0,87401.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11750.0,0.0,11800.0,11850.0,11550.0,97963.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11750.0,150.0,11700.0,11850.0,11500.0,112786.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11600.0,250.0,11700.0,12350.0,11400.0,990734.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,11350.0,150.0,11450.0,11650.0,11350.0,67701.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,11500.0,0.0,11500.0,11650.0,11300.0,103788.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,11500.0,100.0,11650.0,11750.0,11400.0,124654.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,11600.0,250.0,11850.0,11850.0,11600.0,112116.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,11850.0,450.0,11400.0,12150.0,11400.0,260336.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,11400.0,100.0,11500.0,11700.0,11300.0,120964.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11500.0,200.0,11700.0,11700.0,11500.0,73674.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11700.0,50.0,11600.0,11800.0,11550.0,76575.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,11650.0,50.0,11650.0,11700.0,11500.0,114521.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11700.0,0.0,11700.0,11800.0,11550.0,118396.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,11700.0,450.0,11400.0,12000.0,11300.0,387758.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,11250.0,100.0,11150.0,11300.0,11100.0,89806.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11150.0,50.0,11150.0,11200.0,11100.0,63671.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11200.0,100.0,11100.0,11250.0,11050.0,90027.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11100.0,0.0,11200.0,11250.0,11050.0,132484.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,11100.0,100.0,11050.0,11250.0,11000.0,91774.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11000.0,50.0,11000.0,11100.0,10900.0,73334.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11050.0,50.0,11100.0,11200.0,11050.0,70928.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11100.0,200.0,10850.0,11350.0,10850.0,116418.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10900.0,50.0,10850.0,11150.0,10800.0,86073.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10850.0,250.0,10950.0,11050.0,10800.0,152146.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11100.0,50.0,11050.0,11200.0,11000.0,83932.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11050.0,100.0,11150.0,11250.0,10800.0,159364.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,11150.0,200.0,10950.0,11200.0,10750.0,195981.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10950.0,0.0,10950.0,11100.0,10900.0,59792.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10950.0,100.0,10900.0,11350.0,10900.0,110624.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10850.0,200.0,11150.0,11450.0,10850.0,206199.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11050.0,50.0,11000.0,11350.0,10950.0,266311.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,11000.0,350.0,10700.0,11050.0,10500.0,310521.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10650.0,400.0,10400.0,10800.0,10250.0,254648.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10250.0,100.0,10250.0,10350.0,9950.0,160013.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10150.0,300.0,10400.0,10450.0,10100.0,203232.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10450.0,50.0,10400.0,10650.0,10350.0,115032.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10400.0,100.0,10500.0,10650.0,10200.0,140669.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10500.0,200.0,10650.0,10700.0,10450.0,206357.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10700.0,300.0,10350.0,10850.0,10350.0,180020.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10400.0,250.0,10650.0,10650.0,10400.0,321048.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10650.0,50.0,10700.0,10800.0,10500.0,285736.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10700.0,250.0,10900.0,10900.0,10550.0,328568.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10950.0,100.0,11100.0,11150.0,10800.0,175443.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11050.0,250.0,11300.0,11450.0,11000.0,123422.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11300.0,200.0,11100.0,11400.0,10850.0,200614.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11100.0,150.0,10950.0,11200.0,10950.0,148072.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10950.0,250.0,11150.0,11200.0,10850.0,159797.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,11200.0,150.0,11100.0,11200.0,11050.0,68746.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11050.0,150.0,11250.0,11450.0,11000.0,126421.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11200.0,200.0,11400.0,11450.0,11050.0,127477.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,11400.0,200.0,11600.0,11700.0,11400.0,105126.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,11600.0,250.0,11300.0,11750.0,11300.0,108607.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,11350.0,100.0,11450.0,11500.0,11300.0,75134.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,11450.0,100.0,11550.0,11600.0,11300.0,54936.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11550.0,150.0,11400.0,11550.0,11200.0,103881.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,11400.0,550.0,11800.0,11950.0,11250.0,264451.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11950.0,0.0,12050.0,12100.0,11650.0,153536.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11950.0,350.0,11750.0,12200.0,11600.0,336241.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11600.0,150.0,11550.0,11700.0,11450.0,153451.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11450.0,100.0,11400.0,11950.0,11400.0,366657.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11350.0,150.0,11150.0,11400.0,11150.0,99917.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11200.0,50.0,11200.0,11300.0,11100.0,98704.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11150.0,50.0,11150.0,11300.0,11050.0,95793.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11200.0,0.0,11200.0,11250.0,11000.0,158224.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11200.0,250.0,11050.0,11550.0,11000.0,306094.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,10950.0,50.0,11000.0,11100.0,10900.0,132715.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,10900.0,300.0,11250.0,11250.0,10800.0,204741.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
