,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,2805.0,10.0,2795.0,2805.0,2775.0,16278.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2795.0,5.0,2795.0,2810.0,2745.0,55879.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2800.0,20.0,2770.0,2810.0,2765.0,26974.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2780.0,15.0,2765.0,2790.0,2755.0,8659.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2765.0,30.0,2755.0,2795.0,2735.0,32223.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2735.0,0.0,2735.0,2740.0,2715.0,18092.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2735.0,10.0,2725.0,2750.0,2715.0,13790.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2725.0,5.0,2730.0,2735.0,2715.0,7429.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2730.0,15.0,2720.0,2735.0,2715.0,4631.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2715.0,0.0,2715.0,2720.0,2700.0,5048.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2715.0,10.0,2725.0,2725.0,2700.0,8139.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2725.0,0.0,2725.0,2730.0,2700.0,12167.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2725.0,5.0,2730.0,2755.0,2715.0,12031.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2730.0,5.0,2720.0,2745.0,2720.0,7151.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2725.0,30.0,2755.0,2760.0,2725.0,18605.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2755.0,5.0,2755.0,2760.0,2735.0,13281.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2760.0,5.0,2760.0,2775.0,2740.0,20872.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2765.0,0.0,2765.0,2770.0,2735.0,27672.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2765.0,20.0,2740.0,2770.0,2715.0,33030.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2745.0,50.0,2700.0,2755.0,2700.0,13061.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2695.0,15.0,2710.0,2715.0,2690.0,29573.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2710.0,0.0,2710.0,2730.0,2680.0,14273.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2710.0,15.0,2695.0,2725.0,2690.0,4442.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2695.0,40.0,2740.0,2745.0,2680.0,22104.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2735.0,5.0,2740.0,2740.0,2700.0,10874.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2740.0,30.0,2770.0,2770.0,2735.0,3471.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2770.0,5.0,2770.0,2770.0,2740.0,7907.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2775.0,5.0,2780.0,2780.0,2750.0,5284.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2780.0,25.0,2780.0,2800.0,2755.0,10778.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2805.0,10.0,2810.0,2815.0,2780.0,11849.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2815.0,15.0,2825.0,2830.0,2785.0,12889.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2830.0,25.0,2810.0,2830.0,2795.0,7116.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2805.0,5.0,2800.0,2955.0,2785.0,64075.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2800.0,10.0,2795.0,2815.0,2790.0,18576.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2790.0,10.0,2800.0,2810.0,2780.0,20455.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2800.0,15.0,2770.0,2810.0,2770.0,24603.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2785.0,5.0,2785.0,2785.0,2765.0,8580.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2780.0,30.0,2725.0,2780.0,2725.0,26651.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2750.0,30.0,2725.0,2755.0,2725.0,16543.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2720.0,10.0,2705.0,2730.0,2700.0,6528.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2710.0,20.0,2715.0,2750.0,2690.0,27521.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2730.0,5.0,2740.0,2750.0,2720.0,49662.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2725.0,5.0,2705.0,2730.0,2700.0,47175.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2730.0,30.0,2710.0,2730.0,2690.0,25671.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2700.0,0.0,2705.0,2710.0,2690.0,12129.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2700.0,15.0,2685.0,2700.0,2670.0,10091.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2685.0,45.0,2635.0,2685.0,2635.0,18637.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2640.0,5.0,2640.0,2660.0,2625.0,11085.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2635.0,25.0,2615.0,2645.0,2605.0,53589.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2610.0,5.0,2620.0,2645.0,2610.0,31481.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2615.0,75.0,2665.0,2685.0,2610.0,23286.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2690.0,0.0,2690.0,2700.0,2670.0,19970.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2690.0,5.0,2715.0,2715.0,2685.0,45311.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2695.0,15.0,2695.0,2715.0,2685.0,38840.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2710.0,30.0,2680.0,2715.0,2675.0,34015.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2680.0,5.0,2675.0,2860.0,2665.0,123313.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2675.0,15.0,2665.0,2720.0,2630.0,41018.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2660.0,0.0,2670.0,2745.0,2600.0,48219.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2660.0,5.0,2710.0,2750.0,2640.0,14876.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2665.0,10.0,2580.0,2665.0,2580.0,15796.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2655.0,35.0,2670.0,2685.0,2640.0,9138.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2620.0,60.0,2545.0,2635.0,2545.0,23631.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2560.0,25.0,2530.0,2590.0,2530.0,26418.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2535.0,90.0,2625.0,2625.0,2500.0,67757.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2625.0,140.0,2700.0,2755.0,2600.0,43067.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2765.0,15.0,2775.0,2790.0,2720.0,33786.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2780.0,70.0,2845.0,2845.0,2725.0,36122.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2850.0,0.0,2845.0,2885.0,2760.0,17645.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2850.0,15.0,2795.0,2875.0,2770.0,40433.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2865.0,105.0,2950.0,2985.0,2705.0,72745.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2970.0,20.0,2960.0,3025.0,2925.0,46655.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2990.0,45.0,3035.0,3035.0,2940.0,18808.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3035.0,55.0,3010.0,3040.0,2980.0,23974.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2980.0,5.0,2975.0,3010.0,2950.0,19694.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2975.0,25.0,2975.0,3050.0,2965.0,11310.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3000.0,25.0,2975.0,3015.0,2970.0,5552.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2975.0,5.0,2970.0,2985.0,2960.0,12153.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2970.0,55.0,3025.0,3045.0,2950.0,25017.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3025.0,0.0,3040.0,3045.0,2970.0,16953.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3025.0,40.0,3065.0,3080.0,2995.0,15344.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3065.0,15.0,3080.0,3110.0,3030.0,21265.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3080.0,30.0,3050.0,3085.0,3040.0,9232.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3050.0,40.0,2950.0,3075.0,2950.0,17664.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3010.0,45.0,3000.0,3075.0,2980.0,32300.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2965.0,140.0,3105.0,3120.0,2965.0,61441.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3105.0,15.0,3120.0,3145.0,3095.0,13737.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3120.0,30.0,3060.0,3160.0,3060.0,14330.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3090.0,5.0,3090.0,3140.0,3070.0,9917.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3095.0,55.0,3075.0,3115.0,3040.0,10654.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3040.0,10.0,3020.0,3085.0,3020.0,21984.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3030.0,160.0,3190.0,3230.0,2985.0,43934.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3190.0,10.0,3210.0,3230.0,3160.0,16978.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3180.0,15.0,3180.0,3195.0,3150.0,13745.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3195.0,30.0,3175.0,3230.0,3145.0,19121.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3165.0,25.0,3195.0,3200.0,3150.0,36012.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3190.0,40.0,3250.0,3250.0,3180.0,19341.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3230.0,25.0,3215.0,3255.0,3185.0,38280.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3205.0,0.0,3180.0,3285.0,3180.0,64366.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3205.0,95.0,3320.0,3460.0,3205.0,212260.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3300.0,45.0,3255.0,3305.0,3200.0,73951.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3255.0,165.0,3095.0,3265.0,3080.0,194824.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3090.0,25.0,3115.0,3145.0,3040.0,65834.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3115.0,75.0,3195.0,3200.0,3085.0,50843.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3190.0,20.0,3195.0,3195.0,3125.0,42011.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3170.0,65.0,3105.0,3185.0,3070.0,64462.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3105.0,55.0,3020.0,3130.0,3020.0,36468.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3050.0,10.0,3090.0,3090.0,3035.0,46558.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3040.0,70.0,3000.0,3055.0,2980.0,42922.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2970.0,5.0,2920.0,3010.0,2920.0,20574.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2965.0,5.0,2955.0,2995.0,2930.0,20964.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2960.0,0.0,2930.0,2970.0,2915.0,13819.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2960.0,50.0,3010.0,3010.0,2920.0,29904.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3010.0,60.0,2945.0,3010.0,2920.0,18630.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2950.0,30.0,2905.0,3005.0,2900.0,26525.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2920.0,70.0,2975.0,2990.0,2915.0,42374.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2990.0,65.0,3055.0,3055.0,2990.0,30046.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3055.0,30.0,3020.0,3055.0,2990.0,33086.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3025.0,15.0,3040.0,3040.0,2955.0,54841.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3040.0,5.0,3065.0,3065.0,3000.0,62436.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3035.0,20.0,3085.0,3085.0,2975.0,149801.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3055.0,205.0,2900.0,3070.0,2900.0,380804.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2850.0,0.0,2840.0,2940.0,2820.0,44268.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2850.0,20.0,2850.0,2860.0,2805.0,24204.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2870.0,30.0,2865.0,2900.0,2855.0,28075.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2900.0,15.0,2870.0,2910.0,2860.0,37765.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2885.0,55.0,2940.0,2950.0,2885.0,60538.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2940.0,15.0,2900.0,2940.0,2890.0,63279.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2925.0,5.0,2900.0,2930.0,2880.0,50164.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2920.0,0.0,2920.0,2935.0,2900.0,26993.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2920.0,10.0,2905.0,2935.0,2895.0,34443.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2910.0,45.0,2955.0,2980.0,2895.0,50765.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2955.0,50.0,2935.0,2995.0,2900.0,74447.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2905.0,20.0,2920.0,2935.0,2860.0,93871.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2925.0,40.0,2965.0,2965.0,2880.0,192028.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2965.0,65.0,3040.0,3430.0,2965.0,3666943.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2900.0,10.0,2880.0,2900.0,2870.0,40312.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2890.0,0.0,2910.0,2910.0,2870.0,10951.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2890.0,0.0,2890.0,2895.0,2880.0,13601.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2890.0,0.0,2895.0,2900.0,2850.0,44512.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2890.0,15.0,2880.0,2890.0,2865.0,32888.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2875.0,5.0,2885.0,2885.0,2865.0,11172.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2880.0,10.0,2890.0,2890.0,2865.0,12273.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2870.0,0.0,2875.0,2880.0,2855.0,8573.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2870.0,5.0,2865.0,2885.0,2850.0,25262.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2865.0,5.0,2865.0,2870.0,2845.0,7313.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2860.0,10.0,2850.0,2865.0,2840.0,14950.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2850.0,15.0,2840.0,2900.0,2830.0,8815.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2835.0,15.0,2825.0,2860.0,2820.0,3110.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2820.0,20.0,2840.0,2850.0,2810.0,13088.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2840.0,40.0,2865.0,2865.0,2815.0,26100.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2880.0,20.0,2860.0,2880.0,2840.0,14953.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2860.0,20.0,2810.0,2860.0,2810.0,3548.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2840.0,40.0,2835.0,2885.0,2830.0,6802.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2880.0,5.0,2890.0,2890.0,2835.0,7486.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2885.0,5.0,2890.0,2890.0,2840.0,7907.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2880.0,30.0,2850.0,2895.0,2840.0,7501.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2850.0,20.0,2870.0,2870.0,2835.0,8890.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2870.0,55.0,2935.0,2935.0,2850.0,18835.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2925.0,40.0,2885.0,2925.0,2840.0,29574.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2885.0,15.0,2900.0,2905.0,2870.0,5938.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2900.0,5.0,2905.0,2905.0,2880.0,11757.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2905.0,35.0,2900.0,2905.0,2865.0,17700.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2870.0,40.0,2830.0,2870.0,2805.0,9725.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2830.0,0.0,2830.0,2830.0,2805.0,6955.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2830.0,0.0,2830.0,2830.0,2805.0,1210.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2830.0,15.0,2850.0,2850.0,2815.0,3091.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2845.0,10.0,2835.0,2845.0,2820.0,5499.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2835.0,30.0,2860.0,2860.0,2800.0,13994.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2865.0,5.0,2870.0,2890.0,2845.0,15506.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2860.0,5.0,2855.0,2860.0,2835.0,6352.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2855.0,10.0,2865.0,2875.0,2840.0,3362.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2865.0,35.0,2830.0,2875.0,2825.0,8338.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2830.0,65.0,2900.0,2900.0,2830.0,13740.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2895.0,20.0,2855.0,2895.0,2850.0,26985.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2875.0,10.0,2870.0,2875.0,2845.0,5153.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2865.0,5.0,2865.0,2880.0,2840.0,4433.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2860.0,10.0,2865.0,2880.0,2830.0,9544.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2870.0,0.0,2865.0,2870.0,2835.0,8994.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2870.0,10.0,2865.0,2880.0,2835.0,3324.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2860.0,15.0,2885.0,2885.0,2855.0,5315.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2875.0,30.0,2845.0,2885.0,2845.0,5646.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2845.0,15.0,2830.0,2855.0,2810.0,8671.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2830.0,20.0,2815.0,2845.0,2790.0,20032.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2850.0,20.0,2870.0,2940.0,2800.0,47998.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2870.0,50.0,2935.0,2935.0,2850.0,12676.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2920.0,30.0,2890.0,2920.0,2870.0,7801.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2890.0,15.0,2910.0,2910.0,2830.0,12301.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2905.0,30.0,2875.0,2950.0,2855.0,14211.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2875.0,5.0,2885.0,2895.0,2860.0,4048.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2880.0,15.0,2870.0,2900.0,2835.0,12236.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2865.0,10.0,2860.0,2880.0,2835.0,7734.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2875.0,5.0,2840.0,2905.0,2835.0,3114.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2880.0,20.0,2900.0,2900.0,2860.0,12544.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2900.0,15.0,2920.0,2930.0,2870.0,21386.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2915.0,5.0,2910.0,2925.0,2890.0,3546.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2910.0,5.0,2910.0,2945.0,2865.0,3286.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2905.0,40.0,2945.0,2950.0,2880.0,8159.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2945.0,65.0,3000.0,3000.0,2840.0,25398.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2880.0,55.0,2835.0,2880.0,2815.0,15885.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2825.0,25.0,2895.0,2895.0,2790.0,7543.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2800.0,10.0,2795.0,2800.0,2765.0,6699.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
