,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
914,2020.08.19,1140.0,0.0,1120.0,1170.0,1120.0,584833.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1140.0,35.0,1145.0,1180.0,1135.0,775381.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1175.0,0.0,1165.0,1240.0,1165.0,861147.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1175.0,0.0,1200.0,1220.0,1170.0,823346.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1175.0,0.0,1180.0,1215.0,1145.0,853031.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1175.0,20.0,1195.0,1225.0,1175.0,804852.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1195.0,65.0,1125.0,1195.0,1115.0,1273605.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1130.0,20.0,1140.0,1155.0,1120.0,569394.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1150.0,10.0,1150.0,1175.0,1130.0,646693.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1160.0,15.0,1175.0,1185.0,1150.0,718623.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1175.0,40.0,1135.0,1175.0,1125.0,426468.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1135.0,5.0,1125.0,1165.0,1120.0,698384.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1130.0,60.0,1165.0,1185.0,1115.0,1155576.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1190.0,135.0,1325.0,1325.0,1190.0,2760813.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1325.0,150.0,1190.0,1400.0,1180.0,6474772.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1175.0,75.0,1125.0,1290.0,1100.0,4473070.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1100.0,10.0,1075.0,1105.0,1055.0,765194.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1090.0,0.0,1090.0,1140.0,1055.0,1346298.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1090.0,45.0,1135.0,1135.0,1050.0,2195250.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1135.0,25.0,1170.0,1195.0,1095.0,2538891.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1160.0,120.0,1080.0,1200.0,1075.0,6276998.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1280.0,30.0,1310.0,1325.0,1265.0,1371835.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1310.0,60.0,1370.0,1370.0,1295.0,2285828.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1370.0,90.0,1465.0,1470.0,1345.0,2387106.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1460.0,50.0,1520.0,1545.0,1440.0,1390712.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1510.0,50.0,1450.0,1570.0,1440.0,2050779.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1460.0,80.0,1390.0,1540.0,1360.0,2523278.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1380.0,5.0,1390.0,1400.0,1345.0,807878.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1375.0,45.0,1345.0,1395.0,1310.0,724791.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1330.0,45.0,1375.0,1390.0,1320.0,570996.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1375.0,0.0,1375.0,1420.0,1365.0,662612.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1375.0,55.0,1320.0,1435.0,1315.0,1528514.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1320.0,15.0,1315.0,1355.0,1295.0,655373.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1305.0,0.0,1280.0,1335.0,1275.0,1046707.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1305.0,65.0,1380.0,1385.0,1300.0,1454426.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1370.0,45.0,1420.0,1425.0,1360.0,1035379.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1415.0,50.0,1435.0,1450.0,1385.0,1478983.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1465.0,5.0,1470.0,1490.0,1450.0,781173.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1470.0,10.0,1455.0,1500.0,1435.0,739781.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1480.0,50.0,1535.0,1555.0,1480.0,964887.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1530.0,0.0,1535.0,1610.0,1510.0,1596749.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1530.0,40.0,1500.0,1550.0,1465.0,1163308.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1490.0,65.0,1425.0,1595.0,1415.0,2416928.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1425.0,55.0,1470.0,1480.0,1410.0,1433850.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1480.0,40.0,1470.0,1515.0,1430.0,1184764.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1520.0,20.0,1520.0,1560.0,1500.0,1394997.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1500.0,100.0,1605.0,1610.0,1465.0,1685289.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1600.0,10.0,1465.0,1610.0,1460.0,2456906.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1590.0,55.0,1615.0,1660.0,1590.0,1982362.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1645.0,35.0,1605.0,1645.0,1565.0,2408020.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1610.0,10.0,1600.0,1620.0,1565.0,2163086.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1600.0,60.0,1670.0,1685.0,1570.0,3211952.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1660.0,80.0,1585.0,1705.0,1545.0,4612155.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1580.0,60.0,1610.0,1620.0,1525.0,4309471.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1640.0,55.0,1715.0,1730.0,1640.0,4551292.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1695.0,85.0,1775.0,1795.0,1685.0,3610278.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1780.0,35.0,1765.0,1860.0,1710.0,4017786.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1745.0,55.0,1760.0,1840.0,1690.0,5928473.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1800.0,185.0,1995.0,2000.0,1775.0,7835386.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1985.0,25.0,1980.0,2235.0,1920.0,17140089.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2010.0,140.0,2150.0,2200.0,1595.0,62782744.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2990.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2990.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2990.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2990.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2990.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2990.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2990.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2990.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2990.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2990.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2990.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2990.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2990.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2990.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2990.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2990.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2990.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2990.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2990.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2990.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2990.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2990.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2990.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2990.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2990.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2990.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2990.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2990.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2990.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2990.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2990.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2990.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2990.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2990.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2990.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2990.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2990.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2990.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2990.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2990.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2990.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2990.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2990.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2990.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2990.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2990.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2990.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2990.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2990.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2990.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2990.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2990.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2990.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2990.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2990.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2990.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2990.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2990.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2990.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2990.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2990.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2990.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2990.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2990.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2990.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2990.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2990.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2990.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2990.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2990.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2990.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2990.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2990.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2990.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2990.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2990.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2990.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2990.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2990.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2990.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2990.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2990.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2990.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2990.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2990.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2990.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2990.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2990.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2990.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2990.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2990.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2990.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2990.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2990.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2990.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2990.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2990.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2990.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2990.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2990.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2990.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2990.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2990.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2990.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2990.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2990.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2990.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2990.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2990.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2990.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2990.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2990.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2990.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2990.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2990.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2990.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2990.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2990.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2990.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2990.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2990.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2990.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2990.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2990.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2990.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2990.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2990.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2990.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2990.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2990.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2990.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2990.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2990.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2990.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2990.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2990.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2990.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2990.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2990.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2990.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2990.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2990.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2990.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2990.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2990.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2990.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2990.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2990.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2990.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2990.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2990.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2990.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2990.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2990.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2990.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2990.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2990.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2990.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
