,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,1540.0,20.0,1540.0,1595.0,1515.0,303580.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1520.0,0.0,1520.0,1555.0,1500.0,147069.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1520.0,25.0,1560.0,1560.0,1490.0,227099.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1545.0,35.0,1580.0,1590.0,1530.0,189767.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1580.0,5.0,1615.0,1655.0,1510.0,333037.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1575.0,150.0,1700.0,1725.0,1575.0,835645.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1725.0,55.0,1800.0,1920.0,1630.0,2947742.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1670.0,190.0,1480.0,1800.0,1420.0,2812701.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1480.0,70.0,1460.0,1500.0,1415.0,260992.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1410.0,10.0,1415.0,1445.0,1380.0,170048.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1400.0,30.0,1420.0,1445.0,1370.0,161836.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1430.0,45.0,1500.0,1610.0,1400.0,1011084.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1385.0,15.0,1360.0,1430.0,1345.0,161206.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1370.0,30.0,1430.0,1430.0,1360.0,145547.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1400.0,60.0,1325.0,1410.0,1325.0,123395.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1340.0,0.0,1340.0,1415.0,1315.0,210452.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1340.0,45.0,1385.0,1400.0,1330.0,183272.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1385.0,165.0,1530.0,1555.0,1345.0,900318.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1550.0,60.0,1490.0,1590.0,1490.0,213233.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1490.0,20.0,1510.0,1535.0,1475.0,63411.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1510.0,20.0,1530.0,1540.0,1480.0,198162.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1530.0,35.0,1575.0,1595.0,1525.0,155864.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1565.0,80.0,1645.0,1645.0,1540.0,205682.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1645.0,35.0,1725.0,1740.0,1555.0,430281.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1680.0,150.0,1740.0,1745.0,1605.0,646443.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1530.0,45.0,1500.0,1590.0,1500.0,115227.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1575.0,30.0,1605.0,1655.0,1560.0,70518.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1605.0,40.0,1670.0,1670.0,1595.0,51596.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1645.0,95.0,1550.0,1645.0,1510.0,144813.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1550.0,55.0,1670.0,1670.0,1550.0,87930.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1605.0,15.0,1600.0,1645.0,1600.0,134837.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1620.0,60.0,1620.0,1685.0,1575.0,151559.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1560.0,145.0,1695.0,1695.0,1545.0,404974.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1705.0,50.0,1755.0,1800.0,1690.0,98482.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1755.0,60.0,1750.0,1770.0,1690.0,195071.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1695.0,5.0,1720.0,1740.0,1640.0,248661.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1700.0,145.0,1825.0,1865.0,1645.0,905281.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1845.0,45.0,1845.0,1880.0,1810.0,318519.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1800.0,5.0,1760.0,1810.0,1755.0,121604.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1795.0,15.0,1750.0,1865.0,1750.0,189027.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1780.0,60.0,1760.0,1850.0,1760.0,184156.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1840.0,10.0,1855.0,1885.0,1735.0,293022.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1830.0,0.0,1810.0,1885.0,1810.0,353568.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1830.0,10.0,1865.0,1870.0,1765.0,453240.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1840.0,75.0,1795.0,1895.0,1780.0,1171944.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1765.0,125.0,1600.0,1820.0,1600.0,2131705.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1640.0,210.0,1430.0,1650.0,1415.0,2254693.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1430.0,135.0,1330.0,1430.0,1300.0,1190466.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1295.0,50.0,1315.0,1365.0,1280.0,597050.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1345.0,15.0,1310.0,1370.0,1260.0,933627.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1330.0,150.0,1665.0,1735.0,1315.0,5830257.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1480.0,340.0,1480.0,1480.0,1480.0,606072.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1140.0,0.0,1110.0,1150.0,1105.0,99928.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1140.0,10.0,1135.0,1150.0,1135.0,37470.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1130.0,15.0,1145.0,1150.0,1125.0,83468.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1145.0,15.0,1140.0,1170.0,1120.0,165556.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1160.0,15.0,1175.0,1230.0,1120.0,141114.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1175.0,30.0,1150.0,1175.0,1125.0,77862.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1145.0,50.0,1135.0,1160.0,1120.0,126559.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1195.0,35.0,1155.0,1205.0,1135.0,110660.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1160.0,0.0,1175.0,1175.0,1150.0,57299.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1160.0,40.0,1090.0,1200.0,1080.0,213227.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1120.0,50.0,1060.0,1170.0,1060.0,270799.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1070.0,35.0,1075.0,1085.0,1035.0,140771.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1035.0,15.0,1060.0,1060.0,1000.0,139267.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1050.0,25.0,1140.0,1150.0,1030.0,196289.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1075.0,5.0,1080.0,1105.0,1035.0,141007.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1080.0,35.0,1110.0,1115.0,1070.0,107337.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1115.0,40.0,1170.0,1175.0,1105.0,86828.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1155.0,5.0,1185.0,1195.0,1095.0,173590.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1160.0,55.0,1110.0,1175.0,1110.0,91298.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1105.0,75.0,1140.0,1150.0,1080.0,300161.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1180.0,55.0,1235.0,1255.0,1160.0,145189.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1235.0,40.0,1275.0,1300.0,1235.0,94552.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1275.0,45.0,1250.0,1275.0,1200.0,205829.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1230.0,40.0,1265.0,1270.0,1230.0,67204.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1270.0,10.0,1240.0,1280.0,1230.0,139203.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1260.0,25.0,1245.0,1270.0,1235.0,108070.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1235.0,25.0,1275.0,1275.0,1230.0,138925.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1260.0,50.0,1255.0,1275.0,1235.0,293628.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1310.0,35.0,1345.0,1355.0,1300.0,78648.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1345.0,35.0,1340.0,1380.0,1295.0,326471.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1380.0,5.0,1360.0,1390.0,1330.0,249040.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1385.0,55.0,1405.0,1470.0,1380.0,282609.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1440.0,0.0,1460.0,1480.0,1400.0,338143.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1440.0,80.0,1400.0,1555.0,1400.0,1433626.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1360.0,75.0,1425.0,1435.0,1330.0,214927.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1435.0,50.0,1475.0,1475.0,1430.0,176777.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1485.0,10.0,1525.0,1565.0,1450.0,262368.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1495.0,75.0,1440.0,1555.0,1420.0,567600.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1420.0,35.0,1435.0,1470.0,1390.0,544529.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1455.0,90.0,1470.0,1535.0,1430.0,679500.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1545.0,215.0,1705.0,1715.0,1525.0,1419982.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1760.0,100.0,1740.0,2065.0,1705.0,5231595.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1660.0,135.0,1595.0,1730.0,1520.0,3142141.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1525.0,115.0,1390.0,1750.0,1385.0,4858733.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1410.0,5.0,1445.0,1445.0,1400.0,91265.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1415.0,10.0,1410.0,1415.0,1390.0,58101.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1405.0,10.0,1405.0,1410.0,1375.0,113541.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1415.0,20.0,1410.0,1435.0,1380.0,228321.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1395.0,0.0,1420.0,1420.0,1365.0,91242.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1395.0,15.0,1385.0,1430.0,1385.0,126101.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1380.0,10.0,1390.0,1410.0,1360.0,170498.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1390.0,30.0,1370.0,1415.0,1350.0,278723.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1360.0,30.0,1340.0,1370.0,1320.0,99960.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1330.0,20.0,1300.0,1400.0,1300.0,259115.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1310.0,0.0,1315.0,1315.0,1295.0,53649.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1310.0,0.0,1305.0,1320.0,1285.0,42083.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1310.0,0.0,1300.0,1325.0,1280.0,38549.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1310.0,0.0,1315.0,1320.0,1275.0,60577.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1310.0,5.0,1360.0,1360.0,1275.0,104162.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1315.0,10.0,1325.0,1330.0,1290.0,29288.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1325.0,10.0,1315.0,1350.0,1280.0,87064.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1315.0,20.0,1340.0,1340.0,1290.0,53373.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1335.0,0.0,1320.0,1365.0,1320.0,64972.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1335.0,40.0,1350.0,1385.0,1310.0,184119.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1295.0,5.0,1320.0,1355.0,1275.0,102967.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1300.0,40.0,1340.0,1340.0,1285.0,89280.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1340.0,5.0,1350.0,1350.0,1320.0,85662.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1335.0,45.0,1380.0,1400.0,1320.0,107259.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1380.0,10.0,1390.0,1410.0,1365.0,169261.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1370.0,35.0,1390.0,1420.0,1345.0,195898.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1405.0,0.0,1405.0,1445.0,1385.0,247682.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1405.0,15.0,1390.0,1430.0,1375.0,378410.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1390.0,75.0,1400.0,1425.0,1335.0,646665.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1315.0,65.0,1305.0,1375.0,1290.0,654273.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1250.0,25.0,1235.0,1255.0,1210.0,155793.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1225.0,5.0,1220.0,1250.0,1185.0,262710.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1220.0,110.0,1315.0,1335.0,1185.0,748842.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1330.0,0.0,1330.0,1345.0,1310.0,158071.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1330.0,0.0,1320.0,1355.0,1320.0,156474.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1330.0,30.0,1310.0,1380.0,1310.0,160511.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1300.0,30.0,1330.0,1345.0,1275.0,224678.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1330.0,0.0,1330.0,1350.0,1300.0,155769.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1330.0,45.0,1415.0,1415.0,1320.0,213490.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1375.0,25.0,1400.0,1405.0,1305.0,366899.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1400.0,0.0,1420.0,1420.0,1375.0,205580.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1400.0,20.0,1430.0,1430.0,1390.0,193693.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1420.0,15.0,1415.0,1435.0,1400.0,121193.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1405.0,10.0,1400.0,1420.0,1390.0,106881.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1395.0,25.0,1420.0,1440.0,1370.0,198927.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1420.0,55.0,1475.0,1500.0,1370.0,569060.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1475.0,35.0,1510.0,1510.0,1445.0,233531.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1510.0,30.0,1540.0,1540.0,1485.0,130145.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1540.0,5.0,1520.0,1540.0,1490.0,132793.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1535.0,5.0,1545.0,1555.0,1510.0,122925.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1530.0,5.0,1540.0,1540.0,1495.0,68596.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1525.0,5.0,1525.0,1550.0,1500.0,194458.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1520.0,20.0,1520.0,1595.0,1515.0,371647.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1500.0,45.0,1550.0,1570.0,1500.0,224853.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1545.0,20.0,1555.0,1580.0,1525.0,225642.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1525.0,30.0,1560.0,1595.0,1500.0,511788.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1555.0,85.0,1475.0,1620.0,1450.0,1656962.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1470.0,30.0,1440.0,1480.0,1410.0,193867.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1440.0,5.0,1435.0,1490.0,1430.0,136600.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1445.0,10.0,1455.0,1480.0,1425.0,145860.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1455.0,5.0,1445.0,1490.0,1415.0,293745.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1450.0,5.0,1450.0,1510.0,1400.0,413849.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1445.0,15.0,1385.0,1445.0,1375.0,331504.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1430.0,120.0,1415.0,1535.0,1355.0,2458053.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1310.0,15.0,1330.0,1340.0,1280.0,528835.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1295.0,20.0,1265.0,1390.0,1160.0,1479121.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1275.0,90.0,1390.0,1390.0,1230.0,860104.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1365.0,50.0,1335.0,1480.0,1315.0,1504359.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1315.0,490.0,1330.0,1445.0,1265.0,7140065.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1805.0,15.0,1830.0,1855.0,1790.0,573947.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1820.0,100.0,1920.0,1930.0,1810.0,462188.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1920.0,25.0,1945.0,1960.0,1890.0,633436.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1945.0,100.0,2045.0,2060.0,1915.0,386528.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2045.0,55.0,2110.0,2110.0,2030.0,287611.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2100.0,85.0,2180.0,2230.0,2030.0,492055.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2185.0,100.0,2080.0,2185.0,2080.0,339852.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2085.0,35.0,2110.0,2115.0,2055.0,173019.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2120.0,175.0,1980.0,2210.0,1980.0,588005.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1945.0,145.0,2095.0,2130.0,1945.0,289797.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2090.0,20.0,2160.0,2160.0,2090.0,116490.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2110.0,20.0,2145.0,2160.0,2040.0,228373.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2130.0,40.0,2210.0,2210.0,2025.0,171405.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2170.0,95.0,2245.0,2250.0,2165.0,408732.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2265.0,85.0,2170.0,2305.0,2145.0,834982.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2180.0,15.0,2165.0,2220.0,2140.0,335543.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2165.0,60.0,2230.0,2270.0,2155.0,499356.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2225.0,115.0,2130.0,2230.0,2050.0,933164.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2110.0,155.0,1970.0,2355.0,1925.0,3004140.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1955.0,65.0,1910.0,1965.0,1875.0,318411.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1890.0,70.0,1825.0,1895.0,1820.0,242329.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1820.0,65.0,1885.0,1920.0,1820.0,346607.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1885.0,5.0,1890.0,1930.0,1850.0,131842.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1880.0,20.0,1880.0,1900.0,1845.0,106582.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1860.0,125.0,1980.0,1985.0,1835.0,359070.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1985.0,50.0,2035.0,2035.0,1935.0,384614.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2035.0,35.0,1995.0,2060.0,1965.0,445078.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2000.0,130.0,1870.0,2040.0,1845.0,1062811.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1870.0,20.0,1875.0,1910.0,1840.0,291521.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1890.0,55.0,1845.0,1910.0,1825.0,447246.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1835.0,65.0,1770.0,1835.0,1770.0,293762.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1770.0,15.0,1760.0,1795.0,1755.0,186846.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1755.0,35.0,1785.0,1810.0,1755.0,240358.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1790.0,25.0,1770.0,1795.0,1770.0,145417.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1765.0,65.0,1860.0,1870.0,1765.0,265002.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1830.0,10.0,1830.0,1850.0,1800.0,126528.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
