,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1134,2019.09.30,3760.0,160.0,3810.0,4150.0,3650.0,1772193.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3600.0,130.0,3455.0,3735.0,3445.0,294294.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3470.0,115.0,3385.0,4000.0,3335.0,717679.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3355.0,145.0,3450.0,3485.0,3355.0,121538.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3500.0,25.0,3485.0,3520.0,3450.0,58801.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3475.0,0.0,3485.0,3560.0,3465.0,110467.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3475.0,15.0,3460.0,3495.0,3410.0,44513.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3460.0,50.0,3505.0,3545.0,3455.0,82119.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3510.0,120.0,3400.0,3575.0,3390.0,216710.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3390.0,5.0,3315.0,3450.0,3315.0,67777.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3395.0,10.0,3360.0,3420.0,3360.0,73024.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3385.0,60.0,3360.0,3405.0,3325.0,53656.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3325.0,55.0,3275.0,3330.0,3240.0,55628.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3270.0,60.0,3340.0,3340.0,3250.0,49192.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3330.0,45.0,3390.0,3410.0,3300.0,79134.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3375.0,85.0,3345.0,3400.0,3310.0,99444.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3290.0,45.0,3270.0,3310.0,3230.0,70931.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3245.0,35.0,3330.0,3330.0,3240.0,66182.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3280.0,105.0,3160.0,3350.0,3160.0,125203.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3175.0,80.0,3095.0,3210.0,3095.0,63152.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3095.0,115.0,3180.0,3230.0,3065.0,176468.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3210.0,20.0,3235.0,3305.0,3140.0,76253.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3230.0,35.0,3300.0,3310.0,3230.0,60726.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3265.0,115.0,3345.0,3375.0,3235.0,151805.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3380.0,5.0,3375.0,3440.0,3345.0,94102.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3375.0,35.0,3445.0,3445.0,3360.0,54964.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3410.0,65.0,3310.0,3460.0,3310.0,142629.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3345.0,95.0,3230.0,3345.0,3230.0,60316.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3250.0,85.0,3320.0,3380.0,3245.0,130734.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3335.0,120.0,3450.0,3450.0,3295.0,112650.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3455.0,55.0,3400.0,3480.0,3390.0,103240.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3400.0,40.0,3385.0,3455.0,3350.0,118141.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3440.0,80.0,3385.0,3455.0,3360.0,107484.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3360.0,30.0,3365.0,3420.0,3320.0,127970.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3330.0,70.0,3275.0,3415.0,3265.0,175158.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3260.0,140.0,3305.0,3610.0,3190.0,379339.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3400.0,30.0,3190.0,3545.0,3180.0,425791.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3430.0,445.0,3880.0,3890.0,3330.0,517569.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3875.0,60.0,3880.0,3925.0,3805.0,139095.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3935.0,140.0,4050.0,4080.0,3935.0,146772.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4075.0,5.0,4060.0,4110.0,3945.0,126696.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4080.0,115.0,3850.0,4105.0,3830.0,177137.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3965.0,125.0,4140.0,4230.0,3965.0,294556.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4090.0,15.0,4190.0,4190.0,4050.0,170679.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4105.0,125.0,4000.0,4145.0,4000.0,227942.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3980.0,30.0,4005.0,4075.0,3970.0,104520.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4010.0,65.0,4090.0,4090.0,3925.0,163669.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4075.0,15.0,4090.0,4160.0,4075.0,109646.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4090.0,40.0,4020.0,4125.0,4020.0,108471.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4050.0,60.0,4085.0,4150.0,4040.0,152490.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4110.0,5.0,4145.0,4165.0,4025.0,252863.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4115.0,25.0,4140.0,4190.0,4090.0,270356.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4140.0,105.0,4210.0,4245.0,4125.0,517287.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4245.0,305.0,3965.0,4315.0,3925.0,1358372.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3940.0,70.0,4050.0,4150.0,3900.0,402469.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4010.0,190.0,3870.0,4025.0,3805.0,326790.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3820.0,65.0,3860.0,3975.0,3820.0,288800.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3885.0,50.0,3875.0,3965.0,3800.0,264103.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3835.0,15.0,3805.0,3860.0,3795.0,101002.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3820.0,75.0,3805.0,3930.0,3785.0,158423.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3895.0,85.0,3985.0,4005.0,3885.0,142217.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3980.0,40.0,4030.0,4075.0,3970.0,249428.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4020.0,195.0,3875.0,4120.0,3820.0,620836.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3825.0,90.0,3720.0,3840.0,3720.0,175118.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3735.0,180.0,3930.0,3980.0,3605.0,200734.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3915.0,25.0,3875.0,3930.0,3800.0,161831.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3890.0,65.0,3935.0,4000.0,3830.0,304402.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3955.0,100.0,3845.0,3990.0,3780.0,276114.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3855.0,115.0,3730.0,3870.0,3680.0,295598.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3740.0,10.0,3710.0,3765.0,3700.0,80369.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3730.0,5.0,3735.0,3780.0,3695.0,122386.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3735.0,5.0,3810.0,3875.0,3735.0,430442.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3740.0,240.0,3575.0,3760.0,3500.0,741954.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3500.0,120.0,3625.0,4060.0,3500.0,2963379.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3620.0,0.0,3630.0,3665.0,3600.0,77232.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3620.0,30.0,3585.0,3625.0,3550.0,97778.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3590.0,65.0,3500.0,3590.0,3500.0,98688.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3525.0,85.0,3440.0,3580.0,3440.0,118607.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3440.0,35.0,3435.0,3475.0,3385.0,64525.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3405.0,5.0,3400.0,3440.0,3360.0,98396.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3410.0,0.0,3405.0,3455.0,3385.0,65283.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3410.0,0.0,3415.0,3435.0,3350.0,67351.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3410.0,60.0,3365.0,3435.0,3350.0,71691.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3350.0,135.0,3485.0,3510.0,3350.0,123487.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3485.0,135.0,3590.0,3630.0,3430.0,154233.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3620.0,30.0,3575.0,3665.0,3575.0,95651.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3590.0,35.0,3630.0,3650.0,3550.0,107746.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3625.0,145.0,3715.0,3770.0,3570.0,247980.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3770.0,70.0,3860.0,3890.0,3725.0,289630.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3840.0,100.0,3745.0,3910.0,3715.0,239673.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3740.0,55.0,3790.0,4000.0,3720.0,792057.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3685.0,90.0,3800.0,3870.0,3640.0,301986.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3775.0,20.0,3850.0,3900.0,3740.0,415246.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3795.0,165.0,3600.0,3815.0,3550.0,451939.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3630.0,50.0,3770.0,3780.0,3585.0,333682.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3580.0,65.0,3675.0,3895.0,3570.0,1045117.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3645.0,5.0,3650.0,3755.0,3570.0,448765.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3650.0,180.0,3515.0,3725.0,3450.0,1394117.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3470.0,160.0,3280.0,3495.0,3280.0,574567.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3310.0,10.0,3270.0,3385.0,3260.0,161302.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3300.0,60.0,3345.0,3385.0,3300.0,222892.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3360.0,90.0,3255.0,3795.0,3255.0,2593736.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3270.0,20.0,3215.0,3305.0,3215.0,40161.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3250.0,30.0,3275.0,3295.0,3210.0,80231.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3280.0,5.0,3275.0,3325.0,3275.0,54003.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3285.0,40.0,3325.0,3345.0,3275.0,89684.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3325.0,65.0,3390.0,3410.0,3300.0,105432.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3390.0,10.0,3400.0,3445.0,3380.0,75886.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3400.0,45.0,3415.0,3450.0,3395.0,54331.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3445.0,55.0,3390.0,3450.0,3380.0,107677.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3390.0,45.0,3370.0,3415.0,3355.0,42638.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3345.0,20.0,3340.0,3390.0,3340.0,59641.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3365.0,10.0,3380.0,3395.0,3335.0,90809.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3375.0,35.0,3430.0,3430.0,3340.0,71583.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3410.0,35.0,3445.0,3495.0,3400.0,81009.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3445.0,40.0,3480.0,3500.0,3440.0,91132.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3485.0,20.0,3465.0,3490.0,3445.0,72675.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3465.0,40.0,3425.0,3485.0,3395.0,97479.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3425.0,5.0,3445.0,3445.0,3360.0,91109.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3430.0,35.0,3400.0,3450.0,3365.0,86174.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3395.0,35.0,3360.0,3410.0,3350.0,64981.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3360.0,65.0,3285.0,3400.0,3265.0,115181.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3295.0,40.0,3255.0,3305.0,3235.0,81312.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3255.0,20.0,3310.0,3310.0,3240.0,46231.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3275.0,35.0,3265.0,3410.0,3225.0,92683.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3310.0,105.0,3415.0,3445.0,3300.0,148921.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3415.0,70.0,3350.0,3505.0,3335.0,155513.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3345.0,10.0,3340.0,3360.0,3305.0,54851.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3335.0,30.0,3345.0,3355.0,3290.0,44614.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3305.0,60.0,3305.0,3365.0,3285.0,105282.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3365.0,0.0,3405.0,3410.0,3365.0,87107.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3365.0,85.0,3440.0,3480.0,3350.0,113798.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3450.0,45.0,3505.0,3505.0,3385.0,126528.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3495.0,0.0,3520.0,3550.0,3475.0,136248.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3495.0,95.0,3380.0,3880.0,3375.0,703478.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3400.0,50.0,3450.0,3465.0,3380.0,84161.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3450.0,10.0,3450.0,3510.0,3435.0,63926.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3440.0,25.0,3450.0,3530.0,3405.0,113474.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3465.0,50.0,3420.0,3490.0,3405.0,158809.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3415.0,100.0,3505.0,3535.0,3360.0,197628.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3515.0,35.0,3475.0,3575.0,3475.0,208916.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3480.0,75.0,3605.0,4030.0,3330.0,2646300.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3555.0,10.0,3520.0,3565.0,3435.0,271828.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3565.0,85.0,3605.0,3780.0,3485.0,1516486.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3480.0,175.0,3350.0,3500.0,3350.0,237034.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3305.0,165.0,3495.0,3530.0,3200.0,281261.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3470.0,15.0,3465.0,3490.0,3410.0,115966.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3455.0,80.0,3345.0,3480.0,3335.0,132589.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3375.0,5.0,3400.0,3405.0,3330.0,103675.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3380.0,5.0,3360.0,3425.0,3360.0,109348.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3385.0,25.0,3380.0,3400.0,3320.0,107987.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3360.0,0.0,3360.0,3400.0,3355.0,156393.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3360.0,0.0,3370.0,3390.0,3320.0,136505.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3360.0,45.0,3335.0,3370.0,3310.0,104747.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3315.0,45.0,3365.0,3380.0,3285.0,259808.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3360.0,100.0,3280.0,3365.0,3200.0,193790.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3260.0,30.0,3275.0,3285.0,3215.0,102862.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3230.0,35.0,3165.0,3250.0,3165.0,88891.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3195.0,15.0,3200.0,3250.0,3185.0,83435.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3210.0,5.0,3215.0,3220.0,3160.0,87170.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3215.0,65.0,3150.0,3220.0,3150.0,136736.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3150.0,30.0,3170.0,3205.0,3125.0,116978.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3180.0,35.0,3175.0,3180.0,3130.0,131000.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3145.0,105.0,3230.0,3285.0,3140.0,147035.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3250.0,100.0,3315.0,3340.0,3240.0,110233.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3350.0,55.0,3275.0,3360.0,3275.0,121772.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3295.0,10.0,3335.0,3375.0,3265.0,92189.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3305.0,40.0,3385.0,3385.0,3305.0,56796.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3345.0,40.0,3345.0,3390.0,3130.0,100327.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3385.0,15.0,3380.0,3420.0,3355.0,105856.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3370.0,10.0,3360.0,3385.0,3340.0,57452.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3360.0,45.0,3335.0,3395.0,3320.0,123463.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3315.0,5.0,3310.0,3380.0,3290.0,76683.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3310.0,10.0,3325.0,3340.0,3275.0,82871.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3320.0,50.0,3270.0,3320.0,3245.0,83000.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3270.0,10.0,3280.0,3420.0,3255.0,292134.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3280.0,100.0,3200.0,3300.0,3180.0,144465.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3180.0,0.0,3195.0,3220.0,3160.0,46306.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3180.0,60.0,3120.0,3200.0,3105.0,62138.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3120.0,25.0,3175.0,3230.0,3100.0,124990.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3145.0,130.0,3050.0,3190.0,3050.0,130205.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3015.0,5.0,2955.0,3045.0,2955.0,71732.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3010.0,55.0,3135.0,3135.0,2995.0,109276.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3065.0,5.0,3100.0,3175.0,3065.0,59572.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3070.0,55.0,3135.0,3230.0,3035.0,241841.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3015.0,30.0,3010.0,3120.0,3010.0,152357.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2985.0,150.0,3060.0,3075.0,2975.0,229372.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3135.0,95.0,3440.0,3580.0,3115.0,1210149.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
