,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,4500.0,170.0,4470.0,4930.0,4330.0,4520540.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4330.0,90.0,4290.0,4430.0,4005.0,1392727.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4240.0,275.0,3980.0,4510.0,3900.0,3550298.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3965.0,155.0,3785.0,3975.0,3785.0,155359.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3810.0,25.0,3770.0,3880.0,3770.0,89807.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3785.0,110.0,3930.0,3960.0,3730.0,261680.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3895.0,110.0,4000.0,4075.0,3890.0,206194.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4005.0,30.0,3980.0,4070.0,3980.0,229573.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3975.0,0.0,3925.0,4005.0,3900.0,247441.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3975.0,160.0,3810.0,3990.0,3760.0,330141.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3815.0,75.0,3890.0,3950.0,3740.0,299780.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3890.0,190.0,3780.0,4130.0,3705.0,1215223.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3700.0,95.0,3610.0,3720.0,3610.0,184624.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3605.0,30.0,3675.0,3700.0,3570.0,120259.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3635.0,70.0,3560.0,3665.0,3470.0,154430.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3565.0,25.0,3570.0,3600.0,3495.0,78261.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3590.0,20.0,3630.0,3650.0,3520.0,78678.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3570.0,65.0,3685.0,3685.0,3535.0,76203.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3635.0,60.0,3545.0,3710.0,3545.0,174766.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3575.0,185.0,3465.0,3645.0,3450.0,296995.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3390.0,5.0,3445.0,3450.0,3300.0,89158.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3395.0,25.0,3440.0,3440.0,3335.0,65687.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3370.0,160.0,3260.0,3375.0,3210.0,89181.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3210.0,5.0,3205.0,3290.0,3180.0,41093.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3205.0,35.0,3205.0,3220.0,3135.0,27406.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3170.0,40.0,3200.0,3265.0,3135.0,44126.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3130.0,175.0,3370.0,3370.0,3120.0,134615.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3305.0,120.0,3415.0,3415.0,3285.0,58243.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3425.0,65.0,3490.0,3495.0,3400.0,54494.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3490.0,60.0,3410.0,3535.0,3340.0,150513.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3430.0,45.0,3380.0,3430.0,3290.0,48013.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3385.0,25.0,3300.0,3390.0,3300.0,33721.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3360.0,5.0,3425.0,3425.0,3305.0,75123.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3355.0,70.0,3445.0,3475.0,3315.0,71364.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3425.0,45.0,3420.0,3435.0,3350.0,36161.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3380.0,105.0,3485.0,3550.0,3290.0,70218.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3485.0,25.0,3500.0,3565.0,3415.0,101990.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3510.0,40.0,3595.0,3595.0,3490.0,42914.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3550.0,20.0,3500.0,3550.0,3420.0,92266.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3530.0,10.0,3605.0,3645.0,3505.0,166070.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3540.0,130.0,3460.0,3575.0,3450.0,161932.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3410.0,20.0,3470.0,3470.0,3410.0,53699.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3430.0,50.0,3380.0,3465.0,3380.0,63610.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3380.0,110.0,3545.0,3545.0,3330.0,91109.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3490.0,20.0,3490.0,3575.0,3420.0,86707.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3470.0,85.0,3455.0,3480.0,3380.0,115271.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3385.0,10.0,3380.0,3475.0,3360.0,84474.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3375.0,60.0,3315.0,3380.0,3285.0,52857.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3315.0,5.0,3320.0,3360.0,3255.0,48636.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3320.0,120.0,3210.0,3355.0,3210.0,91743.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3200.0,80.0,3125.0,3225.0,3095.0,57654.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3120.0,40.0,3155.0,3160.0,3080.0,34628.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3160.0,25.0,3140.0,3225.0,3120.0,52631.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3135.0,130.0,3195.0,3215.0,3125.0,112365.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3265.0,80.0,3345.0,3390.0,3245.0,119431.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3345.0,25.0,3390.0,3395.0,3260.0,191445.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3320.0,160.0,3205.0,3385.0,3165.0,244070.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3160.0,165.0,3000.0,3290.0,2975.0,253338.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2995.0,105.0,2860.0,3060.0,2860.0,121713.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2890.0,50.0,2900.0,2935.0,2830.0,108626.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2940.0,50.0,2895.0,2950.0,2855.0,143183.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2890.0,110.0,2980.0,2995.0,2885.0,68044.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3000.0,20.0,2935.0,3095.0,2935.0,65495.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2980.0,120.0,2900.0,2990.0,2875.0,55902.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2860.0,60.0,2795.0,2880.0,2795.0,82501.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2800.0,100.0,2775.0,2815.0,2705.0,68472.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2700.0,170.0,2770.0,2865.0,2605.0,146106.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2870.0,200.0,3135.0,3135.0,2780.0,235031.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3070.0,30.0,3100.0,3135.0,3010.0,50409.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3100.0,25.0,3120.0,3175.0,3060.0,100769.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3125.0,35.0,3140.0,3145.0,2995.0,167028.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3090.0,5.0,3095.0,3180.0,3045.0,140886.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3095.0,140.0,3290.0,3300.0,3035.0,98009.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3235.0,25.0,3260.0,3260.0,3175.0,45823.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3260.0,140.0,3400.0,3400.0,3165.0,107430.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3400.0,25.0,3390.0,3435.0,3350.0,73294.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3425.0,20.0,3445.0,3465.0,3400.0,59668.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3445.0,30.0,3440.0,3470.0,3410.0,33054.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3415.0,15.0,3370.0,3435.0,3370.0,23243.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3400.0,15.0,3365.0,3440.0,3325.0,71086.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3385.0,35.0,3405.0,3430.0,3335.0,59866.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3420.0,0.0,3430.0,3480.0,3375.0,51231.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3420.0,120.0,3580.0,3580.0,3365.0,94780.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3540.0,60.0,3460.0,3565.0,3440.0,75097.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3480.0,60.0,3450.0,3510.0,3420.0,62269.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3420.0,55.0,3435.0,3440.0,3340.0,68936.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3365.0,95.0,3460.0,3480.0,3300.0,165938.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3460.0,165.0,3620.0,3620.0,3430.0,164281.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3625.0,30.0,3730.0,3730.0,3575.0,154144.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3655.0,105.0,3730.0,3765.0,3620.0,145021.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3760.0,0.0,3760.0,3810.0,3710.0,54497.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3760.0,70.0,3880.0,3895.0,3710.0,87159.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3830.0,105.0,3700.0,3885.0,3700.0,85054.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3725.0,60.0,3845.0,3845.0,3675.0,133666.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3785.0,30.0,3910.0,3910.0,3735.0,130008.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3815.0,85.0,3900.0,3910.0,3810.0,150032.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3900.0,70.0,3970.0,4025.0,3825.0,131036.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3970.0,85.0,3850.0,4140.0,3850.0,220510.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3885.0,15.0,3920.0,3920.0,3850.0,68553.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3900.0,30.0,3930.0,3985.0,3855.0,138845.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3930.0,20.0,3960.0,3985.0,3900.0,88591.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3950.0,20.0,3950.0,4000.0,3880.0,78440.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3970.0,20.0,3950.0,4010.0,3900.0,54007.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3950.0,30.0,3980.0,3995.0,3930.0,56013.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3980.0,0.0,4020.0,4020.0,3920.0,43100.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3980.0,30.0,3990.0,4045.0,3925.0,123491.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3950.0,90.0,3860.0,3960.0,3830.0,97107.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3860.0,10.0,3900.0,3900.0,3830.0,61107.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3850.0,80.0,3720.0,3865.0,3710.0,86486.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3770.0,30.0,3820.0,3820.0,3735.0,46204.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3740.0,15.0,3715.0,3800.0,3710.0,71418.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3755.0,15.0,3770.0,3770.0,3625.0,97755.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3770.0,45.0,3650.0,3785.0,3650.0,60429.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3725.0,0.0,3680.0,3735.0,3655.0,114374.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3725.0,110.0,3815.0,3815.0,3705.0,123072.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3835.0,70.0,3770.0,3895.0,3770.0,70318.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3765.0,95.0,3940.0,3940.0,3700.0,146536.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3860.0,150.0,3995.0,3995.0,3760.0,226096.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4010.0,180.0,4115.0,4150.0,3850.0,368743.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4190.0,25.0,4280.0,4285.0,4105.0,105263.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4165.0,55.0,4200.0,4300.0,4095.0,223082.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4220.0,320.0,3900.0,4265.0,3850.0,803623.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3900.0,340.0,4155.0,4210.0,3865.0,657625.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4240.0,220.0,3930.0,4280.0,3930.0,877099.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4020.0,335.0,3635.0,4195.0,3635.0,221881.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3685.0,75.0,3725.0,3750.0,3600.0,242522.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3760.0,105.0,3865.0,3925.0,3740.0,91940.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3865.0,20.0,3905.0,3990.0,3770.0,197464.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3885.0,125.0,3980.0,4000.0,3835.0,176640.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4010.0,0.0,3945.0,4055.0,3945.0,67034.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4010.0,65.0,4050.0,4070.0,3925.0,54643.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4075.0,5.0,4040.0,4090.0,4035.0,59775.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4070.0,95.0,3975.0,4140.0,3955.0,176785.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3975.0,15.0,3990.0,3990.0,3930.0,69787.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3990.0,80.0,3905.0,4025.0,3905.0,91440.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3910.0,5.0,3900.0,4025.0,3890.0,123509.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3905.0,185.0,4125.0,4125.0,3900.0,354170.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4090.0,75.0,4165.0,4225.0,4070.0,182082.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4165.0,0.0,4125.0,4280.0,4125.0,214856.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4165.0,75.0,4295.0,4295.0,4100.0,221154.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4240.0,30.0,4320.0,4375.0,4225.0,165824.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4270.0,10.0,4280.0,4360.0,4190.0,372616.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4260.0,340.0,4585.0,4600.0,4130.0,1494896.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4600.0,135.0,4715.0,4740.0,4555.0,316849.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4735.0,35.0,4700.0,4800.0,4685.0,153003.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4700.0,45.0,4720.0,4765.0,4670.0,191372.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4745.0,75.0,4700.0,4810.0,4660.0,229446.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4670.0,30.0,4695.0,4720.0,4630.0,97270.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4700.0,5.0,4695.0,4725.0,4655.0,118551.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4695.0,105.0,4850.0,4850.0,4670.0,186518.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4800.0,15.0,4780.0,4840.0,4725.0,136132.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4815.0,5.0,4870.0,4870.0,4750.0,87109.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4820.0,10.0,4810.0,4855.0,4730.0,52398.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4810.0,85.0,4900.0,4930.0,4750.0,156621.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4895.0,115.0,4830.0,5000.0,4830.0,89881.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4780.0,130.0,4735.0,4785.0,4610.0,63169.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4650.0,65.0,4725.0,4725.0,4595.0,148211.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4715.0,95.0,4810.0,4900.0,4650.0,97813.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4810.0,10.0,4920.0,4920.0,4760.0,56558.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4800.0,175.0,4850.0,5040.0,4770.0,208853.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4975.0,65.0,5080.0,5080.0,4865.0,181166.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5040.0,50.0,5100.0,5150.0,4900.0,246194.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5090.0,20.0,5080.0,5100.0,4965.0,218782.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5070.0,0.0,5060.0,5150.0,5020.0,256692.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5070.0,280.0,4810.0,5090.0,4810.0,438003.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4790.0,75.0,4915.0,4930.0,4790.0,144939.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4865.0,25.0,4940.0,4940.0,4835.0,142841.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4890.0,165.0,4795.0,4920.0,4725.0,209626.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4725.0,75.0,4650.0,4775.0,4650.0,74408.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4650.0,50.0,4700.0,4740.0,4580.0,113372.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4700.0,110.0,4810.0,4825.0,4650.0,187454.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4810.0,55.0,4900.0,4900.0,4785.0,175227.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4865.0,30.0,4835.0,4920.0,4815.0,129711.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4835.0,5.0,4885.0,4885.0,4770.0,100611.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4840.0,145.0,4690.0,4925.0,4690.0,339902.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4695.0,130.0,4865.0,4865.0,4685.0,188686.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4825.0,90.0,4915.0,4980.0,4795.0,164013.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4915.0,30.0,4985.0,4990.0,4880.0,189116.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4945.0,90.0,4780.0,4960.0,4780.0,209301.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4855.0,85.0,4940.0,4955.0,4740.0,359050.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4940.0,40.0,4980.0,4980.0,4835.0,224501.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4900.0,15.0,4900.0,5010.0,4795.0,348315.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4885.0,270.0,4615.0,4950.0,4605.0,622956.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4615.0,15.0,4650.0,4670.0,4495.0,435047.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4600.0,200.0,4790.0,4790.0,4495.0,931067.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4800.0,250.0,5040.0,5040.0,4705.0,943971.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5050.0,340.0,5380.0,5390.0,5020.0,774023.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5390.0,0.0,5310.0,5530.0,5250.0,485148.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5390.0,190.0,5600.0,5630.0,5340.0,414251.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5580.0,240.0,5420.0,5590.0,5370.0,532050.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5340.0,90.0,5340.0,5500.0,5270.0,1016318.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5250.0,310.0,5590.0,5600.0,5070.0,2213981.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5560.0,1300.0,5900.0,6000.0,5320.0,5088833.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6860.0,120.0,6780.0,6860.0,6590.0,288473.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6740.0,280.0,6600.0,6750.0,6410.0,775431.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6460.0,230.0,6300.0,6640.0,6280.0,797996.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6230.0,270.0,6040.0,6310.0,6010.0,656131.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5960.0,150.0,5810.0,5980.0,5710.0,192689.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5810.0,30.0,5720.0,5900.0,5710.0,95191.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5780.0,0.0,5780.0,5820.0,5650.0,127828.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5780.0,130.0,5650.0,6040.0,5590.0,837190.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
