,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,9430.0,10.0,9500.0,9910.0,9310.0,109962.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9440.0,200.0,9380.0,9540.0,9270.0,92972.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9240.0,180.0,9470.0,9470.0,9100.0,59065.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9420.0,130.0,9290.0,9540.0,9150.0,98638.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9290.0,10.0,9170.0,9480.0,9100.0,94287.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,9300.0,0.0,9400.0,9540.0,9290.0,102452.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,9300.0,80.0,9340.0,9970.0,9100.0,556859.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,9380.0,400.0,8770.0,9640.0,8700.0,392908.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8980.0,180.0,8900.0,9140.0,8730.0,51291.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8800.0,0.0,8870.0,9750.0,8760.0,229468.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8800.0,50.0,8900.0,8990.0,8670.0,18578.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,8850.0,310.0,8680.0,9190.0,8540.0,325094.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8540.0,130.0,8390.0,8800.0,8390.0,52573.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8410.0,110.0,8600.0,8600.0,8400.0,17091.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8520.0,20.0,8430.0,8570.0,8380.0,27691.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8500.0,20.0,8630.0,8630.0,8200.0,26580.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,8520.0,20.0,8620.0,8630.0,8420.0,11356.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8500.0,150.0,8650.0,8840.0,8420.0,29783.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8650.0,30.0,8780.0,9200.0,8490.0,180344.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8620.0,340.0,8280.0,9200.0,8010.0,404467.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8280.0,250.0,8600.0,8600.0,8210.0,49471.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8530.0,60.0,8640.0,8660.0,8490.0,20946.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8590.0,40.0,8570.0,8730.0,8570.0,73804.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8550.0,10.0,8730.0,8730.0,8470.0,19604.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8560.0,20.0,8540.0,8720.0,8490.0,26201.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8540.0,40.0,8650.0,8980.0,8150.0,64480.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8500.0,10.0,8510.0,8670.0,8470.0,29367.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8510.0,50.0,8580.0,8890.0,8420.0,116734.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8460.0,90.0,8540.0,8630.0,8460.0,17506.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8550.0,150.0,8440.0,9010.0,8340.0,128669.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8400.0,70.0,8330.0,8440.0,7510.0,16455.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8330.0,90.0,8350.0,8600.0,8190.0,27969.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8420.0,0.0,8410.0,8470.0,8270.0,16746.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8420.0,150.0,8440.0,8560.0,8420.0,16037.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8570.0,50.0,8450.0,8710.0,8450.0,15655.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8520.0,0.0,8600.0,8650.0,8400.0,22677.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8520.0,190.0,8320.0,8700.0,8230.0,132741.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8330.0,120.0,8520.0,8520.0,8250.0,15841.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8450.0,130.0,8310.0,8500.0,8290.0,26095.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8320.0,20.0,8380.0,8390.0,8290.0,22395.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8340.0,20.0,8450.0,8450.0,8280.0,22745.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8320.0,10.0,8330.0,8350.0,8270.0,10796.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8330.0,60.0,8210.0,8350.0,8210.0,10805.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8270.0,30.0,8380.0,8380.0,8200.0,13262.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8300.0,70.0,8230.0,8350.0,8090.0,17721.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8230.0,20.0,8210.0,8300.0,8180.0,7257.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8210.0,40.0,8230.0,8390.0,8190.0,11478.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8250.0,70.0,8300.0,8420.0,8220.0,17640.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8320.0,80.0,8440.0,8440.0,8220.0,5812.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8400.0,30.0,8430.0,8430.0,8230.0,17673.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8430.0,10.0,8420.0,8500.0,8350.0,15907.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8420.0,60.0,8390.0,8420.0,8310.0,4929.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8360.0,140.0,8290.0,8380.0,8240.0,5849.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8220.0,40.0,8270.0,8320.0,8170.0,3380.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8180.0,20.0,8210.0,8280.0,8150.0,18367.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8200.0,200.0,8400.0,8490.0,8190.0,15500.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8400.0,170.0,8540.0,8540.0,8400.0,23777.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8570.0,70.0,8400.0,8610.0,8310.0,26169.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,8500.0,40.0,8550.0,8550.0,8420.0,28878.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8460.0,60.0,8450.0,8530.0,8350.0,12769.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8520.0,60.0,8530.0,8560.0,8400.0,26886.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8580.0,100.0,8710.0,8780.0,8470.0,46636.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8680.0,170.0,8540.0,8790.0,8460.0,66904.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,8510.0,0.0,8500.0,8720.0,8280.0,60497.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,8510.0,500.0,8120.0,9490.0,8120.0,840668.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8010.0,790.0,8700.0,8800.0,7950.0,75373.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8800.0,200.0,8570.0,8840.0,8510.0,43199.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9000.0,70.0,9240.0,9350.0,9000.0,62256.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,9070.0,50.0,9050.0,9130.0,9000.0,32025.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,9120.0,70.0,9010.0,9120.0,8950.0,26505.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,9050.0,80.0,9090.0,9130.0,8990.0,38286.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,9130.0,50.0,9120.0,9160.0,9040.0,23564.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,9080.0,80.0,9070.0,9150.0,8960.0,31618.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,9000.0,60.0,9080.0,9180.0,8980.0,39755.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,9060.0,70.0,9230.0,9390.0,9020.0,86259.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,9130.0,100.0,9000.0,9130.0,9000.0,16318.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,9030.0,30.0,9060.0,9110.0,8910.0,12842.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,9060.0,150.0,9150.0,9200.0,8960.0,24574.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,9210.0,30.0,9270.0,9400.0,9080.0,27592.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,9180.0,90.0,9140.0,9210.0,9020.0,13121.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,9090.0,100.0,9310.0,9310.0,9020.0,12421.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,9190.0,160.0,9330.0,9430.0,9050.0,18970.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,9350.0,10.0,9460.0,9460.0,9250.0,20403.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9360.0,220.0,9260.0,9400.0,9190.0,38846.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,9140.0,110.0,9080.0,9230.0,9030.0,27745.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,9030.0,20.0,9200.0,9800.0,8990.0,163179.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,9010.0,80.0,9210.0,9210.0,8880.0,32955.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8930.0,230.0,9120.0,9120.0,8880.0,42659.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,9160.0,10.0,9090.0,9250.0,8900.0,60015.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9150.0,0.0,8990.0,9190.0,8980.0,30056.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9150.0,70.0,9380.0,9380.0,9130.0,43356.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9220.0,150.0,9180.0,9360.0,9100.0,58556.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9070.0,90.0,9160.0,9270.0,9070.0,36399.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9160.0,140.0,9030.0,9180.0,8960.0,71133.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9020.0,270.0,8770.0,9050.0,8580.0,48733.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,8750.0,40.0,8780.0,8890.0,8690.0,57656.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8790.0,120.0,8920.0,8920.0,8560.0,32541.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8670.0,70.0,8780.0,8780.0,8560.0,12732.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,8600.0,250.0,8850.0,8910.0,8540.0,33138.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,8850.0,290.0,8640.0,8860.0,8500.0,53496.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,8560.0,60.0,8500.0,8580.0,8290.0,22488.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,8500.0,160.0,8670.0,9000.0,7900.0,77244.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,8660.0,260.0,8420.0,8980.0,8420.0,99151.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,8400.0,20.0,8380.0,8470.0,8300.0,35673.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,8380.0,320.0,8050.0,8480.0,7910.0,79673.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8060.0,170.0,8060.0,8170.0,7940.0,21922.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7890.0,240.0,8050.0,8180.0,7840.0,36637.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8130.0,160.0,8500.0,8500.0,7940.0,94384.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7970.0,140.0,7860.0,8100.0,7820.0,41358.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7830.0,130.0,7700.0,8060.0,7610.0,41596.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7700.0,170.0,7720.0,7780.0,7500.0,36645.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7530.0,120.0,7340.0,7580.0,7340.0,25325.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7410.0,200.0,7830.0,7830.0,7270.0,41821.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7610.0,410.0,8090.0,8150.0,7330.0,94758.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8020.0,330.0,9000.0,9100.0,7840.0,270289.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7690.0,740.0,7070.0,7830.0,7070.0,96876.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6950.0,410.0,6250.0,6960.0,6200.0,67860.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6540.0,230.0,6560.0,6700.0,6320.0,106066.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6310.0,210.0,6210.0,6550.0,5930.0,68247.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6100.0,410.0,5960.0,6260.0,5790.0,79514.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5690.0,410.0,5300.0,5810.0,5270.0,112827.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5280.0,60.0,5010.0,5350.0,4900.0,89868.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5340.0,250.0,5100.0,5500.0,5030.0,93937.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5090.0,910.0,5920.0,6320.0,4920.0,197138.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6000.0,620.0,6760.0,6900.0,6000.0,79600.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6620.0,210.0,6450.0,6800.0,6150.0,100424.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6830.0,80.0,6680.0,8180.0,6680.0,364749.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6750.0,760.0,6700.0,7000.0,6060.0,161166.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7510.0,1000.0,8220.0,8410.0,7450.0,313598.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8510.0,400.0,8940.0,8940.0,8350.0,75185.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8910.0,290.0,8930.0,9030.0,8790.0,57279.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9200.0,60.0,9020.0,9570.0,8800.0,75143.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9140.0,180.0,9320.0,9380.0,9010.0,28811.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9320.0,320.0,9030.0,9900.0,9030.0,173494.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9000.0,110.0,8900.0,9030.0,8890.0,33136.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8890.0,10.0,8930.0,9190.0,8850.0,28246.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8900.0,190.0,8790.0,9090.0,8650.0,141958.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9090.0,550.0,9500.0,9600.0,9090.0,57513.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9640.0,190.0,9830.0,9990.0,9610.0,44905.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9830.0,140.0,9950.0,9950.0,9700.0,58518.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9970.0,50.0,9650.0,10050.0,9650.0,40397.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9920.0,280.0,10000.0,10050.0,9510.0,47940.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10200.0,50.0,10250.0,10300.0,10150.0,12701.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10250.0,150.0,10400.0,10900.0,10250.0,24349.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10400.0,0.0,10400.0,10450.0,10200.0,41931.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10400.0,50.0,10450.0,10450.0,10250.0,15636.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10450.0,50.0,10450.0,10500.0,10300.0,21698.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10400.0,150.0,10350.0,10750.0,10350.0,85878.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10250.0,150.0,10400.0,10450.0,10250.0,26427.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10400.0,0.0,10400.0,10450.0,10300.0,18050.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10400.0,0.0,10400.0,10550.0,10300.0,21159.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10400.0,150.0,10450.0,10650.0,10400.0,16410.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10550.0,200.0,10350.0,10600.0,10350.0,29976.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10350.0,150.0,10250.0,10450.0,10250.0,37382.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10200.0,250.0,10550.0,10550.0,10200.0,85299.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10450.0,350.0,10200.0,10550.0,10100.0,16864.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10100.0,0.0,10150.0,10200.0,9940.0,49764.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10100.0,150.0,10200.0,10400.0,10100.0,45932.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10250.0,100.0,10300.0,10450.0,10200.0,55743.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10350.0,50.0,10450.0,10450.0,10250.0,18242.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,10300.0,450.0,10450.0,10550.0,10250.0,64369.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,10750.0,150.0,10850.0,10900.0,10750.0,14169.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10900.0,150.0,10750.0,10900.0,10650.0,22101.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,10750.0,250.0,11000.0,11100.0,10700.0,38634.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11000.0,50.0,11200.0,11200.0,10900.0,30931.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11050.0,50.0,11050.0,11250.0,11000.0,52895.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11000.0,350.0,11300.0,11350.0,11000.0,80885.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11350.0,650.0,10700.0,11350.0,10700.0,296399.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10700.0,50.0,10750.0,10950.0,10650.0,73323.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10650.0,250.0,10700.0,11000.0,10600.0,129509.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10900.0,50.0,10950.0,11200.0,10700.0,257964.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10950.0,900.0,10200.0,12600.0,10150.0,3101372.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10050.0,300.0,10350.0,10350.0,10000.0,88071.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10350.0,0.0,10350.0,10400.0,10250.0,11907.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10350.0,50.0,10400.0,10400.0,10150.0,27083.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10400.0,50.0,10350.0,10450.0,10300.0,14243.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10350.0,50.0,10400.0,10450.0,10300.0,16930.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,10400.0,50.0,10550.0,10550.0,10350.0,11884.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,10450.0,100.0,10350.0,10500.0,10350.0,26606.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,10550.0,50.0,10500.0,10600.0,10450.0,10130.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,10500.0,150.0,10650.0,10650.0,10500.0,20954.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,10650.0,0.0,10600.0,10650.0,10500.0,16999.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,10650.0,0.0,10650.0,10700.0,10550.0,20456.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,10650.0,0.0,10550.0,10700.0,10550.0,13799.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,10650.0,50.0,10600.0,10700.0,10550.0,3552.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,10700.0,0.0,10650.0,10750.0,10600.0,14730.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10700.0,100.0,10600.0,10700.0,10550.0,13787.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,10600.0,0.0,10900.0,10900.0,10550.0,24783.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,10600.0,0.0,10550.0,10700.0,10550.0,9379.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,10600.0,0.0,10600.0,10600.0,10500.0,7498.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,10600.0,50.0,10550.0,10600.0,10500.0,8652.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,10550.0,50.0,10500.0,10900.0,10500.0,13128.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,10600.0,300.0,10250.0,10600.0,10200.0,17727.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,10300.0,250.0,10500.0,10550.0,10300.0,25538.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,10550.0,100.0,10550.0,10600.0,10400.0,21816.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,10650.0,50.0,10600.0,10650.0,10400.0,23686.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,10600.0,200.0,10900.0,10900.0,10600.0,17358.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,10800.0,0.0,10800.0,10900.0,10750.0,20103.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,10800.0,100.0,10750.0,10900.0,10650.0,25402.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10700.0,50.0,10800.0,10800.0,10600.0,12167.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10650.0,0.0,10650.0,10750.0,10650.0,300016.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10650.0,0.0,10650.0,10800.0,10600.0,13173.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,10650.0,0.0,10700.0,10800.0,10500.0,19592.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,10650.0,0.0,10700.0,10800.0,10550.0,35397.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,10650.0,50.0,10700.0,10850.0,10500.0,35651.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,10700.0,150.0,10700.0,10900.0,10650.0,31400.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,10850.0,150.0,10750.0,10850.0,10650.0,12645.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,10700.0,150.0,10500.0,10800.0,10400.0,38721.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,10550.0,0.0,10450.0,10550.0,10400.0,19717.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,10550.0,0.0,10500.0,10600.0,10400.0,29645.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,10550.0,50.0,10550.0,10750.0,10550.0,39910.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,10600.0,0.0,10600.0,10650.0,10500.0,11333.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
