,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,4630.0,50.0,4675.0,4740.0,4605.0,41861.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4680.0,5.0,4650.0,4725.0,4650.0,36087.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4685.0,20.0,4700.0,4735.0,4660.0,30405.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4705.0,30.0,4705.0,4735.0,4680.0,40793.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4735.0,15.0,4750.0,4750.0,4700.0,52759.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4750.0,30.0,4785.0,4785.0,4655.0,46301.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4720.0,80.0,4730.0,4750.0,4535.0,44986.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4640.0,30.0,4640.0,4730.0,4625.0,65579.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4610.0,150.0,4500.0,4630.0,4500.0,70404.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4460.0,50.0,4500.0,4595.0,4400.0,105036.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4510.0,95.0,4575.0,4670.0,4510.0,47720.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4605.0,55.0,4660.0,4680.0,4570.0,64400.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4660.0,35.0,4625.0,4695.0,4600.0,75548.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4625.0,70.0,4700.0,4720.0,4595.0,103023.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4695.0,10.0,4685.0,4760.0,4660.0,79015.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4685.0,65.0,4750.0,4775.0,4655.0,56676.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4750.0,30.0,4780.0,4830.0,4750.0,49398.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4780.0,75.0,4940.0,4940.0,4760.0,95904.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4855.0,30.0,4825.0,4920.0,4815.0,47689.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4825.0,25.0,4740.0,4850.0,4740.0,51738.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4800.0,10.0,4840.0,4870.0,4770.0,44577.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4810.0,95.0,4720.0,4920.0,4685.0,65362.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4715.0,30.0,4790.0,4790.0,4685.0,44918.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4745.0,0.0,4720.0,4805.0,4615.0,49574.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4745.0,0.0,4710.0,4800.0,4705.0,38914.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4745.0,10.0,4695.0,4815.0,4660.0,52898.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4755.0,100.0,4775.0,4850.0,4650.0,84981.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4855.0,60.0,4770.0,4895.0,4760.0,61008.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4795.0,15.0,4750.0,4865.0,4660.0,51915.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4780.0,70.0,4945.0,4945.0,4750.0,83395.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4850.0,90.0,4995.0,5070.0,4770.0,108500.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4940.0,170.0,5140.0,5140.0,4915.0,151430.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5110.0,110.0,5050.0,5120.0,4985.0,137909.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5000.0,170.0,5240.0,5240.0,4985.0,100052.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5170.0,130.0,5340.0,5360.0,5150.0,98355.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5300.0,180.0,5170.0,5370.0,5170.0,221057.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5120.0,80.0,5300.0,5300.0,5110.0,145158.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5200.0,235.0,4965.0,5220.0,4930.0,200534.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4965.0,35.0,5000.0,5080.0,4960.0,48742.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5000.0,5.0,4940.0,5050.0,4940.0,56516.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4995.0,45.0,5080.0,5080.0,4950.0,43400.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5040.0,70.0,5080.0,5160.0,5000.0,109222.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5110.0,90.0,5230.0,5280.0,5100.0,76411.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5200.0,190.0,5020.0,5230.0,5000.0,198274.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5010.0,70.0,5080.0,5100.0,4810.0,67054.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5080.0,20.0,5030.0,5170.0,5030.0,97060.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5060.0,20.0,5030.0,5080.0,4990.0,80118.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5040.0,85.0,4990.0,5200.0,4950.0,274233.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4955.0,5.0,4995.0,5040.0,4900.0,115108.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4950.0,100.0,4820.0,4960.0,4745.0,90508.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4850.0,280.0,4695.0,5160.0,4670.0,338720.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4570.0,210.0,4680.0,4695.0,4515.0,125258.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4780.0,20.0,4700.0,4895.0,4660.0,83745.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4800.0,95.0,4910.0,4940.0,4765.0,93714.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4895.0,35.0,4965.0,4965.0,4865.0,127276.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4930.0,50.0,4900.0,5100.0,4900.0,125843.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4880.0,140.0,5190.0,5190.0,4865.0,131487.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5020.0,80.0,5020.0,5080.0,4940.0,150463.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5100.0,110.0,5170.0,5240.0,4990.0,179902.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4990.0,70.0,5060.0,5300.0,4900.0,353878.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5060.0,220.0,4895.0,5130.0,4825.0,275233.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4840.0,320.0,4520.0,4850.0,4520.0,229296.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4520.0,295.0,4225.0,4700.0,4200.0,472721.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4225.0,245.0,3980.0,4295.0,3980.0,181206.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3980.0,110.0,3850.0,4375.0,3530.0,397291.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4090.0,665.0,4805.0,4805.0,4070.0,239168.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4755.0,20.0,4630.0,4780.0,4590.0,66552.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4735.0,105.0,4900.0,4955.0,4730.0,109637.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4840.0,10.0,4795.0,4900.0,4700.0,121338.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4830.0,235.0,4590.0,4865.0,4590.0,119242.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4595.0,455.0,5010.0,5050.0,4595.0,230155.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5050.0,40.0,5090.0,5130.0,4955.0,137057.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5090.0,70.0,4940.0,5150.0,4940.0,139642.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5020.0,180.0,5200.0,5390.0,4955.0,173071.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5200.0,70.0,5360.0,5360.0,5150.0,162216.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5270.0,120.0,5190.0,5300.0,5100.0,171141.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5150.0,10.0,5140.0,5220.0,5090.0,147068.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5140.0,110.0,5000.0,5250.0,5000.0,182087.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5030.0,10.0,5060.0,5120.0,4950.0,136441.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5040.0,140.0,5180.0,5180.0,4995.0,186606.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5180.0,110.0,5070.0,5200.0,4845.0,273184.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5070.0,40.0,5040.0,5150.0,5000.0,115568.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5030.0,30.0,5040.0,5160.0,5000.0,133696.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5060.0,40.0,5110.0,5240.0,5000.0,170238.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5100.0,200.0,5210.0,5490.0,5100.0,352517.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5300.0,180.0,5580.0,5700.0,5160.0,604951.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5480.0,180.0,5190.0,5490.0,5180.0,313043.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5300.0,180.0,5130.0,5400.0,5000.0,624728.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5120.0,160.0,4945.0,5150.0,4885.0,339239.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4960.0,90.0,4920.0,4960.0,4795.0,85634.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4870.0,30.0,4820.0,4920.0,4820.0,78796.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4900.0,80.0,4835.0,4990.0,4815.0,194562.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4980.0,100.0,4930.0,5020.0,4675.0,266355.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4880.0,210.0,5080.0,5080.0,4850.0,290718.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5090.0,260.0,4870.0,5090.0,4755.0,547464.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4830.0,290.0,4565.0,4875.0,4545.0,463458.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4540.0,95.0,4660.0,4920.0,4530.0,392369.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4635.0,5.0,4625.0,4700.0,4525.0,60951.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4630.0,15.0,4660.0,4660.0,4570.0,40417.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4615.0,15.0,4620.0,4635.0,4520.0,55470.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4600.0,20.0,4615.0,4670.0,4515.0,67151.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4620.0,35.0,4615.0,4660.0,4580.0,26921.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4655.0,5.0,4650.0,4675.0,4580.0,61585.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4650.0,10.0,4640.0,4685.0,4605.0,93555.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4640.0,80.0,4560.0,4650.0,4480.0,92597.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4560.0,160.0,4465.0,4565.0,4415.0,110134.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4400.0,0.0,4400.0,4465.0,4370.0,38785.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4400.0,80.0,4340.0,4460.0,4335.0,69642.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4320.0,200.0,4120.0,4320.0,4120.0,43622.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4120.0,105.0,4190.0,4225.0,4105.0,33785.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4225.0,5.0,4190.0,4380.0,4170.0,86121.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4230.0,155.0,4075.0,4240.0,4000.0,80564.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4075.0,70.0,4115.0,4155.0,4065.0,18111.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4145.0,125.0,4020.0,4145.0,4010.0,44046.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4020.0,120.0,4050.0,4085.0,3950.0,105675.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4140.0,200.0,4285.0,4330.0,4065.0,76219.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4340.0,130.0,4185.0,4370.0,4150.0,65454.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4210.0,0.0,4185.0,4255.0,4150.0,25503.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4210.0,60.0,4175.0,4250.0,4130.0,29272.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4150.0,200.0,4280.0,4330.0,4130.0,70064.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4350.0,45.0,4310.0,4375.0,4295.0,57052.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4305.0,135.0,4240.0,4335.0,4225.0,80907.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4170.0,75.0,4120.0,4180.0,4080.0,29894.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4095.0,5.0,4000.0,4145.0,3995.0,49096.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4100.0,155.0,4280.0,4295.0,4100.0,48319.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4255.0,10.0,4245.0,4340.0,4155.0,51389.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4245.0,240.0,4495.0,4495.0,4200.0,81321.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4485.0,95.0,4480.0,4580.0,4450.0,31354.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4580.0,60.0,4505.0,4600.0,4505.0,26791.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4640.0,40.0,4610.0,4640.0,4575.0,32527.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4600.0,130.0,4470.0,4700.0,4450.0,43067.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4470.0,20.0,4435.0,4505.0,4425.0,28041.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4490.0,20.0,4480.0,4560.0,4410.0,21205.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4470.0,150.0,4630.0,4630.0,4410.0,59999.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4620.0,35.0,4675.0,4675.0,4590.0,37284.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4655.0,5.0,4650.0,4665.0,4600.0,40996.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4650.0,95.0,4725.0,4775.0,4625.0,45870.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4745.0,65.0,4830.0,4865.0,4720.0,43498.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4810.0,105.0,4715.0,4860.0,4670.0,113646.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4705.0,115.0,4820.0,4830.0,4700.0,100226.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4820.0,220.0,4600.0,4820.0,4600.0,184185.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4600.0,100.0,4700.0,4755.0,4600.0,97902.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4700.0,35.0,4700.0,4710.0,4630.0,78968.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4665.0,5.0,4670.0,4710.0,4650.0,38464.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4670.0,30.0,4595.0,4735.0,4595.0,88200.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4640.0,30.0,4580.0,4680.0,4575.0,83056.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4610.0,0.0,4640.0,4685.0,4560.0,50085.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4610.0,90.0,4590.0,4660.0,4545.0,98639.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4520.0,30.0,4545.0,4575.0,4500.0,51497.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4550.0,20.0,4545.0,4580.0,4505.0,44604.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4530.0,85.0,4445.0,4555.0,4405.0,72136.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4445.0,15.0,4435.0,4475.0,4395.0,18709.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4430.0,90.0,4285.0,4455.0,4285.0,33254.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4340.0,15.0,4340.0,4355.0,4235.0,28248.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4325.0,100.0,4440.0,4440.0,4325.0,32208.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4425.0,45.0,4360.0,4450.0,4330.0,42023.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4380.0,50.0,4345.0,4400.0,4345.0,46428.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4330.0,190.0,4470.0,4470.0,4310.0,54134.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4520.0,40.0,4560.0,4610.0,4460.0,46314.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4560.0,60.0,4620.0,4650.0,4525.0,31682.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4620.0,10.0,4625.0,4650.0,4570.0,47157.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4610.0,55.0,4555.0,4640.0,4555.0,64642.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4555.0,105.0,4465.0,4575.0,4465.0,38972.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4450.0,130.0,4565.0,4620.0,4450.0,81374.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4580.0,105.0,4475.0,4630.0,4450.0,45977.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4475.0,60.0,4535.0,4560.0,4450.0,48579.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4535.0,10.0,4590.0,4690.0,4500.0,51619.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4545.0,80.0,4625.0,4675.0,4420.0,95950.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4625.0,110.0,4725.0,4745.0,4620.0,62095.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4735.0,65.0,5020.0,5020.0,4645.0,203195.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4800.0,10.0,4865.0,4865.0,4740.0,75856.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4810.0,155.0,4770.0,4870.0,4720.0,184896.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4655.0,100.0,4605.0,4720.0,4590.0,77010.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4555.0,170.0,4660.0,4770.0,4480.0,109527.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4725.0,25.0,4670.0,4745.0,4665.0,27129.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4700.0,40.0,4870.0,4940.0,4630.0,201613.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4740.0,50.0,4700.0,4795.0,4670.0,36978.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4690.0,110.0,4805.0,4805.0,4645.0,67800.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4800.0,25.0,4815.0,4845.0,4710.0,81915.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4825.0,10.0,4835.0,4920.0,4780.0,74064.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4835.0,90.0,4700.0,4910.0,4650.0,129344.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4745.0,100.0,4645.0,4800.0,4645.0,91314.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4645.0,75.0,4720.0,4770.0,4605.0,72036.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4720.0,120.0,4605.0,4795.0,4570.0,118915.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4600.0,100.0,4700.0,4700.0,4600.0,92595.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4700.0,10.0,4720.0,4970.0,4640.0,318609.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4710.0,275.0,4445.0,4835.0,4390.0,469458.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4435.0,0.0,4440.0,4500.0,4390.0,59031.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4435.0,145.0,4295.0,4435.0,4290.0,100380.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4290.0,10.0,4280.0,4325.0,4245.0,30215.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4280.0,5.0,4330.0,4370.0,4215.0,48362.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4285.0,5.0,4290.0,4320.0,4215.0,51783.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4280.0,100.0,4380.0,4450.0,4200.0,85335.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4380.0,25.0,4425.0,4470.0,4355.0,59064.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4405.0,25.0,4415.0,4475.0,4345.0,76202.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4430.0,5.0,4520.0,4520.0,4370.0,89663.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4435.0,40.0,4350.0,4560.0,4315.0,163773.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4395.0,30.0,4420.0,4465.0,4335.0,63926.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4425.0,15.0,4415.0,4530.0,4385.0,94569.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4410.0,30.0,4450.0,4465.0,4360.0,78606.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4440.0,100.0,4345.0,4585.0,4330.0,203394.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
