,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,5470.0,380.0,5110.0,5580.0,5080.0,618401.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5090.0,30.0,5090.0,5110.0,5020.0,46207.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5060.0,30.0,5020.0,5060.0,4950.0,36990.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5030.0,60.0,5010.0,5080.0,4930.0,79015.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4970.0,110.0,5000.0,5140.0,4900.0,123841.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5080.0,40.0,5130.0,5220.0,5000.0,220174.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5040.0,60.0,4980.0,5060.0,4940.0,50502.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4980.0,15.0,5040.0,5080.0,4830.0,66455.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4995.0,70.0,4980.0,5040.0,4900.0,102569.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4925.0,70.0,4810.0,4955.0,4810.0,69517.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4855.0,110.0,4745.0,4930.0,4660.0,101089.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4745.0,35.0,4720.0,4755.0,4635.0,53778.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4710.0,25.0,4740.0,4750.0,4665.0,61547.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4735.0,205.0,4885.0,5000.0,4710.0,123680.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4940.0,80.0,4910.0,4950.0,4820.0,97394.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4860.0,125.0,4985.0,4985.0,4805.0,184838.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4985.0,5.0,5130.0,5130.0,4920.0,80294.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4980.0,10.0,5000.0,5070.0,4940.0,116198.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4990.0,260.0,4730.0,5000.0,4725.0,232734.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4730.0,50.0,4930.0,4930.0,4700.0,156779.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4780.0,180.0,4600.0,4830.0,4550.0,138329.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4600.0,50.0,4630.0,4640.0,4550.0,56914.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4650.0,0.0,4600.0,4715.0,4590.0,77997.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4650.0,75.0,4725.0,4865.0,4610.0,133565.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4725.0,145.0,4520.0,4725.0,4485.0,163044.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4580.0,50.0,4515.0,4700.0,4515.0,92658.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4630.0,65.0,4565.0,4670.0,4445.0,134004.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4565.0,75.0,4635.0,4885.0,4565.0,335659.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4490.0,135.0,4505.0,4630.0,4445.0,149828.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4625.0,70.0,4690.0,4740.0,4605.0,66453.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4695.0,180.0,4870.0,4910.0,4595.0,199626.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4875.0,175.0,5040.0,5100.0,4700.0,321569.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5050.0,160.0,5180.0,5250.0,5050.0,224956.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5210.0,290.0,4920.0,5490.0,4855.0,1422488.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4920.0,55.0,4915.0,4950.0,4800.0,124301.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4865.0,5.0,4945.0,4945.0,4825.0,94538.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4860.0,10.0,4865.0,4940.0,4800.0,77691.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4850.0,150.0,5080.0,5080.0,4840.0,173530.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5000.0,170.0,5160.0,5170.0,4900.0,123017.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5170.0,140.0,5080.0,5170.0,4985.0,80255.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5030.0,50.0,5030.0,5350.0,5000.0,259297.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5080.0,115.0,4965.0,5150.0,4950.0,110174.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4965.0,125.0,5100.0,5230.0,4910.0,147891.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5090.0,275.0,4785.0,5090.0,4765.0,347280.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4815.0,80.0,4705.0,4850.0,4690.0,87640.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4735.0,30.0,4760.0,4875.0,4700.0,88511.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4705.0,75.0,4655.0,4710.0,4595.0,68476.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4630.0,60.0,4575.0,4715.0,4535.0,96920.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4570.0,5.0,4575.0,4640.0,4435.0,61196.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4575.0,110.0,4530.0,4670.0,4285.0,172152.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4465.0,70.0,4500.0,4590.0,4410.0,117773.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4395.0,220.0,4320.0,4520.0,4295.0,174389.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4615.0,125.0,4805.0,4820.0,4540.0,131953.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4740.0,160.0,4860.0,4990.0,4720.0,167682.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4900.0,200.0,4720.0,5060.0,4685.0,239219.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4700.0,90.0,4610.0,4755.0,4580.0,153784.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4610.0,15.0,4750.0,4795.0,4550.0,130599.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4625.0,20.0,4540.0,4650.0,4450.0,115464.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4605.0,120.0,4485.0,4675.0,4410.0,238551.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4485.0,250.0,4315.0,4635.0,4275.0,533944.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4235.0,25.0,4150.0,4315.0,4120.0,255802.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4210.0,105.0,4315.0,4375.0,4160.0,362733.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4315.0,195.0,4220.0,4380.0,4135.0,448618.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4120.0,175.0,4150.0,4480.0,3900.0,1066227.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4295.0,605.0,4705.0,4895.0,4295.0,497061.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4900.0,720.0,5700.0,5700.0,4630.0,488679.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5620.0,110.0,5790.0,6040.0,5500.0,573369.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5730.0,220.0,5840.0,5970.0,5610.0,319439.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5950.0,280.0,5670.0,6020.0,5600.0,344309.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5670.0,675.0,4855.0,6070.0,4855.0,1050781.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4995.0,345.0,5350.0,5350.0,4895.0,249693.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5340.0,110.0,5450.0,5520.0,5190.0,222644.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5450.0,170.0,5510.0,5650.0,5350.0,303538.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5620.0,20.0,5730.0,5850.0,5280.0,749420.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5640.0,800.0,6570.0,6610.0,5230.0,1349212.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6440.0,500.0,6920.0,6920.0,6410.0,473355.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6940.0,110.0,6880.0,7050.0,6690.0,428947.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7050.0,140.0,7130.0,7190.0,6850.0,381758.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7190.0,290.0,7350.0,7440.0,6880.0,743996.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7480.0,870.0,7200.0,7480.0,6860.0,1797656.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6610.0,220.0,6400.0,6680.0,6300.0,509241.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6390.0,340.0,6040.0,6410.0,5990.0,402671.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6050.0,80.0,6130.0,6180.0,5970.0,271141.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6130.0,50.0,6110.0,6190.0,5910.0,253240.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6080.0,70.0,6100.0,6150.0,5610.0,463788.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6150.0,260.0,6400.0,6400.0,5940.0,443031.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6410.0,30.0,6410.0,6510.0,6270.0,316600.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6440.0,390.0,6000.0,6470.0,5770.0,1091384.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6050.0,150.0,5930.0,6260.0,5790.0,862528.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5900.0,420.0,5600.0,5910.0,5570.0,1146433.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5480.0,130.0,5630.0,5670.0,5440.0,352897.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5610.0,310.0,5250.0,5770.0,5240.0,902378.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5300.0,10.0,5340.0,5410.0,5190.0,218804.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5290.0,120.0,5450.0,5650.0,5290.0,308026.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5410.0,280.0,5210.0,5590.0,5140.0,692555.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5130.0,40.0,5070.0,5270.0,5070.0,277069.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5170.0,360.0,5540.0,5900.0,5020.0,1771248.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5530.0,440.0,5180.0,5870.0,5100.0,1537247.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5090.0,185.0,4970.0,5130.0,4875.0,458239.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4905.0,175.0,4730.0,4990.0,4700.0,437186.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4730.0,100.0,4910.0,4910.0,4630.0,291200.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4830.0,130.0,4705.0,4960.0,4650.0,459380.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4700.0,20.0,4720.0,4745.0,4600.0,190455.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4680.0,60.0,4790.0,4790.0,4575.0,541047.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4740.0,100.0,4910.0,4910.0,4700.0,400405.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4840.0,60.0,4900.0,5000.0,4790.0,372204.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4900.0,70.0,5050.0,5050.0,4880.0,264212.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4970.0,70.0,4940.0,5060.0,4830.0,325555.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4900.0,10.0,4885.0,4955.0,4660.0,373022.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4890.0,250.0,5140.0,5140.0,4830.0,473325.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5140.0,505.0,4650.0,5580.0,4650.0,2602075.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4635.0,25.0,4610.0,4710.0,4420.0,242358.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4610.0,260.0,5080.0,5080.0,4565.0,523372.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4870.0,510.0,4400.0,5200.0,4340.0,1212003.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4360.0,40.0,4400.0,4400.0,4165.0,53071.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4400.0,25.0,4300.0,4430.0,4215.0,66772.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4425.0,45.0,4450.0,4470.0,4200.0,74374.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4470.0,80.0,4575.0,4650.0,4355.0,65954.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4550.0,50.0,4600.0,4675.0,4520.0,103136.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4600.0,65.0,4535.0,4865.0,4495.0,252431.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4535.0,105.0,4430.0,4665.0,4330.0,122994.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4430.0,335.0,4120.0,4730.0,4035.0,634684.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4095.0,80.0,3935.0,4095.0,3885.0,33359.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4015.0,15.0,3805.0,4100.0,3805.0,54443.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4000.0,0.0,3960.0,4090.0,3935.0,28589.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4000.0,165.0,4165.0,4250.0,3905.0,97862.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4165.0,245.0,4410.0,4490.0,4110.0,56554.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4410.0,60.0,4335.0,4490.0,4335.0,28775.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4470.0,70.0,4370.0,4530.0,4120.0,45223.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4400.0,90.0,4405.0,4515.0,4360.0,60780.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4490.0,170.0,4450.0,4490.0,4250.0,56528.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4320.0,50.0,4370.0,4400.0,4260.0,57995.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4370.0,75.0,4445.0,4530.0,4350.0,49883.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4445.0,140.0,4500.0,4580.0,4395.0,103593.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4585.0,115.0,4655.0,4730.0,4530.0,82749.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4700.0,65.0,4635.0,4775.0,4635.0,80840.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4635.0,45.0,4680.0,4925.0,4590.0,177566.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4680.0,10.0,4790.0,4790.0,4600.0,63922.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4670.0,85.0,4585.0,4825.0,4585.0,153465.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4585.0,95.0,4715.0,4730.0,4555.0,98593.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4680.0,230.0,4450.0,4715.0,4420.0,287927.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4450.0,55.0,4505.0,4505.0,4390.0,68271.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4505.0,0.0,4565.0,4565.0,4385.0,102883.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4505.0,35.0,4560.0,4580.0,4490.0,59473.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4540.0,90.0,4430.0,4580.0,4410.0,132857.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4450.0,10.0,4450.0,4545.0,4400.0,103056.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4460.0,0.0,4415.0,4525.0,4415.0,47326.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4460.0,25.0,4435.0,4500.0,4390.0,38671.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4435.0,70.0,4305.0,4445.0,4295.0,96074.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4365.0,185.0,4545.0,4545.0,4285.0,187205.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4550.0,95.0,4500.0,4665.0,4455.0,181825.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4455.0,40.0,4400.0,4535.0,4400.0,82793.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4415.0,225.0,4235.0,4450.0,4175.0,116029.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4190.0,160.0,4500.0,4680.0,4100.0,203307.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4350.0,75.0,4320.0,4400.0,4235.0,94172.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4275.0,125.0,4335.0,4400.0,4260.0,45099.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4400.0,240.0,4170.0,4440.0,4140.0,153611.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4160.0,250.0,4350.0,4420.0,4160.0,64419.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4410.0,10.0,4450.0,4470.0,4360.0,44393.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4400.0,190.0,4535.0,4585.0,4365.0,181704.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4590.0,35.0,4600.0,4670.0,4485.0,65442.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4555.0,155.0,4710.0,4745.0,4490.0,134035.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4710.0,230.0,4480.0,4740.0,4300.0,228038.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4480.0,180.0,4675.0,4675.0,4410.0,176301.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4660.0,105.0,4485.0,4705.0,4480.0,154786.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4555.0,80.0,4725.0,4725.0,4545.0,89292.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4635.0,100.0,4490.0,4710.0,4480.0,148181.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4535.0,35.0,4535.0,4630.0,4445.0,64900.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4570.0,55.0,4425.0,4630.0,4425.0,128783.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4515.0,155.0,4660.0,4715.0,4515.0,178039.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4670.0,30.0,4700.0,4810.0,4645.0,217616.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4700.0,80.0,4620.0,4730.0,4520.0,159355.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4620.0,300.0,4350.0,4780.0,4350.0,335022.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4320.0,185.0,4505.0,4785.0,4320.0,875085.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4505.0,125.0,4410.0,4625.0,4400.0,563349.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4380.0,70.0,4490.0,4580.0,4360.0,391058.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4450.0,160.0,4450.0,4545.0,4280.0,662799.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4610.0,90.0,4850.0,4925.0,4485.0,1316184.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4700.0,380.0,4955.0,5060.0,4640.0,1001047.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5080.0,180.0,5300.0,5380.0,4980.0,501745.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5260.0,330.0,5450.0,5550.0,5200.0,735370.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5590.0,310.0,5920.0,5940.0,5410.0,420404.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5900.0,340.0,6200.0,6240.0,5710.0,411029.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6240.0,30.0,6330.0,6340.0,6080.0,338588.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6270.0,260.0,6130.0,6430.0,5980.0,1347312.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6010.0,90.0,6250.0,6550.0,6000.0,2580640.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5920.0,40.0,5760.0,6290.0,5360.0,2306584.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5880.0,60.0,5850.0,6100.0,5610.0,660530.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5940.0,220.0,6600.0,6820.0,5860.0,1586905.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6160.0,190.0,6220.0,6380.0,6000.0,500506.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6350.0,630.0,6680.0,6940.0,6210.0,1377006.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6980.0,540.0,6870.0,7970.0,6640.0,5054152.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6440.0,260.0,6110.0,6450.0,5690.0,1183007.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6180.0,350.0,6460.0,6500.0,6070.0,482840.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6530.0,110.0,6640.0,6670.0,6450.0,234868.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6640.0,10.0,6640.0,6820.0,6460.0,471675.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6630.0,110.0,6620.0,6760.0,6520.0,403148.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6740.0,510.0,6230.0,6800.0,6200.0,1398227.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6230.0,30.0,6190.0,6360.0,5950.0,320113.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6200.0,250.0,6000.0,6300.0,5950.0,379036.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5950.0,580.0,6460.0,6590.0,5900.0,848657.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
