,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,9630.0,260.0,9890.0,10050.0,9600.0,697414.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,9890.0,240.0,9800.0,9940.0,9520.0,780058.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,9650.0,0.0,9560.0,9850.0,9470.0,997959.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9650.0,1140.0,8580.0,10000.0,8440.0,4195109.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8510.0,40.0,8430.0,8540.0,8410.0,126988.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8470.0,170.0,8240.0,8480.0,8220.0,229185.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8300.0,130.0,8150.0,8500.0,8150.0,116740.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8170.0,10.0,8160.0,8200.0,8050.0,80031.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8160.0,60.0,8060.0,8190.0,8010.0,87563.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8100.0,150.0,8220.0,8250.0,8060.0,128375.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8250.0,20.0,8300.0,8380.0,8220.0,110894.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8270.0,160.0,8250.0,8720.0,8120.0,389054.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8110.0,40.0,8120.0,8210.0,8000.0,102504.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8070.0,50.0,8030.0,8130.0,7960.0,140744.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8120.0,100.0,8050.0,8150.0,7960.0,107059.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8020.0,10.0,8090.0,8090.0,7890.0,203094.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8010.0,110.0,8120.0,8150.0,8000.0,131187.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8120.0,20.0,8130.0,8200.0,8100.0,94741.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8140.0,170.0,8300.0,8330.0,8100.0,224988.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8310.0,30.0,8340.0,8410.0,8270.0,95138.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8340.0,140.0,8280.0,8350.0,8210.0,117112.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8200.0,80.0,8210.0,8330.0,8100.0,181311.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8120.0,10.0,8140.0,8220.0,8040.0,145879.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8130.0,310.0,8400.0,8440.0,8080.0,245204.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8440.0,110.0,8550.0,8670.0,8350.0,187714.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8550.0,30.0,8630.0,8860.0,8540.0,190976.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8520.0,80.0,8410.0,8630.0,8400.0,100146.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8440.0,210.0,8810.0,8810.0,8410.0,107249.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8650.0,160.0,8430.0,8650.0,8350.0,124560.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8490.0,50.0,8600.0,8630.0,8370.0,66925.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8540.0,10.0,8510.0,8640.0,8480.0,72329.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8530.0,140.0,8650.0,8790.0,8450.0,123505.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8670.0,250.0,8800.0,8900.0,8670.0,169782.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8920.0,260.0,8790.0,8940.0,8690.0,172052.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8660.0,50.0,8700.0,8830.0,8650.0,150877.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8710.0,20.0,8720.0,8800.0,8550.0,93926.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8730.0,190.0,8540.0,8890.0,8540.0,262881.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8540.0,30.0,8510.0,8590.0,8440.0,122225.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8570.0,10.0,8560.0,8630.0,8450.0,137443.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8560.0,380.0,8290.0,8650.0,8240.0,304820.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8180.0,10.0,8200.0,8250.0,8160.0,133562.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8190.0,30.0,8250.0,8320.0,8150.0,129750.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8220.0,210.0,8430.0,8600.0,8200.0,253374.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8430.0,300.0,8160.0,8580.0,8160.0,446360.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8130.0,30.0,8160.0,8240.0,8090.0,180917.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8100.0,80.0,8020.0,8170.0,7960.0,147971.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8020.0,10.0,8030.0,8180.0,7900.0,203023.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8030.0,0.0,7950.0,8110.0,7770.0,194210.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8030.0,320.0,7850.0,8090.0,7740.0,284115.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7710.0,190.0,7840.0,7910.0,7700.0,207713.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7900.0,160.0,7770.0,7950.0,7710.0,226338.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7740.0,0.0,7900.0,8080.0,7740.0,341629.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7740.0,0.0,7510.0,9500.0,7430.0,1558406.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7740.0,90.0,7820.0,7850.0,7510.0,104106.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7830.0,50.0,7960.0,7960.0,7750.0,149769.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7880.0,130.0,7710.0,7960.0,7620.0,190380.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7750.0,300.0,7450.0,7770.0,7410.0,230236.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7450.0,0.0,7480.0,7540.0,7360.0,218097.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7450.0,400.0,7640.0,7700.0,7300.0,431999.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7850.0,40.0,7900.0,8030.0,7820.0,172930.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7810.0,60.0,7870.0,7950.0,7790.0,213042.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7870.0,100.0,7890.0,8020.0,7820.0,204642.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7970.0,20.0,7990.0,8060.0,7900.0,254763.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7990.0,390.0,7780.0,8020.0,7710.0,336776.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7600.0,20.0,7580.0,7880.0,7510.0,459412.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7580.0,600.0,7790.0,8230.0,7570.0,650067.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8180.0,980.0,9020.0,9140.0,8180.0,531949.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9160.0,60.0,8910.0,9280.0,8850.0,245544.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,9100.0,660.0,9700.0,9700.0,9100.0,589787.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,9760.0,290.0,10050.0,10200.0,9600.0,412242.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10050.0,710.0,9370.0,10050.0,9370.0,510292.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9340.0,430.0,9780.0,10050.0,9340.0,338947.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9770.0,220.0,10050.0,10350.0,9650.0,634922.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9990.0,30.0,10050.0,10200.0,9960.0,355471.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9960.0,30.0,10100.0,10200.0,9940.0,324214.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9990.0,60.0,10100.0,10400.0,9990.0,577461.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10050.0,300.0,9750.0,10100.0,9630.0,499374.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9750.0,430.0,9310.0,10150.0,9310.0,1050206.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9320.0,20.0,9290.0,9370.0,9100.0,132842.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9300.0,390.0,9690.0,9690.0,9200.0,263076.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9690.0,0.0,9680.0,9810.0,9480.0,315739.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9690.0,530.0,9140.0,9820.0,9020.0,335469.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9160.0,260.0,8850.0,9230.0,8840.0,138653.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8900.0,170.0,8780.0,9030.0,8650.0,184064.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,8730.0,60.0,8570.0,8760.0,8570.0,113983.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,8670.0,280.0,8950.0,9030.0,8600.0,231331.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,8950.0,320.0,9110.0,9250.0,8830.0,233515.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9270.0,90.0,9180.0,9270.0,9070.0,85111.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9180.0,40.0,9360.0,9400.0,9060.0,153416.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9140.0,100.0,9260.0,9320.0,9070.0,163053.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9240.0,90.0,9290.0,9430.0,9210.0,141888.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9330.0,40.0,9290.0,9430.0,9270.0,100714.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,9290.0,30.0,9320.0,9560.0,9280.0,195576.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9320.0,110.0,9390.0,9530.0,9290.0,181260.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,9430.0,140.0,9570.0,9600.0,9400.0,184385.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,9570.0,130.0,9740.0,9760.0,9490.0,163256.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9700.0,40.0,9720.0,9740.0,9540.0,148059.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9660.0,220.0,9900.0,10000.0,9660.0,189134.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9880.0,170.0,9710.0,9990.0,9630.0,157441.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,9710.0,110.0,9750.0,9810.0,9600.0,152996.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,9600.0,160.0,9760.0,9850.0,9550.0,167026.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,9760.0,80.0,9820.0,9850.0,9460.0,178718.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,9840.0,140.0,10000.0,10050.0,9830.0,236007.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,9980.0,30.0,10000.0,10200.0,9890.0,418070.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,9950.0,100.0,9990.0,10150.0,9920.0,228066.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,10050.0,450.0,9660.0,10150.0,9660.0,652291.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,9600.0,100.0,9980.0,9990.0,9520.0,346955.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,9700.0,40.0,9850.0,9940.0,9500.0,394482.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,9740.0,830.0,9000.0,10400.0,8910.0,2360895.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8910.0,100.0,9010.0,9110.0,8860.0,109015.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9010.0,160.0,8740.0,9080.0,8740.0,123638.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8850.0,110.0,8740.0,8990.0,8650.0,195418.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8740.0,20.0,8760.0,8930.0,8710.0,112763.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8760.0,180.0,8930.0,9050.0,8750.0,155472.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8940.0,140.0,8820.0,9080.0,8810.0,164703.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8800.0,230.0,8990.0,9020.0,8710.0,198318.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9030.0,370.0,9300.0,9420.0,8980.0,237015.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9400.0,30.0,9350.0,9500.0,9330.0,146928.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,9430.0,0.0,9450.0,9480.0,9270.0,107723.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,9430.0,290.0,8830.0,9520.0,8830.0,262503.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9140.0,110.0,9250.0,9410.0,9120.0,129666.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,9250.0,70.0,9200.0,9500.0,9200.0,163019.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,9180.0,10.0,9230.0,9400.0,9180.0,169877.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9190.0,220.0,8970.0,9350.0,8970.0,185443.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8970.0,60.0,8870.0,9190.0,8700.0,272839.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9030.0,680.0,9580.0,9680.0,9030.0,422815.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,9710.0,210.0,9970.0,10050.0,9600.0,279691.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9920.0,180.0,10100.0,10150.0,9890.0,336643.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10100.0,50.0,10000.0,10200.0,9990.0,217208.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10050.0,100.0,10000.0,10200.0,9980.0,98169.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,10150.0,50.0,10100.0,10300.0,10050.0,161335.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,10200.0,100.0,10000.0,10250.0,10000.0,136443.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,10100.0,250.0,10250.0,10300.0,10050.0,143741.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,10350.0,430.0,10000.0,10350.0,9920.0,219404.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9920.0,180.0,10050.0,10050.0,9920.0,274943.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10100.0,50.0,10050.0,10250.0,9980.0,114530.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10050.0,100.0,10200.0,10250.0,9950.0,254813.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,10150.0,50.0,10250.0,10300.0,10100.0,176633.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,10200.0,50.0,10100.0,10400.0,10100.0,216751.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,10150.0,100.0,10300.0,10450.0,10050.0,270463.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10250.0,450.0,10650.0,10700.0,10150.0,641211.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10700.0,100.0,10750.0,10900.0,10650.0,336867.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10800.0,0.0,10850.0,11100.0,10600.0,429880.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10800.0,50.0,10950.0,10950.0,10700.0,269134.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10850.0,50.0,10850.0,10950.0,10700.0,180123.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10900.0,0.0,11000.0,11000.0,10850.0,182614.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10900.0,200.0,11050.0,11050.0,10800.0,401204.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11100.0,50.0,11000.0,11100.0,10850.0,275421.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,11050.0,150.0,11350.0,11450.0,11000.0,552166.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,11200.0,50.0,11150.0,11250.0,10900.0,351420.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11150.0,250.0,11000.0,11500.0,10900.0,847070.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,10900.0,250.0,10800.0,10950.0,10650.0,351479.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,10650.0,250.0,10950.0,11150.0,10600.0,559188.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10900.0,700.0,10250.0,11000.0,10200.0,952297.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10200.0,50.0,10200.0,10300.0,9980.0,365123.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10150.0,50.0,10250.0,10600.0,10000.0,541463.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,10100.0,200.0,10300.0,10400.0,10100.0,213648.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10300.0,200.0,10200.0,10300.0,10050.0,244699.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10100.0,100.0,9910.0,10300.0,9910.0,301523.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,10200.0,50.0,10300.0,10500.0,10200.0,315709.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10250.0,0.0,10100.0,10800.0,10100.0,590197.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10250.0,250.0,10450.0,10550.0,10100.0,482241.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10500.0,150.0,10650.0,10750.0,10400.0,396093.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10650.0,50.0,10800.0,10900.0,10600.0,302281.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10700.0,450.0,11250.0,11300.0,10650.0,700864.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11150.0,550.0,10750.0,11650.0,10700.0,2183339.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10600.0,350.0,10400.0,11150.0,10300.0,1518260.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10250.0,430.0,9830.0,10350.0,9820.0,399734.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9820.0,250.0,9520.0,9920.0,9520.0,331472.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9570.0,420.0,10000.0,10050.0,9570.0,512448.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9990.0,210.0,10300.0,10350.0,9990.0,388573.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10200.0,250.0,10450.0,10650.0,10150.0,489650.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10450.0,200.0,10250.0,10800.0,10250.0,522053.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10250.0,100.0,10200.0,10450.0,10150.0,354671.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10150.0,400.0,10600.0,10650.0,10150.0,444512.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10550.0,0.0,10600.0,10650.0,10400.0,249744.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10550.0,350.0,10300.0,10600.0,10150.0,547618.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10200.0,50.0,10300.0,10450.0,10200.0,337970.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10250.0,100.0,10350.0,10500.0,10200.0,292239.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10350.0,250.0,10600.0,10650.0,10350.0,403577.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,10600.0,50.0,10500.0,10700.0,10400.0,425002.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10550.0,150.0,10650.0,10950.0,10500.0,969648.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10400.0,200.0,10700.0,10850.0,10350.0,899482.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,10600.0,1350.0,11950.0,11950.0,10550.0,2928645.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11950.0,1450.0,10600.0,12650.0,10250.0,5565684.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10500.0,300.0,10300.0,10550.0,10100.0,338603.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10200.0,50.0,10200.0,10500.0,10150.0,344264.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10150.0,400.0,10600.0,10600.0,10050.0,498231.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10550.0,250.0,10800.0,10800.0,10450.0,395795.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,10800.0,50.0,10750.0,10900.0,10600.0,449701.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,10750.0,250.0,11000.0,11100.0,10700.0,494231.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11000.0,100.0,11000.0,11150.0,10800.0,630907.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,10900.0,50.0,11050.0,11150.0,10800.0,564346.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,10950.0,100.0,11050.0,11300.0,10900.0,795101.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11050.0,250.0,11100.0,11100.0,10800.0,802158.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,10800.0,50.0,10750.0,11250.0,10500.0,1238162.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,10750.0,50.0,10800.0,10900.0,10500.0,637957.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,10800.0,250.0,10650.0,11150.0,10550.0,1702709.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,10550.0,450.0,10850.0,11350.0,10350.0,1307539.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11000.0,600.0,11500.0,11500.0,10850.0,1737896.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11600.0,1630.0,11450.0,12050.0,11000.0,7020561.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
