,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1083,2019.12.06,174000.0,3500.0,172000.0,174500.0,170500.0,208849.0,1083.0,1083.0,1075.0
1084,2019.12.05,170500.0,4000.0,173000.0,174000.0,170000.0,271499.0,1084.0,1084.0,1076.0
1085,2019.12.04,174500.0,2500.0,172000.0,175500.0,171000.0,228851.0,1085.0,1085.0,1077.0
1086,2019.12.03,172000.0,500.0,170500.0,173500.0,168500.0,245675.0,1086.0,1086.0,1078.0
1087,2019.12.02,171500.0,500.0,172500.0,175000.0,170000.0,275601.0,1087.0,1087.0,1079.0
1088,2019.11.29,172000.0,1000.0,173000.0,173500.0,168500.0,349615.0,1088.0,1088.0,1080.0
1089,2019.11.28,173000.0,500.0,172500.0,174500.0,170000.0,252885.0,1089.0,1089.0,1081.0
1090,2019.11.27,172500.0,500.0,175000.0,175500.0,172000.0,299949.0,1090.0,1090.0,1082.0
1091,2019.11.26,173000.0,1000.0,173500.0,175500.0,171500.0,774461.0,1091.0,1091.0,1083.0
1092,2019.11.25,174000.0,6500.0,168000.0,174500.0,167000.0,490795.0,1092.0,1092.0,1084.0
1093,2019.11.22,167500.0,2500.0,169500.0,171000.0,165500.0,481529.0,1093.0,1093.0,1085.0
1094,2019.11.21,170000.0,500.0,169000.0,172500.0,168000.0,543754.0,1094.0,1094.0,1086.0
1095,2019.11.20,169500.0,1000.0,170500.0,174000.0,168000.0,602206.0,1095.0,1095.0,1087.0
1096,2019.11.19,170500.0,8000.0,174500.0,176000.0,169500.0,1055749.0,1096.0,1096.0,1088.0
1097,2019.11.18,178500.0,5000.0,177500.0,181500.0,172500.0,876975.0,1097.0,1097.0,1089.0
1098,2019.11.15,173500.0,6500.0,177000.0,179000.0,173000.0,886846.0,1098.0,1098.0,1090.0
1099,2019.11.14,180000.0,22000.0,170000.0,180000.0,169500.0,2042648.0,1099.0,1099.0,1091.0
1100,2019.11.13,158000.0,4000.0,158500.0,159000.0,156000.0,500221.0,1100.0,1100.0,1092.0
1101,2019.11.12,162000.0,1000.0,164000.0,164000.0,160000.0,236652.0,1101.0,1101.0,1093.0
1102,2019.11.11,163000.0,500.0,163500.0,165000.0,162500.0,231149.0,1102.0,1102.0,1094.0
1103,2019.11.08,163500.0,2000.0,165000.0,165000.0,162000.0,306968.0,1103.0,1103.0,1095.0
1104,2019.11.07,165500.0,4000.0,162000.0,166500.0,161000.0,390866.0,1104.0,1104.0,1096.0
1105,2019.11.06,161500.0,0.0,161500.0,164000.0,160500.0,332755.0,1105.0,1105.0,1097.0
1106,2019.11.05,161500.0,3000.0,164000.0,164500.0,159500.0,662116.0,1106.0,1106.0,1098.0
1107,2019.11.04,164500.0,2500.0,165500.0,167000.0,162000.0,455199.0,1107.0,1107.0,1099.0
1108,2019.11.01,167000.0,3000.0,166000.0,168500.0,164000.0,720358.0,1108.0,1108.0,1100.0
1109,2019.10.31,164000.0,9500.0,159000.0,167000.0,157500.0,1409619.0,1109.0,1109.0,1101.0
1110,2019.10.30,154500.0,1500.0,152000.0,154500.0,151500.0,290658.0,1110.0,1110.0,1102.0
1111,2019.10.29,153000.0,4000.0,157500.0,158000.0,152000.0,321007.0,1111.0,1111.0,1103.0
1112,2019.10.28,157000.0,4500.0,152500.0,158000.0,152500.0,335238.0,1112.0,1112.0,1104.0
1113,2019.10.25,152500.0,500.0,151000.0,153500.0,151000.0,162510.0,1113.0,1113.0,1105.0
1114,2019.10.24,153000.0,500.0,151500.0,153000.0,150500.0,224666.0,1114.0,1114.0,1106.0
1115,2019.10.23,152500.0,1500.0,152000.0,153500.0,151500.0,226744.0,1115.0,1115.0,1107.0
1116,2019.10.22,154000.0,2000.0,150500.0,154500.0,150500.0,360102.0,1116.0,1116.0,1108.0
1117,2019.10.21,152000.0,1500.0,151500.0,153500.0,149000.0,245735.0,1117.0,1117.0,1109.0
1118,2019.10.18,150500.0,2500.0,151500.0,153500.0,150000.0,245740.0,1118.0,1118.0,1110.0
1119,2019.10.17,153000.0,1500.0,155000.0,156500.0,152000.0,280276.0,1119.0,1119.0,1111.0
1120,2019.10.16,154500.0,3000.0,151500.0,155000.0,151000.0,280882.0,1120.0,1120.0,1112.0
1121,2019.10.15,151500.0,4500.0,156500.0,156500.0,150500.0,297569.0,1121.0,1121.0,1113.0
1122,2019.10.14,156000.0,0.0,156000.0,156500.0,153500.0,246407.0,1122.0,1122.0,1114.0
1123,2019.10.11,156000.0,2500.0,156500.0,157000.0,153500.0,216730.0,1123.0,1123.0,1115.0
1124,2019.10.10,153500.0,0.0,151500.0,155500.0,150500.0,404228.0,1124.0,1124.0,1116.0
1125,2019.10.08,153500.0,500.0,154500.0,154500.0,151500.0,250805.0,1125.0,1125.0,1117.0
1126,2019.10.07,153000.0,2500.0,150500.0,153500.0,150000.0,387749.0,1126.0,1126.0,1118.0
1127,2019.10.04,150500.0,6500.0,155500.0,159000.0,148500.0,602642.0,1127.0,1127.0,1119.0
1128,2019.10.02,157000.0,3000.0,159000.0,160000.0,156500.0,203708.0,1128.0,1128.0,1120.0
1129,2019.10.01,160000.0,3000.0,157500.0,160000.0,157000.0,260668.0,1129.0,1129.0,1121.0
1130,2019.09.30,157000.0,1000.0,155000.0,157500.0,154500.0,313910.0,1130.0,1130.0,1122.0
1131,2019.09.27,156000.0,2000.0,158500.0,158500.0,154500.0,241249.0,1131.0,1131.0,1123.0
1132,2019.09.26,158000.0,0.0,157500.0,159000.0,156500.0,313084.0,1132.0,1132.0,1124.0
1133,2019.09.25,158000.0,0.0,155500.0,159000.0,155500.0,274586.0,1133.0,1133.0,1125.0
1134,2019.09.24,158000.0,1000.0,157000.0,158500.0,155500.0,195994.0,1134.0,1134.0,1126.0
1135,2019.09.23,157000.0,0.0,157500.0,158000.0,155500.0,204570.0,1135.0,1135.0,1127.0
1136,2019.09.20,157000.0,500.0,156000.0,158000.0,156000.0,390181.0,1136.0,1136.0,1128.0
1137,2019.09.19,157500.0,1500.0,157000.0,158000.0,156000.0,377446.0,1137.0,1137.0,1129.0
1138,2019.09.18,159000.0,4000.0,156000.0,159500.0,155500.0,465208.0,1138.0,1138.0,1130.0
1139,2019.09.17,155000.0,500.0,153000.0,155500.0,153000.0,304106.0,1139.0,1139.0,1131.0
1140,2019.09.16,154500.0,1000.0,154500.0,156500.0,153500.0,449618.0,1140.0,1140.0,1132.0
1141,2019.09.11,153500.0,3000.0,150500.0,154000.0,150000.0,738431.0,1141.0,1141.0,1133.0
1142,2019.09.10,150500.0,2500.0,153000.0,153000.0,150000.0,297053.0,1142.0,1142.0,1134.0
1143,2019.09.09,153000.0,3500.0,149500.0,154000.0,148500.0,464232.0,1143.0,1143.0,1135.0
1144,2019.09.06,149500.0,2500.0,146000.0,150000.0,145500.0,223250.0,1144.0,1144.0,1136.0
1145,2019.09.05,147000.0,4000.0,150000.0,151000.0,145000.0,548033.0,1145.0,1145.0,1137.0
1146,2019.09.04,151000.0,500.0,149500.0,151000.0,149000.0,351494.0,1146.0,1146.0,1138.0
1147,2019.09.03,150500.0,500.0,151500.0,151500.0,149000.0,308863.0,1147.0,1147.0,1139.0
1148,2019.09.02,150000.0,3500.0,156000.0,156000.0,147500.0,371788.0,1148.0,1148.0,1140.0
1149,2019.08.30,146500.0,1500.0,146000.0,149000.0,144500.0,424498.0,1149.0,1149.0,1141.0
1150,2019.08.29,145000.0,1500.0,146500.0,146500.0,143500.0,408164.0,1150.0,1150.0,1142.0
1151,2019.08.28,146500.0,0.0,146500.0,147500.0,144500.0,309159.0,1151.0,1151.0,1143.0
1152,2019.08.27,146500.0,3000.0,144000.0,147500.0,141500.0,904199.0,1152.0,1152.0,1144.0
1153,2019.08.26,143500.0,5000.0,145500.0,147000.0,143000.0,423695.0,1153.0,1153.0,1145.0
1154,2019.08.23,148500.0,500.0,149000.0,149000.0,145500.0,491690.0,1154.0,1154.0,1146.0
1155,2019.08.22,148000.0,500.0,148000.0,150500.0,147500.0,499537.0,1155.0,1155.0,1147.0
1156,2019.08.21,147500.0,2000.0,144500.0,148500.0,142500.0,514109.0,1156.0,1156.0,1148.0
1157,2019.08.20,145500.0,6500.0,139000.0,145500.0,139000.0,556246.0,1157.0,1157.0,1149.0
1158,2019.08.19,139000.0,500.0,139000.0,141000.0,138000.0,487500.0,1158.0,1158.0,1150.0
1159,2019.08.16,139500.0,500.0,138500.0,140500.0,137500.0,351686.0,1159.0,1159.0,1151.0
1160,2019.08.14,139000.0,3500.0,142500.0,143000.0,138500.0,433070.0,1160.0,1160.0,1152.0
1161,2019.08.13,142500.0,2000.0,139000.0,144500.0,138500.0,352863.0,1161.0,1161.0,1153.0
1162,2019.08.12,140500.0,2000.0,142500.0,144500.0,140500.0,217292.0,1162.0,1162.0,1154.0
1163,2019.08.09,142500.0,2500.0,142000.0,145000.0,140500.0,368133.0,1163.0,1163.0,1155.0
1164,2019.08.08,140000.0,2500.0,139500.0,142000.0,136500.0,496443.0,1164.0,1164.0,1156.0
1165,2019.08.07,137500.0,1000.0,139000.0,139500.0,136000.0,336416.0,1165.0,1165.0,1157.0
1166,2019.08.06,138500.0,500.0,134000.0,140000.0,132000.0,610095.0,1166.0,1166.0,1158.0
1167,2019.08.05,138000.0,4000.0,141000.0,142000.0,135500.0,733982.0,1167.0,1167.0,1159.0
1168,2019.08.02,142000.0,1500.0,139000.0,142500.0,138500.0,484009.0,1168.0,1168.0,1160.0
1169,2019.08.01,140500.0,2500.0,139500.0,141500.0,138500.0,460049.0,1169.0,1169.0,1161.0
1170,2019.07.31,138000.0,500.0,139000.0,139500.0,136000.0,361525.0,1170.0,1170.0,1162.0
1171,2019.07.30,138500.0,0.0,140000.0,140500.0,136500.0,364674.0,1171.0,1171.0,1163.0
1172,2019.07.29,138500.0,2500.0,139500.0,141000.0,137000.0,583629.0,1172.0,1172.0,1164.0
1173,2019.07.26,141000.0,7000.0,137500.0,142000.0,136500.0,1440686.0,1173.0,1173.0,1165.0
1174,2019.07.25,134000.0,10500.0,125500.0,134500.0,125000.0,1635774.0,1174.0,1174.0,1166.0
1175,2019.07.24,123500.0,1000.0,122500.0,124500.0,122500.0,606769.0,1175.0,1175.0,1167.0
1176,2019.07.23,122500.0,1500.0,122500.0,123000.0,122000.0,358255.0,1176.0,1176.0,1168.0
1177,2019.07.22,121000.0,1500.0,122000.0,122500.0,120500.0,346897.0,1177.0,1177.0,1169.0
1178,2019.07.19,122500.0,2000.0,121000.0,123000.0,121000.0,445122.0,1178.0,1178.0,1170.0
1179,2019.07.18,120500.0,1500.0,118500.0,122000.0,118500.0,267715.0,1179.0,1179.0,1171.0
1180,2019.07.17,119000.0,1000.0,120000.0,120000.0,118000.0,205316.0,1180.0,1180.0,1172.0
1181,2019.07.16,120000.0,2000.0,119000.0,120500.0,117500.0,391260.0,1181.0,1181.0,1173.0
1182,2019.07.15,118000.0,1000.0,118000.0,120000.0,116500.0,263893.0,1182.0,1182.0,1174.0
1183,2019.07.12,117000.0,0.0,117000.0,118500.0,116500.0,160685.0,1183.0,1183.0,1175.0
1184,2019.07.11,117000.0,1500.0,115500.0,118000.0,115500.0,293389.0,1184.0,1184.0,1176.0
1185,2019.07.10,115500.0,0.0,116500.0,119000.0,115500.0,267438.0,1185.0,1185.0,1177.0
1186,2019.07.09,115500.0,3000.0,118000.0,120000.0,115000.0,460058.0,1186.0,1186.0,1178.0
1187,2019.07.08,118500.0,2500.0,120500.0,121000.0,118000.0,306897.0,1187.0,1187.0,1179.0
1188,2019.07.05,121000.0,3000.0,118500.0,121500.0,118500.0,409700.0,1188.0,1188.0,1180.0
1189,2019.07.04,118000.0,500.0,116000.0,119500.0,116000.0,355658.0,1189.0,1189.0,1181.0
1190,2019.07.03,117500.0,2500.0,116000.0,118500.0,115000.0,408701.0,1190.0,1190.0,1182.0
1191,2019.07.02,115000.0,500.0,114000.0,115500.0,112000.0,273980.0,1191.0,1191.0,1183.0
1192,2019.07.01,114500.0,500.0,114500.0,115500.0,114000.0,306736.0,1192.0,1192.0,1184.0
1193,2019.06.28,114000.0,1000.0,114500.0,115500.0,112500.0,267404.0,1193.0,1193.0,1185.0
1194,2019.06.27,115000.0,500.0,115500.0,116000.0,113000.0,375582.0,1194.0,1194.0,1186.0
1195,2019.06.26,115500.0,1000.0,114500.0,116500.0,114000.0,300077.0,1195.0,1195.0,1187.0
1196,2019.06.25,114500.0,1000.0,114000.0,116000.0,113000.0,473961.0,1196.0,1196.0,1188.0
1197,2019.06.24,113500.0,500.0,113000.0,113500.0,112000.0,254210.0,1197.0,1197.0,1189.0
1198,2019.06.21,113000.0,1500.0,112500.0,115000.0,111500.0,555965.0,1198.0,1198.0,1190.0
1199,2019.06.20,111500.0,1500.0,110000.0,112000.0,109000.0,282163.0,1199.0,1199.0,1191.0
1200,2019.06.19,110000.0,1000.0,110000.0,110000.0,107000.0,483689.0,1200.0,1200.0,1192.0
1201,2019.06.18,109000.0,1500.0,109500.0,110000.0,106500.0,791946.0,1201.0,1201.0,1193.0
1202,2019.06.17,110500.0,1000.0,111500.0,111500.0,110000.0,475346.0,1202.0,1202.0,1194.0
1203,2019.06.14,111500.0,1500.0,112000.0,113000.0,110500.0,553083.0,1203.0,1203.0,1195.0
1204,2019.06.13,113000.0,1000.0,114500.0,115500.0,112000.0,551067.0,1204.0,1204.0,1196.0
1205,2019.06.12,114000.0,1000.0,112000.0,114500.0,112000.0,354664.0,1205.0,1205.0,1197.0
1206,2019.06.11,113000.0,1000.0,114000.0,114500.0,112500.0,423258.0,1206.0,1206.0,1198.0
1207,2019.06.10,114000.0,3000.0,111500.0,114500.0,111000.0,464590.0,1207.0,1207.0,1199.0
1208,2019.06.07,111000.0,500.0,110000.0,112000.0,110000.0,386800.0,1208.0,1208.0,1200.0
1209,2019.06.05,110500.0,500.0,112000.0,112500.0,109500.0,471689.0,1209.0,1209.0,1201.0
1210,2019.06.04,111000.0,4000.0,114000.0,114500.0,110500.0,531826.0,1210.0,1210.0,1202.0
1211,2019.06.03,115000.0,3500.0,113000.0,115000.0,112000.0,391824.0,1211.0,1211.0,1203.0
1212,2019.05.31,111500.0,500.0,111500.0,112500.0,110000.0,310649.0,1212.0,1212.0,1204.0
1213,2019.05.30,112000.0,2500.0,110000.0,114000.0,109500.0,378379.0,1213.0,1213.0,1205.0
1214,2019.05.29,109500.0,1000.0,109000.0,111000.0,108500.0,515196.0,1214.0,1214.0,1206.0
1215,2019.05.28,108500.0,2000.0,109500.0,112500.0,108500.0,1490526.0,1215.0,1215.0,1207.0
1216,2019.05.27,110500.0,3000.0,112500.0,113000.0,109500.0,369902.0,1216.0,1216.0,1208.0
1217,2019.05.24,113500.0,500.0,113000.0,115000.0,112500.0,408081.0,1217.0,1217.0,1209.0
1218,2019.05.23,113000.0,0.0,112500.0,114000.0,110000.0,545497.0,1218.0,1218.0,1210.0
1219,2019.05.22,113000.0,1500.0,115000.0,115000.0,111000.0,567069.0,1219.0,1219.0,1211.0
1220,2019.05.21,114500.0,4000.0,117500.0,119500.0,113500.0,603105.0,1220.0,1220.0,1212.0
1221,2019.05.20,118500.0,2500.0,121500.0,121500.0,118000.0,449916.0,1221.0,1221.0,1213.0
1222,2019.05.17,121000.0,2000.0,120000.0,123500.0,118500.0,439545.0,1222.0,1222.0,1214.0
1223,2019.05.16,119000.0,1000.0,120500.0,121000.0,118000.0,484468.0,1223.0,1223.0,1215.0
1224,2019.05.15,120000.0,2000.0,121500.0,123000.0,120000.0,460936.0,1224.0,1224.0,1216.0
1225,2019.05.14,122000.0,500.0,121000.0,123500.0,119500.0,532037.0,1225.0,1225.0,1217.0
1226,2019.05.13,122500.0,0.0,121500.0,124000.0,121500.0,343827.0,1226.0,1226.0,1218.0
1227,2019.05.10,122500.0,3500.0,120500.0,123000.0,120000.0,474352.0,1227.0,1227.0,1219.0
1228,2019.05.09,119000.0,4500.0,122500.0,124000.0,119000.0,799208.0,1228.0,1228.0,1220.0
1229,2019.05.08,123500.0,500.0,122000.0,124000.0,122000.0,317483.0,1229.0,1229.0,1221.0
1230,2019.05.07,124000.0,0.0,122000.0,125500.0,121500.0,696627.0,1230.0,1230.0,1222.0
1231,2019.05.03,124000.0,2000.0,122000.0,124500.0,121500.0,705503.0,1231.0,1231.0,1223.0
1232,2019.05.02,122000.0,2500.0,119000.0,124000.0,118500.0,691901.0,1232.0,1232.0,1224.0
1233,2019.04.30,119500.0,500.0,119000.0,120000.0,117500.0,569162.0,1233.0,1233.0,1225.0
1234,2019.04.29,120000.0,2000.0,118500.0,120000.0,117000.0,429353.0,1234.0,1234.0,1226.0
1235,2019.04.26,118000.0,2500.0,120000.0,120500.0,117500.0,544042.0,1235.0,1235.0,1227.0
1236,2019.04.25,120500.0,500.0,122000.0,122000.0,120000.0,720472.0,1236.0,1236.0,1228.0
1237,2019.04.24,121000.0,500.0,122000.0,122500.0,119500.0,906235.0,1237.0,1237.0,1229.0
1238,2019.04.23,120500.0,2500.0,119000.0,121000.0,119000.0,815629.0,1238.0,1238.0,1230.0
1239,2019.04.22,118000.0,0.0,118000.0,119500.0,117500.0,531346.0,1239.0,1239.0,1231.0
1240,2019.04.19,118000.0,0.0,119000.0,119000.0,117500.0,247009.0,1240.0,1240.0,1232.0
1241,2019.04.18,118000.0,1500.0,119000.0,120000.0,117000.0,776721.0,1241.0,1241.0,1233.0
1242,2019.04.17,119500.0,0.0,120000.0,120000.0,119000.0,639441.0,1242.0,1242.0,1234.0
1243,2019.04.16,119500.0,0.0,119500.0,120500.0,119000.0,973625.0,1243.0,1243.0,1235.0
1244,2019.04.15,119500.0,0.0,119000.0,120000.0,118000.0,596131.0,1244.0,1244.0,1236.0
1245,2019.04.12,119500.0,2000.0,121500.0,122000.0,119500.0,953216.0,1245.0,1245.0,1237.0
1246,2019.04.11,121500.0,500.0,121500.0,123000.0,121000.0,615217.0,1246.0,1246.0,1238.0
1247,2019.04.10,122000.0,500.0,121500.0,122500.0,121000.0,459206.0,1247.0,1247.0,1239.0
1248,2019.04.09,121500.0,0.0,121500.0,122500.0,121000.0,423498.0,1248.0,1248.0,1240.0
1249,2019.04.08,121500.0,1500.0,122500.0,123000.0,121000.0,393376.0,1249.0,1249.0,1241.0
1250,2019.04.05,123000.0,500.0,122500.0,123500.0,122000.0,365838.0,1250.0,1250.0,1242.0
1251,2019.04.04,122500.0,500.0,122500.0,123500.0,121500.0,361821.0,1251.0,1251.0,1243.0
1252,2019.04.03,122000.0,2500.0,123000.0,123500.0,121000.0,958364.0,1252.0,1252.0,1244.0
1253,2019.04.02,124500.0,500.0,124500.0,125500.0,123500.0,471744.0,1253.0,1253.0,1245.0
1254,2019.04.01,124000.0,0.0,124000.0,125500.0,123500.0,367014.0,1254.0,1254.0,1246.0
1255,2019.03.29,124000.0,2000.0,121500.0,124500.0,121500.0,421477.0,1255.0,1255.0,1247.0
1256,2019.03.28,122000.0,1000.0,122500.0,123000.0,120500.0,449545.0,1256.0,1256.0,1248.0
1257,2019.03.27,123000.0,3500.0,126000.0,126000.0,122000.0,429156.0,1257.0,1257.0,1249.0
1258,2019.03.26,126500.0,500.0,125500.0,127000.0,125000.0,452377.0,1258.0,1258.0,1250.0
1259,2019.03.25,126000.0,1000.0,126000.0,128000.0,125000.0,279179.0,1259.0,1259.0,1251.0
1260,2019.03.22,127000.0,1000.0,127000.0,129500.0,126000.0,379311.0,1260.0,1260.0,1252.0
1261,2019.03.21,128000.0,500.0,128500.0,131000.0,127000.0,399492.0,1261.0,1261.0,1253.0
1262,2019.03.20,128500.0,2000.0,130000.0,131000.0,126500.0,371499.0,1262.0,1262.0,1254.0
1263,2019.03.19,130500.0,1500.0,132000.0,132500.0,130000.0,200830.0,1263.0,1263.0,1255.0
1264,2019.03.18,132000.0,1500.0,131500.0,133500.0,131000.0,248810.0,1264.0,1264.0,1256.0
1265,2019.03.15,130500.0,500.0,131000.0,132000.0,129500.0,907507.0,1265.0,1265.0,1257.0
1266,2019.03.14,131000.0,500.0,132500.0,133500.0,129000.0,554454.0,1266.0,1266.0,1258.0
1267,2019.03.13,130500.0,0.0,129500.0,132000.0,128000.0,268047.0,1267.0,1267.0,1259.0
1268,2019.03.12,130500.0,3000.0,135000.0,135500.0,129500.0,367651.0,1268.0,1268.0,1260.0
1269,2019.03.11,133500.0,500.0,131500.0,133500.0,131000.0,151479.0,1269.0,1269.0,1261.0
1270,2019.03.08,133000.0,5500.0,135500.0,136000.0,131500.0,304114.0,1270.0,1270.0,1262.0
1271,2019.03.07,138500.0,1000.0,139500.0,139500.0,136500.0,254573.0,1271.0,1271.0,1263.0
1272,2019.03.06,137500.0,2000.0,136500.0,139000.0,134500.0,403724.0,1272.0,1272.0,1264.0
1273,2019.03.05,135500.0,2500.0,140000.0,140000.0,135000.0,387063.0,1273.0,1273.0,1265.0
1274,2019.03.04,138000.0,5000.0,135000.0,139500.0,134000.0,743644.0,1274.0,1274.0,1266.0
1275,2019.02.28,133000.0,3500.0,130500.0,136000.0,130000.0,584183.0,1275.0,1275.0,1267.0
1276,2019.02.27,129500.0,2000.0,132000.0,134000.0,129000.0,322664.0,1276.0,1276.0,1268.0
1277,2019.02.26,131500.0,5500.0,126500.0,134000.0,126000.0,591643.0,1277.0,1277.0,1269.0
1278,2019.02.25,126000.0,1000.0,127000.0,128500.0,125500.0,338113.0,1278.0,1278.0,1270.0
1279,2019.02.22,127000.0,2000.0,129500.0,129500.0,125000.0,301395.0,1279.0,1279.0,1271.0
1280,2019.02.21,129000.0,2000.0,126500.0,130000.0,126500.0,347083.0,1280.0,1280.0,1272.0
1281,2019.02.20,127000.0,500.0,126500.0,128000.0,125500.0,231753.0,1281.0,1281.0,1273.0
1282,2019.02.19,126500.0,500.0,127000.0,128000.0,125500.0,218351.0,1282.0,1282.0,1274.0
1283,2019.02.18,127000.0,500.0,129500.0,131000.0,125500.0,533191.0,1283.0,1283.0,1275.0
1284,2019.02.15,127500.0,0.0,128500.0,131000.0,127500.0,420100.0,1284.0,1284.0,1276.0
1285,2019.02.14,127500.0,2500.0,125000.0,130500.0,125000.0,700427.0,1285.0,1285.0,1277.0
1286,2019.02.13,125000.0,1500.0,123500.0,126500.0,123500.0,373571.0,1286.0,1286.0,1278.0
1287,2019.02.12,123500.0,2000.0,123500.0,124000.0,121500.0,1160217.0,1287.0,1287.0,1279.0
1288,2019.02.11,125500.0,500.0,127000.0,128500.0,125000.0,801465.0,1288.0,1288.0,1280.0
1289,2019.02.08,126000.0,3000.0,126500.0,129000.0,124500.0,704393.0,1289.0,1289.0,1281.0
1290,2019.02.07,129000.0,4500.0,132000.0,134000.0,128500.0,737938.0,1290.0,1290.0,1282.0
1291,2019.02.01,133500.0,2500.0,138000.0,140000.0,133000.0,530284.0,1291.0,1291.0,1283.0
1292,2019.01.31,136000.0,0.0,138000.0,143500.0,136000.0,1054276.0,1292.0,1292.0,1284.0
1293,2019.01.30,136000.0,0.0,139000.0,139500.0,133000.0,462280.0,1293.0,1293.0,1285.0
1294,2019.01.29,136000.0,4000.0,130000.0,136500.0,130000.0,411369.0,1294.0,1294.0,1286.0
1295,2019.01.28,132000.0,2000.0,129500.0,132500.0,129500.0,283360.0,1295.0,1295.0,1287.0
1296,2019.01.25,130000.0,500.0,127500.0,131000.0,127000.0,281650.0,1296.0,1296.0,1288.0
1297,2019.01.24,129500.0,3000.0,131000.0,132500.0,127500.0,562335.0,1297.0,1297.0,1289.0
1298,2019.01.23,132500.0,2500.0,130000.0,134500.0,130000.0,259375.0,1298.0,1298.0,1290.0
1299,2019.01.22,130000.0,1000.0,128500.0,130500.0,126500.0,502285.0,1299.0,1299.0,1291.0
1300,2019.01.21,131000.0,6500.0,138000.0,138000.0,131000.0,457161.0,1300.0,1300.0,1292.0
1301,2019.01.18,137500.0,1500.0,137000.0,138500.0,136500.0,328761.0,1301.0,1301.0,1293.0
1302,2019.01.17,136000.0,3500.0,131500.0,138000.0,131500.0,407099.0,1302.0,1302.0,1294.0
1303,2019.01.16,132500.0,0.0,132500.0,135000.0,131000.0,272719.0,1303.0,1303.0,1295.0
1304,2019.01.15,132500.0,5500.0,127500.0,132500.0,127500.0,335999.0,1304.0,1304.0,1296.0
1305,2019.01.14,127000.0,4000.0,130000.0,130500.0,125000.0,525411.0,1305.0,1305.0,1297.0
1306,2019.01.11,131000.0,0.0,133000.0,134500.0,130500.0,322925.0,1306.0,1306.0,1298.0
1307,2019.01.10,131000.0,2000.0,132000.0,134500.0,130000.0,293112.0,1307.0,1307.0,1299.0
1308,2019.01.09,133000.0,3000.0,131000.0,134500.0,129500.0,381372.0,1308.0,1308.0,1300.0
1309,2019.01.08,130000.0,1500.0,132000.0,134000.0,129000.0,376127.0,1309.0,1309.0,1301.0
1310,2019.01.07,131500.0,6000.0,128000.0,132500.0,127000.0,502619.0,1310.0,1310.0,1302.0
1311,2019.01.04,125500.0,3500.0,123500.0,126000.0,122500.0,520785.0,1311.0,1311.0,1303.0
1312,2019.01.03,122000.0,4000.0,120000.0,125000.0,119000.0,525020.0,1312.0,1312.0,1304.0
1313,2019.01.02,118000.0,4000.0,121000.0,122000.0,117000.0,356120.0,1313.0,1313.0,1305.0
1314,2018.12.28,122000.0,500.0,122500.0,123000.0,120500.0,322665.0,1314.0,1314.0,1306.0
1315,2018.12.27,122500.0,3500.0,120500.0,123000.0,118500.0,371637.0,1315.0,1315.0,1307.0
1316,2018.12.26,119000.0,4000.0,121000.0,122000.0,117500.0,275517.0,1316.0,1316.0,1308.0
1317,2018.12.24,123000.0,1500.0,122000.0,124500.0,121000.0,278884.0,1317.0,1317.0,1309.0
