,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4860.0,45.0,4810.0,4890.0,4800.0,41267.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4815.0,10.0,4810.0,4845.0,4780.0,28090.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4805.0,105.0,4710.0,4805.0,4690.0,36768.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4700.0,95.0,4795.0,4830.0,4650.0,51357.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4795.0,115.0,4735.0,4795.0,4660.0,50036.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4680.0,55.0,4625.0,4700.0,4625.0,20487.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4625.0,80.0,4545.0,4625.0,4545.0,35207.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4545.0,40.0,4615.0,4615.0,4535.0,20942.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4585.0,10.0,4620.0,4620.0,4545.0,27705.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4575.0,15.0,4545.0,4610.0,4545.0,17909.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4560.0,30.0,4605.0,4605.0,4480.0,38809.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4530.0,70.0,4600.0,4640.0,4440.0,71274.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4600.0,95.0,4695.0,4700.0,4570.0,20842.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4695.0,35.0,4660.0,4720.0,4660.0,33388.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4660.0,40.0,4700.0,4745.0,4655.0,18235.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4700.0,20.0,4750.0,4750.0,4675.0,41027.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4720.0,0.0,4720.0,4760.0,4660.0,43923.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4720.0,100.0,4665.0,4735.0,4620.0,58958.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4620.0,0.0,4650.0,4665.0,4610.0,58469.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4620.0,55.0,4610.0,4660.0,4575.0,52130.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4565.0,110.0,4690.0,4690.0,4510.0,110926.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4675.0,25.0,4730.0,4730.0,4635.0,25959.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4700.0,30.0,4670.0,4705.0,4625.0,45083.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4670.0,55.0,4730.0,4800.0,4600.0,176819.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4725.0,30.0,4740.0,4785.0,4660.0,62371.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4755.0,85.0,4840.0,4915.0,4740.0,73523.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4840.0,35.0,4810.0,4885.0,4785.0,76522.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4805.0,85.0,4880.0,4890.0,4770.0,47145.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4890.0,25.0,4865.0,4915.0,4760.0,79029.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4865.0,65.0,4940.0,4960.0,4735.0,136250.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4930.0,45.0,4975.0,4975.0,4880.0,116665.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4975.0,0.0,4975.0,5030.0,4930.0,175823.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4975.0,50.0,4925.0,4980.0,4870.0,94829.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4925.0,20.0,4940.0,5010.0,4895.0,90768.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4945.0,5.0,4960.0,5060.0,4910.0,157995.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4950.0,40.0,4940.0,4965.0,4855.0,119483.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4910.0,60.0,4890.0,4915.0,4850.0,151133.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4850.0,25.0,4825.0,4900.0,4805.0,28487.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4825.0,55.0,4970.0,4970.0,4820.0,51302.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4880.0,0.0,4940.0,4940.0,4845.0,6769.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4880.0,80.0,4800.0,4905.0,4800.0,33377.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4800.0,150.0,5010.0,5040.0,4800.0,85704.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4950.0,130.0,4820.0,4965.0,4820.0,45508.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4820.0,115.0,4710.0,4830.0,4700.0,38367.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4705.0,35.0,4735.0,4740.0,4695.0,11228.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4740.0,45.0,4730.0,4745.0,4655.0,23192.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4695.0,55.0,4640.0,4730.0,4600.0,8891.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4640.0,5.0,4650.0,4670.0,4595.0,15719.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4645.0,20.0,4625.0,4670.0,4565.0,13965.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4625.0,65.0,4595.0,4665.0,4550.0,38574.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4560.0,215.0,4575.0,4760.0,4485.0,59314.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4775.0,5.0,4945.0,4945.0,4655.0,37148.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4770.0,160.0,4930.0,4930.0,4750.0,41855.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4930.0,80.0,4870.0,4940.0,4805.0,21719.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4850.0,35.0,4815.0,4875.0,4795.0,15992.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4815.0,45.0,4795.0,4910.0,4770.0,33237.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4770.0,190.0,4940.0,4940.0,4700.0,29847.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4960.0,110.0,4875.0,4970.0,4870.0,31489.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4850.0,15.0,4835.0,4850.0,4720.0,13378.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4835.0,90.0,4790.0,4840.0,4650.0,19683.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4745.0,105.0,4575.0,4790.0,4575.0,14725.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4640.0,150.0,4550.0,4640.0,4490.0,31691.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4490.0,120.0,4250.0,4590.0,4250.0,31325.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4370.0,25.0,4300.0,4455.0,4150.0,94993.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4345.0,460.0,4690.0,4735.0,4345.0,87271.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4805.0,15.0,4815.0,4815.0,4670.0,29009.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4820.0,135.0,4940.0,4940.0,4820.0,23011.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4955.0,15.0,4970.0,4970.0,4800.0,18557.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4970.0,80.0,4890.0,4980.0,4790.0,23186.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4890.0,160.0,5000.0,5050.0,4840.0,35363.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5050.0,90.0,5070.0,5120.0,4980.0,29727.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5140.0,100.0,5200.0,5210.0,5060.0,65059.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5240.0,10.0,5320.0,5320.0,5200.0,28770.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5250.0,0.0,5250.0,5330.0,5210.0,55565.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5250.0,60.0,5310.0,5390.0,5210.0,23278.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5310.0,70.0,5220.0,5320.0,5190.0,49965.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5240.0,0.0,5240.0,5240.0,5130.0,19614.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5240.0,0.0,5250.0,5250.0,5110.0,17237.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5240.0,30.0,5220.0,5260.0,5120.0,37554.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5210.0,130.0,5080.0,5250.0,5000.0,65407.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5080.0,85.0,4995.0,5080.0,4970.0,18712.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4995.0,145.0,4850.0,5000.0,4850.0,33246.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4850.0,40.0,4840.0,4890.0,4800.0,23535.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4890.0,5.0,4805.0,4990.0,4765.0,19065.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4895.0,155.0,5060.0,5080.0,4725.0,99994.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5050.0,150.0,5230.0,5230.0,5000.0,32137.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5200.0,100.0,5160.0,5250.0,4985.0,72112.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5100.0,260.0,5360.0,5360.0,5100.0,115344.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5360.0,40.0,5250.0,5380.0,5250.0,55276.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5320.0,70.0,5250.0,5330.0,5250.0,22449.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5250.0,140.0,5390.0,5390.0,5210.0,45346.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5390.0,0.0,5350.0,5450.0,5250.0,29861.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5390.0,100.0,5480.0,5480.0,5390.0,29140.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5490.0,0.0,5500.0,5520.0,5410.0,22655.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5490.0,0.0,5540.0,5540.0,5430.0,20839.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5490.0,20.0,5520.0,5540.0,5410.0,46909.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5510.0,40.0,5470.0,5570.0,5440.0,38739.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5470.0,0.0,5670.0,5670.0,5410.0,28514.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5470.0,30.0,5490.0,5580.0,5430.0,22978.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5500.0,70.0,5570.0,5600.0,5480.0,26947.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5570.0,80.0,5650.0,5650.0,5570.0,6672.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5650.0,0.0,5570.0,5680.0,5540.0,31714.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5650.0,10.0,5700.0,5740.0,5580.0,78840.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5660.0,50.0,5630.0,5720.0,5610.0,30517.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5610.0,40.0,5610.0,5620.0,5540.0,30410.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5570.0,40.0,5530.0,5610.0,5500.0,31985.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5530.0,130.0,5490.0,5540.0,5440.0,37236.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5400.0,20.0,5420.0,5480.0,5340.0,43869.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5420.0,100.0,5320.0,5450.0,5230.0,40990.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5320.0,20.0,5450.0,5450.0,5260.0,32148.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5340.0,40.0,5240.0,5390.0,5240.0,38596.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5300.0,130.0,5420.0,5420.0,5260.0,33598.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5430.0,150.0,5210.0,5440.0,5210.0,32741.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5280.0,80.0,5270.0,5410.0,5180.0,20401.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5360.0,60.0,5250.0,5450.0,5230.0,15459.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5300.0,100.0,5450.0,5450.0,5290.0,38124.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5400.0,120.0,5530.0,5540.0,5340.0,29186.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5520.0,40.0,5460.0,5550.0,5360.0,27754.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5480.0,70.0,5540.0,5540.0,5380.0,25811.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5550.0,40.0,5510.0,5580.0,5410.0,26251.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5510.0,90.0,5540.0,5640.0,5350.0,203113.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5600.0,80.0,5490.0,5680.0,5490.0,8226.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5520.0,60.0,5450.0,5540.0,5350.0,70813.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5460.0,140.0,5600.0,5710.0,5400.0,68218.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5600.0,70.0,5720.0,5780.0,5480.0,78293.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5670.0,200.0,5830.0,5900.0,5580.0,38220.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5870.0,30.0,5900.0,5940.0,5800.0,55282.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5900.0,90.0,5910.0,5980.0,5890.0,18973.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5990.0,50.0,6040.0,6140.0,5960.0,37884.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6040.0,70.0,6070.0,6170.0,6040.0,57138.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6110.0,10.0,6120.0,6150.0,6040.0,17575.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6120.0,70.0,6060.0,6190.0,6020.0,52929.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6050.0,100.0,6150.0,6240.0,5990.0,50930.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6150.0,0.0,6130.0,6230.0,6090.0,36753.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6150.0,100.0,6210.0,6230.0,6130.0,52363.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6250.0,0.0,6220.0,6290.0,6160.0,46691.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6250.0,40.0,6220.0,6320.0,6220.0,18430.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6290.0,60.0,6240.0,6290.0,6170.0,45580.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6230.0,100.0,6320.0,6330.0,6160.0,74263.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6330.0,150.0,6180.0,6330.0,6120.0,60640.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6180.0,40.0,6240.0,6240.0,6020.0,189403.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6220.0,80.0,6140.0,6230.0,6140.0,62159.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6140.0,50.0,6120.0,6140.0,6040.0,79172.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6090.0,50.0,6030.0,6120.0,6020.0,35064.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6040.0,20.0,6000.0,6080.0,6000.0,14168.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6060.0,0.0,6000.0,6120.0,5950.0,126393.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6060.0,30.0,6030.0,6070.0,6010.0,41175.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6030.0,10.0,5980.0,6040.0,5910.0,166382.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6020.0,30.0,5990.0,6040.0,5950.0,39200.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5990.0,70.0,5960.0,6050.0,5940.0,73926.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5920.0,10.0,5910.0,5970.0,5890.0,40359.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5910.0,180.0,5730.0,5950.0,5730.0,232379.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5730.0,50.0,5740.0,5740.0,5600.0,45202.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5680.0,110.0,5790.0,5790.0,5600.0,54389.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5790.0,20.0,5770.0,5850.0,5720.0,26267.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5770.0,20.0,5840.0,5840.0,5660.0,40384.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5750.0,110.0,5860.0,5860.0,5700.0,28678.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5860.0,40.0,5790.0,5870.0,5750.0,42698.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5820.0,40.0,5940.0,5950.0,5770.0,31051.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5860.0,20.0,5760.0,5950.0,5740.0,27949.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5840.0,50.0,5740.0,5880.0,5730.0,44017.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5790.0,40.0,5750.0,5850.0,5710.0,48406.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5750.0,90.0,5780.0,5840.0,5700.0,51945.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5840.0,120.0,5700.0,5860.0,5700.0,59507.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5720.0,140.0,5570.0,5750.0,5500.0,60473.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5580.0,50.0,5510.0,5640.0,5510.0,69548.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5530.0,10.0,5470.0,5540.0,5380.0,37833.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5520.0,40.0,5430.0,5590.0,5430.0,35929.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5480.0,30.0,5510.0,5580.0,5400.0,64465.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5510.0,110.0,5590.0,5630.0,5420.0,100657.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5620.0,100.0,5670.0,5760.0,5580.0,106819.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5720.0,40.0,5790.0,5800.0,5670.0,109334.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5680.0,280.0,5910.0,5940.0,5600.0,122754.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5960.0,100.0,5940.0,5960.0,5830.0,114363.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5860.0,130.0,5950.0,6040.0,5840.0,129429.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5990.0,30.0,5960.0,6010.0,5910.0,53348.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5960.0,0.0,5900.0,5980.0,5830.0,65976.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5960.0,50.0,6010.0,6010.0,5910.0,68734.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6010.0,20.0,6000.0,6090.0,5940.0,86274.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5990.0,0.0,5990.0,6030.0,5910.0,99836.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5990.0,20.0,5950.0,6050.0,5900.0,85655.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5970.0,10.0,5900.0,5980.0,5880.0,105463.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5960.0,10.0,5970.0,6030.0,5910.0,152203.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5970.0,170.0,5800.0,5970.0,5800.0,125918.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5800.0,10.0,5790.0,5820.0,5740.0,123403.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5790.0,80.0,5710.0,5820.0,5690.0,170922.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5710.0,90.0,5610.0,5730.0,5560.0,234073.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5620.0,170.0,5470.0,5640.0,5450.0,229297.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5450.0,280.0,5240.0,5590.0,5240.0,585251.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5170.0,20.0,5220.0,5280.0,5150.0,147382.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5190.0,30.0,5330.0,5350.0,5150.0,316057.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5220.0,40.0,5120.0,5220.0,5120.0,147862.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5180.0,80.0,5130.0,5250.0,5100.0,200621.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5100.0,60.0,5070.0,5150.0,5020.0,164063.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5040.0,50.0,4990.0,5100.0,4990.0,49806.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4990.0,10.0,4975.0,5010.0,4915.0,72220.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4980.0,5.0,4990.0,5040.0,4910.0,33801.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4985.0,10.0,5020.0,5020.0,4940.0,56216.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4995.0,5.0,5000.0,5040.0,4900.0,64469.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5000.0,10.0,5070.0,5070.0,4940.0,43745.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5010.0,50.0,4960.0,5080.0,4925.0,98577.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
