,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
926,2020.07.31,552.0,1.0,557.0,559.0,533.0,695009.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,551.0,19.0,532.0,554.0,531.0,697552.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,532.0,2.0,542.0,542.0,518.0,794687.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,534.0,1.0,545.0,545.0,525.0,662032.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,535.0,6.0,512.0,553.0,511.0,2160901.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,529.0,49.0,477.0,564.0,476.0,3850804.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,480.0,5.0,488.0,488.0,473.0,972969.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,485.0,1.0,490.0,490.0,480.0,274808.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,486.0,6.0,485.0,492.0,478.0,516547.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,480.0,2.0,478.0,482.0,476.0,493573.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,478.0,2.0,480.0,480.0,470.0,233081.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,480.0,1.0,484.0,484.0,474.0,271275.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,479.0,0.0,481.0,485.0,475.0,461419.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,479.0,0.0,485.0,485.0,473.0,206872.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,479.0,4.0,483.0,486.0,478.0,286699.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,483.0,1.0,489.0,490.0,480.0,298774.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,484.0,2.0,482.0,487.0,479.0,118625.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,482.0,3.0,487.0,487.0,477.0,113499.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,485.0,5.0,480.0,487.0,477.0,125574.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,480.0,10.0,499.0,499.0,470.0,726136.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,490.0,1.0,499.0,499.0,484.0,191962.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,491.0,0.0,495.0,495.0,475.0,245075.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,491.0,2.0,504.0,504.0,485.0,95649.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,493.0,3.0,499.0,499.0,470.0,214405.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,490.0,11.0,501.0,503.0,481.0,262041.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,501.0,11.0,490.0,509.0,472.0,196066.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,490.0,13.0,503.0,507.0,467.0,700996.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,503.0,7.0,510.0,510.0,497.0,271802.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,510.0,7.0,497.0,511.0,495.0,361868.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,503.0,10.0,508.0,515.0,496.0,228237.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,513.0,2.0,516.0,525.0,502.0,276680.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,515.0,2.0,525.0,525.0,508.0,306848.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,517.0,3.0,520.0,527.0,507.0,309722.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,520.0,5.0,519.0,537.0,514.0,424334.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,515.0,46.0,561.0,561.0,510.0,521154.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,561.0,18.0,562.0,566.0,543.0,374835.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,579.0,15.0,599.0,599.0,570.0,694038.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,594.0,1.0,595.0,607.0,588.0,303370.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,595.0,18.0,613.0,622.0,591.0,514114.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,613.0,4.0,640.0,640.0,602.0,1066063.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,609.0,6.0,603.0,611.0,593.0,755953.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,603.0,13.0,590.0,610.0,578.0,745636.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,590.0,10.0,600.0,602.0,584.0,382062.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,600.0,8.0,601.0,607.0,587.0,577181.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,608.0,13.0,625.0,630.0,600.0,498536.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,621.0,15.0,635.0,636.0,610.0,244692.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,636.0,4.0,645.0,658.0,618.0,543951.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,640.0,12.0,628.0,640.0,619.0,333999.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,628.0,0.0,637.0,637.0,618.0,492504.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,628.0,2.0,640.0,640.0,619.0,215344.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,626.0,1.0,627.0,640.0,621.0,199888.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,627.0,13.0,611.0,645.0,607.0,707826.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,614.0,7.0,615.0,616.0,603.0,412360.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,607.0,12.0,600.0,618.0,585.0,217660.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,595.0,13.0,606.0,606.0,580.0,489762.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,608.0,3.0,605.0,610.0,602.0,181138.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,605.0,4.0,609.0,610.0,600.0,194880.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,609.0,3.0,610.0,612.0,600.0,323572.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,612.0,4.0,610.0,615.0,599.0,191026.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,608.0,4.0,615.0,616.0,606.0,199657.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,612.0,16.0,609.0,612.0,603.0,493443.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,596.0,26.0,565.0,600.0,564.0,371735.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,570.0,9.0,581.0,581.0,558.0,274229.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,561.0,7.0,567.0,567.0,551.0,197226.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,568.0,3.0,565.0,580.0,557.0,196000.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,565.0,8.0,585.0,585.0,558.0,162420.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,573.0,16.0,558.0,578.0,545.0,117119.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,557.0,4.0,563.0,570.0,555.0,163318.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,561.0,7.0,568.0,583.0,550.0,330708.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,568.0,9.0,578.0,578.0,545.0,547866.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,577.0,1.0,580.0,588.0,548.0,467289.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,578.0,4.0,608.0,608.0,576.0,724818.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,582.0,19.0,570.0,584.0,563.0,592048.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,563.0,7.0,557.0,572.0,542.0,320942.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,556.0,13.0,543.0,560.0,538.0,293672.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,543.0,17.0,560.0,568.0,532.0,455740.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,560.0,1.0,563.0,571.0,536.0,613714.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,561.0,38.0,523.0,561.0,522.0,689270.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,523.0,5.0,523.0,526.0,502.0,494863.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,518.0,10.0,514.0,524.0,507.0,452271.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,508.0,28.0,479.0,509.0,470.0,971401.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,480.0,4.0,476.0,484.0,463.0,594226.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,476.0,8.0,485.0,488.0,463.0,329484.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,484.0,15.0,499.0,503.0,468.0,862067.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,499.0,0.0,499.0,523.0,494.0,609687.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,499.0,1.0,510.0,510.0,481.0,869425.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,498.0,2.0,502.0,520.0,492.0,696549.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,500.0,12.0,495.0,508.0,471.0,594214.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,488.0,51.0,450.0,488.0,450.0,458699.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,437.0,48.0,409.0,437.0,384.0,611851.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,389.0,23.0,371.0,415.0,370.0,816245.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,412.0,14.0,390.0,428.0,390.0,344027.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,398.0,67.0,465.0,479.0,388.0,1175847.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,465.0,35.0,500.0,509.0,465.0,322269.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,500.0,1.0,506.0,515.0,477.0,319659.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,501.0,14.0,540.0,540.0,457.0,619779.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,515.0,28.0,450.0,533.0,445.0,1008630.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,543.0,34.0,577.0,577.0,501.0,922009.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,577.0,15.0,580.0,592.0,563.0,570534.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,592.0,3.0,590.0,600.0,570.0,351951.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,595.0,15.0,609.0,609.0,575.0,310284.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,610.0,30.0,640.0,640.0,606.0,339499.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,640.0,18.0,623.0,646.0,623.0,420224.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,622.0,17.0,606.0,627.0,604.0,154822.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,605.0,14.0,620.0,634.0,605.0,185831.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,619.0,18.0,602.0,619.0,590.0,189364.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,601.0,6.0,619.0,619.0,582.0,302559.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,607.0,10.0,617.0,621.0,596.0,247572.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,617.0,12.0,627.0,627.0,604.0,277111.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,629.0,26.0,603.0,630.0,600.0,382524.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,603.0,36.0,636.0,636.0,588.0,416824.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,639.0,37.0,675.0,675.0,624.0,1126873.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,676.0,37.0,713.0,716.0,665.0,742495.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,713.0,9.0,725.0,730.0,700.0,263614.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,722.0,40.0,778.0,778.0,701.0,891871.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,762.0,18.0,785.0,787.0,760.0,255976.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,780.0,13.0,805.0,805.0,775.0,121501.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,793.0,7.0,800.0,800.0,780.0,217986.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,800.0,5.0,795.0,874.0,766.0,1435325.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,795.0,8.0,790.0,802.0,778.0,255112.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,787.0,16.0,798.0,798.0,762.0,260548.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,803.0,4.0,799.0,809.0,791.0,154784.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,807.0,7.0,816.0,816.0,789.0,198003.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,800.0,0.0,800.0,808.0,790.0,248245.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,800.0,23.0,777.0,800.0,768.0,256316.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,777.0,8.0,745.0,778.0,710.0,239727.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,769.0,8.0,777.0,783.0,742.0,439677.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,777.0,20.0,797.0,797.0,740.0,1245725.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,797.0,3.0,802.0,813.0,780.0,563172.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,800.0,60.0,830.0,833.0,780.0,1288949.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,860.0,14.0,855.0,891.0,855.0,348103.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,874.0,54.0,815.0,880.0,810.0,943536.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,820.0,12.0,849.0,849.0,807.0,519596.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,832.0,7.0,832.0,846.0,803.0,606501.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,839.0,16.0,855.0,867.0,827.0,668591.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,855.0,7.0,878.0,878.0,838.0,510617.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,862.0,2.0,879.0,887.0,823.0,594205.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,860.0,0.0,868.0,900.0,850.0,949554.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,860.0,18.0,826.0,865.0,826.0,577248.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,842.0,16.0,848.0,849.0,829.0,628484.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,826.0,54.0,775.0,849.0,775.0,1518121.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,772.0,18.0,790.0,798.0,762.0,883479.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,790.0,40.0,750.0,790.0,748.0,920099.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,750.0,8.0,742.0,754.0,720.0,552201.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,742.0,1.0,764.0,764.0,730.0,403159.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,743.0,33.0,714.0,747.0,714.0,405673.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,710.0,4.0,705.0,724.0,700.0,425911.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,706.0,1.0,698.0,780.0,698.0,2574404.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,705.0,5.0,692.0,712.0,688.0,740527.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,700.0,2.0,695.0,707.0,691.0,639301.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,702.0,0.0,702.0,709.0,688.0,347986.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,702.0,7.0,701.0,717.0,694.0,543092.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,709.0,15.0,687.0,720.0,687.0,673498.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,694.0,4.0,681.0,708.0,670.0,1030636.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,690.0,7.0,683.0,697.0,676.0,853672.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,683.0,30.0,653.0,690.0,640.0,1200163.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,653.0,14.0,647.0,659.0,634.0,685177.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,639.0,24.0,615.0,643.0,613.0,955522.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,615.0,0.0,614.0,615.0,595.0,310351.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,615.0,10.0,605.0,629.0,593.0,1710223.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,605.0,0.0,605.0,634.0,585.0,1206013.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,605.0,19.0,586.0,612.0,586.0,441841.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,586.0,39.0,625.0,628.0,570.0,1796935.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,625.0,54.0,641.0,654.0,611.0,1901501.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,679.0,85.0,593.0,679.0,593.0,5124178.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,594.0,33.0,570.0,626.0,561.0,1547184.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,561.0,7.0,554.0,563.0,548.0,48721.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,554.0,8.0,572.0,572.0,553.0,216294.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,562.0,7.0,568.0,568.0,553.0,100965.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,555.0,12.0,565.0,565.0,543.0,198221.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,543.0,5.0,538.0,544.0,533.0,120580.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,538.0,2.0,540.0,540.0,522.0,104285.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,540.0,5.0,560.0,560.0,540.0,81123.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,545.0,8.0,553.0,559.0,543.0,155271.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,553.0,1.0,552.0,561.0,548.0,258665.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,552.0,21.0,531.0,555.0,531.0,624180.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,531.0,10.0,521.0,560.0,521.0,612823.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,521.0,6.0,515.0,524.0,515.0,73291.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,515.0,5.0,510.0,557.0,510.0,617789.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,510.0,1.0,509.0,511.0,502.0,104469.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,509.0,6.0,528.0,528.0,508.0,85793.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,515.0,8.0,511.0,520.0,507.0,47227.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,507.0,9.0,516.0,516.0,501.0,53222.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,516.0,2.0,519.0,520.0,492.0,127295.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,518.0,1.0,524.0,526.0,514.0,54784.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,517.0,8.0,519.0,520.0,510.0,100886.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,509.0,1.0,510.0,513.0,497.0,113855.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,510.0,2.0,506.0,516.0,499.0,112217.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,508.0,8.0,520.0,520.0,504.0,83493.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,516.0,2.0,514.0,517.0,502.0,112654.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,514.0,7.0,512.0,518.0,506.0,168728.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,507.0,3.0,523.0,523.0,502.0,174466.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,504.0,5.0,514.0,514.0,480.0,188967.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,509.0,7.0,527.0,527.0,495.0,185691.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,516.0,0.0,524.0,524.0,508.0,60811.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,516.0,6.0,519.0,521.0,511.0,132152.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,522.0,14.0,536.0,541.0,520.0,116856.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,536.0,5.0,531.0,540.0,530.0,75404.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,531.0,6.0,525.0,532.0,521.0,68377.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,525.0,1.0,534.0,534.0,510.0,134891.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,526.0,7.0,529.0,529.0,516.0,148317.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,519.0,8.0,527.0,542.0,516.0,108001.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,527.0,0.0,527.0,530.0,511.0,45104.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,527.0,5.0,522.0,531.0,508.0,54014.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,522.0,12.0,533.0,533.0,500.0,282011.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,534.0,5.0,543.0,543.0,513.0,185417.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,539.0,6.0,550.0,550.0,520.0,157929.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,545.0,2.0,540.0,568.0,533.0,110884.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,547.0,15.0,570.0,570.0,539.0,95555.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,562.0,8.0,575.0,575.0,551.0,112626.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,570.0,5.0,565.0,573.0,563.0,129322.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,565.0,0.0,572.0,576.0,555.0,171567.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,565.0,5.0,570.0,570.0,557.0,132793.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,560.0,12.0,572.0,572.0,558.0,126583.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,572.0,0.0,582.0,582.0,570.0,104322.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,572.0,5.0,567.0,584.0,560.0,481834.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,567.0,3.0,575.0,575.0,563.0,64794.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,570.0,0.0,583.0,583.0,560.0,183504.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,570.0,16.0,550.0,570.0,545.0,104191.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,554.0,1.0,553.0,554.0,546.0,76623.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,553.0,1.0,560.0,563.0,545.0,100607.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,554.0,9.0,548.0,563.0,545.0,190053.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
