,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,7400.0,80.0,7440.0,7510.0,7370.0,54148.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7480.0,40.0,7460.0,7550.0,7460.0,35443.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7520.0,20.0,7580.0,7580.0,7500.0,38828.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7540.0,60.0,7620.0,7620.0,7510.0,30301.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7600.0,30.0,7600.0,7660.0,7510.0,42129.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7570.0,60.0,7530.0,7630.0,7500.0,53464.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7510.0,30.0,7490.0,7600.0,7460.0,52610.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7480.0,150.0,7700.0,7750.0,7470.0,116498.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7630.0,240.0,7440.0,7630.0,7410.0,74362.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7390.0,110.0,7500.0,7530.0,7350.0,71347.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7500.0,50.0,7550.0,7620.0,7410.0,89709.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7450.0,70.0,7520.0,7590.0,7400.0,51710.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7520.0,110.0,7630.0,7720.0,7440.0,47565.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7630.0,210.0,7420.0,7700.0,7290.0,74963.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7420.0,160.0,7580.0,7670.0,7350.0,103442.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7580.0,90.0,7670.0,7740.0,7560.0,84018.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7670.0,50.0,7850.0,7940.0,7650.0,271990.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7620.0,50.0,7770.0,7770.0,7590.0,56129.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7670.0,30.0,7790.0,7830.0,7640.0,93144.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7700.0,60.0,7640.0,7830.0,7590.0,156894.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7640.0,220.0,7450.0,7640.0,7390.0,96866.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7420.0,200.0,7280.0,7550.0,7230.0,139582.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7220.0,50.0,7130.0,7250.0,7130.0,50217.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7170.0,120.0,7120.0,7250.0,7100.0,39492.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7050.0,10.0,7030.0,7130.0,7030.0,35611.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7040.0,130.0,7220.0,7240.0,7040.0,74030.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7170.0,50.0,7260.0,7260.0,7110.0,40047.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7220.0,80.0,7230.0,7290.0,7180.0,51948.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7300.0,110.0,7220.0,7330.0,7170.0,76673.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7190.0,30.0,7270.0,7300.0,7050.0,87777.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7220.0,70.0,7260.0,7310.0,7100.0,104470.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7290.0,230.0,7130.0,7610.0,7100.0,431762.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7060.0,190.0,7250.0,7300.0,7050.0,71328.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7250.0,60.0,7300.0,7380.0,7200.0,89585.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7190.0,0.0,7190.0,7320.0,7150.0,86433.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7190.0,60.0,7090.0,7240.0,7090.0,83255.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7130.0,10.0,7110.0,7220.0,7040.0,93537.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7140.0,60.0,7350.0,7360.0,7040.0,159708.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7200.0,280.0,7060.0,7580.0,7000.0,586631.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6920.0,120.0,6810.0,6930.0,6780.0,33275.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6800.0,80.0,6810.0,6830.0,6690.0,32542.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6720.0,20.0,6700.0,6890.0,6690.0,44466.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6700.0,150.0,6570.0,6730.0,6570.0,49447.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6550.0,150.0,6750.0,6780.0,6460.0,63805.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6700.0,100.0,6600.0,6800.0,6600.0,75104.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6600.0,70.0,6500.0,6630.0,6500.0,34974.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6530.0,30.0,6500.0,6650.0,6460.0,36934.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6500.0,150.0,6400.0,6590.0,6300.0,49132.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6350.0,170.0,6220.0,6400.0,6220.0,40116.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6180.0,100.0,6280.0,6390.0,6170.0,36172.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6280.0,70.0,6160.0,6290.0,6160.0,15050.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6210.0,50.0,6250.0,6390.0,6200.0,32256.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6160.0,240.0,6250.0,6300.0,6130.0,48243.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6400.0,90.0,6430.0,6550.0,6290.0,98544.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6490.0,20.0,6510.0,6610.0,6470.0,35395.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6510.0,80.0,6620.0,6680.0,6480.0,51957.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6590.0,190.0,6410.0,6610.0,6410.0,31530.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6400.0,10.0,6450.0,6480.0,6340.0,55384.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6410.0,70.0,6380.0,6450.0,6330.0,24086.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6480.0,140.0,6370.0,6560.0,6370.0,27732.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6340.0,60.0,6400.0,6460.0,6320.0,46487.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6400.0,110.0,6160.0,6490.0,6160.0,30833.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6290.0,130.0,6200.0,6320.0,6130.0,50736.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6160.0,160.0,6080.0,6300.0,6040.0,37903.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6000.0,200.0,5660.0,6100.0,5660.0,70712.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5800.0,30.0,5460.0,6160.0,5460.0,148502.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5830.0,660.0,6400.0,6500.0,5800.0,157988.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6490.0,0.0,6400.0,6500.0,6310.0,38372.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6490.0,150.0,6730.0,6760.0,6490.0,54607.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6640.0,150.0,6450.0,6650.0,6370.0,37582.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6490.0,30.0,6310.0,6660.0,6310.0,73165.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6460.0,300.0,6680.0,6750.0,6460.0,82615.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6760.0,10.0,6730.0,6850.0,6650.0,64540.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6770.0,180.0,6900.0,7000.0,6730.0,64051.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6950.0,80.0,7030.0,7080.0,6940.0,74739.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7030.0,30.0,7070.0,7690.0,6970.0,496803.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7000.0,40.0,7040.0,7110.0,6800.0,38183.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7040.0,50.0,6970.0,7160.0,6970.0,60125.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6990.0,90.0,6900.0,7000.0,6880.0,42791.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6900.0,170.0,7070.0,7070.0,6840.0,38438.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7070.0,160.0,6900.0,7070.0,6900.0,48747.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6910.0,10.0,7000.0,7030.0,6910.0,38550.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6920.0,70.0,6890.0,7000.0,6860.0,33449.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6850.0,30.0,6750.0,6940.0,6730.0,40542.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6820.0,180.0,6560.0,6860.0,6560.0,104092.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6640.0,250.0,6770.0,6930.0,6600.0,107445.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6890.0,420.0,7310.0,7320.0,6700.0,241754.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7310.0,90.0,7400.0,7470.0,7290.0,71255.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7400.0,390.0,7650.0,7770.0,7390.0,197133.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7790.0,320.0,7740.0,7850.0,7510.0,233448.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7470.0,30.0,7500.0,7550.0,7440.0,26946.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7500.0,150.0,7390.0,7520.0,7370.0,47090.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7350.0,0.0,7360.0,7440.0,7210.0,79600.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7350.0,120.0,7470.0,7620.0,7350.0,68420.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7470.0,80.0,7460.0,7590.0,7460.0,80584.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7550.0,10.0,7520.0,7660.0,7400.0,92966.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7540.0,320.0,7860.0,7900.0,7540.0,119127.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7860.0,40.0,7910.0,7990.0,7810.0,44021.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7900.0,140.0,7770.0,7950.0,7740.0,65519.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7760.0,0.0,7820.0,7890.0,7730.0,80144.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7760.0,240.0,8010.0,8020.0,7730.0,73656.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8000.0,140.0,7800.0,8060.0,7800.0,102047.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7860.0,40.0,7850.0,7990.0,7740.0,99762.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7900.0,10.0,7900.0,7950.0,7830.0,41430.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7890.0,160.0,8040.0,8050.0,7690.0,211438.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8050.0,20.0,8030.0,8110.0,7910.0,153258.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8030.0,200.0,8230.0,8230.0,7990.0,200336.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8230.0,130.0,8060.0,8250.0,8060.0,295757.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8100.0,140.0,8280.0,8290.0,7930.0,333907.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8240.0,140.0,8130.0,8340.0,7970.0,582591.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8100.0,590.0,7550.0,8220.0,7550.0,1526442.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7510.0,70.0,7620.0,7700.0,7430.0,56988.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7580.0,70.0,7650.0,7650.0,7490.0,47290.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7650.0,190.0,7840.0,7840.0,7540.0,62478.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7840.0,220.0,7600.0,7850.0,7600.0,53385.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7620.0,50.0,7590.0,7740.0,7510.0,50864.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7570.0,210.0,7780.0,7780.0,7500.0,87073.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7780.0,270.0,8040.0,8070.0,7740.0,75357.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,8050.0,140.0,7940.0,8100.0,7770.0,92768.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7910.0,30.0,7760.0,8050.0,7760.0,83954.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7880.0,120.0,7680.0,8050.0,7680.0,165680.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7760.0,50.0,7810.0,7960.0,7650.0,117152.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7710.0,540.0,8200.0,8410.0,7670.0,262930.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8250.0,40.0,8300.0,8470.0,8170.0,131227.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8290.0,30.0,7980.0,8360.0,7930.0,50615.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8260.0,10.0,8120.0,8410.0,8120.0,54000.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8270.0,120.0,8000.0,8400.0,8000.0,87782.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8150.0,360.0,8510.0,8680.0,8080.0,129238.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8510.0,240.0,8730.0,8730.0,8510.0,109908.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8750.0,290.0,8750.0,8910.0,8710.0,93732.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9040.0,60.0,9100.0,9130.0,8940.0,69741.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9100.0,350.0,8760.0,9160.0,8760.0,171345.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8750.0,10.0,8740.0,8840.0,8680.0,62124.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8740.0,0.0,8740.0,8880.0,8670.0,52925.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8740.0,80.0,8700.0,8830.0,8600.0,75722.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8820.0,10.0,8820.0,9020.0,8700.0,108291.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8810.0,330.0,9150.0,9230.0,8800.0,223496.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9140.0,30.0,9080.0,9360.0,9080.0,128708.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9110.0,260.0,9400.0,9420.0,9110.0,114013.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9370.0,70.0,9300.0,9490.0,9120.0,147888.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9300.0,290.0,9590.0,9640.0,9070.0,212693.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,9590.0,420.0,9230.0,9620.0,9230.0,388178.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,9170.0,60.0,9230.0,9260.0,8920.0,183440.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9230.0,520.0,9610.0,9610.0,9230.0,326576.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9750.0,300.0,9950.0,10050.0,9600.0,282984.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10050.0,200.0,10150.0,10250.0,9970.0,279008.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10250.0,250.0,9960.0,10250.0,9790.0,237583.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10000.0,200.0,10150.0,10150.0,9790.0,237659.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10200.0,100.0,10250.0,10300.0,10000.0,263949.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10300.0,510.0,9920.0,10400.0,9910.0,1201119.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9790.0,80.0,9680.0,9790.0,9550.0,237651.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9710.0,290.0,9960.0,9960.0,9470.0,494650.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,10000.0,400.0,10900.0,10900.0,9660.0,1225090.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10400.0,150.0,10300.0,10450.0,9990.0,500018.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10250.0,450.0,10700.0,10800.0,9980.0,676045.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10700.0,50.0,10700.0,10800.0,10350.0,532759.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,10750.0,50.0,10900.0,11550.0,10000.0,2205077.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10800.0,1550.0,9340.0,11200.0,9240.0,3388589.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9250.0,450.0,9680.0,9680.0,9180.0,466753.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9700.0,270.0,9720.0,9850.0,9290.0,944296.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9430.0,720.0,8950.0,9810.0,8750.0,1830198.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8710.0,0.0,8740.0,8960.0,8320.0,337481.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8710.0,640.0,8070.0,8710.0,8050.0,410271.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8070.0,210.0,7880.0,8170.0,7880.0,129832.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7860.0,0.0,7900.0,8100.0,7810.0,125401.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7860.0,10.0,7910.0,7960.0,7690.0,86389.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7870.0,150.0,8030.0,8190.0,7810.0,196616.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8020.0,60.0,7920.0,8130.0,7840.0,257220.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7960.0,410.0,7540.0,8560.0,7330.0,1267361.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7550.0,140.0,7420.0,7570.0,7300.0,73592.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7410.0,490.0,7920.0,7930.0,7360.0,203221.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7900.0,250.0,7770.0,8130.0,7560.0,491877.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7650.0,300.0,8060.0,8100.0,7470.0,589550.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7350.0,200.0,7200.0,7360.0,7140.0,87550.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7150.0,230.0,7450.0,7450.0,7060.0,37455.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7380.0,10.0,7370.0,7420.0,7250.0,16871.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7370.0,70.0,7460.0,7460.0,7350.0,28341.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7440.0,100.0,7380.0,7460.0,7340.0,34283.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7340.0,100.0,7220.0,7340.0,7200.0,30189.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7240.0,70.0,7330.0,7330.0,7210.0,19128.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7310.0,220.0,7150.0,7310.0,7140.0,47341.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7090.0,70.0,7200.0,7200.0,7080.0,17615.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7160.0,60.0,7270.0,7270.0,7100.0,17631.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7220.0,20.0,7280.0,7280.0,7200.0,9268.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7240.0,20.0,7230.0,7280.0,7210.0,7290.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7220.0,10.0,7220.0,7300.0,7170.0,19301.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7210.0,100.0,7310.0,7310.0,7180.0,33323.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7310.0,60.0,7370.0,7370.0,7290.0,31904.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7370.0,40.0,7400.0,7430.0,7310.0,18773.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7410.0,50.0,7280.0,7470.0,7280.0,28275.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7360.0,90.0,7490.0,7490.0,7300.0,18378.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7450.0,170.0,7300.0,7500.0,7230.0,40193.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7280.0,80.0,7380.0,7400.0,7280.0,31740.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7360.0,140.0,7530.0,7530.0,7300.0,48939.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7500.0,50.0,7820.0,7820.0,7460.0,46139.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7550.0,40.0,7440.0,7570.0,7400.0,31093.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7510.0,50.0,7500.0,7650.0,7460.0,20509.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7460.0,90.0,7630.0,7690.0,7460.0,73175.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7550.0,300.0,7400.0,7550.0,7220.0,95238.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7250.0,10.0,7370.0,7800.0,7210.0,131242.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7240.0,30.0,7290.0,7370.0,7200.0,29524.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
