,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,10350.0,50.0,10350.0,10450.0,10150.0,16744.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,10300.0,100.0,10400.0,10450.0,10250.0,13425.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,10400.0,100.0,10500.0,10550.0,10350.0,22829.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,10500.0,150.0,10550.0,10600.0,10350.0,35347.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,10650.0,150.0,10500.0,10750.0,10350.0,45141.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,10500.0,300.0,10800.0,10900.0,10300.0,94681.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,10800.0,700.0,10100.0,10900.0,10000.0,141338.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,10100.0,50.0,10100.0,10250.0,9880.0,32081.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,10050.0,50.0,10000.0,10300.0,9930.0,24921.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,10000.0,500.0,10500.0,10650.0,9920.0,58630.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10500.0,250.0,10250.0,10600.0,10250.0,41805.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,10250.0,50.0,10300.0,10550.0,10200.0,36216.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10300.0,420.0,9820.0,10400.0,9780.0,39007.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9880.0,10.0,9890.0,9970.0,9720.0,24576.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9890.0,310.0,10100.0,10250.0,9850.0,30044.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10200.0,0.0,10200.0,10300.0,9980.0,28491.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10200.0,250.0,10550.0,10550.0,10100.0,20998.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,10450.0,50.0,10600.0,11050.0,10450.0,63014.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10500.0,100.0,10500.0,10600.0,10250.0,44757.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10400.0,150.0,10350.0,10500.0,10150.0,53610.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10250.0,380.0,9870.0,10350.0,9800.0,69778.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9870.0,210.0,9710.0,9960.0,9660.0,25159.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,9660.0,240.0,9900.0,10100.0,9480.0,56101.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9900.0,100.0,9990.0,10000.0,9730.0,21943.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10000.0,400.0,9660.0,10050.0,9570.0,17270.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,9600.0,250.0,9900.0,10000.0,9520.0,22119.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,9850.0,350.0,10050.0,10150.0,9850.0,39934.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,10200.0,200.0,10400.0,10450.0,10000.0,35254.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10400.0,50.0,10450.0,10600.0,10200.0,45126.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,10450.0,150.0,10300.0,10450.0,9950.0,83903.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10300.0,200.0,10100.0,10750.0,10050.0,84481.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10100.0,100.0,10350.0,10600.0,9990.0,102784.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10200.0,370.0,9760.0,10800.0,9600.0,309943.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9830.0,0.0,9810.0,9870.0,9600.0,21270.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9830.0,80.0,9960.0,10050.0,9770.0,21569.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9910.0,130.0,9810.0,10100.0,9800.0,48825.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9780.0,100.0,9640.0,9780.0,9640.0,26172.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9680.0,0.0,9750.0,9750.0,9510.0,23548.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9680.0,210.0,9470.0,9690.0,9390.0,19274.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9470.0,120.0,9510.0,9600.0,9370.0,18997.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9590.0,10.0,9670.0,9680.0,9450.0,21183.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9600.0,60.0,9560.0,9670.0,9430.0,24613.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9540.0,30.0,9570.0,10500.0,9520.0,126522.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,9570.0,10.0,9590.0,9710.0,9430.0,20044.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9560.0,190.0,9380.0,9570.0,9290.0,32502.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9370.0,110.0,9260.0,9470.0,9160.0,13484.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,9260.0,10.0,9250.0,9260.0,9120.0,21017.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9250.0,250.0,9160.0,9250.0,9000.0,22066.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9000.0,360.0,8680.0,9050.0,8680.0,15730.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8640.0,90.0,8710.0,8790.0,8530.0,11596.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8730.0,120.0,8510.0,8780.0,8510.0,21084.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,8610.0,60.0,8610.0,8870.0,8230.0,24157.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8550.0,530.0,8800.0,8920.0,8400.0,25166.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9080.0,40.0,9100.0,9200.0,8970.0,30716.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9120.0,230.0,9350.0,9400.0,9050.0,27072.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,9350.0,0.0,9530.0,9530.0,9330.0,27462.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,9350.0,450.0,8850.0,9350.0,8850.0,38635.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8900.0,190.0,8760.0,9090.0,8690.0,31528.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8710.0,290.0,8990.0,9050.0,8610.0,31184.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,9000.0,10.0,9170.0,9200.0,8900.0,49976.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8990.0,10.0,8950.0,9190.0,8890.0,34145.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9000.0,140.0,9200.0,9240.0,8980.0,29548.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9140.0,110.0,9300.0,9360.0,9050.0,41856.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,9250.0,40.0,9430.0,9510.0,9150.0,82029.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9210.0,40.0,8990.0,9550.0,8990.0,115468.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,9170.0,680.0,9530.0,10000.0,8910.0,146591.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9850.0,900.0,10650.0,10700.0,9680.0,100944.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10750.0,0.0,10500.0,10800.0,10300.0,31345.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10750.0,250.0,10950.0,11000.0,10500.0,32485.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11000.0,0.0,10950.0,11050.0,10300.0,75063.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11000.0,150.0,10700.0,11350.0,10700.0,30355.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10850.0,850.0,11500.0,11650.0,10750.0,78297.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11700.0,200.0,11250.0,11800.0,10950.0,60153.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11500.0,200.0,11300.0,11750.0,11100.0,73795.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11300.0,350.0,11550.0,11750.0,11150.0,58292.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11650.0,50.0,11800.0,12200.0,11400.0,60562.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11700.0,250.0,11950.0,11950.0,11600.0,45652.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11950.0,50.0,12050.0,12200.0,11850.0,74997.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12000.0,350.0,12400.0,12500.0,11750.0,125294.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12350.0,550.0,12950.0,12950.0,11850.0,131910.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12900.0,450.0,12600.0,13100.0,12450.0,406459.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,12450.0,350.0,12250.0,12450.0,11900.0,107157.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,12100.0,300.0,11800.0,12700.0,11700.0,356079.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11800.0,0.0,11700.0,12000.0,11650.0,48017.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11800.0,550.0,11750.0,12000.0,11600.0,61228.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11250.0,300.0,10950.0,11750.0,10950.0,81006.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,10950.0,1050.0,11950.0,12100.0,10750.0,117968.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12000.0,450.0,12450.0,12500.0,11850.0,58488.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12450.0,100.0,13100.0,13100.0,12250.0,85395.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12350.0,150.0,12650.0,12950.0,12300.0,47584.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12500.0,650.0,11850.0,12600.0,11500.0,83752.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11850.0,0.0,12100.0,12100.0,11500.0,35918.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11850.0,400.0,12100.0,12550.0,11750.0,71563.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,12250.0,600.0,12850.0,12950.0,11800.0,175170.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12850.0,100.0,12950.0,13150.0,12700.0,99160.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12950.0,300.0,12800.0,13400.0,12500.0,342007.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12650.0,50.0,12700.0,13000.0,12400.0,94726.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12700.0,350.0,12450.0,13650.0,12250.0,468677.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12350.0,800.0,11600.0,12450.0,11550.0,187549.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11550.0,100.0,11450.0,11650.0,11400.0,48153.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11450.0,0.0,11850.0,11850.0,11300.0,23191.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11450.0,150.0,11600.0,11650.0,11300.0,24758.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11600.0,100.0,11500.0,11650.0,11100.0,31196.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11500.0,50.0,11550.0,11800.0,11400.0,23141.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11450.0,400.0,11900.0,12150.0,11450.0,24447.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11850.0,250.0,11650.0,11900.0,11450.0,46273.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11600.0,0.0,11500.0,11750.0,11450.0,15255.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11600.0,200.0,11650.0,11650.0,11250.0,23789.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11400.0,150.0,11300.0,11500.0,11200.0,22642.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11250.0,100.0,11350.0,11400.0,11100.0,22459.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11350.0,150.0,11200.0,11400.0,10950.0,24255.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11200.0,400.0,11750.0,11750.0,10950.0,72924.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11600.0,300.0,11300.0,11600.0,11100.0,25844.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11300.0,100.0,11500.0,11500.0,10850.0,22738.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11200.0,300.0,10900.0,11450.0,10900.0,29591.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10900.0,100.0,11100.0,11150.0,10850.0,40209.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11000.0,50.0,10950.0,11000.0,10450.0,33047.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10950.0,650.0,11700.0,11700.0,10550.0,70352.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11600.0,250.0,11050.0,11750.0,11050.0,40835.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11350.0,200.0,11350.0,11550.0,10900.0,69622.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11550.0,200.0,11550.0,11950.0,11400.0,50312.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11750.0,950.0,10800.0,12050.0,10800.0,162941.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10800.0,900.0,11700.0,11700.0,10700.0,109926.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11700.0,0.0,11600.0,12100.0,11550.0,89461.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,11700.0,350.0,11000.0,12050.0,10850.0,258313.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,11350.0,900.0,12000.0,12250.0,11350.0,64687.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,12250.0,700.0,11650.0,12400.0,11500.0,187734.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,11550.0,1100.0,12650.0,12900.0,11550.0,170339.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,12650.0,1100.0,13400.0,13550.0,12550.0,120456.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13750.0,200.0,13550.0,13850.0,13450.0,13172.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13950.0,250.0,13700.0,14250.0,13650.0,33694.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13700.0,50.0,13800.0,13800.0,13400.0,16823.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13750.0,150.0,13750.0,13850.0,13250.0,31573.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13600.0,200.0,13200.0,13650.0,13150.0,18297.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13400.0,700.0,13850.0,14000.0,13250.0,49945.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,14100.0,350.0,13650.0,14400.0,13600.0,39856.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13750.0,200.0,13900.0,14150.0,13650.0,22709.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13950.0,50.0,13900.0,13950.0,13450.0,70564.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13900.0,250.0,14100.0,14300.0,13700.0,56537.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14150.0,150.0,13950.0,14200.0,13950.0,27798.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,14000.0,500.0,14500.0,14500.0,13850.0,82048.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14500.0,200.0,14850.0,15100.0,14250.0,71772.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14700.0,650.0,15250.0,15250.0,14550.0,74098.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,15350.0,300.0,15000.0,15950.0,15000.0,203125.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,15050.0,0.0,15050.0,15350.0,14800.0,63558.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,15050.0,500.0,15550.0,15550.0,14900.0,114063.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15550.0,50.0,15350.0,15550.0,15100.0,98444.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,15500.0,500.0,15950.0,16000.0,15300.0,189883.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,16000.0,50.0,16050.0,16200.0,15700.0,259282.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,16050.0,2050.0,14300.0,16500.0,14150.0,960131.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,14000.0,500.0,13400.0,14200.0,13300.0,123797.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,13500.0,100.0,13400.0,13700.0,13250.0,33574.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,13400.0,100.0,13300.0,13900.0,13300.0,91597.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13300.0,300.0,13000.0,13450.0,12750.0,61424.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13000.0,200.0,13000.0,13050.0,12400.0,41688.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12800.0,100.0,13100.0,13200.0,12500.0,66546.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12900.0,50.0,12800.0,13850.0,12800.0,284158.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12850.0,1150.0,11850.0,12900.0,11650.0,119070.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,11700.0,850.0,12200.0,12250.0,11500.0,115715.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,12550.0,250.0,12900.0,12900.0,12400.0,75589.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,12800.0,150.0,12750.0,13550.0,12700.0,141564.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,12650.0,200.0,13100.0,13200.0,12600.0,44053.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,12850.0,200.0,12650.0,12950.0,12500.0,43037.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,12650.0,100.0,12750.0,12900.0,12450.0,48219.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,12750.0,200.0,12750.0,13000.0,12450.0,50244.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12950.0,250.0,13200.0,13450.0,12650.0,102059.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13200.0,1150.0,12050.0,13300.0,11800.0,405263.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12050.0,250.0,11850.0,12150.0,11500.0,35903.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,11800.0,200.0,11450.0,11800.0,11200.0,20612.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,11600.0,300.0,12000.0,12000.0,11550.0,10860.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,11900.0,400.0,11500.0,12000.0,11500.0,56333.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,11500.0,250.0,11150.0,11650.0,11150.0,33743.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,11250.0,150.0,11300.0,11500.0,11200.0,22942.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11400.0,350.0,11050.0,11700.0,11050.0,24313.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,11050.0,500.0,11900.0,11900.0,11050.0,44629.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11550.0,50.0,11600.0,11850.0,11300.0,46678.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,11600.0,450.0,11950.0,12000.0,11550.0,53545.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12050.0,300.0,11750.0,12400.0,11750.0,107113.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11750.0,250.0,11950.0,12000.0,11100.0,35186.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12000.0,50.0,12050.0,12400.0,11800.0,92999.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12050.0,750.0,11200.0,12050.0,11150.0,113364.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11300.0,150.0,11500.0,11500.0,11250.0,16621.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,11450.0,50.0,11400.0,11600.0,11200.0,40475.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11400.0,100.0,11450.0,11900.0,11050.0,33053.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11500.0,200.0,11600.0,11750.0,11350.0,76329.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,11700.0,1000.0,11000.0,11700.0,10750.0,189980.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10700.0,150.0,10850.0,10950.0,10600.0,28698.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10850.0,250.0,11200.0,11350.0,10650.0,93505.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10600.0,100.0,10700.0,10700.0,10400.0,66514.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,10500.0,0.0,10650.0,10650.0,10300.0,41263.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,10500.0,50.0,10500.0,10600.0,10250.0,27625.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,10450.0,250.0,10750.0,10800.0,10250.0,29914.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,10700.0,500.0,10050.0,11000.0,10050.0,91523.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,10200.0,50.0,10150.0,10300.0,9990.0,28444.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,10150.0,150.0,10000.0,10300.0,9910.0,45027.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,10000.0,50.0,10050.0,10150.0,9850.0,16760.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,10050.0,120.0,9810.0,10050.0,9810.0,41161.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9930.0,10.0,9810.0,9970.0,9800.0,10766.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9940.0,10.0,9900.0,10050.0,9830.0,16526.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,9930.0,30.0,10100.0,10100.0,9740.0,14257.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9900.0,340.0,9610.0,9980.0,9610.0,31855.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
