,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,34850.0,250.0,34950.0,35200.0,34300.0,99996.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,34600.0,650.0,35300.0,35450.0,34600.0,86473.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,35250.0,150.0,35400.0,35450.0,34400.0,105746.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,35100.0,250.0,35050.0,35600.0,35000.0,56563.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,34850.0,400.0,35350.0,35500.0,34850.0,83223.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,35250.0,150.0,35200.0,35600.0,35150.0,67275.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,35400.0,450.0,35750.0,36100.0,35350.0,78345.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,35850.0,1400.0,37050.0,37400.0,35850.0,104717.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,37250.0,1700.0,35300.0,37500.0,35300.0,124979.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,35550.0,800.0,34600.0,35800.0,34500.0,65686.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,34750.0,800.0,35500.0,36000.0,34550.0,106804.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,35550.0,50.0,35500.0,35900.0,35100.0,49039.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,35500.0,600.0,36100.0,36100.0,35300.0,77365.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,36100.0,250.0,35850.0,36350.0,35300.0,39635.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,35850.0,350.0,35250.0,36150.0,35250.0,53581.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,36200.0,50.0,36250.0,36400.0,35650.0,57476.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,36150.0,1000.0,36600.0,37400.0,35900.0,87750.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,37150.0,500.0,36200.0,37500.0,36200.0,79217.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,36650.0,50.0,36350.0,36900.0,36100.0,88882.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,36700.0,850.0,36000.0,37150.0,36000.0,124825.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,35850.0,1200.0,34650.0,36300.0,34600.0,135598.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,34650.0,150.0,34800.0,35050.0,34200.0,69518.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,34500.0,600.0,34000.0,34750.0,34000.0,71732.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,33900.0,0.0,34100.0,34400.0,33400.0,88571.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,33900.0,0.0,34300.0,34550.0,33900.0,57044.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,33900.0,450.0,34050.0,34600.0,33650.0,91779.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,34350.0,250.0,34600.0,34950.0,34100.0,80433.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,34600.0,100.0,34550.0,34800.0,34050.0,57597.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,34700.0,700.0,35800.0,35800.0,34700.0,40766.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,35400.0,700.0,36000.0,36000.0,35100.0,78475.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,36100.0,400.0,35300.0,36200.0,34950.0,93101.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,35700.0,600.0,35300.0,36150.0,35150.0,76057.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,35100.0,900.0,36750.0,36750.0,34950.0,78508.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,36000.0,400.0,36450.0,36500.0,35900.0,52410.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,36400.0,50.0,36450.0,36900.0,35750.0,74703.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,36450.0,50.0,36450.0,36750.0,35850.0,74374.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,36400.0,150.0,36500.0,37700.0,36350.0,114968.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,36550.0,1650.0,34800.0,36850.0,34700.0,166831.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,34900.0,350.0,35250.0,35300.0,34800.0,84488.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,35250.0,450.0,34850.0,35600.0,34650.0,76501.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,34800.0,400.0,35000.0,35450.0,34800.0,59453.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,35200.0,400.0,35400.0,35800.0,34850.0,114855.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,35600.0,700.0,34950.0,35600.0,34350.0,129323.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,34900.0,600.0,34300.0,35150.0,34300.0,73136.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,34300.0,700.0,34850.0,35450.0,34200.0,78198.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,35000.0,350.0,35150.0,35950.0,34850.0,80225.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,35350.0,250.0,35350.0,36150.0,35200.0,96231.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,35600.0,50.0,35550.0,35750.0,34950.0,90989.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,35550.0,400.0,35750.0,36000.0,35200.0,51547.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,35950.0,750.0,35300.0,36100.0,35150.0,58457.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,35200.0,650.0,36400.0,36400.0,35150.0,75488.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,35850.0,200.0,35650.0,36200.0,35300.0,51802.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,35650.0,300.0,35900.0,35900.0,34950.0,66334.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,35350.0,1000.0,35800.0,36400.0,35200.0,102202.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,36350.0,800.0,34850.0,36600.0,34500.0,112148.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,35550.0,200.0,35600.0,36200.0,35250.0,79697.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,35750.0,900.0,36700.0,36700.0,35100.0,142966.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,36650.0,700.0,36350.0,36700.0,35600.0,119132.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,35950.0,1100.0,36450.0,36900.0,35200.0,217584.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,37050.0,350.0,37200.0,38400.0,36350.0,127831.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,36700.0,200.0,36450.0,37500.0,35950.0,188500.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,36900.0,1500.0,35150.0,37300.0,34600.0,183874.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,35400.0,2050.0,32900.0,35550.0,32900.0,120538.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,33350.0,1000.0,33850.0,34100.0,32950.0,79124.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,34350.0,700.0,33650.0,34600.0,33350.0,71407.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,33650.0,450.0,33800.0,34150.0,32900.0,106724.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,33200.0,350.0,33050.0,33800.0,32050.0,135816.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,33550.0,650.0,31150.0,34150.0,31150.0,116508.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,32900.0,1250.0,34150.0,34600.0,32150.0,132656.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,34150.0,550.0,33050.0,34450.0,32800.0,126791.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,33600.0,50.0,33500.0,34300.0,33250.0,61237.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,33650.0,600.0,34000.0,34550.0,33350.0,85444.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,34250.0,400.0,34450.0,34850.0,33500.0,70114.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,33850.0,650.0,34050.0,34700.0,33750.0,62396.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,34500.0,400.0,34200.0,34900.0,33950.0,107930.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,34100.0,0.0,34100.0,34100.0,33350.0,130712.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,34100.0,400.0,34500.0,34700.0,34000.0,76902.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,34500.0,550.0,34900.0,35250.0,34500.0,55607.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,35050.0,100.0,34950.0,35250.0,34600.0,72898.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,35150.0,0.0,35150.0,35500.0,34800.0,81513.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,35150.0,150.0,34800.0,35400.0,34400.0,55005.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,35300.0,300.0,35200.0,35750.0,35050.0,50925.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,35600.0,200.0,36000.0,36050.0,34750.0,87040.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,35800.0,950.0,37450.0,37450.0,35250.0,122290.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,36750.0,550.0,36300.0,37500.0,36150.0,113395.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,36200.0,200.0,35800.0,36850.0,35450.0,105802.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,36000.0,50.0,35850.0,36400.0,35200.0,68857.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,35950.0,350.0,36050.0,36550.0,35650.0,58927.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,36300.0,1250.0,37400.0,37950.0,36100.0,59593.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,37550.0,450.0,37400.0,38500.0,36800.0,97730.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,37100.0,50.0,37400.0,37650.0,36700.0,83404.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,37150.0,500.0,37750.0,38100.0,36700.0,76512.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,37650.0,450.0,38100.0,38450.0,37450.0,93607.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,38100.0,800.0,38000.0,38400.0,37650.0,130567.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,37300.0,400.0,38050.0,38050.0,37300.0,87050.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,37700.0,650.0,38050.0,38650.0,37150.0,102200.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,38350.0,0.0,38350.0,39000.0,38200.0,72072.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,38350.0,450.0,38800.0,39300.0,38300.0,93127.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,38800.0,550.0,39350.0,39400.0,38450.0,109800.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,39350.0,0.0,39000.0,40050.0,39000.0,87379.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,39350.0,100.0,39950.0,39950.0,39100.0,82839.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,39450.0,0.0,39550.0,40200.0,39000.0,80371.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,39450.0,450.0,40200.0,40700.0,39000.0,112633.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,39900.0,1600.0,42100.0,42100.0,39900.0,113741.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,41500.0,650.0,40500.0,42200.0,39500.0,175982.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,40850.0,600.0,40150.0,41300.0,40100.0,140073.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,40250.0,550.0,41350.0,41600.0,40150.0,91098.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,40800.0,650.0,40050.0,41400.0,39700.0,97882.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,40150.0,1250.0,39050.0,40600.0,38700.0,122474.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,38900.0,1400.0,40700.0,40700.0,38850.0,121151.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,40300.0,2200.0,38300.0,40750.0,38300.0,145244.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,38100.0,1050.0,39100.0,40050.0,37650.0,162502.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,39150.0,550.0,37650.0,39300.0,37150.0,145344.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,38600.0,100.0,38100.0,38800.0,37700.0,72936.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,38500.0,1750.0,39950.0,40250.0,36900.0,301954.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,40250.0,150.0,40900.0,40900.0,39050.0,116067.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,40100.0,800.0,39300.0,40850.0,39250.0,164169.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,39300.0,100.0,39400.0,39950.0,38600.0,96836.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,39400.0,450.0,40200.0,40500.0,38450.0,170061.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,39850.0,850.0,40700.0,40800.0,39750.0,122198.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,40700.0,250.0,40950.0,41950.0,40500.0,142641.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,40950.0,1350.0,42350.0,42550.0,40900.0,179930.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,42300.0,1900.0,40400.0,42450.0,40350.0,323929.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,40400.0,300.0,40700.0,41150.0,39850.0,136919.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,40700.0,4150.0,37500.0,41250.0,37500.0,626016.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,36550.0,150.0,36550.0,37000.0,36100.0,108269.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,36400.0,150.0,37500.0,37500.0,35700.0,73891.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,36550.0,450.0,36500.0,37400.0,36200.0,82208.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,37000.0,500.0,37900.0,38500.0,36450.0,100081.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,37500.0,1800.0,39000.0,39750.0,37500.0,143136.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,39300.0,1550.0,37400.0,39600.0,36750.0,219293.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,37750.0,50.0,36800.0,37950.0,36500.0,150009.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,37700.0,200.0,37500.0,38200.0,37450.0,119436.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,37900.0,950.0,36550.0,38300.0,36300.0,116759.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,36950.0,350.0,36750.0,37600.0,36550.0,71550.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,37300.0,650.0,36800.0,37350.0,36500.0,43402.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,36650.0,700.0,37100.0,37550.0,36300.0,69846.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,37350.0,450.0,37000.0,38050.0,36950.0,101732.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,36900.0,500.0,37100.0,37850.0,36600.0,153700.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,37400.0,50.0,37900.0,37900.0,37100.0,72759.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,37450.0,200.0,37600.0,38100.0,37000.0,79330.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,37650.0,100.0,37450.0,38150.0,36700.0,83082.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,37750.0,50.0,37550.0,38100.0,37200.0,79942.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,37700.0,1150.0,38900.0,39250.0,37650.0,123618.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,38850.0,200.0,38200.0,39500.0,38100.0,126189.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,38650.0,50.0,38600.0,39200.0,38250.0,103558.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,38600.0,200.0,38450.0,39250.0,38100.0,167463.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,38400.0,1850.0,36550.0,39200.0,36550.0,298096.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,36550.0,50.0,35750.0,37150.0,35750.0,119158.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,36500.0,250.0,36650.0,37100.0,36200.0,121737.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,36250.0,100.0,36150.0,37000.0,36000.0,199566.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,36150.0,1650.0,34350.0,36500.0,34300.0,296726.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,34500.0,1450.0,33100.0,34750.0,33100.0,220323.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,33050.0,950.0,31750.0,33250.0,31550.0,149760.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,32100.0,1150.0,33050.0,33550.0,31900.0,116773.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,33250.0,650.0,32650.0,33700.0,32500.0,88453.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,32600.0,750.0,32400.0,32800.0,32000.0,92013.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,31850.0,900.0,32550.0,33000.0,31850.0,79018.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,32750.0,250.0,32350.0,33750.0,32350.0,96610.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,32500.0,750.0,31700.0,32900.0,31700.0,92557.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,31750.0,350.0,31800.0,32650.0,31600.0,81545.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,32100.0,450.0,32250.0,32700.0,32000.0,91096.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,32550.0,900.0,33100.0,33600.0,32400.0,133462.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,33450.0,300.0,33350.0,33500.0,32850.0,99001.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,33750.0,100.0,33900.0,34250.0,33600.0,89867.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,33650.0,400.0,34100.0,34100.0,33400.0,90499.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,34050.0,1050.0,33100.0,34150.0,33000.0,214016.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,33000.0,150.0,33200.0,33200.0,32400.0,119119.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,32850.0,300.0,32850.0,33400.0,32350.0,111319.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,33150.0,1750.0,31600.0,33250.0,31600.0,188229.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,31400.0,250.0,31350.0,31700.0,30450.0,201072.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,31150.0,2200.0,33000.0,33250.0,30850.0,463817.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,33350.0,250.0,33200.0,33800.0,33150.0,167964.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,33100.0,450.0,33550.0,33600.0,32550.0,218369.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,33550.0,2650.0,35750.0,35900.0,33300.0,435959.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,36200.0,1100.0,35150.0,36600.0,35150.0,160851.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,35100.0,350.0,35450.0,35900.0,35100.0,135855.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,35450.0,250.0,35700.0,36200.0,35150.0,75492.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,35700.0,700.0,36150.0,36600.0,35650.0,63328.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,36400.0,750.0,35850.0,36750.0,35850.0,80414.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,35650.0,700.0,36150.0,36450.0,35600.0,75612.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,36350.0,300.0,35850.0,36750.0,35850.0,77258.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,36050.0,1250.0,37300.0,37300.0,36050.0,116244.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,37300.0,500.0,36250.0,37550.0,36050.0,121576.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,36800.0,350.0,36000.0,37100.0,35900.0,82656.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,36450.0,800.0,36950.0,37250.0,36400.0,77120.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,37250.0,700.0,36350.0,37300.0,35550.0,162188.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,36550.0,2100.0,34500.0,36750.0,34500.0,205905.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,34450.0,150.0,34300.0,34900.0,34150.0,66738.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,34300.0,550.0,35200.0,35350.0,34200.0,106218.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,34850.0,400.0,34550.0,35000.0,34350.0,119033.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,34450.0,350.0,34100.0,34550.0,33700.0,121184.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,34100.0,600.0,34700.0,34850.0,34000.0,98832.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,34700.0,400.0,34650.0,34950.0,34300.0,88279.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,34300.0,300.0,35000.0,35000.0,34050.0,121693.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,34600.0,600.0,35000.0,35150.0,34550.0,82011.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,35200.0,200.0,35350.0,35500.0,34750.0,117698.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,35000.0,400.0,35400.0,35650.0,34700.0,161432.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,35400.0,750.0,36100.0,36250.0,34500.0,109856.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,36150.0,450.0,35650.0,36600.0,35650.0,93630.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,35700.0,950.0,36850.0,36850.0,35600.0,116094.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
