,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1125,2019.10.15,2280.0,60.0,2340.0,2360.0,2260.0,47186.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2340.0,80.0,2375.0,2410.0,2250.0,61928.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2420.0,35.0,2385.0,2455.0,2365.0,55454.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2385.0,10.0,2340.0,2510.0,2340.0,118374.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2375.0,265.0,2120.0,2500.0,2120.0,394702.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2110.0,40.0,2150.0,2195.0,2085.0,55329.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2150.0,55.0,2140.0,2215.0,2140.0,31106.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2205.0,15.0,2190.0,2205.0,2135.0,25490.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2190.0,90.0,2100.0,2305.0,2060.0,83573.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2100.0,95.0,2195.0,2215.0,2030.0,30142.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2195.0,30.0,2220.0,2220.0,2125.0,25302.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2225.0,30.0,2250.0,2250.0,2145.0,35286.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2255.0,15.0,2265.0,2270.0,2040.0,90208.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2270.0,20.0,2300.0,2320.0,2225.0,41668.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2290.0,20.0,2235.0,2300.0,2230.0,52737.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2270.0,45.0,2315.0,2350.0,2245.0,34312.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2315.0,50.0,2380.0,2490.0,2275.0,59338.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2365.0,70.0,2435.0,2435.0,2335.0,35529.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2435.0,30.0,2405.0,2440.0,2350.0,13789.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2405.0,0.0,2405.0,2435.0,2355.0,14879.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2405.0,85.0,2355.0,2430.0,2310.0,42246.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2320.0,35.0,2285.0,2370.0,2285.0,20242.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2285.0,85.0,2370.0,2400.0,2285.0,16870.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2370.0,30.0,2400.0,2410.0,2310.0,51345.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2400.0,60.0,2460.0,2475.0,2325.0,79332.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2460.0,5.0,2450.0,2525.0,2420.0,6438.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2465.0,5.0,2455.0,2470.0,2375.0,52214.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2470.0,25.0,2470.0,2495.0,2430.0,26915.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2495.0,35.0,2555.0,2555.0,2490.0,32282.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2530.0,130.0,2420.0,2530.0,2420.0,54208.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2400.0,10.0,2365.0,2440.0,2365.0,62156.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2410.0,25.0,2410.0,2650.0,2385.0,140129.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2385.0,175.0,2535.0,2535.0,2370.0,99486.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2560.0,45.0,2605.0,2610.0,2550.0,56719.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2605.0,5.0,2600.0,2650.0,2560.0,147410.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2600.0,260.0,2340.0,2865.0,2340.0,1007621.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2340.0,0.0,2300.0,2445.0,2250.0,225405.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2340.0,460.0,2800.0,2850.0,2290.0,942617.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,521.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,521.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,521.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,521.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,521.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,521.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,521.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,521.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,521.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,521.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,521.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,521.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,521.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,521.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,521.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,521.0,19.0,530.0,543.0,513.0,824816.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,540.0,37.0,580.0,580.0,529.0,1324352.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,577.0,9.0,593.0,593.0,573.0,458136.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,586.0,26.0,561.0,590.0,559.0,807381.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,560.0,20.0,547.0,574.0,537.0,554850.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,540.0,3.0,527.0,545.0,527.0,326835.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,537.0,8.0,540.0,546.0,529.0,408795.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,545.0,5.0,550.0,550.0,538.0,412503.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,550.0,6.0,556.0,556.0,546.0,345860.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,556.0,3.0,553.0,556.0,545.0,255654.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,553.0,0.0,553.0,560.0,539.0,450215.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,553.0,6.0,512.0,577.0,512.0,804538.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,559.0,8.0,634.0,634.0,543.0,2212325.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,551.0,28.0,582.0,583.0,551.0,631277.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,579.0,6.0,572.0,588.0,551.0,1073534.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,585.0,31.0,639.0,654.0,547.0,6083980.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,554.0,1.0,563.0,563.0,547.0,426709.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,555.0,27.0,586.0,586.0,540.0,694637.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,582.0,8.0,598.0,598.0,575.0,212065.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,590.0,9.0,604.0,604.0,580.0,188840.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,599.0,6.0,608.0,608.0,582.0,380559.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,593.0,2.0,591.0,630.0,578.0,1045265.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,591.0,3.0,588.0,595.0,576.0,519559.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,588.0,12.0,600.0,603.0,586.0,353513.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,600.0,5.0,629.0,629.0,581.0,408241.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,605.0,13.0,592.0,611.0,584.0,457299.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,592.0,1.0,601.0,608.0,580.0,298696.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,591.0,9.0,600.0,610.0,583.0,576281.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,600.0,5.0,610.0,620.0,582.0,483881.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,605.0,11.0,622.0,622.0,601.0,350256.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,616.0,24.0,644.0,662.0,616.0,655083.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,640.0,1.0,649.0,677.0,639.0,649564.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,641.0,50.0,689.0,704.0,638.0,1691796.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,691.0,58.0,615.0,695.0,612.0,2888652.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,633.0,73.0,561.0,660.0,561.0,3984903.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,560.0,8.0,568.0,570.0,545.0,649820.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,552.0,5.0,547.0,564.0,540.0,419765.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,547.0,3.0,552.0,585.0,536.0,969546.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,550.0,27.0,524.0,555.0,524.0,608191.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,523.0,3.0,521.0,549.0,516.0,454548.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,526.0,5.0,523.0,539.0,500.0,602203.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,521.0,10.0,533.0,577.0,508.0,1330509.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,511.0,41.0,433.0,529.0,426.0,4312003.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,552.0,33.0,569.0,594.0,551.0,878431.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,585.0,6.0,578.0,603.0,556.0,1125435.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,591.0,41.0,632.0,641.0,590.0,1131454.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,632.0,97.0,543.0,685.0,542.0,4414944.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,535.0,53.0,588.0,588.0,530.0,1261016.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,588.0,32.0,621.0,624.0,582.0,483775.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,620.0,8.0,634.0,634.0,602.0,425378.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,628.0,17.0,614.0,630.0,580.0,710309.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,611.0,27.0,623.0,647.0,603.0,643053.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,638.0,26.0,650.0,679.0,630.0,297258.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,664.0,4.0,660.0,679.0,611.0,407954.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,660.0,27.0,682.0,690.0,655.0,534443.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,687.0,18.0,700.0,714.0,681.0,584417.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,705.0,21.0,710.0,721.0,697.0,691154.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,726.0,5.0,769.0,773.0,715.0,2377912.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,721.0,34.0,720.0,748.0,694.0,2110086.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,687.0,17.0,677.0,694.0,667.0,803621.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,670.0,14.0,656.0,703.0,640.0,1296991.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,656.0,10.0,666.0,685.0,650.0,734512.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,666.0,26.0,692.0,703.0,651.0,881198.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,692.0,17.0,700.0,720.0,690.0,733947.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,709.0,5.0,714.0,718.0,690.0,742253.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,714.0,16.0,747.0,747.0,673.0,1038464.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,730.0,4.0,725.0,748.0,723.0,873926.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,726.0,11.0,726.0,787.0,716.0,2454038.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,715.0,14.0,710.0,724.0,687.0,1511098.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,729.0,16.0,756.0,759.0,710.0,2047201.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,745.0,34.0,715.0,780.0,715.0,4699997.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,711.0,9.0,721.0,855.0,711.0,8023551.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,720.0,0.0,719.0,722.0,701.0,899196.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,720.0,11.0,710.0,728.0,707.0,1253306.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,709.0,3.0,702.0,711.0,693.0,1074032.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,706.0,6.0,693.0,718.0,688.0,1246644.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,700.0,23.0,720.0,735.0,684.0,2406960.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,723.0,26.0,719.0,737.0,703.0,2718774.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,697.0,3.0,685.0,720.0,677.0,1852360.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,700.0,14.0,685.0,706.0,671.0,1868913.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,686.0,34.0,652.0,694.0,633.0,1820829.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,652.0,20.0,650.0,677.0,611.0,3391005.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,672.0,28.0,680.0,745.0,620.0,5478240.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,700.0,18.0,718.0,732.0,690.0,2011936.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,718.0,19.0,705.0,755.0,660.0,6060789.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,699.0,79.0,616.0,754.0,589.0,15028544.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,620.0,133.0,590.0,633.0,560.0,13766808.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,487.0,11.0,568.0,568.0,475.0,10603175.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,476.0,194.0,670.0,679.0,469.0,24861344.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,670.0,36.0,706.0,713.0,669.0,1194007.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,706.0,7.0,699.0,719.0,679.0,724829.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,699.0,56.0,747.0,756.0,697.0,1336388.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,755.0,45.0,710.0,790.0,681.0,3868572.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,710.0,14.0,695.0,720.0,665.0,1255893.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,696.0,18.0,668.0,704.0,667.0,692973.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,678.0,4.0,688.0,740.0,655.0,1393968.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,674.0,11.0,684.0,684.0,650.0,784062.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,685.0,19.0,710.0,710.0,660.0,520912.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,704.0,20.0,684.0,704.0,648.0,549858.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,684.0,6.0,704.0,704.0,676.0,408592.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,690.0,10.0,673.0,708.0,673.0,400193.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,680.0,41.0,716.0,729.0,663.0,1054061.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,721.0,40.0,686.0,731.0,670.0,942004.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,681.0,32.0,713.0,728.0,680.0,946399.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,713.0,8.0,721.0,740.0,700.0,918473.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,721.0,0.0,717.0,722.0,689.0,937108.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,721.0,48.0,699.0,826.0,693.0,6324464.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,673.0,88.0,758.0,758.0,636.0,2104375.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,761.0,24.0,745.0,798.0,731.0,4384906.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,737.0,112.0,620.0,751.0,605.0,9384223.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,625.0,45.0,675.0,698.0,604.0,1985699.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,670.0,17.0,685.0,718.0,656.0,4661240.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,653.0,114.0,539.0,695.0,535.0,15467239.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,539.0,14.0,525.0,540.0,520.0,981259.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,525.0,18.0,504.0,555.0,504.0,3343664.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,507.0,6.0,504.0,514.0,498.0,751249.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,501.0,11.0,517.0,523.0,485.0,1417352.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,512.0,5.0,510.0,550.0,510.0,1911857.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,517.0,34.0,554.0,564.0,513.0,3194206.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,551.0,10.0,549.0,641.0,514.0,7069836.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,541.0,31.0,572.0,573.0,537.0,2131865.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,572.0,1.0,574.0,584.0,567.0,1644538.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,573.0,4.0,573.0,588.0,569.0,2152718.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,577.0,12.0,581.0,620.0,555.0,8642479.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,565.0,100.0,466.0,616.0,466.0,32721976.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,665.0,229.0,909.0,909.0,638.0,3422207.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,894.0,2.0,896.0,899.0,870.0,280615.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,896.0,3.0,900.0,907.0,876.0,155395.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,893.0,7.0,899.0,906.0,886.0,129494.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,900.0,0.0,891.0,900.0,871.0,238398.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,900.0,9.0,887.0,908.0,885.0,171695.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,909.0,1.0,895.0,913.0,895.0,74060.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,910.0,0.0,911.0,917.0,888.0,122530.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,910.0,11.0,911.0,911.0,888.0,138505.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,899.0,14.0,919.0,919.0,890.0,135001.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,913.0,7.0,920.0,937.0,890.0,121715.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,920.0,1.0,928.0,955.0,910.0,182654.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,919.0,9.0,895.0,919.0,895.0,101474.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,910.0,12.0,924.0,935.0,880.0,114956.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,922.0,20.0,909.0,933.0,907.0,489872.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,902.0,15.0,887.0,908.0,852.0,177385.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,887.0,3.0,921.0,930.0,885.0,129514.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,884.0,12.0,837.0,884.0,831.0,142874.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,872.0,8.0,917.0,921.0,850.0,133007.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
