,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,1620.0,10.0,1575.0,1620.0,1565.0,61997.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1610.0,60.0,1690.0,1690.0,1570.0,207412.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1670.0,145.0,1800.0,1815.0,1625.0,321590.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1815.0,25.0,1835.0,1840.0,1795.0,71789.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1840.0,35.0,1735.0,1845.0,1730.0,126273.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1805.0,20.0,1785.0,1840.0,1780.0,125049.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1785.0,15.0,1770.0,1800.0,1765.0,98942.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1770.0,10.0,1805.0,1820.0,1730.0,100070.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1780.0,85.0,1670.0,1780.0,1670.0,212471.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1695.0,30.0,1660.0,1695.0,1640.0,68531.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1665.0,15.0,1655.0,1680.0,1640.0,85561.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1680.0,10.0,1650.0,1685.0,1650.0,37170.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1670.0,10.0,1695.0,1695.0,1645.0,49141.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1680.0,5.0,1715.0,1715.0,1650.0,42750.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1675.0,5.0,1680.0,1695.0,1655.0,95218.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1670.0,15.0,1655.0,1675.0,1630.0,90429.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1655.0,5.0,1630.0,1660.0,1620.0,48476.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1650.0,30.0,1680.0,1700.0,1615.0,59573.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1680.0,0.0,1695.0,1725.0,1655.0,126860.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1680.0,5.0,1680.0,1730.0,1660.0,154534.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1675.0,15.0,1680.0,1685.0,1630.0,101396.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1660.0,25.0,1635.0,1710.0,1600.0,132087.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1635.0,10.0,1625.0,1645.0,1585.0,38140.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1625.0,5.0,1620.0,1630.0,1600.0,41050.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1620.0,5.0,1620.0,1640.0,1585.0,27815.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1615.0,10.0,1580.0,1615.0,1580.0,41572.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1605.0,10.0,1595.0,1670.0,1585.0,70271.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1595.0,20.0,1615.0,1630.0,1565.0,73075.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1615.0,20.0,1605.0,1640.0,1585.0,44143.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1635.0,20.0,1615.0,1650.0,1595.0,61436.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1615.0,15.0,1630.0,1670.0,1595.0,62911.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1630.0,0.0,1620.0,1645.0,1585.0,97557.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1630.0,30.0,1550.0,1635.0,1540.0,178897.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1600.0,65.0,1695.0,1695.0,1585.0,178121.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1665.0,60.0,1705.0,1725.0,1650.0,153900.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1725.0,15.0,1720.0,1760.0,1705.0,179437.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1740.0,30.0,1705.0,1810.0,1705.0,866994.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1710.0,45.0,1740.0,1740.0,1675.0,414537.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1755.0,10.0,1720.0,1800.0,1710.0,680142.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1745.0,115.0,1630.0,1865.0,1600.0,4036352.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1630.0,30.0,1600.0,1630.0,1580.0,81828.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1600.0,35.0,1635.0,1635.0,1570.0,131858.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1635.0,0.0,1645.0,1645.0,1580.0,100234.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1635.0,15.0,1620.0,1645.0,1595.0,80035.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1620.0,20.0,1630.0,1630.0,1565.0,105666.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1600.0,30.0,1570.0,1600.0,1560.0,80946.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1570.0,20.0,1550.0,1625.0,1540.0,409524.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1550.0,15.0,1565.0,1565.0,1545.0,34409.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1565.0,5.0,1570.0,1585.0,1525.0,83236.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1570.0,5.0,1560.0,1570.0,1525.0,42770.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1565.0,0.0,1565.0,1585.0,1540.0,53150.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1565.0,25.0,1540.0,1585.0,1530.0,86069.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1540.0,30.0,1505.0,1565.0,1505.0,107927.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1510.0,30.0,1540.0,1560.0,1510.0,118535.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1540.0,90.0,1475.0,1650.0,1475.0,1114689.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1450.0,5.0,1445.0,1480.0,1435.0,27963.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1445.0,35.0,1420.0,1460.0,1405.0,82931.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1480.0,0.0,1460.0,1520.0,1460.0,52024.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1480.0,35.0,1515.0,1530.0,1470.0,49427.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1515.0,0.0,1525.0,1525.0,1460.0,138732.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1515.0,65.0,1465.0,1525.0,1435.0,173941.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1450.0,60.0,1400.0,1460.0,1390.0,155914.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1390.0,20.0,1380.0,1460.0,1350.0,203249.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1370.0,20.0,1350.0,1380.0,1350.0,47598.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1350.0,5.0,1340.0,1365.0,1330.0,35482.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1345.0,25.0,1290.0,1345.0,1290.0,35018.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1320.0,0.0,1350.0,1350.0,1315.0,52669.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1320.0,45.0,1265.0,1325.0,1265.0,65004.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1275.0,20.0,1255.0,1290.0,1235.0,90793.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1255.0,5.0,1130.0,1280.0,1130.0,129505.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1250.0,60.0,1310.0,1320.0,1180.0,168025.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1310.0,35.0,1340.0,1370.0,1270.0,193542.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1345.0,55.0,1380.0,1380.0,1325.0,132364.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1400.0,20.0,1425.0,1425.0,1340.0,153933.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1420.0,100.0,1310.0,1445.0,1310.0,296162.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1320.0,155.0,1470.0,1495.0,1320.0,437474.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1475.0,55.0,1515.0,1550.0,1440.0,285459.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1530.0,90.0,1620.0,1620.0,1505.0,373680.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1620.0,20.0,1585.0,1630.0,1560.0,358334.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1600.0,35.0,1630.0,1640.0,1570.0,416630.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1635.0,40.0,1595.0,1640.0,1555.0,1028664.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1595.0,160.0,1435.0,1830.0,1430.0,7095715.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1435.0,25.0,1400.0,1450.0,1400.0,50453.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1410.0,40.0,1440.0,1455.0,1395.0,63992.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1450.0,25.0,1450.0,1490.0,1425.0,62219.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1475.0,15.0,1500.0,1500.0,1445.0,68835.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1490.0,10.0,1480.0,1495.0,1455.0,41596.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1480.0,45.0,1430.0,1485.0,1430.0,54274.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1435.0,15.0,1385.0,1445.0,1385.0,57996.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1420.0,65.0,1485.0,1540.0,1400.0,205754.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1485.0,90.0,1560.0,1565.0,1480.0,256161.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1575.0,55.0,1510.0,1620.0,1495.0,395197.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1520.0,0.0,1520.0,1520.0,1475.0,209043.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1520.0,20.0,1540.0,1545.0,1480.0,177767.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1540.0,50.0,1590.0,1605.0,1525.0,325077.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1590.0,75.0,1645.0,1685.0,1570.0,313050.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1665.0,35.0,1680.0,1700.0,1625.0,461045.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1700.0,115.0,1585.0,1770.0,1585.0,2289905.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1585.0,5.0,1580.0,1615.0,1550.0,162795.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1580.0,85.0,1665.0,1665.0,1580.0,227881.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1665.0,10.0,1655.0,1685.0,1635.0,221071.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1655.0,40.0,1615.0,1720.0,1580.0,579696.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1615.0,10.0,1615.0,1625.0,1585.0,89861.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1625.0,40.0,1585.0,1625.0,1575.0,119076.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1585.0,50.0,1670.0,1670.0,1585.0,197067.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1635.0,40.0,1595.0,1635.0,1565.0,197494.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1595.0,20.0,1620.0,1745.0,1595.0,1374368.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1615.0,20.0,1590.0,1620.0,1560.0,208736.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1595.0,15.0,1610.0,1625.0,1570.0,334418.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1610.0,10.0,1640.0,1670.0,1600.0,271455.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1620.0,95.0,1525.0,1640.0,1520.0,471344.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1525.0,15.0,1540.0,1555.0,1490.0,178675.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1540.0,20.0,1515.0,1555.0,1510.0,151878.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1520.0,30.0,1490.0,1540.0,1465.0,170924.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1490.0,10.0,1500.0,1500.0,1420.0,100956.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1500.0,10.0,1485.0,1515.0,1465.0,73504.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1490.0,35.0,1455.0,1545.0,1445.0,173680.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1455.0,35.0,1485.0,1550.0,1455.0,234364.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1490.0,15.0,1475.0,1490.0,1435.0,86823.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1475.0,75.0,1400.0,1535.0,1395.0,450253.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1400.0,50.0,1425.0,1450.0,1350.0,254099.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1450.0,40.0,1490.0,1495.0,1445.0,147696.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1490.0,5.0,1485.0,1520.0,1470.0,98067.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1485.0,25.0,1460.0,1510.0,1435.0,141603.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1460.0,30.0,1490.0,1490.0,1425.0,262766.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1490.0,20.0,1510.0,1525.0,1465.0,207436.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1510.0,90.0,1570.0,1580.0,1480.0,523724.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1600.0,55.0,1550.0,1600.0,1505.0,349665.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1545.0,30.0,1515.0,1555.0,1480.0,245281.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1515.0,45.0,1470.0,1530.0,1465.0,301280.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1470.0,10.0,1455.0,1475.0,1410.0,129319.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1460.0,35.0,1495.0,1500.0,1420.0,399185.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1495.0,30.0,1455.0,1510.0,1430.0,192980.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1465.0,50.0,1510.0,1510.0,1465.0,253244.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1515.0,25.0,1540.0,1575.0,1500.0,207571.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1540.0,5.0,1525.0,1560.0,1500.0,75649.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1535.0,15.0,1520.0,1550.0,1470.0,151046.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1520.0,5.0,1515.0,1560.0,1480.0,195686.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1515.0,20.0,1530.0,1530.0,1455.0,303939.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1535.0,45.0,1570.0,1570.0,1495.0,235265.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1580.0,10.0,1570.0,1595.0,1535.0,213836.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1570.0,120.0,1670.0,1675.0,1550.0,746240.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1690.0,75.0,1630.0,1750.0,1595.0,1526110.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1615.0,125.0,1490.0,1650.0,1460.0,2269909.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1490.0,30.0,1470.0,1555.0,1455.0,1001295.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1460.0,20.0,1480.0,1485.0,1455.0,108074.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1480.0,10.0,1485.0,1485.0,1445.0,216584.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1470.0,80.0,1390.0,1515.0,1385.0,886793.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1390.0,15.0,1395.0,1410.0,1365.0,113432.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1375.0,20.0,1360.0,1390.0,1340.0,174458.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1355.0,5.0,1350.0,1355.0,1325.0,78294.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1350.0,5.0,1355.0,1375.0,1330.0,115090.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1355.0,55.0,1305.0,1360.0,1305.0,203294.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1300.0,15.0,1290.0,1305.0,1255.0,185050.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1285.0,15.0,1270.0,1285.0,1245.0,121662.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1270.0,10.0,1260.0,1270.0,1240.0,81508.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1260.0,5.0,1255.0,1265.0,1215.0,125645.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1255.0,5.0,1260.0,1275.0,1245.0,65315.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1260.0,25.0,1285.0,1285.0,1220.0,57999.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1285.0,5.0,1280.0,1295.0,1255.0,43811.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1280.0,0.0,1270.0,1280.0,1250.0,38589.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1280.0,20.0,1260.0,1295.0,1245.0,53257.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1260.0,20.0,1295.0,1295.0,1250.0,90303.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1280.0,40.0,1310.0,1330.0,1275.0,107354.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1320.0,40.0,1335.0,1355.0,1305.0,104047.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1360.0,5.0,1365.0,1365.0,1310.0,118044.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1365.0,5.0,1370.0,1390.0,1335.0,95033.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1370.0,5.0,1365.0,1390.0,1360.0,65513.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1365.0,20.0,1385.0,1390.0,1340.0,103577.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1385.0,20.0,1350.0,1400.0,1345.0,98602.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1365.0,5.0,1395.0,1395.0,1360.0,57641.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1370.0,20.0,1395.0,1395.0,1360.0,97346.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1350.0,85.0,1435.0,1445.0,1350.0,189608.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1435.0,35.0,1470.0,1485.0,1410.0,198085.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1470.0,10.0,1500.0,1560.0,1470.0,543405.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1480.0,5.0,1485.0,1490.0,1455.0,74519.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1485.0,5.0,1480.0,1485.0,1445.0,83562.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1480.0,10.0,1470.0,1495.0,1440.0,115394.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1470.0,55.0,1530.0,1530.0,1405.0,241174.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1525.0,35.0,1490.0,1540.0,1490.0,287933.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1490.0,15.0,1475.0,1490.0,1450.0,100975.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1475.0,15.0,1460.0,1475.0,1450.0,71530.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1460.0,15.0,1475.0,1480.0,1450.0,89336.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1475.0,5.0,1480.0,1505.0,1425.0,123268.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1480.0,0.0,1475.0,1505.0,1475.0,97019.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1480.0,15.0,1495.0,1500.0,1470.0,107823.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1495.0,5.0,1500.0,1515.0,1485.0,101506.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1500.0,20.0,1535.0,1535.0,1480.0,151212.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1520.0,5.0,1535.0,1565.0,1510.0,359771.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1525.0,35.0,1490.0,1550.0,1470.0,423563.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1490.0,30.0,1440.0,1495.0,1440.0,190878.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1460.0,20.0,1470.0,1475.0,1435.0,136394.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1480.0,10.0,1460.0,1500.0,1460.0,188451.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1490.0,5.0,1500.0,1510.0,1470.0,136199.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1495.0,0.0,1475.0,1510.0,1460.0,246222.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1495.0,20.0,1510.0,1530.0,1465.0,317520.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1515.0,65.0,1580.0,1580.0,1510.0,382993.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1580.0,65.0,1505.0,1580.0,1500.0,694142.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1515.0,15.0,1535.0,1545.0,1500.0,388814.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1500.0,0.0,1490.0,1540.0,1490.0,647306.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1500.0,50.0,1555.0,1555.0,1480.0,556085.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
