,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,7400.0,20.0,7380.0,7480.0,7380.0,6896.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7380.0,50.0,7570.0,7570.0,7380.0,6702.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7430.0,80.0,7400.0,7540.0,7370.0,11152.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7510.0,60.0,7560.0,7570.0,7430.0,5213.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7450.0,100.0,7600.0,7600.0,7420.0,9838.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7550.0,80.0,7670.0,7740.0,7400.0,12216.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7630.0,10.0,7640.0,7760.0,7600.0,7687.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7640.0,90.0,7710.0,7760.0,7640.0,6701.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7730.0,20.0,7630.0,7760.0,7620.0,3190.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7750.0,40.0,7700.0,7790.0,7680.0,9108.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7710.0,0.0,7550.0,7770.0,7550.0,8011.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7710.0,110.0,7600.0,7720.0,7560.0,12844.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7600.0,0.0,7690.0,7740.0,7580.0,8594.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7600.0,30.0,7720.0,7720.0,7560.0,8425.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7630.0,70.0,7700.0,7760.0,7620.0,9000.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7700.0,190.0,7920.0,7920.0,7460.0,11491.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7890.0,90.0,7960.0,8040.0,7820.0,11845.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7800.0,40.0,7950.0,7950.0,7790.0,8983.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7840.0,190.0,7710.0,7950.0,7710.0,26819.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7650.0,140.0,7510.0,7670.0,7510.0,17264.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7510.0,30.0,7630.0,7630.0,7500.0,11820.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7480.0,80.0,7640.0,7640.0,7440.0,8395.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7560.0,80.0,7690.0,7690.0,7500.0,20569.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7480.0,50.0,7430.0,7560.0,7430.0,6077.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7430.0,30.0,7520.0,7560.0,7410.0,9241.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7460.0,60.0,7490.0,7600.0,7450.0,11589.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7520.0,70.0,7330.0,7590.0,7330.0,12045.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7450.0,160.0,7300.0,7450.0,7250.0,17560.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7290.0,60.0,7350.0,7470.0,7250.0,14906.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7350.0,170.0,7640.0,7640.0,7350.0,18006.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7520.0,60.0,7560.0,7720.0,7440.0,17258.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7580.0,190.0,7770.0,7950.0,7430.0,51890.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7770.0,440.0,7330.0,8540.0,7330.0,253192.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7330.0,60.0,7240.0,7390.0,7140.0,2604.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,7390.0,30.0,7450.0,7450.0,7350.0,13887.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,7420.0,160.0,7260.0,7440.0,7120.0,13695.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7260.0,0.0,7340.0,7350.0,7220.0,4748.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7260.0,40.0,7210.0,7330.0,7210.0,3889.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7300.0,50.0,7250.0,7320.0,7170.0,7311.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7250.0,0.0,7260.0,7270.0,7110.0,11016.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7250.0,150.0,7270.0,7270.0,7080.0,7802.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7100.0,30.0,7050.0,7210.0,7050.0,4561.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7130.0,40.0,7220.0,7290.0,7100.0,11086.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7170.0,90.0,7080.0,7310.0,7080.0,19181.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7080.0,10.0,7070.0,7200.0,7050.0,7419.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7070.0,10.0,7150.0,7150.0,7000.0,8474.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7080.0,0.0,7140.0,7140.0,6950.0,4712.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7080.0,120.0,6960.0,7160.0,6960.0,3870.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6960.0,0.0,7170.0,7170.0,6900.0,3692.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6960.0,10.0,7100.0,7100.0,6900.0,6161.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6970.0,40.0,6960.0,7220.0,6960.0,2271.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6930.0,270.0,7000.0,7170.0,6810.0,5096.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7200.0,0.0,7110.0,7230.0,6920.0,5818.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7200.0,0.0,7200.0,7340.0,7090.0,7880.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7200.0,60.0,7140.0,7250.0,6990.0,7860.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7140.0,360.0,6880.0,7140.0,6790.0,15213.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6780.0,0.0,7500.0,7500.0,6780.0,68893.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6780.0,170.0,6940.0,6940.0,6710.0,6963.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6950.0,0.0,6960.0,7060.0,6920.0,14377.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6950.0,50.0,6900.0,7060.0,6810.0,16908.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6900.0,590.0,6380.0,7870.0,6240.0,208209.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6310.0,80.0,6300.0,6380.0,6280.0,10107.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6230.0,80.0,6240.0,6250.0,5960.0,18100.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6150.0,320.0,5610.0,6170.0,5610.0,19818.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5830.0,170.0,5580.0,6190.0,5580.0,36203.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6000.0,700.0,6700.0,6700.0,6000.0,41870.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6700.0,180.0,6800.0,6800.0,6700.0,8117.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6880.0,20.0,6860.0,6950.0,6770.0,4086.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6860.0,20.0,6820.0,6970.0,6700.0,8809.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6840.0,30.0,6420.0,7000.0,6420.0,13806.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6810.0,460.0,7210.0,7350.0,6500.0,43076.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7270.0,100.0,7120.0,7270.0,7090.0,11778.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7170.0,180.0,7470.0,7470.0,7110.0,26411.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7350.0,20.0,7370.0,7630.0,7330.0,30310.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7370.0,250.0,7560.0,7650.0,7330.0,19612.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7620.0,40.0,7520.0,7640.0,7520.0,7133.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7580.0,40.0,7580.0,7640.0,7500.0,23401.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7540.0,40.0,7460.0,7580.0,7460.0,12090.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7580.0,220.0,7800.0,7820.0,7510.0,19111.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7800.0,270.0,8100.0,8110.0,7700.0,49102.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,8070.0,60.0,7930.0,8110.0,7930.0,12888.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,8010.0,140.0,7870.0,8040.0,7740.0,12335.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7870.0,120.0,7880.0,7890.0,7750.0,10407.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7750.0,50.0,7580.0,7790.0,7580.0,10045.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7700.0,240.0,7940.0,7970.0,7700.0,39504.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7940.0,400.0,8400.0,8400.0,7900.0,62205.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8340.0,130.0,8210.0,8350.0,8160.0,12980.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8210.0,80.0,8210.0,8360.0,8130.0,15727.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8290.0,10.0,8310.0,8380.0,8220.0,11463.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8300.0,10.0,8420.0,8420.0,8250.0,13206.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8310.0,20.0,8370.0,8440.0,8310.0,12768.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8290.0,320.0,8610.0,8610.0,8250.0,48641.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8610.0,120.0,8720.0,8780.0,8450.0,30761.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8730.0,60.0,8680.0,8780.0,8570.0,21824.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8790.0,20.0,8820.0,8890.0,8510.0,44039.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8810.0,170.0,9070.0,9070.0,8690.0,36906.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8980.0,90.0,9070.0,9120.0,8800.0,63485.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9070.0,110.0,9010.0,9110.0,8940.0,58318.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8960.0,20.0,8990.0,9180.0,8780.0,53410.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8940.0,100.0,8860.0,8980.0,8800.0,38011.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8840.0,90.0,8810.0,8950.0,8730.0,32221.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8750.0,120.0,8690.0,8880.0,8600.0,48683.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8630.0,230.0,8840.0,9040.0,8560.0,111890.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8860.0,30.0,8890.0,8890.0,8720.0,25912.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8890.0,240.0,9140.0,9150.0,8740.0,151803.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,9130.0,540.0,8680.0,9240.0,8610.0,272254.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8590.0,280.0,8380.0,8620.0,8280.0,60228.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8310.0,250.0,8160.0,8390.0,8040.0,30345.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8060.0,100.0,8050.0,8130.0,8050.0,10225.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,8160.0,60.0,8090.0,8170.0,8000.0,15332.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,8100.0,80.0,8240.0,8240.0,7980.0,8872.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,8180.0,20.0,8270.0,8270.0,8020.0,18915.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,8200.0,140.0,8390.0,8390.0,8120.0,17368.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,8340.0,10.0,8380.0,8380.0,8190.0,16533.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,8330.0,150.0,8110.0,8350.0,8110.0,21235.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,8180.0,10.0,8220.0,8220.0,8080.0,32762.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,8190.0,330.0,7860.0,8250.0,7820.0,68253.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7860.0,110.0,7990.0,8060.0,7830.0,12051.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7970.0,110.0,8070.0,8070.0,7910.0,21022.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,8080.0,120.0,8150.0,8320.0,8070.0,18277.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,8200.0,220.0,8420.0,8460.0,8070.0,32738.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,8420.0,80.0,8550.0,8550.0,8260.0,30742.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,8500.0,30.0,8510.0,8580.0,8430.0,31329.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,8470.0,20.0,8280.0,8570.0,8280.0,39753.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,8490.0,190.0,8170.0,8570.0,8110.0,31278.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,8300.0,70.0,8220.0,8430.0,8160.0,58223.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,8230.0,180.0,8690.0,8690.0,7960.0,64609.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8410.0,230.0,8570.0,8700.0,8400.0,53835.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8640.0,20.0,8660.0,8850.0,8470.0,90134.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8660.0,160.0,8630.0,8780.0,8420.0,84946.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8500.0,420.0,8080.0,8580.0,7930.0,103206.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8080.0,60.0,8060.0,8200.0,7910.0,13401.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8140.0,30.0,8250.0,8250.0,8080.0,20531.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,8170.0,0.0,8240.0,8260.0,8080.0,37153.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8170.0,230.0,7940.0,8220.0,7930.0,58533.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7940.0,130.0,8070.0,8070.0,7850.0,17608.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8070.0,70.0,7920.0,8090.0,7910.0,10286.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8000.0,10.0,8000.0,8100.0,7910.0,18466.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7990.0,100.0,7930.0,8020.0,7810.0,15614.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7890.0,10.0,7880.0,7950.0,7810.0,14795.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7880.0,160.0,8040.0,8040.0,7880.0,10976.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8040.0,10.0,8050.0,8050.0,7810.0,16164.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8050.0,30.0,8180.0,8180.0,7950.0,13716.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8080.0,10.0,8070.0,8100.0,8010.0,13635.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8070.0,50.0,8150.0,8150.0,7950.0,28384.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8020.0,230.0,7800.0,8130.0,7790.0,63496.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7790.0,70.0,7720.0,7800.0,7660.0,10617.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7720.0,40.0,7700.0,7770.0,7670.0,10339.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7760.0,110.0,7770.0,7800.0,7650.0,32450.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7870.0,120.0,7750.0,7900.0,7750.0,20141.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7750.0,250.0,7940.0,8110.0,7710.0,60578.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8000.0,650.0,7500.0,8020.0,7400.0,142199.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7350.0,50.0,7270.0,7550.0,7270.0,18223.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7300.0,50.0,7270.0,7430.0,7030.0,7407.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7250.0,210.0,7450.0,7450.0,7240.0,8884.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7460.0,170.0,7290.0,7550.0,7100.0,22049.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7290.0,120.0,7280.0,7330.0,7190.0,9288.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7170.0,80.0,7250.0,7360.0,7170.0,10996.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7250.0,70.0,7320.0,7470.0,7210.0,10227.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7320.0,160.0,7490.0,7490.0,7300.0,24303.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7480.0,90.0,7590.0,7590.0,7400.0,17826.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7570.0,20.0,7490.0,7600.0,7480.0,12515.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7550.0,70.0,7630.0,7690.0,7520.0,27873.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7620.0,70.0,7780.0,7840.0,7570.0,25348.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7690.0,90.0,7600.0,7720.0,7570.0,16550.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7600.0,120.0,7660.0,7760.0,7580.0,23931.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7720.0,10.0,7700.0,7830.0,7700.0,27216.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7730.0,30.0,7690.0,7760.0,7510.0,36437.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7760.0,350.0,8060.0,8060.0,7720.0,76628.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8110.0,590.0,8700.0,8700.0,8110.0,118381.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8700.0,720.0,7950.0,9060.0,7950.0,664365.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7980.0,110.0,8090.0,8180.0,7800.0,15232.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8090.0,10.0,7970.0,8190.0,7970.0,16361.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8100.0,150.0,8210.0,8290.0,7800.0,18973.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8250.0,30.0,8170.0,8300.0,8070.0,10175.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8220.0,110.0,8250.0,8340.0,8170.0,8581.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8330.0,40.0,8310.0,8330.0,8020.0,16073.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8370.0,80.0,8210.0,8410.0,8200.0,29358.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8290.0,40.0,8430.0,8430.0,8160.0,23891.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8330.0,350.0,8030.0,8340.0,7990.0,57555.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7980.0,20.0,7880.0,8000.0,7880.0,17114.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7960.0,40.0,8040.0,8040.0,7830.0,9986.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7920.0,0.0,7970.0,8040.0,7810.0,13195.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7920.0,90.0,7810.0,7980.0,7810.0,14548.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7830.0,30.0,7800.0,7880.0,7730.0,10868.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7800.0,0.0,7720.0,7820.0,7700.0,9990.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7800.0,30.0,7830.0,7850.0,7460.0,13644.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7830.0,20.0,7760.0,7850.0,7700.0,13526.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7810.0,50.0,7760.0,7810.0,7670.0,9292.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7760.0,100.0,7930.0,7930.0,7690.0,20565.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7860.0,0.0,7940.0,7940.0,7780.0,18484.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7860.0,20.0,7850.0,7950.0,7810.0,18471.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7840.0,110.0,7920.0,8000.0,7840.0,9529.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7950.0,30.0,8110.0,8110.0,7900.0,14045.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7980.0,20.0,7960.0,8150.0,7960.0,22784.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7960.0,0.0,7950.0,8010.0,7900.0,10139.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7960.0,20.0,7930.0,8120.0,7900.0,23039.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7940.0,40.0,7970.0,7970.0,7870.0,13121.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7900.0,10.0,7880.0,7970.0,7850.0,18756.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7910.0,70.0,7840.0,7940.0,7770.0,14768.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7840.0,20.0,7970.0,7970.0,7750.0,19811.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
