,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,14750.0,0.0,14750.0,15200.0,14500.0,159891.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14750.0,50.0,14900.0,15450.0,14400.0,378369.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,14700.0,50.0,14650.0,14800.0,14350.0,144741.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,14650.0,150.0,14850.0,15100.0,14450.0,206655.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,14800.0,650.0,15450.0,15550.0,14700.0,215157.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,15450.0,50.0,15500.0,15650.0,15050.0,116284.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,15500.0,600.0,14900.0,15700.0,14900.0,187400.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14900.0,150.0,14700.0,15100.0,14650.0,69420.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,14750.0,150.0,14850.0,15000.0,14400.0,116812.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,14900.0,200.0,14950.0,15250.0,14650.0,136205.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,14700.0,50.0,14750.0,14850.0,14450.0,83261.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,14750.0,100.0,14950.0,15150.0,14600.0,117898.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,14850.0,400.0,15250.0,15250.0,14650.0,125064.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,15250.0,200.0,15550.0,15550.0,15000.0,124765.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,15450.0,0.0,15750.0,15850.0,15300.0,134309.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,15450.0,350.0,15800.0,16000.0,15450.0,137251.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,15800.0,300.0,15450.0,15950.0,15400.0,220173.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,15500.0,150.0,15400.0,15850.0,15100.0,187285.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,15350.0,500.0,14850.0,15550.0,14850.0,262171.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,14850.0,0.0,14850.0,15150.0,14350.0,380786.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,14850.0,650.0,15600.0,15600.0,14850.0,234124.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,15500.0,50.0,15450.0,15900.0,15050.0,124655.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,15450.0,50.0,15500.0,15600.0,15150.0,162423.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,15400.0,350.0,15600.0,15900.0,15250.0,128928.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,15750.0,100.0,15850.0,16000.0,15450.0,124414.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,15850.0,150.0,15900.0,16450.0,15600.0,195409.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,16000.0,50.0,16050.0,16400.0,15800.0,343298.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,16050.0,650.0,15400.0,16500.0,15350.0,773925.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,15400.0,350.0,15400.0,15550.0,15000.0,192064.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,15050.0,150.0,14800.0,15650.0,14800.0,208217.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,14900.0,150.0,14900.0,15150.0,14700.0,84722.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,15050.0,50.0,14800.0,15250.0,14700.0,151669.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,15000.0,550.0,14400.0,15100.0,14300.0,217483.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,14450.0,300.0,14250.0,14500.0,13950.0,51685.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,14150.0,0.0,14500.0,14500.0,13900.0,73329.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,14150.0,100.0,13900.0,14500.0,13850.0,75877.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14050.0,100.0,14050.0,14100.0,13750.0,151348.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13950.0,100.0,14150.0,14950.0,13750.0,140650.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,14050.0,100.0,14000.0,14150.0,13750.0,131707.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,14150.0,300.0,14400.0,14500.0,13800.0,158507.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,14450.0,150.0,14450.0,15000.0,14400.0,209665.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,14600.0,900.0,13700.0,14600.0,13700.0,303519.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,13700.0,150.0,13500.0,13950.0,13300.0,169482.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,13550.0,850.0,13300.0,14000.0,13300.0,482678.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,12700.0,200.0,12550.0,12750.0,12300.0,57075.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12500.0,500.0,12900.0,13000.0,12500.0,75219.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,13000.0,0.0,13000.0,13250.0,12550.0,166095.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13000.0,100.0,12900.0,13400.0,12750.0,58149.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12900.0,400.0,12550.0,12950.0,12350.0,52753.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12500.0,250.0,12750.0,13050.0,12500.0,71905.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12750.0,200.0,12650.0,12800.0,12250.0,83565.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12950.0,350.0,13050.0,13250.0,12900.0,35934.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,13300.0,200.0,13550.0,13600.0,13100.0,70073.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,13500.0,50.0,13300.0,13600.0,13250.0,34873.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,13450.0,100.0,13500.0,13750.0,13100.0,83367.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,13550.0,600.0,13050.0,13600.0,12950.0,165911.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12950.0,500.0,13450.0,13550.0,12950.0,109588.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,13450.0,250.0,13250.0,13650.0,13150.0,84673.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,13200.0,650.0,12350.0,13200.0,12350.0,75272.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12550.0,50.0,12700.0,12700.0,12350.0,41003.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12600.0,50.0,12500.0,12950.0,12400.0,71518.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12550.0,200.0,12350.0,12650.0,12050.0,145474.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12350.0,300.0,12050.0,12900.0,12050.0,125685.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12050.0,200.0,12050.0,12850.0,11700.0,117511.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12250.0,750.0,12850.0,12850.0,12250.0,137695.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,13000.0,250.0,12450.0,13150.0,12150.0,61497.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12750.0,250.0,12800.0,13150.0,12650.0,75462.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13000.0,200.0,12800.0,13050.0,12450.0,66005.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12800.0,200.0,12450.0,13200.0,12450.0,128570.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12600.0,400.0,13000.0,13050.0,12550.0,78727.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13000.0,100.0,13000.0,13300.0,12500.0,156578.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13100.0,200.0,13250.0,13350.0,12550.0,234711.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,13300.0,550.0,13850.0,13850.0,13300.0,114175.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,13850.0,600.0,14450.0,14500.0,13650.0,151859.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,14450.0,250.0,14150.0,14450.0,13650.0,116075.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,14200.0,600.0,13850.0,14200.0,13500.0,82572.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13600.0,0.0,13600.0,14000.0,13300.0,119529.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13600.0,350.0,13900.0,13950.0,13450.0,69789.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13950.0,450.0,14400.0,14500.0,13700.0,136657.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,14400.0,500.0,14700.0,14850.0,14150.0,137012.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14900.0,500.0,14450.0,14900.0,14300.0,94837.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,14400.0,100.0,14200.0,14950.0,14150.0,88146.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14300.0,50.0,14300.0,14600.0,14150.0,54902.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14250.0,250.0,14350.0,14650.0,14050.0,73598.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14500.0,400.0,14900.0,14900.0,13900.0,132415.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14900.0,150.0,15000.0,15000.0,14400.0,89265.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,15050.0,800.0,14350.0,15150.0,14150.0,181099.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,14250.0,200.0,14300.0,14800.0,14050.0,67471.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,14450.0,500.0,13800.0,14850.0,13700.0,172447.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,13950.0,400.0,14350.0,14350.0,13600.0,133222.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14350.0,250.0,14150.0,14450.0,13800.0,143609.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14100.0,150.0,14250.0,14300.0,13750.0,169373.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14250.0,100.0,14350.0,14350.0,13800.0,158241.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14350.0,0.0,14250.0,14500.0,14000.0,84589.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,14350.0,200.0,14650.0,14650.0,14050.0,148927.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14550.0,100.0,14900.0,15000.0,14400.0,73622.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14650.0,100.0,14350.0,14950.0,14350.0,99866.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14550.0,150.0,14700.0,14950.0,14350.0,98636.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14700.0,200.0,14850.0,14900.0,14350.0,97525.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14900.0,100.0,15100.0,15150.0,14700.0,61049.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,15000.0,650.0,15700.0,15700.0,14950.0,88781.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,15650.0,200.0,15700.0,15700.0,15300.0,69166.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,15450.0,350.0,15900.0,15900.0,15150.0,165155.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,15800.0,100.0,15450.0,15900.0,15450.0,75390.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,15700.0,250.0,15500.0,15950.0,15300.0,145087.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15450.0,650.0,14900.0,15550.0,14800.0,313541.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,14800.0,950.0,13900.0,14900.0,13900.0,272573.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,13850.0,500.0,14250.0,14400.0,13850.0,197103.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,14350.0,50.0,14050.0,14500.0,13750.0,205293.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,14400.0,100.0,14300.0,14500.0,14000.0,109150.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,14300.0,600.0,14900.0,14950.0,13950.0,349857.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,14900.0,500.0,15400.0,15400.0,14650.0,177551.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,15400.0,450.0,14850.0,15400.0,14850.0,130129.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,14950.0,50.0,14800.0,15450.0,14500.0,259932.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,14900.0,350.0,15150.0,15250.0,14750.0,424735.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,15250.0,1300.0,14150.0,15300.0,14100.0,709583.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,13950.0,0.0,13950.0,14300.0,13650.0,133488.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,13950.0,100.0,14000.0,14100.0,13500.0,144302.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,14050.0,600.0,14650.0,14650.0,13900.0,179611.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,14650.0,50.0,14600.0,15000.0,14500.0,202428.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,14700.0,900.0,14100.0,14900.0,13950.0,356969.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,13800.0,350.0,13650.0,14000.0,13300.0,111582.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,13450.0,50.0,12950.0,13750.0,12950.0,129180.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,13400.0,300.0,13750.0,14000.0,13200.0,103730.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13700.0,400.0,14050.0,14400.0,13400.0,169930.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,14100.0,50.0,14250.0,14250.0,13650.0,188584.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,14050.0,250.0,13700.0,14500.0,13500.0,171627.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13800.0,50.0,13550.0,14100.0,13550.0,224665.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13750.0,150.0,13450.0,13800.0,13350.0,88249.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13600.0,50.0,13550.0,13800.0,13300.0,99442.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13550.0,250.0,13300.0,13550.0,13050.0,86884.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,13300.0,50.0,13350.0,13700.0,13000.0,158881.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13250.0,500.0,13750.0,13800.0,13150.0,144918.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13750.0,200.0,13400.0,13850.0,13250.0,129480.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13550.0,250.0,13800.0,13800.0,13150.0,131635.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,13800.0,150.0,13600.0,13950.0,13500.0,79694.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,13650.0,150.0,13900.0,14000.0,13350.0,220279.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,13800.0,0.0,13800.0,14250.0,13750.0,312789.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,13800.0,150.0,13900.0,14000.0,13600.0,202747.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,13950.0,900.0,13300.0,14200.0,13100.0,494603.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,13050.0,100.0,13100.0,13150.0,12600.0,174916.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,13150.0,100.0,13400.0,13400.0,12950.0,132419.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13250.0,250.0,13100.0,13450.0,12750.0,123600.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,13000.0,300.0,12700.0,13100.0,12650.0,213445.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,12700.0,50.0,12650.0,13000.0,12450.0,88100.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,12650.0,100.0,12700.0,12800.0,12400.0,72280.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,12750.0,50.0,12850.0,13100.0,12500.0,234581.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,12800.0,100.0,12650.0,13100.0,12550.0,191210.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,12700.0,50.0,12650.0,12800.0,12350.0,331252.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,12750.0,850.0,12100.0,13450.0,11950.0,854618.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11900.0,50.0,11900.0,12100.0,11650.0,124913.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,11850.0,100.0,11700.0,12350.0,11550.0,316991.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,11750.0,400.0,11450.0,11900.0,11200.0,250184.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,11350.0,150.0,11450.0,11750.0,11150.0,331237.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,11500.0,550.0,12050.0,12500.0,11500.0,368360.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,12050.0,950.0,11250.0,12050.0,11150.0,502238.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,11100.0,250.0,11150.0,11350.0,11050.0,44116.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,11350.0,200.0,11200.0,11400.0,11150.0,110575.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,11150.0,250.0,11450.0,11550.0,11000.0,131578.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,11400.0,100.0,11450.0,11700.0,11200.0,247370.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,11300.0,0.0,11400.0,11600.0,11200.0,163248.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,11300.0,0.0,11300.0,11400.0,11000.0,159139.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,11300.0,300.0,11500.0,11700.0,11300.0,172189.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,11600.0,400.0,12000.0,12000.0,11450.0,207263.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12000.0,200.0,11700.0,12000.0,11600.0,124572.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,11800.0,550.0,11400.0,11900.0,11300.0,320353.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,11250.0,0.0,11300.0,11500.0,11000.0,165826.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,11250.0,0.0,11250.0,11300.0,10950.0,155603.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,11250.0,0.0,11350.0,11650.0,10950.0,288150.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,11250.0,550.0,11750.0,11800.0,11150.0,184179.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,11800.0,50.0,11850.0,11850.0,11150.0,324937.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11850.0,450.0,11500.0,12000.0,11200.0,482948.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,11400.0,200.0,11600.0,11700.0,11200.0,266489.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11600.0,100.0,11850.0,12150.0,11200.0,428210.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,11700.0,450.0,11150.0,11850.0,11150.0,225945.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11250.0,400.0,10850.0,11350.0,10800.0,155374.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10850.0,150.0,10700.0,10950.0,10600.0,119169.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10700.0,0.0,10700.0,10850.0,10600.0,134120.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,10700.0,150.0,10500.0,10850.0,10450.0,188785.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10550.0,50.0,10650.0,10800.0,10350.0,210192.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10600.0,200.0,10350.0,10800.0,10350.0,226642.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,10400.0,50.0,10300.0,10500.0,10100.0,215829.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,10350.0,350.0,10050.0,10700.0,9760.0,276978.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10000.0,270.0,9720.0,10100.0,9600.0,156885.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9730.0,210.0,9520.0,9970.0,9520.0,186741.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9520.0,420.0,9110.0,9560.0,9020.0,170240.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9100.0,220.0,9270.0,9280.0,9050.0,146791.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,9320.0,60.0,9100.0,9340.0,8920.0,234108.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9260.0,30.0,9270.0,9340.0,8990.0,224536.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,9230.0,100.0,9330.0,9350.0,9130.0,166954.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9330.0,260.0,9500.0,9720.0,9240.0,149523.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9590.0,220.0,9880.0,9880.0,9380.0,108578.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9810.0,230.0,9590.0,9830.0,9520.0,170178.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9580.0,100.0,9410.0,9610.0,9290.0,78860.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9480.0,210.0,9750.0,9770.0,9310.0,184719.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9690.0,490.0,9160.0,9750.0,9140.0,234851.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9200.0,80.0,9200.0,9290.0,9030.0,80667.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,9280.0,290.0,8900.0,9290.0,8840.0,176913.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,8990.0,420.0,8570.0,8990.0,8380.0,222324.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,8570.0,210.0,8800.0,8860.0,8560.0,243740.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8780.0,120.0,8910.0,9070.0,8690.0,146351.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
