,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1114,2019.10.30,10750.0,1000.0,9750.0,10750.0,9720.0,2240948.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9750.0,90.0,9500.0,9750.0,9300.0,933971.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9660.0,460.0,10250.0,10850.0,9500.0,6410234.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9200.0,290.0,8910.0,9240.0,8800.0,614516.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8910.0,20.0,8780.0,8980.0,8700.0,375867.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8930.0,120.0,8800.0,8990.0,8610.0,411067.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8810.0,380.0,8490.0,9000.0,8150.0,926630.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8430.0,190.0,8630.0,8650.0,8300.0,282589.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8620.0,200.0,8820.0,8860.0,8410.0,568265.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8820.0,330.0,8470.0,8990.0,8390.0,580669.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,8490.0,70.0,8420.0,8540.0,8300.0,255347.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8420.0,110.0,8580.0,8680.0,8330.0,223289.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8530.0,170.0,8750.0,8750.0,8420.0,231578.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8700.0,110.0,8810.0,8920.0,8670.0,243903.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8810.0,80.0,9090.0,9300.0,8750.0,518675.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8890.0,660.0,8420.0,8950.0,8320.0,556672.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8230.0,420.0,8520.0,8590.0,8000.0,707170.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8650.0,120.0,8840.0,8890.0,8590.0,234037.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8770.0,170.0,8810.0,8890.0,8540.0,357042.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8940.0,110.0,8930.0,9050.0,8770.0,398326.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8830.0,180.0,8700.0,9030.0,8700.0,508458.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8650.0,100.0,8680.0,8880.0,8350.0,545250.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8750.0,350.0,8860.0,9340.0,8660.0,1088511.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8400.0,1100.0,9080.0,9160.0,8400.0,1132276.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9500.0,20.0,9370.0,9700.0,9250.0,536695.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9480.0,190.0,9670.0,9750.0,9460.0,495357.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9670.0,370.0,9360.0,9670.0,9360.0,759755.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9300.0,50.0,9280.0,9960.0,9090.0,1984825.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9250.0,550.0,8760.0,9350.0,8690.0,1431562.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8700.0,10.0,8630.0,8930.0,8540.0,630535.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8710.0,380.0,8330.0,8790.0,8330.0,851733.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8330.0,30.0,8190.0,8440.0,8180.0,401245.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8300.0,70.0,8220.0,8320.0,8130.0,335127.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8230.0,140.0,8300.0,8380.0,8120.0,527487.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,8370.0,270.0,8160.0,8410.0,8110.0,792844.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8100.0,180.0,8220.0,8640.0,8050.0,1208719.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8280.0,140.0,8810.0,8950.0,8050.0,1957808.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8420.0,1020.0,7650.0,8650.0,7560.0,3517257.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7400.0,300.0,7150.0,7470.0,7110.0,485173.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7100.0,100.0,7060.0,7150.0,7000.0,316067.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7000.0,310.0,7270.0,7270.0,6980.0,484473.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7310.0,70.0,7420.0,7690.0,7230.0,408290.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7380.0,220.0,7730.0,7850.0,7200.0,589683.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7600.0,130.0,7730.0,7850.0,7460.0,627529.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7730.0,440.0,7280.0,7850.0,7230.0,826405.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7290.0,260.0,7450.0,7480.0,7220.0,542758.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7550.0,130.0,7710.0,7930.0,7530.0,568066.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7680.0,110.0,7810.0,7950.0,7620.0,491322.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7570.0,30.0,7590.0,7740.0,7500.0,379768.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7540.0,190.0,7600.0,7770.0,7520.0,538218.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7730.0,250.0,7800.0,7880.0,7410.0,858628.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7980.0,40.0,7970.0,8330.0,7810.0,712848.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8020.0,20.0,7950.0,8200.0,7790.0,969960.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8040.0,540.0,7510.0,8160.0,7470.0,1840869.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7500.0,60.0,7570.0,7660.0,7440.0,1097779.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7440.0,70.0,7200.0,7590.0,7030.0,1646860.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7370.0,600.0,7350.0,7760.0,7020.0,3905807.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6770.0,100.0,6780.0,7120.0,6680.0,1280320.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6670.0,140.0,6680.0,6710.0,6450.0,322972.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6530.0,200.0,6960.0,6990.0,6500.0,445901.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6730.0,20.0,6650.0,6820.0,6450.0,268328.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6710.0,270.0,6440.0,6790.0,6440.0,360222.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6440.0,480.0,6920.0,6940.0,6440.0,468397.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6920.0,100.0,7020.0,7080.0,6850.0,399392.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7020.0,140.0,6890.0,7240.0,6850.0,875783.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6880.0,210.0,7060.0,7090.0,6720.0,476856.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7090.0,20.0,7040.0,7300.0,7000.0,523372.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7110.0,20.0,7100.0,7190.0,7010.0,268035.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7090.0,110.0,7200.0,7340.0,7030.0,769142.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6980.0,160.0,7100.0,7140.0,6860.0,456411.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7140.0,80.0,6700.0,7190.0,6680.0,1211690.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7060.0,140.0,7380.0,7420.0,6990.0,1141253.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7200.0,450.0,7400.0,7400.0,7140.0,1292082.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7650.0,320.0,7800.0,7880.0,7510.0,1188903.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7970.0,490.0,8240.0,8250.0,7880.0,1631178.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,8460.0,210.0,8170.0,8850.0,8150.0,2822279.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,8250.0,570.0,8140.0,8800.0,8130.0,5341287.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7680.0,400.0,8020.0,8090.0,7650.0,835807.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8080.0,290.0,8160.0,8160.0,7850.0,1426057.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8370.0,40.0,8720.0,8900.0,8270.0,1543721.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8410.0,260.0,8300.0,8730.0,8250.0,3621332.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8150.0,250.0,8350.0,8560.0,7940.0,2997449.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8400.0,500.0,8540.0,8690.0,8240.0,2298605.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8900.0,790.0,9120.0,9260.0,8720.0,3488145.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9690.0,460.0,10400.0,10550.0,9330.0,6286219.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,10150.0,1380.0,9350.0,10850.0,8920.0,26615898.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8770.0,2020.0,6860.0,8770.0,6810.0,10886571.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6750.0,210.0,6790.0,6890.0,6660.0,639913.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6540.0,140.0,6470.0,6670.0,6400.0,525488.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6400.0,150.0,6260.0,6410.0,6210.0,291052.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6250.0,20.0,6250.0,6310.0,6190.0,232562.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6230.0,170.0,6450.0,6470.0,6210.0,335253.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6400.0,170.0,6480.0,6750.0,6310.0,665043.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6230.0,140.0,6130.0,6320.0,6130.0,392280.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6090.0,10.0,6130.0,6160.0,6050.0,176999.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6100.0,50.0,6150.0,6180.0,6040.0,208105.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6150.0,120.0,6080.0,6160.0,6070.0,287081.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6030.0,10.0,6040.0,6100.0,5970.0,265026.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6020.0,20.0,6010.0,6070.0,5950.0,172069.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6000.0,20.0,5930.0,6080.0,5920.0,221809.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5980.0,140.0,6060.0,6090.0,5910.0,534606.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6120.0,160.0,6330.0,6330.0,6100.0,251124.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6280.0,130.0,6260.0,6310.0,6160.0,365621.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6410.0,120.0,6290.0,6550.0,6150.0,398080.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6290.0,260.0,6510.0,6550.0,6250.0,375781.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6550.0,40.0,6680.0,6770.0,6520.0,473026.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6590.0,330.0,6880.0,6950.0,6490.0,1052384.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6260.0,40.0,6320.0,6530.0,6190.0,579218.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6220.0,470.0,6600.0,6630.0,6100.0,642895.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6690.0,30.0,6660.0,6790.0,6590.0,333510.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6660.0,40.0,6700.0,6800.0,6530.0,390208.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6700.0,80.0,6990.0,7010.0,6680.0,843129.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6620.0,540.0,7050.0,7080.0,6520.0,1525400.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7160.0,60.0,7230.0,7500.0,7120.0,2260303.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7220.0,90.0,7300.0,7550.0,7130.0,1923124.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7130.0,480.0,7200.0,7860.0,7020.0,5472379.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6650.0,480.0,6680.0,7020.0,6570.0,3815426.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6170.0,90.0,6120.0,6330.0,6090.0,419677.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6080.0,70.0,6210.0,6400.0,6020.0,421859.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6150.0,200.0,6390.0,6390.0,6110.0,282050.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6350.0,40.0,6250.0,6480.0,6250.0,316324.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6310.0,160.0,6200.0,6510.0,6180.0,417319.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6150.0,10.0,6130.0,6300.0,6130.0,207080.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6140.0,60.0,6080.0,6240.0,6070.0,209723.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6080.0,110.0,6240.0,6240.0,6070.0,225660.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6190.0,130.0,6220.0,6260.0,6150.0,323797.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6320.0,380.0,6610.0,6620.0,6310.0,416878.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6700.0,20.0,6800.0,6850.0,6650.0,381836.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6720.0,150.0,6670.0,6790.0,6580.0,713459.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6570.0,130.0,6480.0,6600.0,6460.0,239042.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6440.0,0.0,6510.0,6560.0,6390.0,336836.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6440.0,100.0,6570.0,6780.0,6320.0,1154529.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6540.0,120.0,6740.0,6750.0,6500.0,559661.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6660.0,40.0,6730.0,6770.0,6550.0,651628.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6620.0,130.0,6750.0,6800.0,6580.0,521746.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6750.0,50.0,6720.0,6770.0,6610.0,379218.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6800.0,90.0,7000.0,7140.0,6700.0,554892.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6890.0,110.0,6770.0,6910.0,6710.0,337252.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6780.0,200.0,6980.0,7030.0,6710.0,540717.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6980.0,190.0,6890.0,7390.0,6890.0,1767940.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6790.0,510.0,7230.0,7230.0,6710.0,1125364.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7300.0,90.0,7250.0,7500.0,7210.0,1014250.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7210.0,230.0,7300.0,7520.0,7050.0,1995719.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7440.0,1090.0,6390.0,7720.0,6310.0,4599530.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6350.0,270.0,6050.0,6450.0,5980.0,429307.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6080.0,80.0,5990.0,6260.0,5880.0,426573.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6000.0,20.0,5930.0,6070.0,5930.0,133262.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5980.0,10.0,6030.0,6070.0,5940.0,129915.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5970.0,70.0,6010.0,6100.0,5930.0,267876.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6040.0,220.0,6190.0,6220.0,6040.0,186061.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6260.0,110.0,6370.0,6430.0,6250.0,158366.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6370.0,200.0,6300.0,6540.0,6290.0,373645.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6170.0,170.0,6320.0,6380.0,6030.0,402726.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6340.0,200.0,6490.0,6550.0,6340.0,323319.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6540.0,190.0,6400.0,6600.0,6400.0,211184.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6350.0,320.0,6670.0,6790.0,6330.0,512126.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6670.0,290.0,6450.0,6670.0,6390.0,271159.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6380.0,160.0,6550.0,6550.0,6320.0,271024.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6540.0,10.0,6520.0,6670.0,6420.0,280104.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6530.0,360.0,6790.0,6850.0,6460.0,435699.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6890.0,30.0,6940.0,7100.0,6750.0,470647.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6920.0,320.0,6590.0,7060.0,6590.0,1160719.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6600.0,350.0,6300.0,6690.0,6300.0,700400.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6250.0,80.0,6310.0,6410.0,6130.0,214772.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6330.0,130.0,6250.0,6470.0,6230.0,193296.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6200.0,400.0,6660.0,6660.0,6160.0,372271.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6600.0,130.0,6450.0,6710.0,6450.0,250977.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6470.0,240.0,6770.0,6780.0,6470.0,246013.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6710.0,10.0,6660.0,6800.0,6510.0,222065.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6700.0,120.0,6820.0,6820.0,6680.0,326295.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6820.0,340.0,6530.0,6980.0,6490.0,931808.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6480.0,30.0,6410.0,6560.0,6380.0,278262.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6450.0,50.0,6640.0,6700.0,6440.0,377379.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6500.0,170.0,6350.0,6560.0,6310.0,524104.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6330.0,50.0,6340.0,6380.0,6090.0,524383.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6280.0,310.0,6240.0,6440.0,6110.0,1075251.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5970.0,90.0,5900.0,6080.0,5830.0,385251.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5880.0,130.0,5720.0,6200.0,5600.0,1278288.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5750.0,40.0,5870.0,5940.0,5740.0,418093.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5710.0,90.0,5640.0,5810.0,5600.0,365274.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5620.0,530.0,6090.0,6090.0,5500.0,1024430.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6150.0,450.0,6520.0,6550.0,6010.0,673459.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6600.0,40.0,6570.0,6630.0,6510.0,164373.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6560.0,140.0,6740.0,6740.0,6450.0,378649.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6700.0,230.0,6920.0,6920.0,6670.0,239367.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6930.0,30.0,6950.0,6970.0,6820.0,217665.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6960.0,220.0,6750.0,7070.0,6700.0,388018.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6740.0,50.0,6770.0,6770.0,6630.0,168824.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6690.0,10.0,6670.0,6820.0,6640.0,183417.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6700.0,30.0,6750.0,6830.0,6670.0,210028.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6730.0,290.0,7000.0,7000.0,6610.0,523895.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7020.0,150.0,7150.0,7180.0,6940.0,333930.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7170.0,80.0,7230.0,7460.0,7110.0,253037.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7250.0,100.0,7350.0,7380.0,7190.0,118368.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7350.0,350.0,7140.0,7490.0,7130.0,248755.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7700.0,110.0,7530.0,7890.0,7420.0,305965.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7810.0,140.0,7780.0,7990.0,7740.0,220899.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7950.0,170.0,7850.0,8050.0,7740.0,179961.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7780.0,340.0,7400.0,7820.0,7400.0,254537.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7440.0,40.0,7490.0,7600.0,7370.0,178832.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
