,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,7480.0,30.0,7450.0,7520.0,7380.0,12290.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7450.0,310.0,7000.0,7460.0,6850.0,9369.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7140.0,40.0,7040.0,7170.0,7040.0,1302.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7180.0,0.0,7190.0,7190.0,7080.0,3049.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7180.0,40.0,7190.0,7190.0,7130.0,2197.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7140.0,40.0,7080.0,7150.0,6940.0,4108.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7100.0,80.0,7080.0,7100.0,6990.0,5597.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7020.0,110.0,6910.0,7050.0,6690.0,4995.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6910.0,190.0,7100.0,7120.0,6860.0,6755.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7100.0,100.0,7200.0,7200.0,7050.0,1203.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7200.0,50.0,7200.0,7230.0,6970.0,4709.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7250.0,80.0,7420.0,7430.0,7130.0,3545.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7500.0,140.0,7360.0,7520.0,7310.0,15885.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7360.0,120.0,7140.0,7390.0,7140.0,3762.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
