,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1127,2019.10.11,648.0,1.0,655.0,655.0,639.0,197851.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,647.0,2.0,655.0,655.0,641.0,147311.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,649.0,10.0,639.0,649.0,634.0,147298.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,639.0,7.0,653.0,653.0,634.0,237116.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,646.0,5.0,652.0,666.0,636.0,258469.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,651.0,17.0,665.0,671.0,651.0,439287.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,668.0,4.0,673.0,679.0,657.0,442507.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,672.0,16.0,688.0,695.0,650.0,177501.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,688.0,1.0,680.0,695.0,679.0,150757.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,689.0,0.0,681.0,705.0,678.0,346850.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,689.0,19.0,702.0,709.0,687.0,396770.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,708.0,3.0,705.0,715.0,701.0,175003.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,711.0,0.0,706.0,720.0,706.0,181026.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,711.0,12.0,725.0,729.0,710.0,250166.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,723.0,10.0,733.0,747.0,720.0,264917.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,733.0,20.0,714.0,744.0,708.0,739730.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,713.0,1.0,714.0,714.0,703.0,322385.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,714.0,12.0,710.0,716.0,700.0,270975.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,702.0,10.0,704.0,704.0,692.0,174381.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,692.0,15.0,681.0,694.0,676.0,183344.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,677.0,18.0,699.0,700.0,656.0,301720.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,695.0,3.0,708.0,708.0,691.0,151843.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,698.0,4.0,694.0,707.0,692.0,205375.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,694.0,4.0,688.0,697.0,685.0,211261.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,690.0,7.0,682.0,695.0,679.0,237503.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,683.0,9.0,676.0,688.0,673.0,243742.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,674.0,27.0,652.0,674.0,648.0,275418.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,647.0,10.0,653.0,663.0,640.0,240578.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,657.0,8.0,648.0,657.0,640.0,204488.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,649.0,4.0,650.0,664.0,644.0,326356.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,645.0,34.0,654.0,668.0,642.0,330123.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,679.0,8.0,677.0,683.0,674.0,303875.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,687.0,7.0,698.0,698.0,683.0,285520.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,694.0,7.0,679.0,698.0,679.0,245944.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,687.0,10.0,678.0,689.0,675.0,208722.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,677.0,8.0,669.0,720.0,669.0,695074.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,669.0,3.0,665.0,674.0,660.0,310576.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,672.0,12.0,670.0,680.0,664.0,315383.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,660.0,2.0,651.0,663.0,650.0,196736.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,658.0,0.0,650.0,663.0,647.0,153944.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,658.0,10.0,640.0,662.0,640.0,345708.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,648.0,29.0,630.0,657.0,623.0,523768.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,619.0,16.0,596.0,626.0,596.0,606417.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,603.0,6.0,570.0,619.0,569.0,1297388.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,597.0,77.0,663.0,675.0,597.0,1351565.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,674.0,20.0,664.0,695.0,663.0,387308.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,694.0,5.0,686.0,704.0,681.0,395090.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,689.0,6.0,671.0,698.0,663.0,466524.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,683.0,32.0,631.0,694.0,631.0,499352.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,651.0,30.0,673.0,681.0,645.0,866242.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,681.0,27.0,708.0,713.0,678.0,630098.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,708.0,8.0,714.0,723.0,705.0,483187.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,716.0,7.0,721.0,737.0,716.0,278565.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,723.0,8.0,725.0,736.0,723.0,353029.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,731.0,4.0,718.0,748.0,718.0,745531.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,727.0,21.0,720.0,731.0,707.0,380291.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,706.0,7.0,715.0,715.0,680.0,565754.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,713.0,17.0,730.0,731.0,705.0,1056429.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,730.0,1.0,735.0,743.0,730.0,510612.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,731.0,30.0,760.0,760.0,729.0,1409899.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,761.0,7.0,751.0,762.0,751.0,386295.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,754.0,14.0,764.0,775.0,749.0,1166548.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,768.0,12.0,756.0,774.0,756.0,592779.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,756.0,8.0,764.0,786.0,756.0,1206359.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,764.0,72.0,830.0,836.0,755.0,2379098.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,836.0,34.0,862.0,870.0,825.0,1500713.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,870.0,7.0,880.0,887.0,855.0,702312.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,877.0,6.0,890.0,903.0,868.0,1220739.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,883.0,27.0,856.0,883.0,856.0,973299.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,856.0,8.0,869.0,869.0,848.0,879204.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,864.0,9.0,855.0,930.0,851.0,4087130.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,873.0,20.0,902.0,919.0,866.0,2452219.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,893.0,10.0,915.0,929.0,872.0,5598443.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,903.0,52.0,850.0,920.0,850.0,9347629.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,851.0,12.0,875.0,884.0,851.0,1000235.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,863.0,2.0,868.0,910.0,858.0,5504749.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,861.0,24.0,836.0,862.0,835.0,1093154.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,837.0,2.0,837.0,846.0,835.0,482381.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,835.0,5.0,832.0,850.0,831.0,723174.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,840.0,3.0,855.0,875.0,839.0,1153681.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,837.0,12.0,826.0,848.0,826.0,1199423.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,825.0,1.0,824.0,831.0,816.0,663337.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,824.0,5.0,823.0,826.0,811.0,1209046.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,829.0,43.0,794.0,925.0,789.0,14992883.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,786.0,12.0,774.0,787.0,773.0,548204.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,774.0,6.0,768.0,777.0,765.0,312381.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,768.0,0.0,769.0,775.0,762.0,512072.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,768.0,7.0,775.0,779.0,762.0,629911.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,775.0,17.0,792.0,797.0,775.0,545098.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,792.0,1.0,782.0,831.0,774.0,1784161.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,793.0,6.0,787.0,807.0,782.0,510459.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,787.0,36.0,817.0,823.0,787.0,1002931.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,823.0,4.0,836.0,843.0,820.0,601597.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,827.0,14.0,875.0,879.0,824.0,1680053.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,813.0,3.0,821.0,842.0,812.0,723514.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,816.0,2.0,812.0,830.0,806.0,900754.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,818.0,5.0,825.0,832.0,817.0,541310.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,823.0,5.0,822.0,838.0,818.0,388212.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,828.0,16.0,859.0,872.0,820.0,821996.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,844.0,55.0,898.0,899.0,839.0,1860277.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,899.0,6.0,905.0,920.0,884.0,3244817.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,905.0,26.0,886.0,947.0,886.0,7346378.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,879.0,38.0,900.0,980.0,868.0,10412891.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,841.0,34.0,832.0,912.0,832.0,8033633.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,807.0,6.0,801.0,815.0,794.0,522579.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,801.0,37.0,838.0,847.0,797.0,1606143.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,838.0,22.0,860.0,861.0,831.0,658249.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,860.0,6.0,850.0,868.0,847.0,318098.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,866.0,8.0,858.0,871.0,852.0,484869.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,858.0,5.0,843.0,858.0,836.0,568209.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,853.0,14.0,867.0,879.0,847.0,480113.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,867.0,2.0,869.0,876.0,866.0,409006.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,869.0,20.0,885.0,885.0,869.0,958062.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,889.0,31.0,921.0,921.0,887.0,1264250.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,920.0,18.0,910.0,920.0,898.0,1314282.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,902.0,16.0,886.0,910.0,886.0,1450513.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,886.0,0.0,886.0,895.0,882.0,599039.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,886.0,8.0,874.0,892.0,874.0,678747.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,878.0,2.0,876.0,900.0,874.0,899971.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,876.0,3.0,876.0,887.0,876.0,599848.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,873.0,12.0,880.0,885.0,870.0,901191.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,885.0,1.0,884.0,889.0,874.0,963454.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,884.0,0.0,908.0,919.0,883.0,1633144.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,884.0,4.0,882.0,896.0,878.0,1065361.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,880.0,5.0,885.0,889.0,877.0,608841.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,885.0,10.0,894.0,900.0,878.0,888832.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,895.0,11.0,885.0,940.0,885.0,2856438.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,884.0,16.0,897.0,912.0,877.0,1527496.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,900.0,26.0,874.0,907.0,874.0,2690124.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,874.0,6.0,873.0,902.0,865.0,3004911.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,880.0,37.0,844.0,918.0,841.0,7939423.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,843.0,15.0,829.0,854.0,828.0,662306.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,828.0,15.0,825.0,850.0,817.0,878410.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,813.0,11.0,825.0,839.0,810.0,597838.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,824.0,4.0,820.0,853.0,820.0,990285.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,820.0,15.0,810.0,830.0,795.0,1163738.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,805.0,57.0,854.0,854.0,801.0,2573493.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,862.0,26.0,897.0,901.0,849.0,2107917.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,888.0,27.0,907.0,916.0,886.0,1570166.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,915.0,18.0,933.0,935.0,905.0,1750702.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,933.0,27.0,990.0,992.0,927.0,6228041.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,960.0,59.0,901.0,964.0,897.0,5460088.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,901.0,38.0,985.0,998.0,899.0,10481929.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,939.0,30.0,917.0,939.0,900.0,5595321.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,909.0,31.0,890.0,910.0,872.0,2935131.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,878.0,2.0,878.0,885.0,866.0,1229689.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,876.0,22.0,855.0,879.0,842.0,1215876.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,854.0,6.0,852.0,887.0,848.0,1493700.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,860.0,40.0,905.0,919.0,860.0,4410730.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,900.0,23.0,926.0,964.0,868.0,11729240.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,877.0,29.0,840.0,880.0,832.0,3124619.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,848.0,18.0,832.0,857.0,832.0,755576.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,830.0,41.0,871.0,874.0,830.0,1480148.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,871.0,5.0,864.0,872.0,863.0,868626.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,866.0,3.0,863.0,879.0,857.0,1297170.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,863.0,21.0,842.0,914.0,836.0,7129573.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,842.0,16.0,854.0,863.0,840.0,989741.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,858.0,0.0,864.0,880.0,837.0,2271229.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,858.0,28.0,890.0,927.0,854.0,6782820.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,886.0,10.0,884.0,895.0,860.0,5971555.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,876.0,28.0,865.0,880.0,849.0,3505467.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,848.0,39.0,879.0,880.0,836.0,4221257.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,887.0,18.0,858.0,897.0,846.0,7766189.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,869.0,153.0,721.0,930.0,715.0,43028902.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,716.0,8.0,724.0,730.0,711.0,443742.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,724.0,7.0,731.0,738.0,716.0,726887.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,717.0,9.0,716.0,729.0,709.0,657808.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,726.0,3.0,739.0,739.0,722.0,301953.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,729.0,1.0,734.0,737.0,724.0,344426.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,730.0,5.0,729.0,736.0,723.0,435236.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,725.0,4.0,723.0,729.0,717.0,401428.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,721.0,19.0,740.0,741.0,716.0,551476.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,740.0,2.0,743.0,743.0,735.0,378445.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,738.0,1.0,745.0,745.0,734.0,427635.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,739.0,3.0,742.0,748.0,735.0,272463.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,742.0,3.0,738.0,746.0,728.0,405811.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,745.0,5.0,756.0,756.0,734.0,417999.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,750.0,11.0,752.0,752.0,725.0,607350.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,739.0,12.0,765.0,765.0,731.0,903087.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,751.0,25.0,731.0,755.0,722.0,1506840.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,726.0,4.0,725.0,732.0,714.0,432563.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,722.0,11.0,711.0,723.0,707.0,506623.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,711.0,3.0,712.0,721.0,702.0,291414.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,714.0,1.0,710.0,716.0,701.0,689748.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,715.0,3.0,716.0,720.0,709.0,522970.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,712.0,16.0,699.0,715.0,698.0,592862.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,696.0,3.0,700.0,707.0,695.0,475299.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,699.0,20.0,682.0,704.0,682.0,746486.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,679.0,2.0,670.0,680.0,660.0,362915.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,677.0,6.0,686.0,692.0,676.0,543854.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,683.0,0.0,686.0,692.0,676.0,355388.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,683.0,19.0,664.0,687.0,664.0,553770.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,664.0,7.0,665.0,680.0,658.0,649734.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,657.0,34.0,674.0,676.0,655.0,855479.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,691.0,11.0,695.0,716.0,690.0,685083.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
