,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,9260.0,10.0,9170.0,9340.0,9170.0,1876.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9270.0,80.0,9190.0,9270.0,9190.0,1586.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9190.0,100.0,9290.0,9310.0,9190.0,1454.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9290.0,50.0,9350.0,9350.0,9200.0,2073.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9340.0,20.0,9360.0,9460.0,9260.0,723.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9360.0,50.0,9410.0,9500.0,9270.0,408.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,9410.0,30.0,9380.0,9500.0,9330.0,536.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9380.0,150.0,9530.0,9870.0,9340.0,888.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9530.0,130.0,9320.0,9880.0,9320.0,721.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9400.0,100.0,9300.0,9590.0,9300.0,2317.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9300.0,10.0,9290.0,9460.0,9290.0,2471.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9290.0,300.0,9570.0,9570.0,9290.0,3582.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9590.0,210.0,9790.0,9790.0,9590.0,923.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9800.0,190.0,9600.0,9800.0,9480.0,2568.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9610.0,100.0,9710.0,9840.0,9610.0,2171.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9710.0,190.0,9690.0,9890.0,9550.0,13071.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9900.0,0.0,9900.0,9900.0,9760.0,1209.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9900.0,0.0,9850.0,9900.0,9850.0,1834.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9900.0,170.0,9730.0,9960.0,9600.0,1634.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9730.0,50.0,9680.0,9990.0,9550.0,1087.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,9680.0,20.0,9550.0,10250.0,9550.0,2354.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9660.0,220.0,9880.0,9880.0,9500.0,17114.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,9880.0,200.0,9650.0,9880.0,9450.0,3313.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,9680.0,270.0,9760.0,9950.0,9220.0,3469.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,9950.0,50.0,10000.0,10000.0,9750.0,4537.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,10000.0,350.0,10350.0,10350.0,10000.0,9259.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10350.0,50.0,10400.0,10400.0,10200.0,3030.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,10400.0,100.0,10400.0,10500.0,10250.0,983.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10500.0,50.0,10550.0,10550.0,10350.0,566.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10550.0,50.0,10600.0,10600.0,10400.0,2376.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10600.0,150.0,10750.0,10750.0,10500.0,752.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10750.0,250.0,11000.0,11000.0,10600.0,2628.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11000.0,0.0,11000.0,11150.0,10900.0,13122.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,11000.0,500.0,10600.0,11200.0,10500.0,9077.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10500.0,50.0,10500.0,10600.0,10450.0,2522.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10450.0,50.0,10550.0,10650.0,10450.0,14560.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10500.0,150.0,10450.0,10600.0,10250.0,6571.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10350.0,100.0,10450.0,10600.0,10250.0,2909.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10450.0,200.0,10250.0,10500.0,10050.0,1833.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10250.0,0.0,10250.0,10400.0,10050.0,1817.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10250.0,50.0,10200.0,10350.0,10100.0,848.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10200.0,210.0,10100.0,10250.0,10050.0,715.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9990.0,40.0,9950.0,10050.0,9950.0,1548.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9950.0,200.0,10100.0,10100.0,9800.0,2838.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10150.0,100.0,10200.0,10300.0,10000.0,1247.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10250.0,50.0,10200.0,10750.0,10100.0,1895.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10200.0,100.0,10200.0,10250.0,10050.0,1075.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,10100.0,150.0,9950.0,10250.0,9850.0,2971.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9950.0,50.0,9900.0,9950.0,9800.0,1858.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9900.0,20.0,9920.0,9920.0,9810.0,6502.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9920.0,730.0,10450.0,10600.0,9920.0,11854.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10650.0,150.0,10700.0,11200.0,10450.0,916.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10500.0,100.0,10600.0,11500.0,10450.0,2401.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10600.0,100.0,10450.0,10650.0,10350.0,2390.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10500.0,100.0,10400.0,10500.0,10300.0,1198.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10400.0,100.0,10300.0,10400.0,10100.0,453.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10300.0,100.0,10250.0,10400.0,10000.0,1229.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10400.0,150.0,10250.0,10950.0,10100.0,3728.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10250.0,150.0,10400.0,10400.0,10050.0,1307.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10400.0,50.0,10450.0,10450.0,10150.0,1676.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10450.0,200.0,10250.0,10500.0,9940.0,5409.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,10250.0,50.0,10500.0,10500.0,9990.0,3897.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10200.0,230.0,9620.0,10300.0,9620.0,3615.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,9970.0,430.0,9860.0,10450.0,9830.0,6485.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10400.0,150.0,10250.0,10500.0,9920.0,4810.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10250.0,100.0,10350.0,10750.0,10150.0,4938.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10350.0,100.0,10200.0,10700.0,10200.0,2974.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10250.0,200.0,10300.0,10300.0,9830.0,19355.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,10450.0,100.0,10400.0,11450.0,10200.0,8088.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10550.0,700.0,11050.0,11250.0,10200.0,2970.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11250.0,350.0,11550.0,11550.0,11000.0,550.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11600.0,300.0,11850.0,11900.0,11350.0,1196.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11900.0,400.0,12300.0,12300.0,11700.0,318.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,12300.0,450.0,11850.0,12450.0,11750.0,830.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11850.0,450.0,12150.0,12300.0,11750.0,647.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12300.0,450.0,11750.0,12400.0,11750.0,408.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11850.0,300.0,12150.0,12600.0,11650.0,2606.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12150.0,450.0,12600.0,13050.0,12150.0,2216.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12600.0,550.0,12950.0,13150.0,12600.0,1220.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,13150.0,50.0,13100.0,13550.0,12750.0,1970.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,13100.0,300.0,12900.0,13350.0,12800.0,2995.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,13400.0,0.0,13400.0,13650.0,12900.0,2895.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,13400.0,750.0,12600.0,13800.0,12450.0,3300.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,12650.0,100.0,12550.0,12900.0,12350.0,4814.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,12550.0,550.0,13100.0,13750.0,12450.0,4220.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,13100.0,400.0,13300.0,13500.0,13000.0,2614.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,13500.0,350.0,13000.0,13850.0,13000.0,4908.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,13150.0,250.0,12650.0,13200.0,12650.0,6504.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12900.0,50.0,12800.0,13000.0,11800.0,3779.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,12850.0,50.0,12900.0,13500.0,12800.0,6631.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,12900.0,550.0,12450.0,13400.0,12350.0,17658.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,12350.0,100.0,12200.0,12350.0,12100.0,3800.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12250.0,150.0,12100.0,12450.0,12100.0,2028.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12100.0,100.0,12350.0,12500.0,11850.0,4181.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12000.0,100.0,12100.0,12450.0,12000.0,1121.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12100.0,0.0,12300.0,12300.0,12100.0,599.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12100.0,50.0,12050.0,12200.0,12000.0,1804.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12050.0,50.0,12100.0,12400.0,11600.0,4289.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,12100.0,250.0,12350.0,12400.0,12100.0,1489.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,12350.0,200.0,11950.0,12550.0,11950.0,2863.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,12150.0,100.0,12250.0,12450.0,12150.0,1879.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,12250.0,100.0,12350.0,12500.0,12150.0,820.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,12350.0,250.0,12600.0,12600.0,12300.0,977.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,12600.0,350.0,12100.0,12600.0,12100.0,1209.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,12250.0,0.0,12100.0,12700.0,12100.0,1540.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,12250.0,300.0,12550.0,12700.0,12250.0,6762.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,12550.0,550.0,12200.0,12650.0,12000.0,10631.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,12000.0,550.0,11500.0,12400.0,11450.0,10300.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11450.0,50.0,11400.0,11450.0,11100.0,2828.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11400.0,250.0,10950.0,11400.0,10950.0,2835.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11150.0,100.0,11250.0,11350.0,11000.0,1831.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11250.0,100.0,11350.0,11350.0,11050.0,2065.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11350.0,200.0,11200.0,11500.0,11050.0,3437.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,11150.0,200.0,10950.0,11350.0,10850.0,4614.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,10950.0,50.0,10900.0,10950.0,10600.0,1664.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10900.0,0.0,10900.0,11250.0,10750.0,1499.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10900.0,0.0,10900.0,11300.0,10800.0,3003.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10900.0,0.0,10800.0,11050.0,10500.0,4789.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10900.0,200.0,11100.0,11400.0,10750.0,9551.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11100.0,400.0,10850.0,11200.0,10800.0,5792.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10700.0,150.0,10600.0,11250.0,10600.0,6141.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,10550.0,150.0,10400.0,11300.0,10400.0,7074.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10400.0,300.0,10200.0,10700.0,10200.0,3778.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10700.0,0.0,10700.0,10850.0,10450.0,3235.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10700.0,250.0,10450.0,11450.0,10150.0,7412.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10450.0,250.0,10700.0,10900.0,10000.0,21759.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10700.0,900.0,10900.0,11700.0,10500.0,32555.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,57800.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,57800.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,57800.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,57800.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,57800.0,4000.0,61800.0,62600.0,57800.0,3017.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,61800.0,600.0,61300.0,61800.0,60600.0,2314.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,61200.0,1200.0,60300.0,62400.0,60200.0,1368.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,62400.0,1300.0,63700.0,64000.0,62000.0,763.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,63700.0,600.0,63100.0,63700.0,61500.0,568.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,63100.0,2200.0,60000.0,63800.0,59800.0,1132.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,60900.0,900.0,60000.0,60900.0,58800.0,1118.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,60000.0,1900.0,62400.0,62400.0,58300.0,1579.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,61900.0,1100.0,62400.0,62400.0,60800.0,1484.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,60800.0,500.0,61400.0,62900.0,59600.0,832.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,61300.0,400.0,62700.0,62900.0,60700.0,932.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,61700.0,1400.0,60300.0,61800.0,59600.0,629.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,60300.0,800.0,60000.0,60500.0,59200.0,308.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,59500.0,0.0,60000.0,60500.0,59200.0,376.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,59500.0,400.0,59600.0,60300.0,58700.0,490.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,59100.0,2200.0,61300.0,62400.0,59100.0,873.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,61300.0,400.0,60800.0,62200.0,60800.0,333.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,61700.0,300.0,61700.0,62400.0,60800.0,498.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,62000.0,600.0,61400.0,62700.0,61100.0,966.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,61400.0,700.0,60900.0,62600.0,60900.0,1823.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,60700.0,2100.0,58600.0,61200.0,57600.0,2168.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,58600.0,500.0,58200.0,58900.0,57000.0,2786.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,59100.0,900.0,60000.0,61300.0,59000.0,1491.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,60000.0,300.0,59300.0,61800.0,58300.0,1307.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,60300.0,400.0,60700.0,62000.0,59000.0,1834.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,60700.0,3600.0,63400.0,64200.0,59500.0,2936.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,64300.0,2700.0,68800.0,69600.0,63100.0,6163.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,67000.0,8100.0,59100.0,67400.0,59100.0,14298.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,58900.0,100.0,61800.0,61800.0,58300.0,2227.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,59000.0,1900.0,57000.0,59600.0,56300.0,3930.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,57100.0,100.0,57200.0,58500.0,55500.0,2403.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,57000.0,2000.0,55000.0,64700.0,55000.0,16173.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,55000.0,1500.0,56900.0,58700.0,54900.0,7633.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,56500.0,2000.0,56200.0,68400.0,54600.0,30438.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,54500.0,2500.0,52500.0,55200.0,52100.0,1337.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,52000.0,100.0,51900.0,52300.0,50100.0,684.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,51900.0,700.0,51200.0,52100.0,50800.0,497.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,51200.0,1700.0,51400.0,52900.0,51100.0,803.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,52900.0,900.0,51900.0,52900.0,50600.0,1631.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,52000.0,3200.0,55600.0,56100.0,51700.0,4550.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,55200.0,4500.0,54900.0,62000.0,53600.0,28293.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,50700.0,3000.0,52400.0,53400.0,50700.0,655.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,53700.0,400.0,53300.0,53700.0,52000.0,944.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,54100.0,0.0,54000.0,54100.0,51500.0,501.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,54100.0,700.0,54100.0,55900.0,53200.0,284.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,54800.0,500.0,52100.0,55400.0,52100.0,868.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,54300.0,500.0,53500.0,55400.0,52900.0,438.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,54800.0,500.0,56500.0,56500.0,52000.0,200.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,54300.0,2300.0,52500.0,55000.0,51200.0,509.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,52000.0,200.0,52000.0,52500.0,51500.0,251.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,52200.0,1000.0,53200.0,53200.0,52000.0,191.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,53200.0,0.0,52900.0,53300.0,51500.0,321.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,53200.0,100.0,53300.0,53300.0,52900.0,28.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,53100.0,200.0,53200.0,53200.0,51800.0,182.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,53300.0,300.0,53000.0,53300.0,51400.0,207.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,53000.0,400.0,53400.0,53400.0,51800.0,81.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,53400.0,1200.0,51700.0,54100.0,51700.0,365.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,52200.0,200.0,52000.0,52300.0,50500.0,467.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,52000.0,300.0,51600.0,52100.0,50600.0,251.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,51700.0,1500.0,50400.0,51900.0,50000.0,377.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,50200.0,500.0,50100.0,51900.0,50000.0,313.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,50700.0,900.0,51600.0,51600.0,50000.0,795.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,51600.0,600.0,51900.0,54600.0,49900.0,1013.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,52200.0,2300.0,54800.0,56200.0,52200.0,848.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,54500.0,600.0,54300.0,54500.0,51900.0,751.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,53900.0,100.0,54000.0,54000.0,52700.0,707.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,54000.0,100.0,54000.0,54900.0,52200.0,547.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,53900.0,1500.0,55700.0,55700.0,50400.0,1839.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,52400.0,2100.0,50300.0,52500.0,49000.0,1142.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,50300.0,450.0,50800.0,50800.0,49000.0,496.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,49850.0,50.0,50000.0,51000.0,49050.0,395.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
