,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,3115.0,40.0,3155.0,3155.0,3030.0,66048.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3155.0,15.0,3170.0,3255.0,3065.0,69812.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3170.0,70.0,3240.0,3255.0,3110.0,78317.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3240.0,120.0,3120.0,3275.0,3120.0,119395.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3120.0,20.0,3100.0,3165.0,3070.0,70611.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3100.0,30.0,3070.0,3135.0,3065.0,49318.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3070.0,100.0,2975.0,3085.0,2950.0,117510.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2970.0,25.0,2955.0,3000.0,2940.0,83420.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2945.0,140.0,3055.0,3085.0,2905.0,133784.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3085.0,75.0,3160.0,3165.0,3020.0,107002.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3160.0,5.0,3155.0,3170.0,3080.0,89948.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3155.0,50.0,3065.0,3175.0,3065.0,132365.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3105.0,15.0,3120.0,3155.0,3045.0,159491.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3120.0,0.0,3125.0,3175.0,3095.0,79538.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3120.0,45.0,3075.0,3120.0,2990.0,109774.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3075.0,200.0,2880.0,3195.0,2880.0,380316.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2875.0,55.0,2820.0,2875.0,2810.0,62982.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2820.0,5.0,2815.0,2825.0,2770.0,30219.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2815.0,10.0,2810.0,2890.0,2755.0,74389.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2805.0,40.0,2845.0,2845.0,2765.0,13834.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2845.0,50.0,2800.0,2860.0,2795.0,34915.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2795.0,115.0,2680.0,2810.0,2680.0,42354.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2680.0,10.0,2735.0,2735.0,2595.0,89455.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2690.0,15.0,2675.0,2750.0,2660.0,12996.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2675.0,15.0,2690.0,2770.0,2675.0,26444.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2690.0,105.0,2795.0,2795.0,2580.0,109808.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2795.0,30.0,2825.0,2855.0,2725.0,46492.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2825.0,135.0,2945.0,2960.0,2825.0,55248.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2960.0,35.0,2920.0,2960.0,2890.0,26122.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2925.0,75.0,2995.0,3000.0,2920.0,25995.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3000.0,10.0,2965.0,3025.0,2955.0,21933.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3010.0,45.0,3055.0,3100.0,2980.0,27595.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3055.0,95.0,2950.0,3215.0,2910.0,57967.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2960.0,115.0,3075.0,3105.0,2960.0,37653.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3075.0,10.0,3065.0,3155.0,3050.0,35465.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3065.0,35.0,3090.0,3100.0,3035.0,28540.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3100.0,50.0,3150.0,3150.0,3080.0,37343.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3150.0,35.0,3115.0,3200.0,3105.0,24253.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3115.0,35.0,3150.0,3190.0,3115.0,65278.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3150.0,75.0,3220.0,3260.0,3150.0,79571.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3225.0,135.0,3090.0,3225.0,3050.0,193399.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3090.0,40.0,3050.0,3130.0,3010.0,35270.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3050.0,75.0,3000.0,3100.0,2960.0,62329.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2975.0,5.0,2950.0,2995.0,2950.0,16171.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2970.0,5.0,2980.0,3065.0,2940.0,30838.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2965.0,35.0,2950.0,2985.0,2910.0,22908.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2930.0,50.0,2905.0,3075.0,2880.0,165616.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2880.0,30.0,2910.0,3000.0,2875.0,43175.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2910.0,30.0,2940.0,2940.0,2845.0,25450.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2940.0,105.0,2850.0,2975.0,2840.0,34583.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2835.0,55.0,2890.0,2955.0,2835.0,18575.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2890.0,10.0,2880.0,2955.0,2850.0,28729.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2880.0,35.0,2845.0,2960.0,2825.0,31619.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2845.0,85.0,2900.0,2910.0,2760.0,34650.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2930.0,90.0,3015.0,3015.0,2905.0,34519.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3020.0,50.0,3065.0,3070.0,2955.0,36305.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3070.0,100.0,2945.0,3095.0,2945.0,55341.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2970.0,45.0,2955.0,3045.0,2890.0,59500.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2925.0,130.0,2795.0,3070.0,2790.0,107040.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2795.0,35.0,2820.0,2885.0,2740.0,97228.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2830.0,75.0,2755.0,2840.0,2690.0,82766.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2755.0,30.0,2735.0,2840.0,2685.0,52684.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2725.0,15.0,2675.0,2755.0,2655.0,64276.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2740.0,120.0,2740.0,2745.0,2645.0,50265.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2620.0,105.0,2530.0,2780.0,2530.0,148588.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2515.0,125.0,2465.0,2720.0,2465.0,85740.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2640.0,170.0,2695.0,2765.0,2440.0,101465.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2810.0,320.0,3130.0,3130.0,2590.0,178701.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3130.0,80.0,2905.0,3300.0,2905.0,269584.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3050.0,50.0,3100.0,3100.0,2965.0,21454.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3100.0,105.0,2970.0,3100.0,2895.0,33446.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2995.0,5.0,3000.0,3080.0,2930.0,18964.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3000.0,45.0,2970.0,3035.0,2870.0,53263.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3045.0,0.0,3040.0,3135.0,2975.0,31470.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3045.0,55.0,3095.0,3095.0,2985.0,45117.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3100.0,80.0,3150.0,3170.0,3065.0,32902.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3180.0,110.0,3290.0,3290.0,3115.0,85997.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3290.0,15.0,3290.0,3335.0,3250.0,90321.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3305.0,120.0,3185.0,3795.0,3125.0,872416.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3185.0,95.0,3090.0,3235.0,3060.0,66076.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3090.0,35.0,3090.0,3125.0,3035.0,33569.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3125.0,15.0,3095.0,3160.0,3005.0,68506.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3140.0,20.0,3160.0,3240.0,3105.0,34203.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3160.0,5.0,3120.0,3240.0,3100.0,49076.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3155.0,55.0,3185.0,3185.0,3050.0,71524.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3100.0,5.0,3095.0,3190.0,3065.0,52144.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3095.0,10.0,3085.0,3250.0,3045.0,112956.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3085.0,10.0,3095.0,3125.0,3050.0,66680.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3095.0,10.0,3085.0,3110.0,3010.0,67359.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3085.0,15.0,3105.0,3220.0,3050.0,95971.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3100.0,105.0,3200.0,3295.0,3050.0,260609.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3205.0,270.0,2935.0,3520.0,2935.0,1975473.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2935.0,105.0,2845.0,2980.0,2735.0,187629.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3040.0,5.0,3035.0,3145.0,3000.0,109737.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3035.0,15.0,3100.0,3105.0,3000.0,74925.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3050.0,115.0,2945.0,3070.0,2940.0,138636.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2935.0,25.0,2910.0,2970.0,2885.0,88422.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2910.0,115.0,3025.0,3025.0,2860.0,152534.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3025.0,0.0,3070.0,3080.0,2985.0,102700.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3025.0,65.0,2970.0,3080.0,2930.0,167742.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2960.0,60.0,3020.0,3020.0,2870.0,262586.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3020.0,120.0,3150.0,3150.0,2975.0,288614.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3140.0,10.0,3190.0,3220.0,3040.0,389445.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3150.0,1080.0,4295.0,4315.0,3110.0,2178954.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4230.0,265.0,3965.0,4290.0,3910.0,167690.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3965.0,0.0,3985.0,3985.0,3900.0,43058.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3965.0,70.0,3895.0,4010.0,3855.0,102091.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3895.0,295.0,4025.0,4035.0,3730.0,398071.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4190.0,50.0,4245.0,4390.0,4125.0,194879.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4240.0,325.0,3915.0,4630.0,3910.0,576431.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3915.0,145.0,4065.0,4175.0,3880.0,135122.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4060.0,170.0,3890.0,4150.0,3850.0,121647.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3890.0,60.0,3830.0,3890.0,3730.0,114049.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3830.0,0.0,3830.0,3910.0,3710.0,45036.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3830.0,105.0,3975.0,3975.0,3800.0,42430.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3935.0,135.0,3800.0,3945.0,3770.0,68677.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3800.0,55.0,3855.0,3925.0,3755.0,30259.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3855.0,140.0,3960.0,4010.0,3820.0,70295.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3995.0,45.0,3970.0,4130.0,3930.0,45000.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3950.0,105.0,4175.0,4195.0,3930.0,94250.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4055.0,0.0,3960.0,4380.0,3910.0,201023.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4055.0,275.0,4330.0,4400.0,3920.0,163857.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4330.0,65.0,4390.0,4395.0,4180.0,98723.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4395.0,215.0,4180.0,4395.0,4160.0,136671.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4180.0,265.0,3850.0,4360.0,3850.0,312279.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3915.0,80.0,3820.0,3990.0,3820.0,45781.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3995.0,0.0,4045.0,4045.0,3870.0,35462.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3995.0,0.0,4035.0,4065.0,3735.0,117852.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3995.0,85.0,4030.0,4165.0,3880.0,85007.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4080.0,55.0,4025.0,4110.0,3985.0,77106.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4135.0,5.0,4180.0,4185.0,4025.0,89303.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4130.0,150.0,3980.0,4530.0,3980.0,461851.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3980.0,0.0,3875.0,4125.0,3810.0,148972.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3980.0,70.0,3935.0,4150.0,3920.0,73355.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4050.0,130.0,3990.0,4095.0,3805.0,109954.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3920.0,35.0,3855.0,3960.0,3805.0,91161.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3885.0,205.0,4135.0,4780.0,3800.0,1143616.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4090.0,90.0,4180.0,4200.0,3950.0,67386.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4180.0,10.0,4190.0,4235.0,4050.0,83239.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4190.0,95.0,4230.0,4320.0,4070.0,94218.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4095.0,0.0,4160.0,4285.0,4000.0,100934.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4095.0,185.0,4200.0,4200.0,3960.0,156510.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4280.0,300.0,3980.0,4280.0,3930.0,333760.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3980.0,20.0,4000.0,4280.0,3815.0,285462.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4000.0,105.0,4025.0,4230.0,4000.0,248253.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4105.0,195.0,4280.0,4450.0,4105.0,604709.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4300.0,10.0,4600.0,4875.0,4100.0,1971417.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4290.0,990.0,3600.0,4290.0,3550.0,2080974.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3300.0,320.0,3005.0,3445.0,2950.0,377792.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2980.0,45.0,3050.0,3055.0,2930.0,144869.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3025.0,70.0,3095.0,3125.0,2920.0,209929.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3095.0,80.0,3175.0,3190.0,3070.0,92728.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3175.0,75.0,3080.0,3235.0,3030.0,120789.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3100.0,130.0,3280.0,3280.0,3100.0,108086.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3230.0,55.0,3140.0,3285.0,3120.0,121520.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3175.0,105.0,3070.0,3590.0,3045.0,1918160.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3070.0,15.0,3170.0,3170.0,3040.0,43250.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3085.0,10.0,3075.0,3195.0,3010.0,133686.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3075.0,0.0,3060.0,3095.0,2970.0,76358.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3075.0,65.0,3140.0,3140.0,2995.0,78566.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3140.0,20.0,3150.0,3195.0,3060.0,89978.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3120.0,50.0,3170.0,3190.0,3065.0,36839.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3170.0,75.0,3245.0,3295.0,2980.0,188889.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3245.0,50.0,3205.0,3330.0,3200.0,196332.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3195.0,50.0,3225.0,3315.0,3130.0,279808.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3145.0,70.0,3040.0,3185.0,3020.0,266462.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3075.0,50.0,3100.0,3160.0,3045.0,306817.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3125.0,25.0,3040.0,3170.0,3000.0,445522.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3100.0,215.0,2885.0,3225.0,2880.0,3187860.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2885.0,15.0,2845.0,2915.0,2785.0,833083.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2870.0,285.0,2590.0,3350.0,2590.0,7782757.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2585.0,10.0,2620.0,2620.0,2545.0,115997.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2595.0,10.0,2585.0,2610.0,2565.0,15283.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2585.0,55.0,2530.0,2660.0,2530.0,145277.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2530.0,95.0,2440.0,2580.0,2440.0,102577.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2435.0,75.0,2495.0,2555.0,2435.0,42197.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2510.0,15.0,2495.0,2525.0,2480.0,23632.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2495.0,10.0,2530.0,2540.0,2495.0,29545.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2485.0,25.0,2510.0,2530.0,2475.0,25855.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2510.0,25.0,2520.0,2575.0,2490.0,54805.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2535.0,30.0,2565.0,2590.0,2525.0,29037.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2565.0,45.0,2610.0,2650.0,2525.0,40146.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2610.0,45.0,2545.0,2675.0,2520.0,62490.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2565.0,5.0,2585.0,2585.0,2535.0,24549.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2560.0,20.0,2510.0,2620.0,2430.0,110152.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2540.0,50.0,2535.0,2660.0,2470.0,114424.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2490.0,0.0,2495.0,2510.0,2460.0,15761.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2490.0,5.0,2495.0,2535.0,2460.0,26935.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2495.0,25.0,2520.0,2545.0,2480.0,49857.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2520.0,30.0,2485.0,2525.0,2450.0,28090.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2490.0,45.0,2470.0,2525.0,2425.0,20638.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2445.0,25.0,2415.0,2540.0,2415.0,56035.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2420.0,10.0,2430.0,2455.0,2400.0,37587.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2430.0,25.0,2450.0,2500.0,2425.0,38672.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2455.0,45.0,2500.0,2525.0,2430.0,36975.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2500.0,55.0,2550.0,2555.0,2500.0,32118.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2555.0,45.0,2515.0,2580.0,2505.0,32710.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2510.0,15.0,2495.0,2545.0,2495.0,32364.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2495.0,30.0,2465.0,2560.0,2430.0,66360.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2465.0,10.0,2525.0,2710.0,2455.0,822867.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2475.0,55.0,2490.0,2640.0,2455.0,152033.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
