,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
945,2020.07.06,2955.0,25.0,2980.0,2995.0,2945.0,20405.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2980.0,40.0,2930.0,2995.0,2890.0,14284.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2940.0,10.0,2930.0,2955.0,2860.0,22414.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2950.0,80.0,3065.0,3065.0,2935.0,32793.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3030.0,30.0,3105.0,3105.0,2980.0,25975.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3000.0,0.0,3075.0,3075.0,2930.0,24227.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3000.0,35.0,3000.0,3040.0,2980.0,16464.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3035.0,20.0,3015.0,3075.0,2970.0,48077.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3015.0,120.0,3135.0,3320.0,2980.0,134028.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3135.0,15.0,3125.0,3200.0,3090.0,74274.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3120.0,80.0,3090.0,3160.0,3045.0,86320.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3040.0,85.0,3025.0,3100.0,2960.0,108523.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2955.0,20.0,2935.0,3130.0,2925.0,91464.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2935.0,65.0,2990.0,3010.0,2920.0,21433.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3000.0,140.0,2890.0,3080.0,2890.0,56453.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2860.0,180.0,3070.0,3145.0,2850.0,229340.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3040.0,80.0,2750.0,3210.0,2750.0,361023.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2960.0,10.0,2960.0,2965.0,2905.0,62591.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2970.0,0.0,3065.0,3140.0,2970.0,175545.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2970.0,0.0,2945.0,3170.0,2905.0,342677.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2970.0,35.0,2950.0,2975.0,2850.0,72024.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2935.0,35.0,2930.0,2990.0,2880.0,42253.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2900.0,100.0,2990.0,3025.0,2900.0,70879.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3000.0,10.0,3010.0,3040.0,2975.0,59616.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3010.0,0.0,3040.0,3140.0,2975.0,113182.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3010.0,20.0,3040.0,3045.0,2955.0,67685.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2990.0,20.0,2970.0,2995.0,2890.0,82856.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2970.0,50.0,3065.0,3110.0,2890.0,193647.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3020.0,135.0,3170.0,3170.0,2950.0,187659.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3155.0,105.0,3395.0,3395.0,3105.0,384430.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3050.0,30.0,3030.0,3110.0,2980.0,139211.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3080.0,70.0,2970.0,3330.0,2930.0,618825.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3010.0,35.0,3045.0,3115.0,3000.0,47835.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3045.0,130.0,3120.0,3170.0,2925.0,209405.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3175.0,320.0,2990.0,3600.0,2985.0,1738127.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2855.0,145.0,2910.0,3090.0,2700.0,355546.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3000.0,75.0,3080.0,3380.0,2325.0,814653.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3075.0,75.0,3100.0,3900.0,2960.0,954385.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3000.0,105.0,3110.0,3420.0,2885.0,603674.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3105.0,375.0,2810.0,3400.0,2700.0,723515.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2730.0,135.0,2595.0,2800.0,2580.0,142030.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2595.0,5.0,2590.0,2615.0,2545.0,82155.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2590.0,130.0,2465.0,2680.0,2435.0,209152.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2460.0,130.0,2350.0,2460.0,2300.0,131827.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2330.0,40.0,2295.0,2400.0,2295.0,40383.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2370.0,35.0,2335.0,2395.0,2325.0,43471.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2335.0,90.0,2410.0,2475.0,2305.0,73784.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2425.0,45.0,2500.0,2500.0,2370.0,89001.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2470.0,80.0,2465.0,2580.0,2405.0,113660.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2550.0,210.0,2480.0,2710.0,2360.0,591382.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2340.0,70.0,2150.0,2340.0,2150.0,110677.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2270.0,20.0,2250.0,2295.0,2120.0,197224.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2250.0,60.0,2185.0,2380.0,2100.0,328005.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2190.0,20.0,2160.0,2245.0,2100.0,238547.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2170.0,140.0,2055.0,2175.0,1935.0,215099.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2030.0,105.0,1950.0,2095.0,1935.0,180044.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1925.0,215.0,2135.0,2160.0,1925.0,168344.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2140.0,30.0,2100.0,2240.0,2000.0,520555.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2110.0,10.0,2130.0,2240.0,2000.0,228629.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2120.0,70.0,2445.0,2495.0,2100.0,1040906.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2190.0,505.0,1850.0,2190.0,1840.0,287975.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1685.0,190.0,1490.0,1780.0,1450.0,340871.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1495.0,25.0,1470.0,1540.0,1430.0,155683.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1470.0,100.0,1540.0,1540.0,1410.0,120795.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1570.0,35.0,1590.0,1635.0,1505.0,139722.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1605.0,55.0,1560.0,1660.0,1515.0,212268.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1550.0,120.0,1435.0,1585.0,1400.0,170372.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1430.0,5.0,1480.0,1600.0,1355.0,170673.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1435.0,115.0,1290.0,1515.0,1270.0,250664.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1320.0,95.0,1245.0,1365.0,1225.0,262118.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1225.0,45.0,1260.0,1315.0,1170.0,221947.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1270.0,540.0,1360.0,1480.0,1270.0,485478.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1810.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1810.0,215.0,1995.0,2000.0,1735.0,103157.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2025.0,50.0,2050.0,2065.0,1910.0,68235.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1975.0,95.0,1880.0,2070.0,1780.0,167864.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1880.0,120.0,1900.0,2130.0,1790.0,280240.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1760.0,215.0,1800.0,1895.0,1640.0,148846.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1975.0,215.0,2190.0,2200.0,1935.0,136696.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2190.0,25.0,2285.0,2285.0,2040.0,191129.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2215.0,130.0,2250.0,2410.0,2100.0,360899.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2345.0,395.0,2915.0,3170.0,2305.0,2351126.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2740.0,630.0,2740.0,2740.0,2740.0,439576.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2110.0,90.0,2015.0,2110.0,2000.0,63248.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2020.0,70.0,1955.0,2035.0,1900.0,82772.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1950.0,30.0,1945.0,2000.0,1925.0,59215.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1920.0,15.0,1905.0,1970.0,1880.0,53408.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1905.0,115.0,2020.0,2020.0,1840.0,146086.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2020.0,150.0,2180.0,2235.0,1990.0,505969.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2170.0,930.0,3100.0,3260.0,2170.0,536462.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3100.0,5.0,3060.0,3135.0,3015.0,27103.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3095.0,45.0,3005.0,3135.0,2970.0,47212.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3140.0,70.0,3155.0,3365.0,3120.0,41723.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3210.0,140.0,3275.0,3370.0,3200.0,41881.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3350.0,155.0,3195.0,3360.0,3135.0,53138.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3195.0,75.0,3270.0,3270.0,3140.0,33136.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3270.0,5.0,3445.0,3445.0,3200.0,42754.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3275.0,35.0,3265.0,3280.0,3100.0,42844.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3240.0,60.0,3300.0,3490.0,3225.0,139435.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3300.0,30.0,3330.0,3370.0,3240.0,45926.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3330.0,45.0,3330.0,3375.0,3315.0,49013.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3375.0,70.0,3310.0,3460.0,3310.0,85916.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3305.0,5.0,3310.0,3350.0,3225.0,47603.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3310.0,65.0,3375.0,3410.0,3170.0,107673.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3375.0,105.0,3350.0,3440.0,3105.0,131014.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3270.0,80.0,3185.0,3330.0,3095.0,85566.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3190.0,140.0,2970.0,3220.0,2790.0,117814.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3050.0,275.0,3295.0,3400.0,3050.0,112758.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3325.0,275.0,3570.0,3575.0,3270.0,171861.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3600.0,210.0,3395.0,3600.0,3345.0,278531.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3390.0,140.0,3390.0,3520.0,3250.0,195897.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3530.0,45.0,3650.0,3650.0,3390.0,196386.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3575.0,75.0,3570.0,3700.0,3455.0,482481.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3650.0,90.0,3685.0,3800.0,3610.0,742283.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3740.0,55.0,3850.0,3940.0,3515.0,2603486.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3685.0,850.0,2860.0,3685.0,2860.0,2991442.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2835.0,15.0,2820.0,2845.0,2785.0,37549.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2820.0,50.0,2775.0,2850.0,2770.0,66201.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2770.0,10.0,2765.0,3160.0,2760.0,582898.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2760.0,20.0,2760.0,2780.0,2710.0,48300.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2740.0,95.0,2645.0,2780.0,2645.0,55949.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2645.0,75.0,2585.0,2685.0,2585.0,40678.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2570.0,80.0,2650.0,2675.0,2550.0,79134.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2650.0,135.0,2785.0,2835.0,2650.0,103720.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2785.0,5.0,2790.0,3395.0,2755.0,819484.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2790.0,150.0,2640.0,2790.0,2635.0,44335.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2640.0,40.0,2600.0,2645.0,2600.0,12503.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2600.0,20.0,2580.0,2640.0,2560.0,21452.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2580.0,60.0,2525.0,2590.0,2520.0,17430.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2520.0,25.0,2550.0,2595.0,2495.0,34586.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2545.0,100.0,2650.0,2690.0,2545.0,48777.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2645.0,140.0,2785.0,2795.0,2635.0,79193.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2785.0,150.0,2935.0,2935.0,2750.0,84909.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2935.0,165.0,2800.0,3190.0,2720.0,377830.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2770.0,85.0,2700.0,2795.0,2700.0,28263.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2685.0,0.0,2685.0,2770.0,2685.0,21821.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2685.0,20.0,2665.0,2800.0,2665.0,44666.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2665.0,15.0,2650.0,2685.0,2630.0,16048.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2650.0,20.0,2690.0,2690.0,2605.0,8410.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2630.0,15.0,2615.0,2695.0,2610.0,13845.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2615.0,25.0,2590.0,2670.0,2585.0,8484.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2590.0,15.0,2655.0,2670.0,2540.0,23983.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2575.0,105.0,2470.0,2635.0,2470.0,25797.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2470.0,20.0,2620.0,2880.0,2445.0,126686.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2490.0,90.0,2580.0,2580.0,2480.0,20997.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2580.0,5.0,2650.0,2650.0,2565.0,9743.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2575.0,55.0,2630.0,2700.0,2575.0,23781.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2630.0,25.0,2655.0,2780.0,2620.0,19919.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2655.0,30.0,2635.0,2705.0,2630.0,13276.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2685.0,5.0,2735.0,2735.0,2620.0,21064.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2690.0,55.0,2660.0,2740.0,2635.0,11755.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2635.0,15.0,2620.0,2730.0,2620.0,14323.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2620.0,20.0,2600.0,2690.0,2580.0,9538.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2600.0,75.0,2705.0,2735.0,2550.0,43779.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2675.0,30.0,2760.0,2760.0,2615.0,20046.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2705.0,10.0,2710.0,2775.0,2700.0,29412.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2695.0,200.0,2950.0,2950.0,2695.0,77399.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2895.0,50.0,2950.0,2970.0,2855.0,25347.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2945.0,30.0,2915.0,2985.0,2875.0,29836.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2915.0,120.0,3035.0,3065.0,2885.0,65523.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3035.0,20.0,2985.0,3090.0,2965.0,79231.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3015.0,50.0,2960.0,3200.0,2950.0,273326.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2965.0,60.0,2900.0,2995.0,2900.0,17420.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2905.0,10.0,2885.0,3025.0,2885.0,15953.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2915.0,50.0,2830.0,2970.0,2825.0,43516.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2865.0,30.0,2835.0,2945.0,2770.0,27970.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2835.0,115.0,2935.0,3060.0,2835.0,102244.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2950.0,35.0,2930.0,2975.0,2885.0,30166.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2915.0,10.0,2910.0,2975.0,2865.0,47230.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2905.0,120.0,2775.0,3200.0,2755.0,523279.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2785.0,70.0,2915.0,2915.0,2745.0,82889.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2855.0,305.0,2560.0,3300.0,2560.0,665580.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2550.0,120.0,2670.0,2670.0,2510.0,38486.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2670.0,0.0,2680.0,2730.0,2605.0,28313.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2670.0,210.0,2880.0,2900.0,2635.0,66160.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2880.0,80.0,2960.0,3000.0,2820.0,15644.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2960.0,35.0,2995.0,2995.0,2940.0,15702.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2995.0,0.0,2995.0,3005.0,2910.0,14199.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2995.0,5.0,3020.0,3020.0,2960.0,14157.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2990.0,5.0,2995.0,3055.0,2965.0,36521.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2995.0,20.0,2945.0,3035.0,2940.0,15959.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3015.0,15.0,3000.0,3050.0,2975.0,13698.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3000.0,20.0,3020.0,3020.0,2960.0,11721.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2980.0,5.0,2985.0,3005.0,2950.0,11193.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2985.0,5.0,2990.0,3060.0,2950.0,17506.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2990.0,5.0,3070.0,3070.0,2935.0,21199.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2985.0,25.0,2935.0,3025.0,2935.0,16513.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3010.0,0.0,2980.0,3020.0,2920.0,19396.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3010.0,50.0,2920.0,3025.0,2920.0,17957.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2960.0,5.0,2955.0,3025.0,2900.0,16106.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2955.0,10.0,3045.0,3045.0,2910.0,17287.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2965.0,35.0,2925.0,3025.0,2910.0,35380.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2930.0,70.0,3000.0,3000.0,2910.0,23611.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3000.0,85.0,2875.0,3015.0,2875.0,43251.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2915.0,95.0,3025.0,3030.0,2855.0,66856.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3010.0,90.0,2970.0,3200.0,2940.0,171009.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2920.0,10.0,2910.0,2945.0,2860.0,37705.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2910.0,35.0,2875.0,2945.0,2830.0,49386.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2875.0,60.0,2935.0,2960.0,2735.0,81184.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2935.0,25.0,2900.0,3005.0,2900.0,58910.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2910.0,40.0,2995.0,2995.0,2890.0,34181.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2950.0,5.0,2940.0,3000.0,2855.0,81848.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2945.0,105.0,3040.0,3040.0,2920.0,102450.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3050.0,145.0,2920.0,3195.0,2905.0,587569.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2905.0,220.0,3090.0,3165.0,2900.0,346296.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3125.0,500.0,2680.0,3315.0,2620.0,2507433.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2625.0,25.0,2615.0,2680.0,2570.0,13691.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
