,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,3750.0,220.0,3570.0,3750.0,3480.0,1622334.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3530.0,10.0,3540.0,3570.0,3475.0,338752.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3520.0,110.0,3410.0,3680.0,3410.0,1678404.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3410.0,60.0,3430.0,3470.0,3360.0,204284.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3470.0,15.0,3490.0,3495.0,3420.0,201932.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3485.0,35.0,3450.0,3500.0,3415.0,496466.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3450.0,30.0,3400.0,3450.0,3320.0,244602.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3420.0,5.0,3415.0,3470.0,3385.0,262138.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3415.0,155.0,3265.0,3545.0,3265.0,1178806.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3260.0,110.0,3150.0,3300.0,3105.0,263249.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3150.0,5.0,3195.0,3225.0,3120.0,182716.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3155.0,35.0,3165.0,3270.0,3135.0,175488.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3190.0,45.0,3250.0,3285.0,3150.0,226407.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3235.0,50.0,3285.0,3305.0,3230.0,139743.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3285.0,40.0,3300.0,3330.0,3225.0,125266.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3325.0,10.0,3360.0,3395.0,3295.0,175903.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3335.0,5.0,3340.0,3400.0,3295.0,187005.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3340.0,15.0,3385.0,3425.0,3330.0,240532.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3355.0,65.0,3420.0,3430.0,3310.0,397070.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3420.0,5.0,3440.0,3460.0,3340.0,416644.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3425.0,295.0,3205.0,3465.0,3200.0,1301179.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3130.0,5.0,3190.0,3190.0,3080.0,140249.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3135.0,0.0,3135.0,3160.0,3105.0,76623.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3135.0,35.0,3100.0,3140.0,3050.0,166467.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3100.0,70.0,3155.0,3180.0,3035.0,297320.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3170.0,60.0,3230.0,3290.0,3160.0,210994.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3230.0,35.0,3185.0,3270.0,3160.0,155423.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3195.0,40.0,3205.0,3265.0,3155.0,256404.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3235.0,145.0,3370.0,3385.0,3235.0,433826.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3380.0,40.0,3330.0,3400.0,3300.0,230766.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3340.0,120.0,3500.0,3555.0,3250.0,759819.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3460.0,160.0,3590.0,3630.0,3455.0,511267.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3620.0,15.0,3590.0,3645.0,3550.0,442711.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3635.0,100.0,3535.0,3645.0,3490.0,622502.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3535.0,20.0,3485.0,3580.0,3475.0,415786.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3515.0,0.0,3510.0,3575.0,3475.0,427527.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3515.0,40.0,3460.0,3565.0,3395.0,587800.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3475.0,40.0,3430.0,3520.0,3420.0,551196.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3435.0,80.0,3360.0,3520.0,3360.0,599026.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3355.0,60.0,3270.0,3595.0,3265.0,2297201.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3295.0,95.0,3390.0,3460.0,3265.0,522637.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3390.0,30.0,3480.0,3540.0,3280.0,773900.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3420.0,80.0,3370.0,3520.0,3315.0,1586087.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3340.0,130.0,3200.0,3435.0,3195.0,1055729.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3210.0,10.0,3220.0,3245.0,3175.0,87823.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3220.0,100.0,3150.0,3220.0,3105.0,126983.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3120.0,30.0,3090.0,3140.0,3055.0,71800.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3090.0,85.0,3020.0,3100.0,3000.0,108858.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3005.0,95.0,3060.0,3115.0,2985.0,156299.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3100.0,50.0,3070.0,3130.0,3025.0,80719.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3050.0,50.0,3005.0,3135.0,3005.0,46085.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3000.0,120.0,3030.0,3065.0,2970.0,205694.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3120.0,65.0,3135.0,3210.0,3120.0,129007.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3185.0,25.0,3250.0,3250.0,3150.0,96159.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3210.0,60.0,3150.0,3255.0,3145.0,125178.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3150.0,20.0,3260.0,3260.0,3150.0,158107.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3130.0,65.0,3060.0,3170.0,3060.0,82027.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3065.0,125.0,3155.0,3210.0,3065.0,154293.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3190.0,90.0,3145.0,3220.0,3095.0,134244.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3100.0,15.0,3080.0,3145.0,3015.0,104246.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3085.0,40.0,3000.0,3110.0,2985.0,145219.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3045.0,75.0,2965.0,3060.0,2935.0,151775.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2970.0,100.0,2835.0,2990.0,2835.0,161923.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2870.0,220.0,2575.0,2885.0,2575.0,354181.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2650.0,205.0,2750.0,2960.0,2500.0,500345.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2855.0,375.0,3185.0,3220.0,2855.0,566560.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3230.0,55.0,3065.0,3260.0,3065.0,209464.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3175.0,55.0,3175.0,3250.0,3130.0,178204.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3230.0,165.0,2990.0,3280.0,2990.0,380967.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3065.0,115.0,2970.0,3115.0,2970.0,233526.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2950.0,265.0,3200.0,3225.0,2950.0,572743.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3215.0,35.0,3200.0,3275.0,3155.0,343322.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3250.0,10.0,3235.0,3350.0,3170.0,575468.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3240.0,70.0,3170.0,3340.0,3170.0,444615.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3170.0,10.0,3160.0,3225.0,3125.0,245464.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3160.0,70.0,3105.0,3250.0,3065.0,327557.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3090.0,85.0,2995.0,3380.0,2995.0,1836276.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3005.0,20.0,3050.0,3080.0,2925.0,243419.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3025.0,75.0,3100.0,3100.0,2980.0,346698.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3100.0,45.0,3125.0,3170.0,3080.0,154124.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3145.0,45.0,3185.0,3210.0,3120.0,174766.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3190.0,0.0,3160.0,3290.0,3130.0,274102.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3190.0,50.0,3120.0,3205.0,3115.0,188016.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3140.0,95.0,3045.0,3175.0,3045.0,245188.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3045.0,70.0,3085.0,3175.0,3025.0,405896.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3115.0,295.0,3385.0,3420.0,3015.0,1048747.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3410.0,25.0,3435.0,3455.0,3370.0,161848.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3435.0,40.0,3395.0,3485.0,3365.0,294112.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3395.0,150.0,3515.0,3540.0,3390.0,501893.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3545.0,75.0,3460.0,3545.0,3450.0,210428.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3470.0,60.0,3535.0,3545.0,3415.0,373223.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3530.0,80.0,3595.0,3640.0,3500.0,330108.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3610.0,90.0,3485.0,3780.0,3485.0,834240.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3520.0,50.0,3580.0,3625.0,3520.0,365385.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3570.0,130.0,3700.0,3730.0,3550.0,608308.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3700.0,90.0,3780.0,3810.0,3685.0,400559.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3790.0,40.0,3750.0,3875.0,3740.0,713594.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3750.0,50.0,3740.0,3820.0,3730.0,422909.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3700.0,30.0,3680.0,3750.0,3660.0,640743.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3730.0,170.0,3850.0,3925.0,3730.0,984260.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3900.0,150.0,3775.0,3900.0,3705.0,1199012.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3750.0,15.0,3745.0,3880.0,3700.0,1792592.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3735.0,90.0,3650.0,3825.0,3645.0,970988.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3645.0,5.0,3650.0,3710.0,3615.0,507470.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3650.0,15.0,3635.0,3860.0,3630.0,2180988.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3635.0,5.0,3620.0,3670.0,3585.0,728731.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3640.0,35.0,3730.0,3750.0,3600.0,659902.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3605.0,5.0,3640.0,3710.0,3540.0,871823.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3610.0,90.0,3500.0,3620.0,3480.0,666128.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3520.0,115.0,3385.0,3630.0,3380.0,835124.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3405.0,35.0,3480.0,3510.0,3395.0,314831.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3440.0,30.0,3390.0,3490.0,3350.0,381843.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3410.0,140.0,3545.0,3555.0,3380.0,552274.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3550.0,40.0,3560.0,3600.0,3495.0,416063.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3510.0,125.0,3615.0,3680.0,3510.0,794534.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3635.0,105.0,3735.0,3810.0,3590.0,1090481.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3740.0,20.0,3740.0,3895.0,3710.0,2392581.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3720.0,110.0,3660.0,3840.0,3580.0,1539202.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3610.0,65.0,3655.0,3790.0,3605.0,1243582.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3675.0,25.0,3740.0,4000.0,3555.0,4050764.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3700.0,50.0,3675.0,3745.0,3615.0,1242774.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3650.0,60.0,3795.0,4170.0,3615.0,7366888.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3590.0,30.0,3620.0,3705.0,3520.0,1757151.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3620.0,235.0,3290.0,3955.0,3290.0,10837398.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3385.0,5.0,3440.0,3580.0,3375.0,1769972.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3380.0,145.0,3195.0,3625.0,3160.0,6457178.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3235.0,5.0,3220.0,3610.0,3215.0,6735562.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3240.0,120.0,3350.0,3445.0,3240.0,809850.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3360.0,15.0,3255.0,3400.0,3255.0,615238.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3345.0,5.0,3335.0,3390.0,3300.0,741520.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3350.0,30.0,3355.0,3395.0,3275.0,1414260.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3380.0,120.0,3480.0,3525.0,3360.0,3642968.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3500.0,965.0,3720.0,3730.0,3370.0,8600535.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4465.0,1030.0,3365.0,4465.0,3250.0,17238901.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3435.0,165.0,3285.0,3500.0,3255.0,974913.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3270.0,75.0,3335.0,3365.0,3250.0,242243.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3345.0,5.0,3325.0,3390.0,3280.0,197682.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3340.0,60.0,3295.0,3465.0,3255.0,803941.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3280.0,80.0,3205.0,3310.0,3205.0,344461.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3200.0,55.0,3310.0,3310.0,3190.0,309529.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3255.0,25.0,3280.0,3310.0,3250.0,174347.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3280.0,10.0,3270.0,3340.0,3220.0,407788.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3270.0,45.0,3235.0,3360.0,3230.0,470029.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3225.0,5.0,3230.0,3285.0,3180.0,332648.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3230.0,15.0,3260.0,3265.0,3230.0,116449.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3245.0,20.0,3225.0,3270.0,3215.0,183304.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3225.0,35.0,3175.0,3245.0,3175.0,186661.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3190.0,10.0,3210.0,3230.0,3150.0,131396.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3200.0,40.0,3155.0,3215.0,3140.0,139813.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3160.0,30.0,3210.0,3275.0,3155.0,236867.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3190.0,75.0,3150.0,3255.0,3115.0,518393.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3115.0,0.0,3140.0,3155.0,3085.0,194466.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3115.0,145.0,2960.0,3130.0,2960.0,249487.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2970.0,0.0,2945.0,3005.0,2930.0,116439.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2970.0,20.0,2960.0,3015.0,2960.0,91264.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2990.0,5.0,2985.0,3000.0,2915.0,123674.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2985.0,55.0,2925.0,3040.0,2900.0,199188.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2930.0,35.0,2850.0,2995.0,2850.0,260181.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2895.0,65.0,2960.0,2990.0,2865.0,328956.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2960.0,70.0,3050.0,3085.0,2960.0,329852.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3030.0,60.0,3070.0,3100.0,3005.0,257526.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3090.0,45.0,3135.0,3180.0,3080.0,220572.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3135.0,55.0,3095.0,3180.0,3095.0,223538.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3080.0,70.0,3150.0,3210.0,3060.0,460515.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3150.0,70.0,3085.0,3170.0,3055.0,212194.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3080.0,25.0,3085.0,3140.0,3070.0,190901.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3105.0,35.0,3145.0,3220.0,3095.0,378905.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3140.0,60.0,3120.0,3225.0,3080.0,529389.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3080.0,80.0,3000.0,3175.0,3000.0,421294.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3000.0,170.0,3170.0,3190.0,2950.0,691313.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3170.0,10.0,3155.0,3190.0,3115.0,451487.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3180.0,5.0,3180.0,3250.0,3150.0,464082.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3185.0,50.0,3135.0,3255.0,3130.0,780267.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3135.0,340.0,3430.0,3520.0,3085.0,2420841.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3475.0,160.0,3610.0,3765.0,3430.0,3332409.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3635.0,155.0,3790.0,3805.0,3610.0,2061834.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3790.0,335.0,3450.0,3950.0,3385.0,10840551.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3455.0,205.0,3280.0,3985.0,3275.0,16496460.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3250.0,10.0,3240.0,3285.0,3200.0,240950.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3240.0,5.0,3245.0,3300.0,3190.0,431097.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3245.0,105.0,3280.0,3315.0,3200.0,696169.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3350.0,100.0,3240.0,3470.0,3065.0,2201623.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3250.0,0.0,3235.0,3340.0,3200.0,399907.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3250.0,115.0,3385.0,3395.0,3225.0,647039.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3365.0,85.0,3280.0,3420.0,3230.0,1241458.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3280.0,100.0,3180.0,3380.0,3180.0,1820003.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3180.0,30.0,3235.0,3260.0,3055.0,488699.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3210.0,25.0,3205.0,3220.0,3155.0,380109.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3235.0,55.0,3290.0,3290.0,3200.0,319725.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3290.0,70.0,3210.0,3290.0,3160.0,540550.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3220.0,20.0,3365.0,3400.0,3210.0,1028768.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3200.0,25.0,3225.0,3315.0,3190.0,545129.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3225.0,5.0,3220.0,3285.0,3175.0,637311.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3220.0,15.0,3235.0,3240.0,3180.0,434632.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3205.0,50.0,3160.0,3230.0,3135.0,326016.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3155.0,20.0,3160.0,3180.0,3115.0,251801.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3135.0,20.0,3125.0,3200.0,3070.0,508313.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3155.0,115.0,3280.0,3295.0,3130.0,568822.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3270.0,55.0,3280.0,3315.0,3170.0,563243.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3215.0,45.0,3170.0,3245.0,3120.0,393162.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3170.0,130.0,3305.0,3310.0,3150.0,543979.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
