,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,6750.0,370.0,6330.0,7170.0,6330.0,3921531.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6380.0,350.0,6640.0,6650.0,6380.0,1007286.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6730.0,650.0,6100.0,7270.0,6100.0,6351757.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6080.0,410.0,6050.0,7250.0,6020.0,7308240.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5670.0,90.0,5540.0,5710.0,5500.0,129097.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5580.0,250.0,5340.0,5640.0,5340.0,187236.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5330.0,20.0,5300.0,5340.0,5280.0,42653.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5310.0,30.0,5340.0,5390.0,5270.0,36691.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5280.0,60.0,5350.0,5360.0,5240.0,71897.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5340.0,30.0,5400.0,5400.0,5310.0,26607.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5310.0,10.0,5300.0,5470.0,5300.0,62948.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5320.0,180.0,5480.0,5520.0,5310.0,94034.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5500.0,150.0,5650.0,5690.0,5420.0,97829.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5650.0,250.0,5410.0,5690.0,5400.0,134584.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5400.0,20.0,5430.0,5480.0,5230.0,104204.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5420.0,80.0,5520.0,5520.0,5380.0,62833.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5500.0,70.0,5650.0,5650.0,5410.0,87976.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5570.0,210.0,5730.0,5780.0,5550.0,152269.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5780.0,200.0,5600.0,6070.0,5600.0,413614.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5580.0,30.0,5610.0,5650.0,5560.0,61834.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5610.0,140.0,5510.0,5750.0,5500.0,115198.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5470.0,60.0,5400.0,5610.0,5400.0,79211.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5410.0,10.0,5350.0,5460.0,5340.0,52647.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5420.0,0.0,5410.0,5460.0,5300.0,79828.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5420.0,90.0,5340.0,5490.0,5330.0,89650.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5330.0,220.0,5550.0,5570.0,5320.0,107690.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5550.0,120.0,5650.0,5800.0,5550.0,200338.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5670.0,150.0,5520.0,5710.0,5460.0,168550.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5520.0,140.0,5420.0,5520.0,5290.0,94284.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5380.0,10.0,5390.0,5390.0,5250.0,30616.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5390.0,0.0,5410.0,5460.0,5280.0,55530.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5390.0,150.0,5540.0,5540.0,5260.0,85199.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5540.0,40.0,5500.0,5600.0,5450.0,72033.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5580.0,110.0,5710.0,5710.0,5510.0,55183.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5690.0,10.0,5660.0,5860.0,5610.0,93982.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5680.0,10.0,5700.0,5730.0,5650.0,38931.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5690.0,70.0,5770.0,5790.0,5650.0,50015.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5760.0,160.0,5620.0,5820.0,5570.0,94837.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5600.0,10.0,5600.0,5620.0,5530.0,27512.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5590.0,90.0,5470.0,5630.0,5470.0,35216.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5500.0,10.0,5520.0,5530.0,5450.0,19854.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5490.0,100.0,5620.0,5650.0,5490.0,36889.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5590.0,90.0,5690.0,5740.0,5570.0,45980.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5680.0,60.0,5620.0,5720.0,5550.0,78154.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5620.0,0.0,5620.0,5690.0,5450.0,35887.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5620.0,0.0,5620.0,5670.0,5550.0,56497.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5620.0,220.0,5410.0,5660.0,5360.0,129480.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5400.0,160.0,5270.0,5420.0,5260.0,45159.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5240.0,0.0,5210.0,5490.0,5200.0,44702.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5240.0,110.0,5140.0,5260.0,5060.0,56553.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5130.0,70.0,5060.0,5160.0,5060.0,61551.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5060.0,240.0,5200.0,5200.0,4930.0,78162.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5300.0,80.0,5320.0,5360.0,5200.0,59674.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5380.0,30.0,5450.0,5490.0,5360.0,47155.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5410.0,70.0,5330.0,5440.0,5300.0,33119.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5340.0,130.0,5230.0,5360.0,5190.0,46798.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5210.0,10.0,5220.0,5240.0,5180.0,34754.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5220.0,140.0,5300.0,5300.0,5130.0,75627.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5360.0,40.0,5430.0,5720.0,5320.0,57069.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5400.0,10.0,5350.0,5460.0,5240.0,59151.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5390.0,110.0,5300.0,5430.0,5180.0,58815.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5280.0,0.0,5300.0,5390.0,5210.0,58408.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5280.0,250.0,5050.0,5300.0,5050.0,97029.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5030.0,100.0,4930.0,5130.0,4930.0,204443.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4930.0,320.0,5040.0,5370.0,4860.0,237367.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5250.0,750.0,5950.0,5960.0,5090.0,253966.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6000.0,0.0,5810.0,6000.0,5790.0,87802.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6000.0,130.0,6090.0,6190.0,6000.0,50194.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6130.0,0.0,6080.0,6170.0,5880.0,67570.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6130.0,80.0,6050.0,6220.0,6050.0,49273.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6050.0,500.0,6500.0,6550.0,6050.0,161369.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6550.0,90.0,6600.0,6660.0,6450.0,63001.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6640.0,190.0,6830.0,6870.0,6550.0,75058.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6830.0,110.0,6900.0,6980.0,6820.0,45733.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6940.0,40.0,7040.0,7040.0,6880.0,39555.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6980.0,70.0,7040.0,7090.0,6940.0,18798.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7050.0,140.0,6910.0,7100.0,6910.0,30089.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6910.0,100.0,7030.0,7030.0,6850.0,64427.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7010.0,0.0,7050.0,7050.0,6930.0,33503.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7010.0,80.0,6940.0,7100.0,6870.0,47486.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6930.0,50.0,6980.0,6990.0,6830.0,36104.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6980.0,0.0,7030.0,7030.0,6890.0,30475.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6980.0,110.0,6830.0,6980.0,6830.0,28905.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6870.0,100.0,6760.0,6880.0,6760.0,52601.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6770.0,130.0,6870.0,7020.0,6760.0,69289.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6900.0,310.0,7240.0,7240.0,6900.0,83441.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7210.0,80.0,7130.0,7240.0,7100.0,46886.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7130.0,100.0,7200.0,7200.0,6950.0,117422.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7230.0,0.0,7200.0,7320.0,7170.0,56200.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7230.0,70.0,7290.0,7330.0,7200.0,47381.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7300.0,70.0,7380.0,7400.0,7270.0,52445.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7370.0,30.0,7410.0,7430.0,7230.0,90259.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7400.0,370.0,7800.0,7800.0,7200.0,177373.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7770.0,10.0,7730.0,7850.0,7630.0,83304.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7760.0,410.0,8190.0,8210.0,7730.0,269888.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8170.0,30.0,8200.0,8470.0,8160.0,347129.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8200.0,0.0,8200.0,8240.0,8090.0,152164.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8200.0,60.0,8070.0,8230.0,7960.0,102457.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8140.0,50.0,8150.0,8400.0,7990.0,605611.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8090.0,10.0,8140.0,8280.0,7920.0,350283.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8100.0,20.0,8080.0,8150.0,8000.0,148134.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8080.0,10.0,8090.0,8110.0,7980.0,158738.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8070.0,220.0,7850.0,8070.0,7850.0,222258.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7850.0,0.0,7860.0,7890.0,7760.0,157135.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7850.0,300.0,7590.0,7920.0,7550.0,359344.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7550.0,30.0,7560.0,7580.0,7450.0,174130.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7520.0,0.0,7520.0,7560.0,7410.0,216253.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7520.0,30.0,7490.0,7560.0,7330.0,358265.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7490.0,130.0,7500.0,8640.0,7460.0,4541575.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7360.0,70.0,7260.0,7380.0,7150.0,57206.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7290.0,130.0,7150.0,7310.0,7070.0,114086.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7160.0,160.0,7000.0,7410.0,6930.0,105375.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7000.0,100.0,7080.0,7080.0,6900.0,36411.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7100.0,150.0,6880.0,7120.0,6860.0,46926.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6950.0,20.0,6890.0,6970.0,6820.0,32052.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6970.0,30.0,7000.0,7000.0,6840.0,57496.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7000.0,170.0,7170.0,7170.0,6920.0,65804.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7170.0,120.0,7000.0,7180.0,6950.0,53727.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7050.0,0.0,7050.0,7150.0,6860.0,67014.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7050.0,440.0,7540.0,7540.0,7050.0,137655.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7490.0,310.0,7320.0,7620.0,7290.0,417334.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7180.0,80.0,7100.0,7240.0,7000.0,104320.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7100.0,270.0,6840.0,7110.0,6800.0,63568.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6830.0,140.0,6460.0,6830.0,6460.0,87688.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6690.0,100.0,6730.0,6750.0,6500.0,74798.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6790.0,60.0,6850.0,6860.0,6620.0,103722.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6850.0,180.0,7000.0,7070.0,6700.0,124999.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7030.0,80.0,7180.0,7180.0,7000.0,49829.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7110.0,230.0,7200.0,7220.0,7100.0,67507.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7340.0,80.0,7260.0,7350.0,7200.0,48665.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7260.0,30.0,7230.0,7340.0,7170.0,66208.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7230.0,50.0,7200.0,7230.0,7110.0,18525.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7180.0,190.0,6920.0,7190.0,6920.0,30914.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6990.0,80.0,7070.0,7200.0,6970.0,46284.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7070.0,160.0,7230.0,7230.0,7030.0,70702.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7230.0,150.0,7380.0,7440.0,7200.0,66060.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7380.0,10.0,7370.0,7430.0,7280.0,31045.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7370.0,140.0,7200.0,7430.0,7190.0,53775.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7230.0,30.0,7290.0,7310.0,7160.0,59311.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7200.0,240.0,7440.0,7450.0,7140.0,95329.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7440.0,20.0,7480.0,7510.0,7310.0,75853.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7460.0,280.0,7670.0,7760.0,7390.0,140136.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7740.0,160.0,7860.0,7900.0,7700.0,93627.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7900.0,270.0,7660.0,7960.0,7610.0,126599.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7630.0,90.0,7560.0,7660.0,7550.0,44595.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7540.0,100.0,7600.0,7650.0,7530.0,82421.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7640.0,70.0,7570.0,7720.0,7470.0,52453.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7570.0,20.0,7610.0,7630.0,7500.0,57330.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7550.0,110.0,7700.0,7710.0,7470.0,74740.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7660.0,70.0,7780.0,7790.0,7600.0,51761.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7730.0,200.0,7530.0,7790.0,7500.0,75373.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7530.0,90.0,7630.0,7710.0,7500.0,62665.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7620.0,80.0,7700.0,7740.0,7460.0,127036.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7700.0,0.0,7730.0,7850.0,7430.0,89385.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7700.0,150.0,7790.0,7850.0,7650.0,47541.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7850.0,150.0,8050.0,8110.0,7800.0,56952.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8000.0,270.0,7740.0,8050.0,7740.0,54583.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7730.0,220.0,7780.0,7980.0,7710.0,66333.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7950.0,210.0,8210.0,8230.0,7940.0,88601.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8160.0,40.0,8100.0,8310.0,8050.0,81399.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8200.0,280.0,8560.0,8580.0,7750.0,159710.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8480.0,140.0,8730.0,8730.0,8450.0,111410.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8620.0,240.0,8860.0,8860.0,8560.0,170743.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8860.0,500.0,9250.0,9290.0,8760.0,283554.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9360.0,0.0,9390.0,9700.0,9280.0,303923.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9360.0,280.0,9110.0,9400.0,9090.0,434168.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9080.0,120.0,9000.0,9150.0,8940.0,256424.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8960.0,260.0,8720.0,8960.0,8470.0,176098.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8700.0,60.0,8700.0,8760.0,8530.0,119502.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8760.0,110.0,8880.0,9000.0,8700.0,133902.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8870.0,80.0,8870.0,8980.0,8720.0,117387.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8790.0,0.0,8750.0,8830.0,8650.0,111781.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8790.0,250.0,8610.0,8790.0,8560.0,139017.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8540.0,120.0,8660.0,8720.0,8320.0,129161.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8660.0,180.0,8500.0,8670.0,8300.0,151708.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8480.0,60.0,8640.0,8810.0,8480.0,365426.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8540.0,240.0,8260.0,8540.0,8170.0,190802.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8300.0,60.0,8250.0,8410.0,8130.0,91560.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8240.0,220.0,8030.0,8400.0,7930.0,176873.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8020.0,120.0,7910.0,8070.0,7860.0,100667.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7900.0,100.0,8060.0,8100.0,7870.0,96878.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8000.0,40.0,8050.0,8150.0,7960.0,134879.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7960.0,60.0,8650.0,8650.0,7960.0,762945.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7900.0,160.0,7860.0,8240.0,7830.0,426745.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7740.0,70.0,7670.0,7870.0,7580.0,65948.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7670.0,80.0,7800.0,7860.0,7500.0,146679.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7750.0,440.0,7340.0,7800.0,7280.0,227200.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7310.0,70.0,7250.0,7350.0,7200.0,45424.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7240.0,210.0,7400.0,7410.0,7210.0,80092.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7450.0,70.0,7380.0,7450.0,7340.0,45069.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7380.0,50.0,7440.0,7530.0,7370.0,36226.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7430.0,100.0,7300.0,7480.0,7300.0,49647.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7330.0,30.0,7260.0,7350.0,7180.0,45694.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7300.0,40.0,7380.0,7390.0,7270.0,43672.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7340.0,10.0,7330.0,7420.0,7260.0,67331.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7330.0,230.0,7100.0,7350.0,7070.0,104402.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7100.0,50.0,6970.0,7100.0,6970.0,36225.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7050.0,20.0,7080.0,7140.0,6940.0,57564.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7030.0,70.0,7170.0,7170.0,6990.0,62475.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7100.0,90.0,7010.0,7110.0,7000.0,37659.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7010.0,30.0,7050.0,7190.0,6980.0,45045.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
