,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,4675.0,15.0,4665.0,4790.0,4625.0,1038098.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4660.0,30.0,4680.0,4745.0,4575.0,843328.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4630.0,20.0,4600.0,4800.0,4575.0,582322.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4610.0,135.0,4745.0,4760.0,4550.0,848750.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4745.0,235.0,4560.0,4770.0,4530.0,1262339.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4510.0,80.0,4580.0,4580.0,4500.0,869374.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4590.0,35.0,4625.0,4695.0,4580.0,714808.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4625.0,35.0,4560.0,4715.0,4525.0,941521.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4590.0,50.0,4480.0,4600.0,4450.0,886792.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4640.0,95.0,4705.0,4730.0,4590.0,1301204.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4735.0,30.0,4725.0,4745.0,4685.0,562483.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4705.0,10.0,4695.0,4790.0,4690.0,840626.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4695.0,35.0,4730.0,4780.0,4685.0,748833.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4730.0,0.0,4730.0,4865.0,4670.0,1026403.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4730.0,235.0,4950.0,4950.0,4725.0,1498641.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4965.0,170.0,4795.0,4965.0,4750.0,2498894.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4795.0,250.0,4580.0,4810.0,4545.0,1688059.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4545.0,75.0,4600.0,4600.0,4465.0,1077008.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4620.0,55.0,4690.0,4800.0,4510.0,1219971.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4675.0,45.0,4610.0,5130.0,4580.0,6509571.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4630.0,90.0,4720.0,4795.0,4550.0,1169930.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4720.0,150.0,4800.0,4840.0,4670.0,1195101.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4870.0,140.0,4980.0,4995.0,4850.0,1538158.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5010.0,80.0,5100.0,5140.0,4935.0,2293533.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4930.0,140.0,5040.0,5040.0,4890.0,1628463.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5070.0,20.0,5150.0,5260.0,5020.0,2962724.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5090.0,80.0,5080.0,5230.0,4945.0,3289565.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5010.0,120.0,5190.0,5290.0,4920.0,3817881.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5130.0,480.0,5450.0,5560.0,5110.0,6955022.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5610.0,340.0,6130.0,6730.0,5580.0,38961926.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5950.0,1370.0,5600.0,5950.0,5500.0,19245314.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4580.0,30.0,4600.0,4640.0,4465.0,982614.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4550.0,40.0,4510.0,4640.0,4470.0,814813.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4510.0,20.0,4520.0,4660.0,4420.0,1245298.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4490.0,230.0,4620.0,4720.0,4485.0,1721509.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4720.0,140.0,4875.0,4920.0,4695.0,1371996.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4860.0,35.0,4895.0,4980.0,4725.0,1837273.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4895.0,170.0,4900.0,5550.0,4895.0,10528129.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4725.0,205.0,4890.0,4890.0,4705.0,1586529.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4930.0,20.0,4990.0,5160.0,4895.0,2642082.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4950.0,350.0,4610.0,5190.0,4565.0,6851790.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4600.0,200.0,4500.0,4610.0,4400.0,2460273.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4400.0,95.0,4460.0,4565.0,4390.0,2351741.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4495.0,75.0,4580.0,4685.0,4460.0,1696774.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4570.0,280.0,5010.0,5070.0,4560.0,3203954.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4850.0,10.0,4775.0,5020.0,4715.0,2324184.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4840.0,370.0,5220.0,5240.0,4740.0,4092255.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5210.0,100.0,5310.0,5390.0,5170.0,1361076.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5310.0,10.0,5250.0,5450.0,5190.0,1677777.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5300.0,70.0,5430.0,5440.0,5210.0,1292501.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5370.0,60.0,5290.0,5610.0,5250.0,3304935.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5310.0,50.0,5250.0,5390.0,5070.0,2854758.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5360.0,300.0,5660.0,5700.0,5280.0,3597239.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5660.0,180.0,6110.0,6350.0,5600.0,10707068.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5840.0,320.0,5600.0,5870.0,5300.0,3835835.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5520.0,430.0,6020.0,6140.0,5510.0,4537448.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5950.0,30.0,6100.0,6310.0,5870.0,8252036.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5980.0,340.0,5690.0,6050.0,5380.0,9887729.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5640.0,170.0,5630.0,6150.0,5480.0,12891707.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5810.0,730.0,5220.0,6570.0,5100.0,56013743.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5080.0,195.0,4890.0,5260.0,4550.0,16201689.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4885.0,685.0,4280.0,5000.0,4240.0,20543477.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4200.0,45.0,4315.0,4370.0,4035.0,2821561.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4245.0,75.0,4450.0,4570.0,4195.0,4379886.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4320.0,170.0,4150.0,4530.0,4080.0,6846410.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4150.0,335.0,3985.0,4280.0,3900.0,6359361.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3815.0,745.0,4480.0,4675.0,3815.0,7508345.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4560.0,400.0,4650.0,4710.0,4460.0,7841950.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4960.0,340.0,5180.0,5690.0,4905.0,24412321.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5300.0,1075.0,4325.0,5490.0,4325.0,50348428.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4225.0,210.0,4015.0,4415.0,3945.0,9552890.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4015.0,735.0,3990.0,4270.0,3795.0,14271988.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4750.0,400.0,4300.0,5190.0,4060.0,5324197.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4350.0,620.0,3995.0,4775.0,3940.0,5075410.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3730.0,270.0,3460.0,4095.0,3420.0,3396612.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3460.0,30.0,3415.0,3545.0,3380.0,250436.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3430.0,10.0,3430.0,3460.0,3365.0,213841.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3440.0,0.0,3505.0,3590.0,3425.0,360599.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3440.0,30.0,3470.0,3470.0,3305.0,291410.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3470.0,20.0,3450.0,3515.0,3425.0,128189.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3450.0,10.0,3450.0,3500.0,3415.0,172333.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3440.0,90.0,3360.0,3530.0,3360.0,305066.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3350.0,60.0,3410.0,3440.0,3335.0,161521.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3410.0,25.0,3400.0,3435.0,3325.0,198395.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3385.0,25.0,3425.0,3445.0,3355.0,161775.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3410.0,50.0,3390.0,3440.0,3260.0,282173.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3360.0,100.0,3475.0,3485.0,3285.0,393785.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3460.0,70.0,3550.0,3680.0,3430.0,1038510.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3390.0,15.0,3340.0,3670.0,3325.0,1112008.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3375.0,60.0,3370.0,3430.0,3325.0,241258.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3435.0,10.0,3430.0,3475.0,3325.0,491822.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3425.0,100.0,3285.0,3535.0,3215.0,1125208.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3325.0,205.0,3170.0,3350.0,3100.0,801952.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3120.0,30.0,3080.0,3170.0,3060.0,383073.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3150.0,75.0,3120.0,3200.0,3030.0,1238030.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3075.0,285.0,2830.0,3435.0,2800.0,4190879.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2790.0,60.0,2850.0,2875.0,2770.0,118290.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2850.0,40.0,2830.0,2850.0,2770.0,126144.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2810.0,5.0,2790.0,2875.0,2790.0,140139.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2815.0,55.0,2870.0,2920.0,2735.0,241952.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2870.0,45.0,2840.0,2895.0,2800.0,174223.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2825.0,15.0,2825.0,2885.0,2740.0,192314.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2840.0,5.0,2830.0,2950.0,2670.0,626921.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2835.0,180.0,3020.0,3060.0,2835.0,620494.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3015.0,40.0,3060.0,3150.0,2985.0,743766.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3055.0,130.0,2900.0,3330.0,2885.0,2728937.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2925.0,15.0,2880.0,3245.0,2855.0,2026289.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2940.0,155.0,2815.0,3380.0,2775.0,5291463.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2785.0,5.0,2845.0,2985.0,2620.0,1775696.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2790.0,375.0,2435.0,3135.0,2435.0,5732180.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2415.0,75.0,2500.0,2500.0,2400.0,334529.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2490.0,30.0,2485.0,2600.0,2420.0,403645.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2460.0,35.0,2405.0,2505.0,2350.0,280000.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2425.0,60.0,2590.0,2590.0,2380.0,348436.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2485.0,0.0,2485.0,2600.0,2400.0,524798.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2485.0,115.0,2445.0,2615.0,2300.0,1006050.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2370.0,35.0,2385.0,2425.0,2230.0,854659.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2335.0,205.0,2080.0,2425.0,2080.0,976177.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2130.0,100.0,2300.0,2355.0,2075.0,625534.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2230.0,20.0,2230.0,2370.0,2155.0,660208.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2250.0,170.0,2150.0,2305.0,2100.0,729523.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2080.0,90.0,2025.0,2210.0,2000.0,619277.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1990.0,105.0,1990.0,2080.0,1950.0,357446.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2095.0,125.0,2080.0,2390.0,1980.0,2369691.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1970.0,335.0,2325.0,2440.0,1925.0,609172.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2305.0,160.0,2505.0,2880.0,2305.0,2678316.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2465.0,35.0,2315.0,2565.0,2300.0,258021.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2500.0,150.0,2700.0,2760.0,2500.0,404344.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2650.0,180.0,2630.0,2720.0,2370.0,493625.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2830.0,230.0,2995.0,3060.0,2750.0,477784.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3060.0,215.0,3310.0,3370.0,2990.0,831172.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3275.0,125.0,3230.0,3400.0,3200.0,956501.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3400.0,105.0,3215.0,3430.0,3105.0,1486092.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3295.0,50.0,3180.0,3385.0,3130.0,1310198.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3245.0,160.0,3550.0,3550.0,3140.0,1981301.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3405.0,10.0,3350.0,3510.0,3260.0,2122551.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3395.0,320.0,3580.0,3875.0,3365.0,6223251.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3715.0,855.0,2945.0,3715.0,2895.0,10305469.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2860.0,30.0,3050.0,3515.0,2825.0,7155823.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2890.0,20.0,2975.0,3085.0,2840.0,2001170.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2870.0,90.0,2855.0,2975.0,2815.0,687533.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2960.0,5.0,2830.0,3180.0,2795.0,1892782.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2955.0,5.0,3050.0,3380.0,2890.0,3546655.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2960.0,170.0,3005.0,3330.0,2935.0,3999607.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3130.0,360.0,3380.0,3405.0,2980.0,3370069.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3490.0,335.0,3585.0,3895.0,3440.0,4241174.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3825.0,225.0,4020.0,4370.0,3595.0,12010233.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3600.0,415.0,4140.0,4140.0,3360.0,5905290.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3185.0,735.0,2450.0,3185.0,2250.0,6471868.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2100.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2100.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2100.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2100.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2100.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2100.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2100.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2100.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2100.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2100.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2100.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2100.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2100.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2100.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2100.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2100.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2100.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2100.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2100.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2100.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2100.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2100.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2100.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2100.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2100.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2100.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2100.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2100.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2100.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2100.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2100.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2100.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2100.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2100.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2100.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2100.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2100.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2100.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2100.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2100.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2100.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2100.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2100.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2100.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2100.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2100.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2100.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2100.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2100.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2100.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2100.0,10.0,2095.0,2100.0,2075.0,4143.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2090.0,5.0,2100.0,2100.0,2080.0,65.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2085.0,5.0,2070.0,2085.0,2065.0,12881.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2080.0,0.0,2065.0,2080.0,2065.0,7425.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2080.0,5.0,2080.0,2080.0,2080.0,2431.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2085.0,5.0,2070.0,2090.0,2070.0,1243.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2090.0,0.0,2085.0,2090.0,2085.0,10111.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2090.0,5.0,2090.0,2095.0,2090.0,9929.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2095.0,5.0,2075.0,2095.0,2075.0,22677.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2100.0,0.0,2080.0,2100.0,2080.0,1010.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2100.0,15.0,2100.0,2100.0,2085.0,25863.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2085.0,5.0,2075.0,2085.0,2070.0,3000.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2090.0,0.0,2090.0,2090.0,2085.0,5933.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2090.0,0.0,2085.0,2090.0,2080.0,3307.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2090.0,5.0,2085.0,2090.0,2085.0,20512.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
