,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3060.0,10.0,3080.0,3160.0,3060.0,29204.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3070.0,75.0,3145.0,3185.0,3070.0,44103.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3145.0,40.0,3075.0,3465.0,3055.0,323464.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3105.0,15.0,3090.0,3175.0,3020.0,22382.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3090.0,35.0,3085.0,3100.0,3030.0,21258.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3055.0,80.0,3135.0,3170.0,3040.0,33696.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3135.0,60.0,3280.0,3280.0,3020.0,66531.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3195.0,125.0,3075.0,3250.0,3045.0,97907.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3070.0,130.0,3160.0,3260.0,3055.0,79913.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3200.0,110.0,3075.0,3245.0,3075.0,184736.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3090.0,260.0,2825.0,3315.0,2825.0,616941.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2830.0,0.0,2830.0,2890.0,2805.0,14398.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2830.0,105.0,2785.0,2925.0,2785.0,30651.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2935.0,10.0,2925.0,3080.0,2885.0,75143.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
