,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6960.0,110.0,6800.0,7080.0,6800.0,31565.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6850.0,70.0,6810.0,6890.0,6770.0,18736.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6780.0,10.0,6790.0,6950.0,6760.0,47870.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6770.0,30.0,6730.0,6990.0,6720.0,42575.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6740.0,130.0,6710.0,6790.0,6590.0,39141.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6610.0,200.0,6470.0,7110.0,6460.0,123559.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6410.0,110.0,6400.0,6430.0,6320.0,26387.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6300.0,80.0,6420.0,6420.0,6190.0,33760.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6380.0,100.0,6440.0,6520.0,6320.0,32694.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6480.0,90.0,6520.0,6660.0,6470.0,20123.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6570.0,60.0,6560.0,6700.0,6460.0,39288.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6510.0,80.0,6620.0,6690.0,6500.0,17023.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6430.0,260.0,6470.0,6560.0,6380.0,53941.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6690.0,60.0,6710.0,6830.0,6630.0,20016.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
