,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.22,77000.0,1800.0,75300.0,77500.0,75300.0,55980.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,75200.0,200.0,75200.0,76600.0,74200.0,86935.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,75400.0,2000.0,77000.0,77500.0,75100.0,60759.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,77400.0,1100.0,78500.0,78700.0,76900.0,75891.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,78500.0,500.0,78200.0,78700.0,75700.0,104842.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,78000.0,2900.0,74300.0,78200.0,74300.0,112916.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,75100.0,4800.0,77900.0,77900.0,72100.0,383880.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,79900.0,2100.0,81300.0,81400.0,78300.0,132643.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,82000.0,1700.0,81200.0,82900.0,79700.0,100083.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,80300.0,1900.0,82500.0,83300.0,79900.0,97670.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,82200.0,3100.0,87100.0,87900.0,81900.0,193165.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,85300.0,1700.0,87000.0,87700.0,84200.0,172152.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,87000.0,4600.0,83000.0,87400.0,82700.0,347174.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,82400.0,2600.0,80700.0,82700.0,79700.0,166592.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,79800.0,1900.0,78500.0,81300.0,77000.0,181056.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,77900.0,2000.0,80200.0,83200.0,76300.0,304275.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,79900.0,4900.0,75600.0,83500.0,75400.0,547181.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,75000.0,3300.0,71700.0,75300.0,71000.0,188835.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,71700.0,1600.0,70300.0,72000.0,70300.0,88710.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,70100.0,100.0,70300.0,70700.0,69800.0,36813.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,70200.0,200.0,70200.0,70600.0,69600.0,52819.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,70400.0,1600.0,72100.0,72100.0,69000.0,141277.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,72000.0,0.0,72100.0,72700.0,71600.0,55930.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,72000.0,1300.0,71000.0,72200.0,71000.0,62422.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,70700.0,1200.0,72000.0,72500.0,70500.0,67838.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,71900.0,200.0,72900.0,73100.0,71700.0,53800.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,72100.0,300.0,71500.0,73800.0,71500.0,90512.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,71800.0,500.0,72500.0,73100.0,71000.0,102606.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,72300.0,1300.0,71000.0,73300.0,70900.0,98999.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,71000.0,1300.0,70600.0,71300.0,69400.0,91531.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,69700.0,1600.0,71700.0,72400.0,69200.0,131113.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,71300.0,1300.0,72600.0,73300.0,70600.0,76321.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,72600.0,900.0,71400.0,73200.0,71400.0,87147.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,71700.0,1300.0,70500.0,72000.0,70300.0,97674.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,70400.0,3600.0,74000.0,74100.0,69900.0,211312.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,74000.0,1300.0,74600.0,75000.0,74000.0,47879.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,75300.0,2100.0,72500.0,75700.0,72500.0,93824.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,73200.0,1600.0,75000.0,75200.0,72300.0,99762.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,74800.0,1200.0,74000.0,76400.0,73400.0,144043.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,73600.0,200.0,74200.0,74700.0,73000.0,53380.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,73800.0,700.0,74500.0,75200.0,73400.0,71819.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,74500.0,1000.0,73700.0,74700.0,73000.0,68476.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,73500.0,1300.0,74300.0,74600.0,73100.0,76785.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,74800.0,100.0,74800.0,74800.0,73800.0,50346.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,74700.0,300.0,74200.0,75500.0,73700.0,79555.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,74400.0,0.0,74600.0,74800.0,73500.0,64045.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,74400.0,300.0,75000.0,75000.0,73800.0,55255.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,74700.0,1300.0,74100.0,74800.0,73500.0,100109.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,73400.0,0.0,73400.0,73800.0,72600.0,84246.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,73400.0,1600.0,72200.0,73500.0,72200.0,80318.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,71800.0,1000.0,72600.0,73800.0,71700.0,79708.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,72800.0,600.0,73900.0,73900.0,72400.0,52545.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,73400.0,1100.0,72800.0,74400.0,72400.0,140136.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,72300.0,200.0,72700.0,72800.0,71500.0,110018.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,72500.0,1500.0,70800.0,74100.0,70800.0,195512.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,71000.0,300.0,70800.0,71600.0,70600.0,68814.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,71300.0,1700.0,70800.0,71900.0,70500.0,113849.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,69600.0,200.0,70300.0,71100.0,69500.0,89650.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,69800.0,700.0,69300.0,70300.0,68500.0,109310.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,69100.0,500.0,69700.0,70100.0,68900.0,81751.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,68600.0,2700.0,68600.0,69600.0,67700.0,156824.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,71300.0,1200.0,71700.0,72200.0,71200.0,104037.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,72500.0,200.0,72900.0,73600.0,72400.0,143433.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,72300.0,700.0,72700.0,73100.0,71800.0,93593.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,73000.0,2100.0,71400.0,73400.0,70800.0,196774.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,70900.0,300.0,71600.0,72000.0,70500.0,148986.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,71200.0,200.0,70700.0,72600.0,70100.0,199389.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,71000.0,400.0,72800.0,73000.0,70700.0,412626.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,71400.0,3100.0,74900.0,75300.0,70300.0,674558.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,74500.0,18300.0,92900.0,92900.0,74400.0,1104412.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,92800.0,700.0,96200.0,97000.0,91700.0,77987.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,93500.0,5800.0,88900.0,94000.0,87000.0,122572.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,87700.0,3300.0,90200.0,92700.0,87100.0,86282.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,91000.0,1300.0,88700.0,94500.0,86600.0,89827.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,92300.0,6000.0,98200.0,99100.0,90900.0,125779.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,98300.0,800.0,98200.0,100500.0,97400.0,62821.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,99100.0,3400.0,101500.0,102000.0,98800.0,69610.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,102500.0,3400.0,99100.0,103500.0,98300.0,65339.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,99100.0,900.0,99100.0,101000.0,98500.0,64129.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,100000.0,3000.0,103500.0,105500.0,100000.0,63747.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,103000.0,2000.0,105000.0,106000.0,101000.0,89144.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,105000.0,6100.0,99600.0,107500.0,96100.0,254577.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,98900.0,200.0,99700.0,99900.0,98700.0,28268.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,99100.0,300.0,98200.0,100500.0,98200.0,30284.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,98800.0,1200.0,99600.0,99800.0,98400.0,52210.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,100000.0,1200.0,99900.0,101000.0,99000.0,50644.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,98800.0,600.0,99300.0,101000.0,98700.0,64931.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,99400.0,3100.0,102000.0,102000.0,99000.0,107345.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,102500.0,1000.0,101000.0,103000.0,101000.0,51889.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,101500.0,1500.0,103000.0,103500.0,100500.0,70018.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,103000.0,500.0,103000.0,103500.0,101500.0,59977.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,102500.0,1500.0,101000.0,103500.0,101000.0,95175.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,101000.0,0.0,101000.0,102500.0,99900.0,90277.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,101000.0,4000.0,105000.0,106000.0,101000.0,116593.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,105000.0,3000.0,108000.0,109000.0,104000.0,72814.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,108000.0,1500.0,106500.0,111000.0,106500.0,95091.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,106500.0,500.0,106500.0,107500.0,103500.0,77430.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,106000.0,2000.0,108500.0,108500.0,105500.0,101631.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,108000.0,2000.0,110000.0,110500.0,107000.0,70447.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,110000.0,1000.0,110500.0,114000.0,110000.0,68999.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,109000.0,1000.0,110500.0,110500.0,108000.0,39034.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,110000.0,2500.0,107500.0,111500.0,106500.0,76689.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,107500.0,2000.0,109500.0,111000.0,107000.0,60096.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,109500.0,1000.0,108500.0,113500.0,107500.0,112281.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,108500.0,2500.0,106000.0,109000.0,104500.0,75931.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,106000.0,2000.0,108500.0,109000.0,105500.0,74594.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,108000.0,1000.0,108000.0,110000.0,107500.0,61381.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,109000.0,1000.0,109500.0,110000.0,107500.0,56107.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,108000.0,0.0,107500.0,109000.0,107000.0,37438.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,108000.0,2500.0,111000.0,111000.0,107000.0,84393.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,110500.0,2000.0,112000.0,112500.0,110000.0,43932.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,112500.0,2000.0,110500.0,112500.0,110000.0,62533.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,110500.0,2000.0,112500.0,114500.0,110000.0,56583.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,112500.0,0.0,112500.0,114000.0,112000.0,32477.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,112500.0,500.0,113000.0,114000.0,112000.0,30873.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,113000.0,2500.0,111000.0,114000.0,110000.0,52130.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,110500.0,2000.0,114000.0,114000.0,110500.0,44926.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,112500.0,500.0,113500.0,114000.0,111500.0,30409.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,112000.0,0.0,110500.0,113500.0,110000.0,35096.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,112000.0,3500.0,109000.0,113000.0,108000.0,54844.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,108500.0,2000.0,111000.0,112000.0,107500.0,73157.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,110500.0,3000.0,113500.0,113500.0,110000.0,62639.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,113500.0,500.0,115500.0,115500.0,113000.0,54925.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,114000.0,2000.0,112000.0,116000.0,111000.0,69092.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,112000.0,1500.0,110500.0,113000.0,108500.0,48018.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,110500.0,1500.0,111500.0,113500.0,109000.0,79821.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,112000.0,500.0,114000.0,114500.0,111500.0,69697.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,112500.0,500.0,112000.0,114500.0,111000.0,77071.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,113000.0,4000.0,117000.0,118000.0,112500.0,86998.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,117000.0,1000.0,119500.0,119500.0,115500.0,57346.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,118000.0,2500.0,121500.0,122000.0,117000.0,48002.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,120500.0,2000.0,119000.0,122000.0,118500.0,67170.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,118500.0,3000.0,118000.0,120000.0,113000.0,230882.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,121500.0,6500.0,126500.0,127000.0,120000.0,112261.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,128000.0,1500.0,128500.0,131000.0,125000.0,61210.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,126500.0,5500.0,131500.0,133000.0,126500.0,65461.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,132000.0,2000.0,132000.0,133500.0,131000.0,53885.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,134000.0,4000.0,136500.0,137000.0,133000.0,45840.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,138000.0,1500.0,138500.0,139000.0,137000.0,30814.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,139500.0,1000.0,137500.0,139500.0,137000.0,22210.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,138500.0,1000.0,140000.0,140000.0,136500.0,23508.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,139500.0,3000.0,137500.0,140000.0,137000.0,23707.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,136500.0,2500.0,138500.0,140000.0,135500.0,42578.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,139000.0,500.0,139000.0,141000.0,138500.0,29333.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,138500.0,3000.0,141500.0,142000.0,138000.0,42772.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,141500.0,0.0,141000.0,143000.0,140000.0,35338.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,141500.0,1500.0,143000.0,143500.0,141000.0,22529.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,143000.0,3500.0,140000.0,144500.0,140000.0,74895.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,139500.0,3500.0,143500.0,143500.0,139500.0,47203.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,143000.0,500.0,144000.0,145000.0,143000.0,31063.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,143500.0,0.0,144000.0,144000.0,141500.0,38750.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,143500.0,1000.0,143500.0,145000.0,143000.0,96524.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,142500.0,1500.0,142000.0,143500.0,140000.0,91448.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,141000.0,500.0,141000.0,143000.0,139500.0,75191.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,140500.0,2000.0,141000.0,142000.0,139500.0,66255.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,142500.0,3500.0,140500.0,143000.0,137000.0,113818.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,139000.0,500.0,139000.0,142500.0,138000.0,121716.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,138500.0,4000.0,142500.0,142500.0,135500.0,221504.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,142500.0,4500.0,147000.0,147000.0,141000.0,190644.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,147000.0,5500.0,151000.0,152000.0,145500.0,112541.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,152500.0,2000.0,154000.0,155000.0,148500.0,90863.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,154500.0,3000.0,152500.0,155500.0,151500.0,40584.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,151500.0,3000.0,148500.0,153000.0,148500.0,28227.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,148500.0,4500.0,152500.0,152500.0,147500.0,44216.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,153000.0,500.0,154000.0,155000.0,151500.0,39616.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,153500.0,4500.0,150000.0,155000.0,149500.0,45757.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,149000.0,1500.0,149500.0,152500.0,148500.0,37733.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,150500.0,500.0,150000.0,154000.0,149000.0,32695.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,151000.0,1500.0,152500.0,154500.0,150500.0,60458.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,152500.0,2000.0,154500.0,155000.0,151000.0,36892.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,154500.0,1000.0,156500.0,156500.0,154000.0,41378.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,155500.0,8000.0,148500.0,155500.0,148000.0,110978.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,147500.0,2000.0,146000.0,150500.0,145000.0,76039.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,145500.0,500.0,146000.0,147000.0,142500.0,75475.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,146000.0,1500.0,144000.0,147500.0,144000.0,32494.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,144500.0,1000.0,148000.0,149000.0,142500.0,70229.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,145500.0,500.0,146000.0,146000.0,141500.0,42640.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,146000.0,1000.0,145000.0,150500.0,145000.0,53199.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,147000.0,3500.0,144000.0,148500.0,144000.0,51755.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,143500.0,5000.0,148500.0,149000.0,143500.0,74145.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,148500.0,500.0,146000.0,151000.0,146000.0,36446.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,148000.0,1500.0,148500.0,150000.0,146500.0,43049.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,146500.0,3500.0,151000.0,151000.0,146500.0,48831.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,150000.0,500.0,149500.0,151500.0,147000.0,42030.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,149500.0,500.0,150500.0,151000.0,147500.0,40963.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,150000.0,3000.0,148000.0,151000.0,147000.0,59937.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,147000.0,2500.0,146000.0,150000.0,146000.0,65377.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,144500.0,500.0,145500.0,149500.0,142500.0,97023.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,145000.0,2500.0,143000.0,146000.0,141500.0,92981.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,142500.0,500.0,143000.0,145500.0,140000.0,57776.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,142000.0,0.0,144500.0,144500.0,139500.0,81988.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,142000.0,11500.0,132000.0,142000.0,131500.0,301741.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,130500.0,2500.0,130500.0,136500.0,130500.0,155757.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,128000.0,1500.0,126500.0,129000.0,126500.0,43315.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,126500.0,0.0,127000.0,129000.0,126500.0,38773.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,126500.0,2000.0,129500.0,129500.0,125500.0,49522.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,128500.0,3000.0,129500.0,131500.0,127500.0,70234.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,131500.0,2500.0,129500.0,132000.0,126500.0,92316.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,129000.0,3000.0,125500.0,129000.0,125500.0,84755.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
