,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,5240.0,0.0,5270.0,5290.0,5220.0,42643.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5240.0,60.0,5280.0,5320.0,5210.0,45439.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5300.0,60.0,5240.0,5320.0,5200.0,54653.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5240.0,70.0,5150.0,5280.0,5150.0,62500.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5170.0,20.0,5180.0,5250.0,5130.0,48116.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5150.0,20.0,5170.0,5200.0,5100.0,42996.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5170.0,70.0,5080.0,5250.0,5080.0,53813.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5100.0,120.0,5240.0,5240.0,5100.0,49991.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5220.0,60.0,5160.0,5240.0,5160.0,38946.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5160.0,10.0,5130.0,5250.0,5110.0,51045.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5150.0,70.0,5190.0,5270.0,5110.0,28222.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5220.0,30.0,5150.0,5260.0,5150.0,48014.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5190.0,100.0,5340.0,5340.0,5180.0,67762.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5290.0,40.0,5340.0,5380.0,5270.0,39950.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5330.0,40.0,5400.0,5490.0,5290.0,80766.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5290.0,40.0,5330.0,5450.0,5270.0,161925.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5330.0,50.0,5310.0,5390.0,5260.0,59197.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5280.0,10.0,5350.0,5500.0,5260.0,121475.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5270.0,140.0,5130.0,5270.0,5070.0,86290.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5130.0,50.0,5190.0,5190.0,5070.0,59936.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5180.0,170.0,5010.0,5180.0,4975.0,54097.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5010.0,50.0,5060.0,5090.0,4975.0,38954.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5060.0,60.0,4990.0,5090.0,4990.0,45615.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5000.0,40.0,5050.0,5090.0,4995.0,40613.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5040.0,120.0,5170.0,5170.0,5030.0,49858.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5160.0,0.0,5100.0,5200.0,5100.0,24097.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5160.0,0.0,5190.0,5190.0,5080.0,45866.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5160.0,20.0,5130.0,5200.0,5040.0,63244.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5180.0,90.0,5260.0,5310.0,5120.0,69349.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5270.0,30.0,5330.0,5430.0,5210.0,60640.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5300.0,320.0,5640.0,5750.0,5300.0,158635.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5620.0,210.0,5430.0,5650.0,5430.0,171527.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5410.0,30.0,5420.0,5440.0,5360.0,41019.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5440.0,10.0,5480.0,5480.0,5390.0,52094.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5450.0,0.0,5430.0,5540.0,5400.0,59857.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5450.0,50.0,5510.0,5550.0,5410.0,56909.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5500.0,10.0,5560.0,5590.0,5470.0,95355.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5510.0,110.0,5450.0,5530.0,5400.0,86588.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5400.0,120.0,5300.0,5630.0,5290.0,229900.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5280.0,30.0,5320.0,5400.0,5270.0,50000.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5310.0,30.0,5330.0,5650.0,5280.0,287798.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5280.0,100.0,5430.0,5430.0,5270.0,52082.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5380.0,90.0,5380.0,5380.0,5280.0,86022.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5290.0,10.0,5320.0,5350.0,5210.0,68401.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5280.0,40.0,5230.0,5310.0,5210.0,73003.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5240.0,30.0,5180.0,5260.0,5110.0,65293.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5210.0,335.0,4940.0,5370.0,4905.0,352721.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4875.0,125.0,5040.0,5040.0,4800.0,130120.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5000.0,135.0,4890.0,5750.0,4890.0,647022.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4865.0,15.0,4950.0,4975.0,4840.0,31162.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4880.0,220.0,4900.0,4990.0,4610.0,58724.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5100.0,120.0,5170.0,5200.0,5080.0,70207.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5220.0,0.0,5250.0,5290.0,5210.0,37537.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5220.0,50.0,5120.0,5300.0,5100.0,55360.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5170.0,110.0,5110.0,5180.0,5090.0,40307.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5060.0,10.0,5100.0,5150.0,5050.0,34549.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5050.0,150.0,5130.0,5130.0,4985.0,50343.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5200.0,80.0,5150.0,5270.0,5150.0,48243.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5120.0,50.0,5080.0,5300.0,5020.0,104400.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5070.0,165.0,4855.0,5130.0,4855.0,96442.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4905.0,75.0,4860.0,4950.0,4820.0,69307.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4830.0,210.0,4630.0,4830.0,4630.0,103970.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,4620.0,220.0,4305.0,4620.0,4305.0,169997.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,4400.0,245.0,4325.0,4790.0,4245.0,267198.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4645.0,555.0,5030.0,5170.0,4645.0,268861.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5200.0,0.0,5100.0,5280.0,5000.0,68358.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5200.0,50.0,5230.0,5400.0,5180.0,63534.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5250.0,70.0,5030.0,5400.0,5030.0,94885.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5180.0,70.0,4940.0,5300.0,4940.0,132042.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5110.0,360.0,5370.0,5500.0,5100.0,164083.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5470.0,30.0,5320.0,5850.0,5320.0,175280.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5440.0,170.0,5570.0,5690.0,5340.0,133127.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5610.0,140.0,5800.0,5860.0,5550.0,100043.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5750.0,160.0,5860.0,5990.0,5750.0,137549.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5910.0,220.0,6100.0,6130.0,5910.0,118302.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6130.0,10.0,6060.0,6180.0,6010.0,42241.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6120.0,240.0,5880.0,6230.0,5850.0,200581.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5880.0,100.0,5980.0,6020.0,5830.0,131185.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5980.0,130.0,6120.0,6180.0,5920.0,169722.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6110.0,130.0,6210.0,6250.0,6110.0,77444.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6240.0,60.0,6160.0,6370.0,6160.0,46521.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6180.0,10.0,6210.0,6250.0,6130.0,70950.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6190.0,170.0,6020.0,6190.0,6020.0,107531.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6020.0,330.0,6280.0,6470.0,6020.0,234667.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6350.0,410.0,6720.0,6760.0,6300.0,145616.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6760.0,30.0,6730.0,6870.0,6730.0,31921.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6730.0,150.0,6930.0,6930.0,6630.0,80690.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6880.0,140.0,6960.0,7050.0,6850.0,89174.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7020.0,120.0,6880.0,7040.0,6860.0,53881.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6900.0,90.0,6990.0,7040.0,6900.0,91437.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6990.0,110.0,7160.0,7220.0,6960.0,121034.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7100.0,0.0,7100.0,7450.0,7060.0,236423.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7100.0,130.0,7210.0,7280.0,7050.0,101194.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7230.0,10.0,7340.0,7370.0,7150.0,171135.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7240.0,50.0,7330.0,7330.0,7230.0,73517.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7290.0,180.0,7470.0,7510.0,7260.0,144207.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7470.0,20.0,7420.0,7540.0,7420.0,72604.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7490.0,50.0,7570.0,7720.0,7430.0,129457.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7540.0,320.0,7810.0,7850.0,7480.0,274224.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7860.0,610.0,7350.0,8160.0,7340.0,877463.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7250.0,440.0,7700.0,7730.0,7220.0,253041.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7690.0,40.0,7580.0,7850.0,7560.0,89478.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7650.0,230.0,7880.0,7940.0,7640.0,159440.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7880.0,50.0,7930.0,7990.0,7840.0,71109.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7930.0,110.0,7850.0,7980.0,7720.0,220167.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7820.0,450.0,7420.0,7900.0,7380.0,407077.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7370.0,70.0,7410.0,7490.0,7340.0,86154.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7300.0,60.0,7210.0,7310.0,7200.0,59489.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7240.0,30.0,7200.0,7300.0,7130.0,93777.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7210.0,160.0,7320.0,7370.0,7210.0,109930.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7370.0,160.0,7540.0,7650.0,7340.0,166163.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7530.0,20.0,7460.0,7640.0,7280.0,212906.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7510.0,370.0,7130.0,7580.0,7130.0,186890.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7140.0,0.0,7160.0,7250.0,7070.0,107749.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7140.0,60.0,7030.0,7200.0,6900.0,132361.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7200.0,260.0,7410.0,7480.0,7160.0,134144.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7460.0,70.0,7490.0,7600.0,7410.0,86198.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7530.0,140.0,7400.0,7630.0,7330.0,139831.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7390.0,200.0,7590.0,7640.0,7350.0,163320.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7590.0,300.0,7370.0,7590.0,7300.0,258735.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7290.0,30.0,7380.0,7420.0,7250.0,173078.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7320.0,150.0,7150.0,7320.0,7130.0,91977.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7170.0,160.0,6810.0,7270.0,6710.0,207244.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7010.0,380.0,7320.0,7420.0,7010.0,165102.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7390.0,90.0,7170.0,7650.0,7170.0,269181.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7300.0,350.0,7540.0,7640.0,7130.0,251652.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7650.0,120.0,7490.0,7740.0,7310.0,128506.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7530.0,250.0,7620.0,7690.0,7510.0,120228.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7780.0,70.0,7790.0,7870.0,7760.0,66015.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7850.0,80.0,7770.0,7870.0,7680.0,90148.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7770.0,110.0,7830.0,7870.0,7700.0,91994.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7880.0,180.0,7820.0,7950.0,7740.0,94706.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7700.0,190.0,7830.0,7950.0,7650.0,150682.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7890.0,230.0,8120.0,8150.0,7890.0,173647.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8120.0,230.0,8320.0,8420.0,8120.0,203338.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8350.0,180.0,8570.0,8580.0,8300.0,170470.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8530.0,90.0,8850.0,8910.0,8520.0,591145.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8620.0,230.0,8390.0,8670.0,8360.0,436552.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8390.0,90.0,8570.0,8640.0,8310.0,399287.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8480.0,240.0,8240.0,8560.0,8210.0,317202.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8240.0,20.0,8250.0,8280.0,8100.0,146167.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8260.0,150.0,8420.0,8480.0,8260.0,146095.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8410.0,60.0,8480.0,8570.0,8360.0,223699.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8470.0,130.0,8350.0,8570.0,8350.0,315704.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8340.0,20.0,8240.0,8440.0,8210.0,226216.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8320.0,80.0,8240.0,8480.0,8220.0,238015.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8240.0,250.0,8410.0,8480.0,8170.0,297577.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8490.0,70.0,8420.0,8510.0,8250.0,362507.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8420.0,40.0,8550.0,8550.0,8310.0,254003.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8460.0,290.0,8210.0,8470.0,8060.0,394149.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8170.0,0.0,8170.0,8220.0,8020.0,229386.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8170.0,340.0,7830.0,8220.0,7800.0,551713.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7830.0,130.0,7800.0,7870.0,7400.0,498648.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7700.0,330.0,7380.0,7700.0,7380.0,549224.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7370.0,90.0,7500.0,7520.0,7370.0,160533.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7460.0,90.0,7450.0,7580.0,7390.0,134752.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7370.0,30.0,7230.0,7710.0,7220.0,382490.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7340.0,280.0,7680.0,7770.0,7340.0,389207.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7620.0,300.0,8000.0,8030.0,7590.0,329311.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7920.0,180.0,7800.0,8070.0,7800.0,476672.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7740.0,20.0,7820.0,7830.0,7700.0,133215.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7760.0,110.0,7750.0,7800.0,7650.0,156777.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7650.0,300.0,8000.0,8000.0,7650.0,167963.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7950.0,250.0,7740.0,7970.0,7660.0,263972.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7700.0,160.0,7860.0,7960.0,7580.0,436994.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7860.0,130.0,8070.0,8080.0,7790.0,345516.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7990.0,540.0,8620.0,8670.0,7850.0,592503.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8530.0,190.0,8700.0,8840.0,8500.0,223912.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8720.0,270.0,8930.0,9080.0,8660.0,301657.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8990.0,50.0,8990.0,9000.0,8800.0,340260.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8940.0,140.0,8760.0,9010.0,8730.0,530954.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8800.0,430.0,8410.0,8800.0,8410.0,426587.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8370.0,370.0,8820.0,8850.0,8250.0,404660.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8740.0,120.0,8620.0,8880.0,8610.0,498069.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8620.0,140.0,8800.0,8820.0,8560.0,336970.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8760.0,400.0,8360.0,8780.0,8260.0,631580.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8360.0,180.0,8540.0,8810.0,8350.0,666660.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8540.0,60.0,8490.0,8660.0,8370.0,382802.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8480.0,70.0,8570.0,8740.0,8460.0,300812.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8550.0,270.0,8310.0,8740.0,8160.0,1019914.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8280.0,220.0,8460.0,8530.0,8260.0,231186.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8500.0,130.0,8400.0,8550.0,8170.0,408706.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8370.0,230.0,8680.0,8750.0,8360.0,353703.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8600.0,40.0,8560.0,8680.0,8400.0,383077.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8560.0,110.0,8890.0,9100.0,8520.0,649923.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8670.0,70.0,8790.0,8820.0,8330.0,626948.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8740.0,80.0,8870.0,9110.0,8740.0,563639.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8820.0,180.0,8920.0,9140.0,8750.0,481429.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9000.0,110.0,8940.0,9130.0,8620.0,712498.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8890.0,310.0,9200.0,9310.0,8730.0,857963.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,9200.0,730.0,9960.0,10000.0,9080.0,1214509.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9930.0,120.0,10000.0,10450.0,9800.0,1105199.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,10050.0,90.0,10300.0,10350.0,9940.0,681416.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,9960.0,10.0,9900.0,10500.0,9650.0,1886497.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9970.0,80.0,10200.0,10350.0,9800.0,919375.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,10050.0,50.0,9950.0,10300.0,9670.0,1483071.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,10100.0,1400.0,11850.0,12150.0,10000.0,4032846.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11500.0,1100.0,10650.0,12000.0,10350.0,4319779.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,10400.0,810.0,9600.0,11300.0,9600.0,4288351.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9590.0,270.0,9420.0,10250.0,9010.0,2704108.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9320.0,260.0,9080.0,9390.0,8930.0,933620.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
