,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3735.0,85.0,3650.0,3790.0,3640.0,624921.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3650.0,140.0,3510.0,3650.0,3480.0,233448.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3510.0,60.0,3470.0,3550.0,3415.0,167010.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3450.0,30.0,3450.0,3615.0,3430.0,347095.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3420.0,60.0,3250.0,3425.0,3190.0,333233.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3360.0,5.0,3360.0,3400.0,3280.0,218199.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3355.0,95.0,3445.0,3450.0,3265.0,582863.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3450.0,245.0,3450.0,3950.0,3420.0,2048450.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3695.0,105.0,3555.0,3795.0,3555.0,799669.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3590.0,255.0,3335.0,3595.0,3335.0,790145.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3335.0,190.0,3150.0,3350.0,3150.0,379516.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3145.0,15.0,3180.0,3185.0,3135.0,144369.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3160.0,10.0,3170.0,3300.0,3155.0,333604.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3170.0,20.0,3330.0,3415.0,3145.0,549310.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3190.0,55.0,3245.0,3245.0,3135.0,122232.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3245.0,110.0,3170.0,3255.0,3160.0,107324.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3135.0,55.0,3220.0,3220.0,3045.0,227541.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3190.0,80.0,3300.0,3370.0,3150.0,200314.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3270.0,140.0,3325.0,3785.0,3170.0,835875.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3410.0,30.0,3310.0,3500.0,3310.0,197860.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3380.0,215.0,3595.0,3620.0,3325.0,422835.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3595.0,145.0,3740.0,4300.0,3500.0,2119475.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3450.0,80.0,3370.0,3540.0,3370.0,329145.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3370.0,5.0,3400.0,3425.0,3310.0,292073.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3375.0,150.0,3235.0,3495.0,3220.0,484622.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3225.0,105.0,3130.0,3240.0,3110.0,180631.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3120.0,20.0,3195.0,3195.0,3090.0,208819.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3140.0,60.0,3300.0,3300.0,3110.0,159191.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3200.0,75.0,3300.0,3300.0,3170.0,227573.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3275.0,25.0,3340.0,3340.0,3250.0,119279.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3300.0,10.0,3290.0,3315.0,3215.0,140205.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3290.0,10.0,3340.0,3340.0,3240.0,118916.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3300.0,20.0,3355.0,3375.0,3280.0,233734.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3320.0,50.0,3300.0,3395.0,3205.0,272812.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3270.0,20.0,3310.0,3395.0,3250.0,235048.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3290.0,90.0,3375.0,3380.0,3265.0,261804.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3380.0,180.0,3525.0,3555.0,3325.0,498190.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3560.0,60.0,3630.0,3770.0,3520.0,519160.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3620.0,35.0,3575.0,3660.0,3485.0,315148.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3585.0,75.0,3675.0,3800.0,3410.0,1005255.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3660.0,235.0,3500.0,3825.0,3495.0,2132638.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3425.0,225.0,3210.0,3430.0,3210.0,644267.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3200.0,20.0,3255.0,3345.0,3150.0,426051.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3180.0,115.0,3360.0,3375.0,3025.0,730026.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3295.0,285.0,3590.0,3840.0,3190.0,1986530.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3580.0,525.0,3070.0,3800.0,3070.0,4024455.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3055.0,105.0,2915.0,3355.0,2880.0,1957322.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2950.0,30.0,2955.0,2970.0,2880.0,376118.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2920.0,80.0,3000.0,3035.0,2900.0,803272.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3000.0,105.0,2920.0,3065.0,2860.0,1284529.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2895.0,185.0,2745.0,3010.0,2730.0,1897242.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2710.0,70.0,2650.0,2930.0,2630.0,1193442.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2640.0,45.0,2605.0,2700.0,2590.0,626026.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2595.0,15.0,2610.0,2665.0,2575.0,565452.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2610.0,85.0,2685.0,2715.0,2550.0,2432731.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2695.0,115.0,2675.0,2815.0,2650.0,400378.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2810.0,155.0,2965.0,2970.0,2810.0,715696.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2965.0,95.0,2840.0,3000.0,2695.0,1868028.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2870.0,210.0,3500.0,3540.0,2820.0,7513073.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3080.0,710.0,2605.0,3080.0,2520.0,4099169.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2370.0,15.0,2385.0,2445.0,2300.0,304342.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2385.0,0.0,2350.0,2525.0,2290.0,873034.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2385.0,250.0,2140.0,2520.0,2110.0,2995439.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2135.0,75.0,2155.0,2240.0,2055.0,460939.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2210.0,115.0,2170.0,2245.0,2130.0,571955.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2095.0,340.0,2405.0,2435.0,2075.0,824897.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2435.0,80.0,2310.0,2435.0,2235.0,1487041.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2515.0,80.0,2805.0,3165.0,2460.0,16086018.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2435.0,560.0,1880.0,2435.0,1880.0,2236665.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1875.0,10.0,1865.0,1895.0,1855.0,170899.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1865.0,5.0,1895.0,1910.0,1840.0,164457.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1860.0,5.0,1865.0,1870.0,1825.0,37456.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1855.0,30.0,1865.0,1880.0,1830.0,55955.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1825.0,20.0,1845.0,1875.0,1815.0,68870.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1845.0,0.0,1845.0,1860.0,1810.0,38178.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1845.0,20.0,1825.0,1845.0,1800.0,71191.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1825.0,30.0,1795.0,1880.0,1790.0,135225.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1795.0,70.0,1865.0,1885.0,1780.0,186409.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1865.0,20.0,1885.0,1905.0,1800.0,303981.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1885.0,0.0,1890.0,1895.0,1850.0,42656.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1885.0,30.0,1855.0,1885.0,1800.0,111091.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1855.0,45.0,1920.0,1930.0,1850.0,89284.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1900.0,50.0,1845.0,1940.0,1845.0,166569.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1850.0,10.0,1840.0,1870.0,1820.0,81409.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1840.0,5.0,1880.0,1900.0,1820.0,93119.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1835.0,20.0,1850.0,1970.0,1800.0,150975.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1855.0,5.0,1870.0,1920.0,1830.0,65996.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1860.0,55.0,1930.0,1930.0,1850.0,88806.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1915.0,25.0,1935.0,2045.0,1880.0,259115.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1890.0,10.0,1895.0,1895.0,1850.0,40161.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1880.0,45.0,1850.0,1910.0,1845.0,66117.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1835.0,55.0,1925.0,1930.0,1825.0,95152.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1890.0,40.0,1870.0,1895.0,1840.0,66241.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1850.0,0.0,1895.0,1895.0,1835.0,48947.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1850.0,35.0,1885.0,1885.0,1750.0,48959.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1885.0,65.0,1815.0,1900.0,1800.0,144318.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1820.0,0.0,1820.0,1820.0,1775.0,29578.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1820.0,20.0,1870.0,1870.0,1790.0,35329.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1840.0,10.0,1780.0,1855.0,1780.0,30882.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1830.0,45.0,1860.0,1860.0,1795.0,25142.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1785.0,20.0,1800.0,1800.0,1725.0,38496.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1805.0,55.0,1850.0,1855.0,1765.0,75671.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1860.0,45.0,1905.0,1925.0,1825.0,92815.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1905.0,15.0,1900.0,1930.0,1870.0,33142.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1890.0,10.0,1930.0,1930.0,1800.0,48590.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1880.0,20.0,1935.0,1940.0,1830.0,111593.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1900.0,45.0,1820.0,2395.0,1735.0,988782.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1855.0,55.0,1915.0,1930.0,1830.0,48521.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1910.0,10.0,1995.0,1995.0,1850.0,74342.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1920.0,70.0,1870.0,1950.0,1850.0,135583.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1850.0,30.0,1835.0,1890.0,1800.0,100406.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1820.0,90.0,1750.0,1835.0,1730.0,64632.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1730.0,5.0,1745.0,1790.0,1700.0,72240.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1735.0,55.0,1675.0,1780.0,1670.0,87581.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1680.0,40.0,1595.0,1785.0,1595.0,193910.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1640.0,110.0,1570.0,1720.0,1530.0,173705.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1530.0,130.0,1450.0,1535.0,1385.0,113288.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1400.0,30.0,1440.0,1485.0,1310.0,45390.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1430.0,30.0,1435.0,1470.0,1340.0,92862.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1400.0,90.0,1350.0,1430.0,1350.0,43632.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1310.0,75.0,1215.0,1330.0,1215.0,55734.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1235.0,20.0,1230.0,1250.0,1175.0,34300.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1255.0,60.0,1235.0,1320.0,1230.0,84544.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1195.0,115.0,1310.0,1395.0,1120.0,152741.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1310.0,75.0,1415.0,1460.0,1300.0,166311.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1385.0,90.0,1155.0,1680.0,1155.0,1332157.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1295.0,25.0,1275.0,1435.0,1270.0,186835.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1270.0,340.0,1590.0,1590.0,1150.0,295970.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1610.0,135.0,1740.0,1740.0,1525.0,129615.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1745.0,105.0,1885.0,1900.0,1745.0,71984.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1850.0,10.0,1840.0,1850.0,1795.0,67254.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1860.0,90.0,1950.0,1950.0,1855.0,80739.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1950.0,30.0,1985.0,1990.0,1920.0,40055.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1980.0,10.0,1995.0,1995.0,1925.0,55757.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1970.0,55.0,1970.0,1980.0,1920.0,26929.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1915.0,25.0,1980.0,1980.0,1910.0,27889.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1890.0,5.0,1940.0,1940.0,1875.0,29110.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1895.0,50.0,1900.0,1940.0,1885.0,40919.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1945.0,5.0,1990.0,1990.0,1930.0,30769.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1940.0,40.0,1975.0,1975.0,1930.0,30035.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1980.0,20.0,1925.0,2035.0,1925.0,60502.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2000.0,20.0,2010.0,2010.0,1930.0,184908.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2020.0,65.0,2120.0,2120.0,2005.0,88171.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2085.0,50.0,2040.0,2135.0,2020.0,1105620.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2035.0,15.0,2045.0,2065.0,1985.0,89953.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2020.0,0.0,2020.0,2045.0,2000.0,39844.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2020.0,5.0,2025.0,2045.0,1910.0,74604.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2025.0,10.0,2010.0,2045.0,2010.0,44087.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2015.0,85.0,2100.0,2115.0,2005.0,216445.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2100.0,20.0,2140.0,2150.0,2080.0,97179.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2120.0,0.0,2115.0,2145.0,2085.0,131357.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2120.0,80.0,2040.0,2230.0,2010.0,433180.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2040.0,5.0,2050.0,2050.0,1990.0,56786.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2045.0,120.0,1985.0,2070.0,1935.0,199864.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1925.0,25.0,1905.0,1970.0,1905.0,16278.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1900.0,25.0,1950.0,1950.0,1845.0,40724.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1875.0,35.0,1900.0,1900.0,1805.0,146017.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1910.0,45.0,1990.0,1990.0,1905.0,21231.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1955.0,10.0,1965.0,1995.0,1920.0,59050.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1965.0,5.0,1955.0,1965.0,1850.0,41872.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1960.0,30.0,1970.0,1975.0,1895.0,106244.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1990.0,5.0,2010.0,2010.0,1985.0,25367.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1985.0,10.0,1995.0,2020.0,1980.0,58476.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1995.0,5.0,2025.0,2025.0,1990.0,49907.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2000.0,10.0,1990.0,2010.0,1975.0,77332.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1990.0,10.0,1980.0,2020.0,1970.0,80767.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1980.0,10.0,1985.0,2005.0,1950.0,50915.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1990.0,15.0,1985.0,2020.0,1965.0,55974.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1975.0,35.0,2015.0,2020.0,1965.0,130546.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2010.0,5.0,2050.0,2050.0,1985.0,110727.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2015.0,25.0,2000.0,2080.0,1970.0,151512.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1990.0,10.0,2075.0,2075.0,1990.0,272440.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2000.0,185.0,2180.0,2185.0,1990.0,514022.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2185.0,55.0,2260.0,2480.0,2130.0,1449707.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2240.0,235.0,2005.0,2550.0,2005.0,4924440.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2005.0,50.0,2000.0,2005.0,1960.0,47697.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1955.0,35.0,1930.0,1965.0,1870.0,38220.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1920.0,50.0,1980.0,1980.0,1845.0,176713.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1970.0,155.0,2195.0,2230.0,1890.0,229637.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2125.0,10.0,2055.0,2150.0,2055.0,37329.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2115.0,20.0,2100.0,2150.0,2050.0,36259.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2095.0,0.0,2100.0,2100.0,2030.0,39491.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2095.0,5.0,2055.0,2095.0,2015.0,31773.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2090.0,10.0,2155.0,2160.0,2030.0,26404.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2100.0,55.0,2170.0,2170.0,2030.0,33669.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2155.0,10.0,2150.0,2185.0,2110.0,46482.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2145.0,10.0,2110.0,2145.0,2090.0,15325.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2135.0,45.0,2090.0,2155.0,2045.0,32645.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2090.0,95.0,2050.0,2100.0,1990.0,106015.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1995.0,60.0,2185.0,2185.0,1970.0,75979.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2055.0,5.0,2050.0,2075.0,2040.0,39307.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2050.0,25.0,2120.0,2120.0,2045.0,30361.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2075.0,80.0,2155.0,2155.0,2050.0,150481.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2155.0,15.0,2170.0,2180.0,2080.0,110212.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2140.0,70.0,2265.0,2265.0,2080.0,67690.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2210.0,90.0,2300.0,2300.0,2150.0,123641.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2300.0,20.0,2300.0,2335.0,2250.0,48981.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2320.0,10.0,2330.0,2360.0,2270.0,53479.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2330.0,10.0,2340.0,2345.0,2270.0,65100.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2320.0,30.0,2360.0,2360.0,2280.0,124060.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2290.0,0.0,2320.0,2320.0,2255.0,38885.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2290.0,5.0,2280.0,2325.0,2245.0,25450.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2285.0,15.0,2330.0,2330.0,2255.0,61342.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2270.0,10.0,2230.0,2290.0,2230.0,37289.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2280.0,25.0,2300.0,2335.0,2220.0,45119.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2255.0,15.0,2290.0,2290.0,2225.0,67967.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2270.0,15.0,2290.0,2305.0,2235.0,34391.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2285.0,35.0,2205.0,2320.0,2205.0,104326.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2250.0,110.0,2280.0,2365.0,2215.0,188684.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2360.0,65.0,2405.0,2465.0,2300.0,302322.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2425.0,45.0,2390.0,2425.0,2345.0,177838.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2380.0,50.0,2305.0,2390.0,2280.0,199461.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
