,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.22,129500.0,2000.0,127500.0,132000.0,127500.0,203740.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,127500.0,1000.0,127500.0,129500.0,126000.0,158107.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,126500.0,5500.0,131000.0,132000.0,126000.0,261555.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,132000.0,1000.0,133500.0,135000.0,131500.0,116631.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,133000.0,1000.0,133000.0,134000.0,131000.0,118253.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,132000.0,2500.0,135000.0,138000.0,131000.0,285947.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,134500.0,6500.0,128500.0,134500.0,126000.0,416170.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,128000.0,500.0,128500.0,129500.0,127000.0,105514.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,128500.0,1500.0,127500.0,129000.0,127000.0,128370.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,127000.0,1500.0,127500.0,133000.0,127000.0,220169.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,128500.0,500.0,129500.0,131000.0,125000.0,278954.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,129000.0,4000.0,126000.0,131500.0,125500.0,492337.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,125000.0,8500.0,116500.0,127500.0,116500.0,491170.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,116500.0,4000.0,120000.0,121000.0,116000.0,305263.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,120500.0,7000.0,114500.0,122000.0,114500.0,330153.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,113500.0,2000.0,111500.0,114000.0,110500.0,100390.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,111500.0,1000.0,112500.0,113500.0,111000.0,140075.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,112500.0,2500.0,115500.0,115500.0,112500.0,163589.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,115000.0,0.0,115000.0,116500.0,113500.0,147232.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,115000.0,500.0,116000.0,116500.0,114000.0,113999.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,115500.0,0.0,115000.0,116500.0,114000.0,140725.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,115500.0,500.0,115500.0,116000.0,113500.0,118862.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,116000.0,1500.0,117500.0,118000.0,115000.0,114284.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,117500.0,1000.0,118000.0,119500.0,117000.0,165134.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,118500.0,500.0,118500.0,119500.0,117000.0,121904.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,118000.0,1000.0,119000.0,120000.0,118000.0,120752.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,119000.0,3500.0,123000.0,124000.0,118500.0,260886.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,122500.0,7500.0,115000.0,125000.0,115000.0,449999.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,115000.0,1500.0,113500.0,116500.0,112500.0,162548.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,113500.0,4000.0,110500.0,114000.0,110000.0,104052.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,109500.0,2000.0,108000.0,110000.0,108000.0,81697.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,107500.0,1500.0,108500.0,109000.0,106500.0,104560.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,109000.0,500.0,109500.0,110500.0,108500.0,77946.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,109500.0,1500.0,108500.0,110000.0,107500.0,81126.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,108000.0,4000.0,112000.0,112000.0,108000.0,234929.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,112000.0,2000.0,113500.0,115000.0,111500.0,156567.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,114000.0,1000.0,114000.0,115500.0,113000.0,130817.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,113000.0,2500.0,115000.0,115500.0,113000.0,144001.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,115500.0,1500.0,115000.0,116500.0,113500.0,169322.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,114000.0,500.0,114000.0,115500.0,113500.0,111284.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,113500.0,1500.0,115000.0,116000.0,113500.0,184085.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,115000.0,500.0,116000.0,116000.0,114000.0,138441.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,115500.0,2000.0,113500.0,116000.0,113500.0,77985.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,113500.0,0.0,113500.0,114500.0,112000.0,165259.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,113500.0,2000.0,116000.0,116500.0,113000.0,160288.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,115500.0,0.0,116000.0,117000.0,115500.0,165222.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,115500.0,500.0,116500.0,117000.0,115000.0,118599.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,116000.0,500.0,116000.0,117000.0,114500.0,187881.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,115500.0,0.0,116000.0,116500.0,115000.0,144365.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,115500.0,0.0,115000.0,117500.0,114500.0,160327.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,115500.0,3500.0,112000.0,116000.0,112000.0,145435.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,112000.0,500.0,113000.0,113500.0,110500.0,117805.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,112500.0,1500.0,114000.0,114500.0,112000.0,153476.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,114000.0,0.0,114500.0,115000.0,112000.0,166450.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,114000.0,500.0,113500.0,116000.0,113000.0,183217.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,113500.0,2500.0,115500.0,115500.0,112500.0,150353.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,116000.0,0.0,117000.0,117000.0,115500.0,160846.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,116000.0,500.0,116000.0,117500.0,114000.0,242082.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,116500.0,1500.0,115500.0,117000.0,114500.0,117325.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,115000.0,500.0,116500.0,118000.0,114500.0,160889.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,115500.0,0.0,113000.0,118500.0,112000.0,134900.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,115500.0,0.0,114000.0,116500.0,114000.0,164159.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,115500.0,2000.0,114500.0,119000.0,114000.0,380482.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,113500.0,1500.0,112000.0,115000.0,111000.0,150717.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,112000.0,1500.0,110000.0,113500.0,109500.0,174821.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,110500.0,4500.0,107000.0,111000.0,106000.0,195369.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,106000.0,5000.0,109000.0,109500.0,106000.0,278776.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,111000.0,1500.0,114500.0,115000.0,110500.0,228140.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,112500.0,7000.0,105000.0,114000.0,104500.0,750186.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,105500.0,3500.0,108000.0,108000.0,104500.0,228679.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,109000.0,1500.0,111000.0,112500.0,106000.0,282579.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,110500.0,0.0,111500.0,113500.0,110500.0,215766.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,110500.0,2000.0,112000.0,114000.0,110000.0,216468.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,112500.0,3500.0,112000.0,115500.0,111500.0,263088.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,116000.0,2500.0,118000.0,118000.0,113500.0,176601.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,118500.0,2000.0,119000.0,119000.0,117000.0,109811.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,120500.0,1500.0,120000.0,121000.0,118500.0,76809.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,122000.0,1000.0,122000.0,123000.0,118500.0,195290.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,123000.0,0.0,122000.0,124500.0,122000.0,64333.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,123000.0,3500.0,126000.0,127000.0,123000.0,115003.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,126500.0,500.0,125000.0,128000.0,125000.0,119003.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,126000.0,1000.0,127000.0,128000.0,123500.0,151606.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,127000.0,500.0,127500.0,128500.0,126500.0,119748.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,127500.0,1500.0,128500.0,129000.0,126500.0,153980.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,129000.0,0.0,129000.0,130500.0,127500.0,107519.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,129000.0,1000.0,130000.0,131000.0,126000.0,343784.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,130000.0,5500.0,134000.0,135000.0,130000.0,183786.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,135500.0,1000.0,136000.0,137000.0,134000.0,91391.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,136500.0,2000.0,134500.0,137000.0,133500.0,149886.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,134500.0,5500.0,140000.0,141000.0,134000.0,231528.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,140000.0,1000.0,141000.0,146500.0,139500.0,192847.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,141000.0,2500.0,138500.0,142500.0,138500.0,111446.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,138500.0,500.0,139000.0,140000.0,138500.0,48055.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,139000.0,1500.0,140500.0,141500.0,139000.0,73296.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,140500.0,2500.0,142000.0,142500.0,139000.0,103352.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,143000.0,2500.0,140500.0,144000.0,140000.0,73624.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,140500.0,500.0,139000.0,141000.0,138500.0,61666.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,140000.0,2000.0,141500.0,142000.0,139500.0,72363.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,142000.0,2000.0,143000.0,144000.0,141500.0,63585.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,144000.0,4000.0,141000.0,144500.0,141000.0,91986.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,140000.0,2000.0,142000.0,142500.0,139500.0,80596.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,142000.0,2000.0,140000.0,143500.0,138500.0,89659.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,140000.0,2500.0,142500.0,143000.0,139500.0,104482.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,142500.0,500.0,143000.0,144000.0,141500.0,88792.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,143000.0,1000.0,144000.0,144500.0,143000.0,49821.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,144000.0,2500.0,146500.0,146500.0,143500.0,82792.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,146500.0,1000.0,145500.0,149500.0,145000.0,88619.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,145500.0,3000.0,143000.0,146000.0,143000.0,131143.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,142500.0,3000.0,145000.0,145500.0,142000.0,132503.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,145500.0,0.0,145500.0,147000.0,144500.0,53992.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,145500.0,2500.0,148000.0,148000.0,144500.0,69521.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,148000.0,1000.0,147000.0,148000.0,144500.0,121105.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,147000.0,2000.0,149000.0,149000.0,146500.0,75353.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,149000.0,2000.0,147000.0,149000.0,146000.0,64016.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,147000.0,1000.0,146500.0,148000.0,146000.0,73807.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,146000.0,500.0,145500.0,146500.0,144000.0,55860.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,145500.0,1000.0,145500.0,147000.0,145000.0,73657.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,144500.0,2500.0,147000.0,147000.0,143500.0,98477.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,147000.0,3000.0,144000.0,147500.0,142500.0,89640.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,144000.0,1000.0,144000.0,146000.0,143500.0,124953.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,143000.0,500.0,143000.0,144000.0,141000.0,115744.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,142500.0,4000.0,146500.0,147000.0,142000.0,153649.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,146500.0,3000.0,144000.0,147000.0,144000.0,209711.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,143500.0,500.0,144000.0,146500.0,143000.0,94410.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,143000.0,500.0,142500.0,144500.0,142000.0,74888.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,143500.0,2500.0,145500.0,146000.0,142000.0,194655.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,146000.0,500.0,146000.0,147500.0,145500.0,114033.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,145500.0,1000.0,146000.0,148000.0,145000.0,97493.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,146500.0,1000.0,146500.0,150000.0,146000.0,107890.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,145500.0,1000.0,147000.0,148000.0,144000.0,228269.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,146500.0,8500.0,153000.0,153500.0,146000.0,388331.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,155000.0,3500.0,158000.0,159500.0,153000.0,218765.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,158500.0,0.0,156500.0,161000.0,155000.0,88151.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,158500.0,2000.0,160500.0,161000.0,158000.0,96923.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,160500.0,1500.0,162500.0,164000.0,158000.0,138677.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,162000.0,5000.0,166500.0,167000.0,162000.0,164285.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,167000.0,1000.0,166000.0,168000.0,164500.0,118841.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,168000.0,2500.0,170000.0,170000.0,166500.0,135156.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,170500.0,2500.0,172000.0,173000.0,170500.0,118749.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,173000.0,1000.0,172000.0,175000.0,171500.0,89216.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,172000.0,500.0,171500.0,174000.0,171000.0,79465.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,171500.0,500.0,171000.0,172000.0,170500.0,47578.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,171000.0,0.0,171000.0,172000.0,170500.0,56392.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,171000.0,1000.0,172000.0,172500.0,170500.0,85488.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,172000.0,2500.0,174500.0,175500.0,171500.0,101696.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,174500.0,500.0,174000.0,176000.0,173500.0,72015.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,174000.0,0.0,174500.0,175000.0,173500.0,48851.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,174000.0,500.0,175000.0,176500.0,173500.0,75623.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,174500.0,3000.0,176500.0,177500.0,174000.0,131741.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,177500.0,1500.0,178500.0,179000.0,177500.0,70066.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,179000.0,1000.0,179500.0,179500.0,177500.0,85780.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,180000.0,2000.0,179000.0,181000.0,177500.0,136667.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,178000.0,2000.0,180500.0,180500.0,177000.0,105772.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,180000.0,500.0,180000.0,181500.0,178000.0,155117.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,179500.0,2000.0,180000.0,181000.0,177000.0,131149.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,181500.0,1000.0,181500.0,182500.0,179500.0,209824.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,180500.0,9000.0,175500.0,181500.0,175500.0,335009.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,171500.0,500.0,173000.0,174500.0,170500.0,93981.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,172000.0,1000.0,172500.0,174000.0,172000.0,88843.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,173000.0,500.0,171000.0,174000.0,170500.0,132646.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,172500.0,1000.0,173000.0,173500.0,172000.0,108060.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,173500.0,1500.0,172500.0,173500.0,171500.0,94899.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,172000.0,1500.0,171000.0,172500.0,170500.0,121074.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,170500.0,1500.0,172500.0,173000.0,170000.0,89513.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,172000.0,1000.0,173500.0,174500.0,171500.0,93317.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,173000.0,500.0,173000.0,176000.0,172500.0,74093.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,172500.0,4500.0,175000.0,176500.0,172000.0,93848.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,177000.0,500.0,177000.0,178000.0,175000.0,87640.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,177500.0,3500.0,180000.0,180500.0,176000.0,110505.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,181000.0,1500.0,182500.0,182500.0,179500.0,59894.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,182500.0,3000.0,180500.0,182500.0,178500.0,94107.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,179500.0,2500.0,179000.0,182500.0,178500.0,141983.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,177000.0,1000.0,176000.0,179000.0,175500.0,136895.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,176000.0,500.0,176500.0,177500.0,173500.0,117025.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,175500.0,1000.0,174000.0,176500.0,173500.0,45664.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,174500.0,1500.0,177500.0,178000.0,174000.0,84428.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,176000.0,0.0,175500.0,177000.0,173000.0,78655.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,176000.0,0.0,175000.0,178000.0,175000.0,59813.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,176000.0,1500.0,177500.0,178500.0,176000.0,62929.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,177500.0,4500.0,180500.0,181500.0,177000.0,131649.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,182000.0,2000.0,179000.0,182500.0,178000.0,100091.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,180000.0,0.0,180500.0,182500.0,179000.0,116734.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,180000.0,1500.0,181500.0,183000.0,180000.0,120663.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,181500.0,2000.0,180000.0,183000.0,179500.0,118294.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,179500.0,1000.0,178500.0,180000.0,178000.0,85874.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,178500.0,1000.0,179500.0,180000.0,177500.0,72140.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,179500.0,1500.0,178000.0,180500.0,177500.0,88188.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,178000.0,500.0,178000.0,181000.0,177500.0,102833.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,178500.0,500.0,179000.0,179000.0,176000.0,116516.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,179000.0,500.0,180000.0,180000.0,177500.0,75961.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,179500.0,2500.0,177500.0,179500.0,176000.0,133261.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,177000.0,5000.0,180000.0,180000.0,176000.0,143215.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,182000.0,6500.0,174500.0,182000.0,173000.0,262827.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,175500.0,3000.0,172500.0,175500.0,171000.0,117875.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,172500.0,3000.0,174500.0,176500.0,170500.0,191758.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,175500.0,2000.0,177500.0,178500.0,175000.0,142246.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,177500.0,1000.0,179000.0,180500.0,176000.0,162451.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,178500.0,1500.0,180000.0,180500.0,178500.0,138640.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,180000.0,12000.0,186000.0,187000.0,178000.0,473212.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
