,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,76500.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,76500.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,76500.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,76500.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,76500.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,76500.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,76500.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,76500.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,76500.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,76500.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,76500.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,76500.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,76500.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,76500.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,76500.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,76500.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,76500.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,76500.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,76500.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,76500.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,76500.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,76500.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,76500.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,76500.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,76500.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,76500.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,76500.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,76500.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,76500.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,76500.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,76500.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,76500.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,76500.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,76500.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,76500.0,0.0,0.0,0.0,0.0,0.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,76500.0,0.0,0.0,0.0,0.0,0.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,76500.0,0.0,0.0,0.0,0.0,0.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,76500.0,0.0,0.0,0.0,0.0,0.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,76500.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,76500.0,0.0,0.0,0.0,0.0,0.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,76500.0,0.0,0.0,0.0,0.0,0.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,76500.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,76500.0,0.0,0.0,0.0,0.0,0.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,76500.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,76500.0,0.0,0.0,0.0,0.0,0.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,76500.0,0.0,0.0,0.0,0.0,0.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,76500.0,0.0,0.0,0.0,0.0,0.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,76500.0,0.0,0.0,0.0,0.0,0.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,76500.0,0.0,0.0,0.0,0.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,76500.0,0.0,0.0,0.0,0.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,76500.0,0.0,0.0,0.0,0.0,0.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,76500.0,0.0,0.0,0.0,0.0,0.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,76500.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,76500.0,0.0,0.0,0.0,0.0,0.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,76500.0,0.0,0.0,0.0,0.0,0.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,76500.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,76500.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,76500.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,76500.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,76500.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,76500.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,76500.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,76500.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,76500.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,76500.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,76500.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,76500.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,76500.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,76500.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,76500.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,76500.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,76500.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,76500.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,76500.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,76500.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,76500.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,76500.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,76500.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,76500.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,76500.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,76500.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,76500.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,76500.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,76500.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,76500.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,76500.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,76500.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,76500.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,76500.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,76500.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,76500.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,76500.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,76500.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,76500.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,76500.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,76500.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,76500.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,76500.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,76500.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,76500.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,76500.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,76500.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,76500.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,76500.0,0.0,0.0,0.0,0.0,0.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,76500.0,0.0,0.0,0.0,0.0,0.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,76500.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,76500.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,76500.0,0.0,0.0,0.0,0.0,0.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,76500.0,0.0,0.0,0.0,0.0,0.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,76500.0,0.0,0.0,0.0,0.0,0.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,76500.0,0.0,0.0,0.0,0.0,0.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,76500.0,0.0,0.0,0.0,0.0,0.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,76500.0,0.0,0.0,0.0,0.0,0.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,76500.0,0.0,0.0,0.0,0.0,0.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,76500.0,0.0,0.0,0.0,0.0,0.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,76500.0,0.0,0.0,0.0,0.0,0.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,76500.0,0.0,0.0,0.0,0.0,0.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,76500.0,0.0,0.0,0.0,0.0,0.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,76500.0,0.0,0.0,0.0,0.0,0.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,76500.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,76500.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,76500.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,76500.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,76500.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,76500.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,76500.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,76500.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,76500.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,76500.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,76500.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,76500.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,76500.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,76500.0,0.0,0.0,0.0,0.0,0.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,76500.0,0.0,0.0,0.0,0.0,0.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,76500.0,0.0,0.0,0.0,0.0,0.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,76500.0,0.0,0.0,0.0,0.0,0.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,76500.0,0.0,0.0,0.0,0.0,0.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,76500.0,0.0,0.0,0.0,0.0,0.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,76500.0,0.0,0.0,0.0,0.0,0.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,76500.0,0.0,0.0,0.0,0.0,0.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,76500.0,0.0,0.0,0.0,0.0,0.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,76500.0,0.0,0.0,0.0,0.0,0.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,76500.0,0.0,0.0,0.0,0.0,0.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,76500.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,76500.0,0.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,76500.0,0.0,0.0,0.0,0.0,0.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,76500.0,0.0,0.0,0.0,0.0,0.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,76500.0,0.0,0.0,0.0,0.0,0.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,76500.0,0.0,0.0,0.0,0.0,0.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,76500.0,0.0,0.0,0.0,0.0,0.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,76500.0,0.0,0.0,0.0,0.0,0.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,76500.0,0.0,0.0,0.0,0.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,76500.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,76500.0,0.0,0.0,0.0,0.0,0.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,76500.0,0.0,0.0,0.0,0.0,0.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,76500.0,0.0,0.0,0.0,0.0,0.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,76500.0,0.0,0.0,0.0,0.0,0.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,76500.0,0.0,0.0,0.0,0.0,0.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,76500.0,0.0,0.0,0.0,0.0,0.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,76500.0,0.0,0.0,0.0,0.0,0.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,76500.0,0.0,0.0,0.0,0.0,0.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,76500.0,0.0,0.0,0.0,0.0,0.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,76500.0,700.0,77300.0,77600.0,76400.0,28254.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,77200.0,1200.0,75500.0,77500.0,75500.0,35165.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,76000.0,1000.0,75900.0,76700.0,74600.0,26896.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,75000.0,900.0,74000.0,75800.0,73100.0,22985.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,74100.0,100.0,73700.0,75800.0,72800.0,27570.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,74000.0,1900.0,75400.0,76300.0,73500.0,19696.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,75900.0,300.0,76200.0,76500.0,75100.0,16674.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,76200.0,700.0,77600.0,77600.0,75200.0,29212.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,76900.0,2300.0,74700.0,76900.0,74700.0,35151.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,74600.0,200.0,74800.0,76500.0,74400.0,48650.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,74800.0,1800.0,73300.0,75100.0,72800.0,29677.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,73000.0,400.0,73400.0,73500.0,72500.0,16147.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,73400.0,800.0,72600.0,73900.0,72000.0,15344.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,72600.0,1400.0,73500.0,74000.0,72500.0,23157.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,74000.0,200.0,74200.0,74700.0,73100.0,23353.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,73800.0,500.0,74300.0,74500.0,73200.0,20557.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,74300.0,100.0,75300.0,75300.0,73800.0,29335.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,74400.0,3400.0,71000.0,74500.0,71000.0,57543.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,71000.0,0.0,70800.0,71600.0,70100.0,21700.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,71000.0,300.0,71300.0,71900.0,70900.0,16170.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,71300.0,600.0,70800.0,71900.0,70300.0,20068.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,70700.0,900.0,71800.0,72000.0,70500.0,20734.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,71600.0,1300.0,70300.0,72000.0,70200.0,30650.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,70300.0,0.0,70300.0,71200.0,70100.0,30894.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,70300.0,200.0,70900.0,70900.0,69500.0,28546.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,70500.0,600.0,70000.0,71000.0,70000.0,23799.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,69900.0,0.0,70000.0,70900.0,69800.0,23230.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,69900.0,1000.0,68500.0,70300.0,68500.0,22668.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,68900.0,100.0,69200.0,69200.0,68300.0,20521.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,68800.0,200.0,68400.0,69400.0,68000.0,27044.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,68600.0,300.0,69000.0,69300.0,68400.0,30706.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,68900.0,1400.0,67300.0,69000.0,66500.0,36449.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,67500.0,2700.0,70000.0,70300.0,67500.0,57689.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,70200.0,0.0,70000.0,70800.0,69900.0,16603.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,70200.0,800.0,70600.0,71300.0,70100.0,29375.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,71000.0,300.0,70400.0,71100.0,69800.0,27453.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,70700.0,200.0,70200.0,71100.0,70200.0,21327.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,70500.0,100.0,70200.0,71100.0,70100.0,24960.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,70400.0,300.0,70100.0,70900.0,69900.0,15474.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,70100.0,0.0,70100.0,70700.0,70000.0,21779.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,70100.0,500.0,70000.0,70600.0,69700.0,14881.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,70600.0,200.0,70700.0,71000.0,69100.0,25388.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,70400.0,1000.0,69500.0,70400.0,68900.0,48756.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,69400.0,1900.0,67000.0,69700.0,67000.0,35197.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,67500.0,2600.0,66100.0,68200.0,64900.0,55153.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,64900.0,1600.0,66500.0,66900.0,63500.0,57509.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,66500.0,2600.0,69000.0,69800.0,66300.0,43256.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,69100.0,1800.0,70900.0,71500.0,68800.0,32753.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
