,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,2450.0,45.0,2495.0,2505.0,2420.0,110109.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2495.0,75.0,2435.0,2495.0,2380.0,194692.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2420.0,75.0,2360.0,2500.0,2345.0,387998.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2345.0,30.0,2315.0,2370.0,2305.0,118333.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2315.0,5.0,2335.0,2360.0,2295.0,80837.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2320.0,90.0,2415.0,2415.0,2310.0,161687.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2410.0,60.0,2365.0,2410.0,2340.0,250473.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2350.0,50.0,2320.0,2370.0,2315.0,74255.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2300.0,20.0,2320.0,2375.0,2285.0,70815.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2320.0,10.0,2320.0,2325.0,2260.0,54342.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2310.0,25.0,2340.0,2340.0,2255.0,54816.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2285.0,40.0,2300.0,2350.0,2250.0,98325.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2325.0,35.0,2360.0,2360.0,2300.0,94308.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2360.0,65.0,2295.0,2400.0,2270.0,228992.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2295.0,85.0,2210.0,2320.0,2210.0,130320.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2210.0,55.0,2295.0,2295.0,2210.0,73243.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2265.0,15.0,2250.0,2290.0,2245.0,47230.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2250.0,35.0,2205.0,2275.0,2200.0,77443.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2215.0,55.0,2150.0,2230.0,2130.0,70956.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2160.0,30.0,2205.0,2205.0,2140.0,79483.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2190.0,100.0,2250.0,2290.0,2160.0,197885.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2290.0,5.0,2295.0,2305.0,2245.0,184584.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2295.0,25.0,2265.0,2340.0,2240.0,120216.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2270.0,90.0,2320.0,2355.0,2270.0,112350.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2360.0,40.0,2430.0,2430.0,2305.0,237579.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2400.0,125.0,2320.0,2400.0,2295.0,305438.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2275.0,5.0,2265.0,2280.0,2210.0,88982.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2270.0,15.0,2275.0,2295.0,2235.0,48137.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2255.0,15.0,2270.0,2325.0,2230.0,112019.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2270.0,60.0,2330.0,2390.0,2250.0,116453.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2330.0,20.0,2330.0,2380.0,2270.0,114532.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2310.0,35.0,2290.0,2330.0,2220.0,193070.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2275.0,60.0,2235.0,2275.0,2215.0,100566.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2215.0,25.0,2255.0,2290.0,2210.0,109791.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2240.0,140.0,2340.0,2345.0,2235.0,266909.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2380.0,60.0,2315.0,2385.0,2270.0,148960.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2320.0,10.0,2340.0,2365.0,2290.0,109648.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2330.0,100.0,2215.0,2330.0,2215.0,186665.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2230.0,20.0,2260.0,2265.0,2210.0,110412.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2250.0,20.0,2245.0,2260.0,2215.0,88634.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2230.0,5.0,2215.0,2260.0,2210.0,120479.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2225.0,75.0,2150.0,2230.0,2135.0,137980.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2150.0,20.0,2170.0,2210.0,2125.0,130053.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2170.0,10.0,2180.0,2220.0,2160.0,62089.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2160.0,40.0,2200.0,2200.0,2125.0,120704.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2200.0,120.0,2100.0,2210.0,2080.0,101110.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2080.0,40.0,2130.0,2175.0,2050.0,78331.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2120.0,20.0,2090.0,2135.0,2090.0,53690.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2100.0,15.0,2090.0,2130.0,2090.0,110768.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2085.0,50.0,2070.0,2125.0,2050.0,136653.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2135.0,25.0,2160.0,2170.0,2105.0,187218.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2160.0,190.0,2325.0,2325.0,2160.0,584193.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2350.0,120.0,2435.0,2440.0,2340.0,457424.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2470.0,205.0,2285.0,2470.0,2205.0,718724.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2265.0,110.0,2175.0,2265.0,2165.0,179185.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2155.0,10.0,2160.0,2280.0,2075.0,204677.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2165.0,15.0,2185.0,2215.0,2150.0,53169.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2150.0,30.0,2180.0,2205.0,2130.0,48705.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2180.0,25.0,2160.0,2240.0,2085.0,119216.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2155.0,15.0,2220.0,2220.0,2145.0,70985.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2140.0,90.0,2090.0,2140.0,2055.0,54454.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2050.0,35.0,2095.0,2110.0,2000.0,59798.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2015.0,70.0,2075.0,2140.0,1945.0,196139.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2085.0,125.0,2210.0,2210.0,2065.0,102439.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2210.0,40.0,2120.0,2245.0,2090.0,120159.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2170.0,10.0,2180.0,2195.0,2110.0,79354.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2180.0,35.0,2170.0,2190.0,2100.0,74848.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2145.0,90.0,2010.0,2200.0,2010.0,95269.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2055.0,185.0,2240.0,2240.0,2040.0,286733.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2240.0,70.0,2290.0,2310.0,2180.0,165517.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2310.0,110.0,2530.0,2540.0,2285.0,633476.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2420.0,65.0,2345.0,2420.0,2320.0,360617.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2355.0,10.0,2355.0,2395.0,2335.0,145521.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2345.0,95.0,2295.0,2345.0,2205.0,118815.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2250.0,40.0,2245.0,2265.0,2185.0,96939.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2210.0,10.0,2200.0,2240.0,2150.0,67712.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2200.0,50.0,2235.0,2250.0,2165.0,108890.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2250.0,10.0,2240.0,2270.0,2200.0,188025.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2240.0,140.0,2370.0,2400.0,2225.0,267038.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2380.0,20.0,2375.0,2440.0,2330.0,188839.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2360.0,55.0,2290.0,2370.0,2285.0,66016.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2305.0,120.0,2285.0,2330.0,2205.0,100933.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2185.0,45.0,2210.0,2285.0,2165.0,154687.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2230.0,145.0,2375.0,2405.0,2220.0,169082.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2375.0,65.0,2320.0,2375.0,2290.0,103788.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2310.0,35.0,2345.0,2345.0,2250.0,139265.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2345.0,15.0,2380.0,2395.0,2315.0,123664.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2360.0,10.0,2380.0,2395.0,2305.0,108991.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2370.0,30.0,2330.0,2375.0,2310.0,140802.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2340.0,65.0,2400.0,2445.0,2340.0,127790.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2405.0,40.0,2415.0,2455.0,2350.0,268309.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2445.0,60.0,2505.0,2510.0,2440.0,200927.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2505.0,85.0,2420.0,2505.0,2400.0,259703.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2420.0,100.0,2500.0,2515.0,2400.0,461988.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2520.0,20.0,2740.0,2950.0,2520.0,3958983.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2540.0,150.0,2415.0,2565.0,2400.0,523000.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2390.0,15.0,2390.0,2395.0,2325.0,105366.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2375.0,55.0,2445.0,2445.0,2345.0,123036.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2430.0,5.0,2420.0,2445.0,2380.0,107617.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2425.0,50.0,2475.0,2495.0,2405.0,168163.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2475.0,35.0,2640.0,2660.0,2455.0,520509.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2510.0,25.0,2490.0,2625.0,2445.0,350123.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2485.0,10.0,2500.0,2510.0,2450.0,142120.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2475.0,90.0,2380.0,2485.0,2380.0,201156.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2385.0,20.0,2350.0,2410.0,2300.0,120125.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2365.0,75.0,2435.0,2440.0,2355.0,198163.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2440.0,70.0,2380.0,2445.0,2350.0,174934.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2370.0,0.0,2350.0,2420.0,2320.0,108948.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2370.0,15.0,2405.0,2430.0,2350.0,269816.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2385.0,125.0,2260.0,2385.0,2240.0,180400.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2260.0,100.0,2330.0,2380.0,2200.0,247006.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2360.0,90.0,2310.0,2510.0,2310.0,1135680.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2270.0,80.0,2225.0,2320.0,2195.0,231256.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2190.0,5.0,2135.0,2210.0,2135.0,86142.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2185.0,15.0,2190.0,2235.0,2160.0,84383.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2170.0,0.0,2195.0,2215.0,2130.0,49416.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2170.0,10.0,2165.0,2195.0,2155.0,40165.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2160.0,5.0,2185.0,2185.0,2135.0,86552.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2155.0,10.0,2150.0,2190.0,2120.0,90933.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2145.0,5.0,2180.0,2240.0,2130.0,148214.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2150.0,95.0,2090.0,2270.0,2060.0,234367.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2055.0,20.0,2030.0,2060.0,1990.0,81110.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2035.0,15.0,2015.0,2060.0,2015.0,52603.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2020.0,15.0,2050.0,2060.0,1950.0,159575.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2035.0,135.0,2165.0,2170.0,2035.0,314793.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2170.0,75.0,2245.0,2255.0,2150.0,176001.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2245.0,10.0,2225.0,2250.0,2185.0,76290.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2235.0,25.0,2230.0,2300.0,2220.0,111750.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2260.0,95.0,2160.0,2270.0,2150.0,158606.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2165.0,25.0,2200.0,2225.0,2150.0,138085.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2190.0,20.0,2210.0,2240.0,2155.0,186272.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2210.0,95.0,2320.0,2335.0,2175.0,493714.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2305.0,200.0,2475.0,2475.0,2265.0,828279.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2505.0,330.0,2790.0,3030.0,2470.0,2414816.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2835.0,420.0,2415.0,2835.0,2405.0,1738842.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2415.0,85.0,2420.0,2460.0,2350.0,298828.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2330.0,20.0,2335.0,2340.0,2290.0,119946.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2310.0,10.0,2330.0,2395.0,2260.0,196547.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2320.0,40.0,2360.0,2500.0,2300.0,395137.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2360.0,5.0,2365.0,2385.0,2305.0,131105.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2365.0,25.0,2330.0,2395.0,2290.0,195149.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2340.0,105.0,2245.0,2370.0,2230.0,341929.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2235.0,100.0,2155.0,2285.0,2120.0,163541.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2135.0,60.0,2210.0,2210.0,2100.0,298136.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2195.0,40.0,2150.0,2200.0,2130.0,73958.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2155.0,50.0,2160.0,2205.0,2145.0,77270.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2205.0,10.0,2235.0,2235.0,2160.0,85025.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2215.0,35.0,2250.0,2260.0,2165.0,116505.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2250.0,0.0,2230.0,2300.0,2205.0,110698.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2250.0,60.0,2220.0,2275.0,2185.0,99436.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2190.0,20.0,2170.0,2235.0,2130.0,42963.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2170.0,25.0,2120.0,2205.0,2100.0,59592.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2145.0,80.0,2210.0,2230.0,2115.0,173226.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2225.0,0.0,2255.0,2260.0,2180.0,120537.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2225.0,25.0,2240.0,2290.0,2225.0,144693.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2250.0,55.0,2150.0,2275.0,2150.0,126136.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2195.0,55.0,2230.0,2260.0,2190.0,57437.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2250.0,15.0,2235.0,2265.0,2205.0,63894.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2235.0,15.0,2275.0,2290.0,2120.0,162932.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2220.0,150.0,2325.0,2360.0,2210.0,307053.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2370.0,20.0,2420.0,2430.0,2320.0,259316.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2390.0,110.0,2280.0,2400.0,2235.0,353029.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2280.0,110.0,2185.0,2330.0,2180.0,346850.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2170.0,140.0,2275.0,2285.0,2165.0,273017.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2310.0,10.0,2280.0,2380.0,2270.0,278617.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2300.0,0.0,2325.0,2340.0,2200.0,234355.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2300.0,125.0,2160.0,2325.0,2145.0,509192.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2175.0,55.0,2230.0,2260.0,2145.0,129569.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2230.0,30.0,2210.0,2235.0,2165.0,144204.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2200.0,15.0,2245.0,2265.0,2160.0,156930.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2215.0,145.0,2070.0,2235.0,2070.0,215259.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2070.0,60.0,2135.0,2220.0,2060.0,373826.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2130.0,25.0,2130.0,2140.0,2095.0,102740.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2105.0,10.0,2120.0,2150.0,2085.0,281368.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2115.0,10.0,2135.0,2150.0,2045.0,292407.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2105.0,125.0,2205.0,2230.0,2085.0,499083.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2230.0,40.0,2265.0,2365.0,2205.0,335267.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2270.0,45.0,2300.0,2320.0,2250.0,322238.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2315.0,55.0,2350.0,2380.0,2265.0,462438.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2370.0,20.0,2310.0,2385.0,2265.0,802619.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2350.0,195.0,2550.0,2590.0,2295.0,2098260.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2545.0,310.0,2905.0,2905.0,2440.0,8448789.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2235.0,400.0,2565.0,2565.0,2235.0,873367.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2635.0,145.0,2450.0,2655.0,2445.0,767511.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2490.0,140.0,2395.0,2675.0,2385.0,1485087.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2350.0,120.0,2220.0,2350.0,2210.0,234901.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2230.0,60.0,2200.0,2240.0,2120.0,133640.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2170.0,65.0,2105.0,2170.0,2065.0,142048.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2105.0,120.0,2205.0,2205.0,2080.0,230550.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2225.0,80.0,2145.0,2260.0,2110.0,447864.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2145.0,75.0,2075.0,2145.0,2055.0,157339.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2070.0,5.0,2100.0,2120.0,2060.0,210630.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2075.0,15.0,2060.0,2125.0,2055.0,152861.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2060.0,0.0,2100.0,2100.0,2045.0,76908.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2060.0,0.0,2060.0,2100.0,2035.0,36634.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2060.0,30.0,2110.0,2130.0,2025.0,124435.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2090.0,100.0,1990.0,2110.0,1990.0,244394.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1990.0,20.0,2010.0,2050.0,1940.0,164875.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2010.0,30.0,2040.0,2080.0,1980.0,106624.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2040.0,85.0,1955.0,2070.0,1930.0,206044.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1955.0,5.0,1960.0,1970.0,1925.0,67167.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
