,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,6420.0,50.0,6290.0,6500.0,6290.0,13322.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6370.0,120.0,6480.0,6480.0,6260.0,37788.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6490.0,60.0,6570.0,6600.0,6340.0,26313.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6550.0,20.0,6570.0,6670.0,6460.0,6502.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6570.0,120.0,6710.0,6710.0,6410.0,30892.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6690.0,20.0,6780.0,6780.0,6530.0,22229.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6710.0,0.0,6750.0,6750.0,6550.0,40389.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6710.0,160.0,6550.0,7600.0,6500.0,480262.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6550.0,0.0,6550.0,6620.0,6500.0,17992.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6550.0,30.0,6540.0,6700.0,6500.0,44552.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6520.0,60.0,6490.0,6570.0,6250.0,42234.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6460.0,0.0,6460.0,6540.0,6190.0,38697.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6460.0,90.0,6520.0,6550.0,6410.0,6597.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6550.0,10.0,6600.0,6630.0,6400.0,8494.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6560.0,0.0,6560.0,6650.0,6480.0,22968.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6560.0,60.0,6400.0,6570.0,6390.0,16832.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6500.0,10.0,6510.0,6550.0,6160.0,20141.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6510.0,150.0,6370.0,7300.0,6270.0,151332.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6360.0,90.0,6270.0,6400.0,6200.0,8091.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6270.0,100.0,6250.0,6270.0,6130.0,4511.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6170.0,20.0,6150.0,6200.0,6080.0,5797.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6150.0,20.0,6040.0,6170.0,6040.0,5997.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6130.0,40.0,6090.0,6160.0,6040.0,3783.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6090.0,20.0,6110.0,6180.0,5980.0,2865.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6110.0,50.0,6160.0,6160.0,5970.0,3694.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6160.0,20.0,6170.0,6180.0,6000.0,9933.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6180.0,150.0,6260.0,6320.0,6180.0,7578.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6330.0,60.0,6300.0,6380.0,6210.0,1785.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6390.0,10.0,6380.0,6500.0,6310.0,3640.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6380.0,160.0,6220.0,6580.0,6220.0,24464.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6220.0,0.0,6240.0,6250.0,6140.0,4168.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6220.0,60.0,6100.0,6240.0,6100.0,13848.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6160.0,30.0,6120.0,6180.0,6060.0,12737.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6130.0,40.0,6170.0,6260.0,6020.0,10341.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6170.0,50.0,6120.0,6200.0,6030.0,17146.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6120.0,20.0,6300.0,6300.0,6020.0,8080.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6140.0,20.0,6060.0,6190.0,6060.0,5380.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6160.0,120.0,6180.0,6190.0,5980.0,10554.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6040.0,60.0,6100.0,6160.0,5810.0,11052.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6100.0,10.0,6140.0,6140.0,5910.0,7122.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6110.0,10.0,6100.0,6150.0,6000.0,2176.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6100.0,100.0,6010.0,6150.0,5960.0,2968.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6000.0,50.0,5950.0,6050.0,5900.0,3337.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5950.0,10.0,5880.0,5950.0,5840.0,4880.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5940.0,0.0,5950.0,5960.0,5780.0,17800.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5940.0,70.0,5900.0,5940.0,5800.0,8190.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5870.0,130.0,5750.0,5880.0,5700.0,13319.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5740.0,50.0,5830.0,5830.0,5660.0,2815.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5790.0,210.0,5660.0,5880.0,5520.0,13817.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5580.0,320.0,5890.0,6040.0,5510.0,59976.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5900.0,180.0,6080.0,6100.0,5660.0,25039.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6080.0,20.0,6110.0,6160.0,5910.0,5842.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6100.0,100.0,6240.0,6400.0,6030.0,14237.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6200.0,80.0,6350.0,6350.0,6150.0,4045.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6280.0,110.0,6340.0,6440.0,6170.0,5912.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6390.0,120.0,6580.0,6610.0,6020.0,14188.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6270.0,120.0,6410.0,6410.0,6150.0,13937.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6390.0,0.0,6400.0,6580.0,6310.0,3765.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6390.0,10.0,6400.0,6480.0,6250.0,3630.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6400.0,290.0,6080.0,6480.0,6000.0,4805.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6110.0,50.0,6060.0,6270.0,6020.0,7149.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6060.0,60.0,5750.0,6190.0,5750.0,25901.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6000.0,90.0,6290.0,6290.0,5700.0,15485.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6090.0,110.0,6000.0,6200.0,5810.0,15938.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6200.0,180.0,6250.0,6460.0,6120.0,17016.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6380.0,0.0,6250.0,6450.0,6200.0,5387.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6380.0,0.0,6430.0,6540.0,6180.0,13272.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6380.0,0.0,6380.0,6460.0,6300.0,3305.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6380.0,0.0,6370.0,6480.0,6270.0,3055.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6380.0,80.0,6400.0,6490.0,6210.0,20031.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6460.0,0.0,6410.0,6480.0,6280.0,2751.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6460.0,60.0,6420.0,6510.0,6180.0,14167.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6520.0,30.0,6500.0,6600.0,6430.0,3166.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6550.0,30.0,6410.0,6600.0,6400.0,9040.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6520.0,20.0,6540.0,6620.0,6340.0,11680.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6540.0,70.0,6420.0,6600.0,6420.0,3454.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6470.0,130.0,6340.0,6690.0,6140.0,12025.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6340.0,60.0,6400.0,6400.0,6170.0,16438.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6400.0,100.0,6510.0,6560.0,6180.0,10957.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6500.0,70.0,6560.0,6650.0,6380.0,5805.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6570.0,100.0,6540.0,6610.0,6460.0,7619.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6470.0,120.0,6660.0,6660.0,6390.0,12709.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6590.0,120.0,6350.0,6890.0,6350.0,9627.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6470.0,180.0,6650.0,6650.0,6370.0,18931.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6650.0,130.0,6750.0,6750.0,6560.0,11034.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6780.0,0.0,6630.0,6810.0,6590.0,17913.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6780.0,10.0,6750.0,6870.0,6690.0,22673.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6790.0,20.0,6890.0,6890.0,6610.0,8915.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6770.0,100.0,6690.0,6890.0,6620.0,13027.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6670.0,70.0,6740.0,6780.0,6500.0,12732.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6740.0,160.0,6570.0,6740.0,6450.0,9577.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6580.0,310.0,6820.0,6900.0,6580.0,25124.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7220.0,10.0,7140.0,7290.0,7070.0,26195.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7210.0,10.0,7190.0,7260.0,7050.0,35856.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7200.0,90.0,7220.0,7340.0,6940.0,69075.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7110.0,200.0,7000.0,7180.0,6960.0,106113.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6910.0,10.0,6800.0,7100.0,6790.0,44733.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6900.0,40.0,6890.0,6910.0,6790.0,51452.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6860.0,20.0,6940.0,6940.0,6750.0,9844.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6880.0,20.0,6900.0,6900.0,6700.0,20473.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6900.0,60.0,6920.0,6940.0,6790.0,11988.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6960.0,20.0,6980.0,6980.0,6820.0,13870.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6940.0,50.0,6900.0,6970.0,6850.0,27799.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6890.0,40.0,6850.0,6910.0,6810.0,15012.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6850.0,50.0,6800.0,6870.0,6760.0,14491.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6800.0,100.0,6850.0,6850.0,6700.0,24707.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6700.0,170.0,6520.0,6830.0,6520.0,34746.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6530.0,50.0,6480.0,6550.0,6420.0,15687.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6480.0,110.0,6370.0,6480.0,6280.0,6439.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6370.0,40.0,6210.0,6370.0,6210.0,8659.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6330.0,0.0,6200.0,6380.0,6200.0,14993.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6330.0,60.0,6290.0,6370.0,6150.0,11613.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6270.0,110.0,6160.0,6280.0,6130.0,4918.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6160.0,100.0,6060.0,6250.0,6030.0,16467.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6060.0,140.0,6160.0,6300.0,6000.0,22388.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6200.0,90.0,6220.0,6320.0,6050.0,20589.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6290.0,70.0,6220.0,6350.0,6190.0,10452.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6220.0,130.0,6410.0,6410.0,6160.0,35682.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6350.0,160.0,6530.0,6630.0,6230.0,34002.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6510.0,40.0,6510.0,6780.0,6440.0,23440.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6470.0,130.0,6600.0,6700.0,6440.0,25144.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6600.0,100.0,6650.0,6850.0,6560.0,31885.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6700.0,20.0,6720.0,6770.0,6500.0,25417.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6720.0,60.0,6660.0,6980.0,6450.0,27495.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6660.0,90.0,6580.0,6810.0,6500.0,26162.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6750.0,290.0,7060.0,7070.0,6600.0,41355.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7040.0,20.0,7030.0,7130.0,6890.0,28863.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7060.0,110.0,7090.0,7100.0,6940.0,41633.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7170.0,100.0,7360.0,7620.0,7020.0,120846.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7270.0,270.0,7160.0,7590.0,7020.0,165300.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7000.0,170.0,6900.0,7020.0,6810.0,14143.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6830.0,110.0,6780.0,6850.0,6650.0,8716.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6720.0,20.0,6770.0,6780.0,6610.0,17573.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6700.0,210.0,6900.0,7030.0,6680.0,21408.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6910.0,120.0,7030.0,7030.0,6760.0,35679.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7030.0,20.0,7010.0,7140.0,6900.0,18126.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7010.0,140.0,7070.0,7170.0,6910.0,31516.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7150.0,40.0,7210.0,7300.0,7020.0,24905.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7110.0,20.0,7130.0,7280.0,7000.0,42572.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7130.0,110.0,6980.0,7440.0,6850.0,112239.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7020.0,290.0,6730.0,7400.0,6670.0,233038.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6730.0,80.0,6760.0,7150.0,6730.0,82857.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6650.0,320.0,6370.0,6940.0,6250.0,124329.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6330.0,60.0,6330.0,6390.0,6270.0,21282.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6270.0,40.0,6310.0,6350.0,6220.0,8099.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6310.0,10.0,6330.0,6350.0,6270.0,6847.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6320.0,170.0,6150.0,6350.0,6150.0,32083.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6150.0,10.0,6200.0,6200.0,6090.0,17162.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6160.0,20.0,6220.0,6240.0,6160.0,20831.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6140.0,20.0,6200.0,6230.0,6120.0,19012.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6120.0,100.0,6270.0,6270.0,6050.0,31770.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6220.0,30.0,6260.0,6280.0,6120.0,15386.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6250.0,60.0,6200.0,6250.0,6150.0,10245.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6190.0,30.0,6220.0,6240.0,6100.0,22670.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6220.0,40.0,6240.0,6270.0,6170.0,13945.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6180.0,10.0,6180.0,6250.0,6120.0,26002.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6170.0,0.0,6200.0,6240.0,6130.0,30894.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6170.0,90.0,6090.0,6250.0,6060.0,30965.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6080.0,20.0,6140.0,6140.0,5970.0,13901.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6060.0,10.0,6140.0,6140.0,6000.0,24692.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6070.0,10.0,6100.0,6100.0,6010.0,3019.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6060.0,160.0,5990.0,6060.0,5930.0,7585.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5900.0,30.0,5850.0,5920.0,5810.0,9560.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5870.0,110.0,5820.0,5990.0,5780.0,14661.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5760.0,70.0,5680.0,5830.0,5680.0,33103.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5830.0,110.0,5710.0,5860.0,5710.0,10145.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5720.0,20.0,5700.0,5820.0,5700.0,22191.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5700.0,20.0,5750.0,5800.0,5660.0,56993.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5680.0,310.0,5990.0,6010.0,5620.0,66198.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5990.0,30.0,6000.0,6020.0,5910.0,5024.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5960.0,40.0,5900.0,6000.0,5900.0,3471.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6000.0,40.0,6060.0,6080.0,5950.0,4836.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6040.0,50.0,5920.0,6040.0,5870.0,21937.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5990.0,10.0,6030.0,6030.0,5960.0,8488.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6000.0,10.0,6040.0,6040.0,5920.0,10846.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6010.0,50.0,5960.0,6010.0,5950.0,19844.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5960.0,160.0,6120.0,6120.0,5960.0,36539.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6120.0,30.0,6170.0,6180.0,6100.0,14419.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6150.0,20.0,6170.0,6180.0,6060.0,12072.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6170.0,20.0,6150.0,6200.0,6100.0,8424.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6150.0,60.0,6100.0,6210.0,6090.0,10931.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6090.0,110.0,6190.0,6230.0,6050.0,24038.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6200.0,150.0,6060.0,6260.0,6050.0,30507.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6050.0,120.0,6110.0,6200.0,6050.0,23005.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6170.0,40.0,6150.0,6190.0,6060.0,44974.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6130.0,50.0,6130.0,6130.0,6050.0,15222.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6080.0,30.0,6110.0,6130.0,6000.0,7938.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6110.0,40.0,6150.0,6150.0,6020.0,6378.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6070.0,70.0,6000.0,6090.0,5940.0,15131.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6000.0,10.0,6000.0,6050.0,5930.0,18621.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5990.0,90.0,5860.0,6000.0,5860.0,13598.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5900.0,50.0,5950.0,5970.0,5840.0,17811.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5950.0,60.0,5910.0,5980.0,5870.0,22303.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5890.0,40.0,5850.0,5900.0,5790.0,22518.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5850.0,100.0,5820.0,5870.0,5740.0,20337.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5750.0,60.0,5690.0,5850.0,5650.0,18872.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5690.0,40.0,5700.0,5700.0,5580.0,17667.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5650.0,180.0,5470.0,5740.0,5470.0,27844.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5470.0,20.0,5450.0,5520.0,5360.0,24733.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5450.0,10.0,5530.0,5530.0,5420.0,8872.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5440.0,40.0,5410.0,5460.0,5400.0,8371.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
