,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,5390.0,20.0,5430.0,5440.0,5350.0,46628.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5370.0,100.0,5460.0,5490.0,5360.0,40950.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,5470.0,30.0,5460.0,5550.0,5460.0,37960.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5500.0,40.0,5540.0,5540.0,5430.0,46345.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5540.0,20.0,5520.0,5580.0,5390.0,94165.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5520.0,130.0,5370.0,5600.0,5250.0,278447.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5390.0,90.0,5330.0,6200.0,5290.0,1684550.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5300.0,160.0,5180.0,5300.0,5090.0,37552.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5140.0,60.0,5110.0,5150.0,5080.0,33180.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5080.0,100.0,5200.0,5220.0,5050.0,83715.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5180.0,40.0,5300.0,5300.0,5180.0,60665.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5220.0,40.0,5180.0,5270.0,5170.0,50387.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5180.0,170.0,5340.0,5370.0,5180.0,106817.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5350.0,50.0,5460.0,5640.0,5350.0,224991.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5400.0,150.0,5250.0,5440.0,5250.0,86070.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5250.0,90.0,5350.0,5400.0,5250.0,85103.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5340.0,10.0,5330.0,5420.0,5300.0,96109.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5330.0,50.0,5340.0,5430.0,5310.0,85509.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5380.0,140.0,5540.0,5600.0,5320.0,187806.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5520.0,20.0,5600.0,5640.0,5410.0,275950.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5540.0,300.0,5710.0,6450.0,5450.0,3740320.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5240.0,0.0,5240.0,5260.0,5130.0,108016.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5240.0,170.0,5100.0,5640.0,5030.0,237207.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5070.0,50.0,5140.0,5140.0,4980.0,44288.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5120.0,90.0,5030.0,5120.0,5000.0,34586.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5030.0,150.0,5200.0,5200.0,5010.0,58321.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5180.0,10.0,5130.0,5200.0,5090.0,39483.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5190.0,70.0,5280.0,5290.0,5110.0,37632.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5260.0,30.0,5230.0,5340.0,5170.0,33374.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5230.0,210.0,5350.0,5430.0,5100.0,56304.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5440.0,60.0,5500.0,5560.0,5400.0,39960.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5500.0,10.0,5590.0,5620.0,5480.0,87128.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5510.0,50.0,5600.0,5800.0,5510.0,118532.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5560.0,170.0,5600.0,6290.0,5490.0,707003.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5390.0,120.0,5410.0,5510.0,5370.0,48070.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5510.0,90.0,5580.0,5660.0,5330.0,166708.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5420.0,370.0,5800.0,5800.0,5370.0,156775.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5790.0,250.0,6140.0,6190.0,5670.0,157216.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6040.0,580.0,6200.0,6250.0,5740.0,365627.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5460.0,110.0,5330.0,5530.0,5230.0,53866.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5350.0,180.0,5280.0,5400.0,5170.0,66864.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5170.0,40.0,5210.0,5250.0,5130.0,26515.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5210.0,40.0,5270.0,5270.0,5100.0,29502.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5170.0,60.0,5230.0,5310.0,5140.0,40061.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5230.0,70.0,5300.0,5360.0,5180.0,31124.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5300.0,20.0,5310.0,5410.0,5250.0,32992.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5320.0,0.0,5320.0,5380.0,5240.0,26417.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5320.0,60.0,5260.0,5330.0,5190.0,17515.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5260.0,90.0,5170.0,5300.0,5160.0,20603.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5170.0,40.0,5270.0,5270.0,5110.0,22987.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5210.0,130.0,5060.0,5240.0,5050.0,31114.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5080.0,10.0,5070.0,5200.0,5050.0,52260.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5070.0,290.0,5230.0,5290.0,5070.0,61817.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5360.0,210.0,5210.0,5980.0,5100.0,487750.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5150.0,10.0,5250.0,5300.0,5130.0,47643.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5140.0,50.0,5090.0,5180.0,5020.0,42748.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5090.0,100.0,5150.0,5280.0,5010.0,58751.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5190.0,200.0,4990.0,5230.0,4925.0,79867.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4990.0,180.0,5000.0,5090.0,4955.0,102801.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5170.0,430.0,5460.0,5540.0,5090.0,242107.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5600.0,170.0,5710.0,5720.0,5500.0,56979.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5770.0,50.0,5750.0,5790.0,5600.0,53703.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5820.0,50.0,5780.0,5880.0,5690.0,55674.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5770.0,40.0,5810.0,5880.0,5670.0,66903.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5730.0,20.0,5510.0,6110.0,5510.0,69581.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5750.0,2260.0,7120.0,7240.0,5750.0,307458.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3150.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3150.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3150.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3150.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3150.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3150.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3150.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3150.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3150.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3150.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3150.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3150.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3150.0,20.0,3000.0,3265.0,3000.0,959856.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3130.0,45.0,3175.0,3290.0,3020.0,915270.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3175.0,165.0,3010.0,3220.0,2980.0,721592.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3010.0,25.0,3020.0,3460.0,3005.0,2115839.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3035.0,130.0,2930.0,3050.0,2900.0,681447.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2905.0,105.0,2830.0,2905.0,2800.0,104630.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2800.0,10.0,2800.0,2830.0,2770.0,121587.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2790.0,10.0,2800.0,2835.0,2765.0,87751.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2800.0,95.0,2925.0,2925.0,2760.0,212252.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2895.0,30.0,2865.0,2910.0,2850.0,106180.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2865.0,60.0,2905.0,2940.0,2815.0,183545.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2925.0,15.0,2940.0,2960.0,2905.0,86740.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2940.0,30.0,2930.0,2955.0,2900.0,111674.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2910.0,50.0,2955.0,2970.0,2890.0,172857.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2960.0,55.0,3025.0,3095.0,2875.0,497617.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3015.0,75.0,2945.0,3045.0,2905.0,459315.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2940.0,70.0,3045.0,3095.0,2935.0,416793.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3010.0,40.0,2970.0,3085.0,2920.0,969102.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2970.0,135.0,2840.0,2980.0,2805.0,753374.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2835.0,30.0,2875.0,2895.0,2830.0,224632.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2865.0,0.0,2870.0,2965.0,2850.0,591559.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2865.0,85.0,2815.0,3080.0,2795.0,1608526.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2780.0,70.0,2845.0,2890.0,2780.0,268060.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2850.0,20.0,2870.0,2890.0,2810.0,194865.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2870.0,5.0,2915.0,2925.0,2845.0,241273.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2875.0,0.0,2880.0,2960.0,2850.0,349988.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2875.0,5.0,2850.0,3130.0,2800.0,1860218.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2870.0,5.0,2865.0,2940.0,2860.0,388055.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2875.0,30.0,2940.0,2940.0,2815.0,441654.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2905.0,75.0,2870.0,2910.0,2820.0,795403.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2830.0,50.0,2870.0,2890.0,2765.0,1044074.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2780.0,140.0,2680.0,2945.0,2565.0,1980697.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2640.0,15.0,2635.0,2700.0,2610.0,174197.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2625.0,140.0,2485.0,2700.0,2480.0,669351.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2485.0,45.0,2500.0,2540.0,2430.0,174060.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2440.0,120.0,2565.0,2590.0,2425.0,278232.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2560.0,20.0,2595.0,2625.0,2515.0,268366.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2580.0,65.0,2650.0,2680.0,2570.0,309322.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2645.0,15.0,2675.0,2685.0,2555.0,315940.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2660.0,80.0,2770.0,2815.0,2660.0,351846.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2740.0,5.0,2750.0,2785.0,2700.0,263570.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2745.0,15.0,2740.0,2820.0,2660.0,361369.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2760.0,50.0,2780.0,2880.0,2750.0,448076.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2810.0,135.0,2675.0,2940.0,2640.0,1845434.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2675.0,190.0,2835.0,2920.0,2665.0,836218.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2865.0,0.0,2845.0,2990.0,2805.0,1388315.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2865.0,50.0,2870.0,3045.0,2730.0,2713111.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2815.0,160.0,2805.0,3270.0,2705.0,9367155.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2655.0,55.0,2675.0,2795.0,2610.0,1088209.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2710.0,110.0,2590.0,2815.0,2575.0,2435168.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2600.0,50.0,2485.0,2885.0,2475.0,5901494.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2550.0,135.0,2615.0,2650.0,2550.0,585474.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2685.0,70.0,2765.0,2790.0,2655.0,781893.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2755.0,95.0,2700.0,2805.0,2650.0,1850821.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2850.0,370.0,2485.0,2850.0,2475.0,1888188.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2480.0,40.0,2560.0,2575.0,2455.0,359195.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2440.0,20.0,2420.0,2460.0,2375.0,137867.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2420.0,50.0,2470.0,2535.0,2415.0,278791.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2470.0,65.0,2535.0,2540.0,2470.0,179512.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2535.0,5.0,2575.0,2575.0,2450.0,300061.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2530.0,0.0,2515.0,2595.0,2500.0,521797.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2530.0,110.0,2470.0,2590.0,2445.0,1809506.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2420.0,15.0,2415.0,2540.0,2365.0,707242.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2405.0,45.0,2370.0,2420.0,2355.0,100967.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2360.0,50.0,2435.0,2435.0,2350.0,205416.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2410.0,25.0,2445.0,2445.0,2390.0,166612.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2435.0,40.0,2495.0,2495.0,2435.0,166046.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2475.0,75.0,2415.0,2475.0,2395.0,236508.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2400.0,15.0,2500.0,2580.0,2400.0,905305.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2415.0,0.0,2410.0,2460.0,2385.0,210575.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2415.0,20.0,2520.0,2570.0,2415.0,806384.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2435.0,10.0,2450.0,2450.0,2380.0,366997.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2445.0,105.0,2395.0,2630.0,2380.0,1431955.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2340.0,20.0,2355.0,2380.0,2330.0,88322.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2320.0,25.0,2305.0,2335.0,2285.0,53979.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2295.0,0.0,2300.0,2330.0,2295.0,38383.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2295.0,15.0,2305.0,2340.0,2265.0,49092.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2310.0,10.0,2325.0,2335.0,2250.0,150263.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2320.0,20.0,2360.0,2370.0,2305.0,68785.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2340.0,20.0,2320.0,2355.0,2295.0,86341.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2320.0,55.0,2355.0,2385.0,2320.0,114361.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2375.0,45.0,2405.0,2435.0,2365.0,187419.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2420.0,25.0,2460.0,2495.0,2410.0,126052.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2445.0,40.0,2485.0,2485.0,2410.0,177595.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2485.0,80.0,2405.0,2545.0,2405.0,553212.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2405.0,20.0,2420.0,2445.0,2400.0,97023.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2425.0,55.0,2480.0,2480.0,2375.0,193052.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2480.0,35.0,2430.0,2480.0,2415.0,266901.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2445.0,75.0,2395.0,2590.0,2370.0,1307935.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2370.0,30.0,2390.0,2420.0,2370.0,207598.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2400.0,60.0,2420.0,2420.0,2350.0,227026.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2460.0,70.0,2420.0,2460.0,2370.0,265216.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2390.0,40.0,2430.0,2460.0,2360.0,234487.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2430.0,20.0,2440.0,2465.0,2405.0,357261.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2410.0,80.0,2305.0,2535.0,2305.0,782460.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2330.0,70.0,2330.0,2345.0,2280.0,119929.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2260.0,90.0,2375.0,2375.0,2240.0,181632.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2350.0,50.0,2325.0,2350.0,2290.0,102853.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2300.0,15.0,2315.0,2360.0,2290.0,95636.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2315.0,25.0,2360.0,2360.0,2300.0,85676.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2340.0,50.0,2385.0,2390.0,2340.0,103841.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2390.0,35.0,2345.0,2390.0,2310.0,190361.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2355.0,15.0,2355.0,2375.0,2325.0,83714.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2340.0,30.0,2375.0,2385.0,2330.0,125505.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2370.0,80.0,2315.0,2395.0,2295.0,250733.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2290.0,10.0,2315.0,2315.0,2245.0,187715.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2300.0,15.0,2340.0,2340.0,2275.0,178095.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2315.0,25.0,2350.0,2375.0,2300.0,172070.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2340.0,15.0,2355.0,2360.0,2290.0,225470.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2355.0,0.0,2355.0,2395.0,2325.0,269803.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2355.0,50.0,2325.0,2355.0,2280.0,304710.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2305.0,95.0,2380.0,2430.0,2245.0,629026.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2400.0,90.0,2530.0,2610.0,2390.0,968007.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2490.0,10.0,2545.0,2670.0,2410.0,1993433.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2500.0,175.0,2740.0,2740.0,2500.0,1687620.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2675.0,145.0,2680.0,3010.0,2605.0,11685999.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2530.0,25.0,2615.0,2640.0,2505.0,853681.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2555.0,85.0,2640.0,2640.0,2530.0,1286281.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2640.0,60.0,2590.0,2665.0,2560.0,1302364.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2580.0,170.0,2810.0,2865.0,2560.0,3508216.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2750.0,465.0,2370.0,2965.0,2320.0,14184621.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2285.0,45.0,2390.0,2390.0,2260.0,355889.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2240.0,0.0,2270.0,2300.0,2215.0,151585.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
