,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,3100.0,30.0,3110.0,3135.0,3075.0,325040.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3130.0,75.0,3055.0,3150.0,3045.0,677041.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3055.0,10.0,3065.0,3075.0,3030.0,195402.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3065.0,55.0,3010.0,3080.0,2995.0,325793.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3010.0,30.0,3020.0,3040.0,2990.0,223170.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2980.0,45.0,3050.0,3050.0,2975.0,276072.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3025.0,0.0,3050.0,3065.0,2990.0,360025.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3025.0,40.0,3000.0,3040.0,2955.0,420872.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2985.0,40.0,3055.0,3115.0,2975.0,893061.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3025.0,65.0,2960.0,3050.0,2925.0,447296.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2960.0,130.0,3145.0,3150.0,2960.0,1592700.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3090.0,120.0,3210.0,3235.0,3060.0,1302231.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3210.0,150.0,3120.0,3235.0,3080.0,1714609.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3060.0,60.0,3245.0,3250.0,3050.0,1703250.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3120.0,10.0,3100.0,3175.0,3045.0,1103392.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3110.0,65.0,3025.0,3265.0,3025.0,2266513.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3045.0,70.0,3085.0,3095.0,2985.0,411885.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3115.0,45.0,3065.0,3125.0,3045.0,359158.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3070.0,10.0,3060.0,3120.0,3045.0,275243.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3060.0,40.0,3120.0,3145.0,3040.0,342511.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3100.0,30.0,3120.0,3280.0,3100.0,1999185.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3130.0,55.0,3120.0,3145.0,3035.0,687212.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3075.0,35.0,3135.0,3140.0,3065.0,408405.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3110.0,140.0,3025.0,3150.0,2975.0,1546494.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2970.0,80.0,2900.0,3015.0,2880.0,533455.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2890.0,0.0,2900.0,2920.0,2850.0,122356.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2890.0,40.0,2835.0,2920.0,2830.0,172562.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2850.0,65.0,2905.0,2955.0,2850.0,277245.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2915.0,15.0,2915.0,2970.0,2915.0,214183.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2930.0,30.0,2905.0,2940.0,2825.0,278992.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2900.0,5.0,2890.0,2945.0,2885.0,330671.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2905.0,135.0,3010.0,3060.0,2900.0,545018.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3040.0,10.0,3325.0,3330.0,3020.0,2352272.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3050.0,35.0,3020.0,3085.0,3015.0,384140.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3015.0,75.0,3055.0,3090.0,2985.0,400570.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3090.0,5.0,3085.0,3120.0,3050.0,463263.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3095.0,85.0,3005.0,3095.0,3000.0,684769.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3010.0,25.0,3015.0,3080.0,2980.0,586018.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3035.0,80.0,2960.0,3190.0,2960.0,1904373.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2955.0,5.0,2970.0,3000.0,2920.0,436994.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2960.0,55.0,2900.0,2960.0,2880.0,403679.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2905.0,5.0,2910.0,2945.0,2875.0,194067.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2900.0,20.0,2875.0,2920.0,2870.0,201848.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2880.0,5.0,2890.0,2920.0,2865.0,175191.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2885.0,10.0,2935.0,2985.0,2885.0,603802.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2895.0,20.0,2945.0,2955.0,2870.0,415084.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2915.0,45.0,2930.0,3000.0,2910.0,1302115.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2870.0,45.0,2800.0,2945.0,2780.0,837437.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2825.0,30.0,2795.0,3055.0,2775.0,1975566.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2795.0,55.0,2775.0,2815.0,2690.0,415622.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2740.0,35.0,2705.0,2785.0,2705.0,233164.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2705.0,10.0,2735.0,2865.0,2690.0,784822.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2695.0,35.0,2645.0,2720.0,2645.0,150215.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2660.0,20.0,2680.0,2835.0,2655.0,501912.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2680.0,60.0,2630.0,2695.0,2625.0,350605.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2740.0,25.0,2730.0,2800.0,2710.0,338071.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2765.0,80.0,2850.0,2860.0,2765.0,343950.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2845.0,25.0,2840.0,2930.0,2800.0,967596.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2820.0,75.0,2935.0,2955.0,2785.0,1999618.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2895.0,255.0,2650.0,2910.0,2650.0,1326687.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2640.0,75.0,2670.0,2745.0,2635.0,327681.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2715.0,10.0,2750.0,2770.0,2715.0,167396.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2705.0,20.0,2650.0,2725.0,2635.0,198309.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2685.0,30.0,2600.0,2755.0,2600.0,352251.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2655.0,20.0,2890.0,3090.0,2655.0,1563365.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2675.0,155.0,2545.0,2675.0,2545.0,398680.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2520.0,120.0,2375.0,2555.0,2375.0,493121.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2400.0,50.0,2320.0,2570.0,2280.0,880966.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2450.0,300.0,2700.0,2735.0,2450.0,775812.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2750.0,65.0,2605.0,2810.0,2605.0,433146.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2685.0,165.0,2840.0,2870.0,2685.0,524335.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2850.0,25.0,2815.0,3115.0,2790.0,1479667.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2825.0,55.0,2695.0,2900.0,2695.0,416822.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2770.0,135.0,2840.0,2900.0,2750.0,415423.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2905.0,25.0,2890.0,2945.0,2880.0,232130.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2930.0,35.0,2945.0,3000.0,2870.0,323761.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2965.0,35.0,3010.0,3090.0,2910.0,477812.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3000.0,80.0,3050.0,3095.0,2985.0,338116.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3080.0,5.0,3050.0,3115.0,3050.0,211018.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3075.0,50.0,3045.0,3100.0,3040.0,258924.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3025.0,20.0,2990.0,3105.0,2990.0,352427.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3045.0,70.0,3060.0,3090.0,2980.0,588173.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3115.0,85.0,3180.0,3225.0,3100.0,567099.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3200.0,30.0,3250.0,3410.0,3190.0,673432.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3230.0,15.0,3225.0,3245.0,3180.0,423526.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3245.0,50.0,3210.0,3245.0,3170.0,464206.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3195.0,90.0,3200.0,3400.0,3135.0,1346982.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3105.0,35.0,3145.0,3215.0,3080.0,595967.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3140.0,250.0,3350.0,3380.0,3100.0,1247175.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3390.0,30.0,3425.0,3505.0,3390.0,484041.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3420.0,95.0,3525.0,3550.0,3350.0,632330.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3515.0,55.0,3460.0,3560.0,3410.0,1185980.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3460.0,45.0,3380.0,3505.0,3315.0,925848.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3415.0,30.0,3440.0,3510.0,3405.0,603586.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3445.0,80.0,3520.0,3590.0,3425.0,767767.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3525.0,100.0,3715.0,3765.0,3350.0,2138959.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3625.0,80.0,3510.0,3815.0,3510.0,3602810.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3545.0,30.0,3575.0,3680.0,3520.0,1287786.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3575.0,15.0,3560.0,3620.0,3540.0,611883.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3590.0,110.0,3795.0,3835.0,3585.0,2069669.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3700.0,100.0,3765.0,3775.0,3645.0,1636928.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3800.0,200.0,3680.0,3830.0,3620.0,4954229.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3600.0,100.0,3710.0,4050.0,3570.0,11738534.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3700.0,80.0,3600.0,3730.0,3500.0,1373361.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3620.0,45.0,3665.0,3700.0,3600.0,1204500.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3665.0,80.0,3630.0,3900.0,3630.0,9863822.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3585.0,60.0,3530.0,3635.0,3455.0,1753105.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3525.0,10.0,3530.0,3605.0,3525.0,1159379.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3515.0,50.0,3500.0,3570.0,3430.0,1169452.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3465.0,130.0,3390.0,3510.0,3335.0,1580811.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3335.0,95.0,3260.0,3345.0,3255.0,812238.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3240.0,50.0,3250.0,3310.0,3190.0,806380.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3290.0,105.0,3360.0,3380.0,3260.0,770733.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3395.0,25.0,3365.0,3410.0,3290.0,707163.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3370.0,135.0,3515.0,3555.0,3330.0,1418782.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3505.0,95.0,3575.0,3575.0,3475.0,946024.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3600.0,50.0,3545.0,3650.0,3535.0,1726690.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3550.0,105.0,3460.0,3625.0,3420.0,3102716.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3445.0,120.0,3990.0,4070.0,3420.0,14439220.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3565.0,115.0,3730.0,3840.0,3565.0,3201248.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3680.0,45.0,3670.0,3750.0,3510.0,3455258.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3635.0,270.0,3380.0,3635.0,3380.0,2499634.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3365.0,65.0,3315.0,3405.0,3210.0,1468345.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3300.0,205.0,3500.0,3580.0,3285.0,2229779.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3505.0,200.0,3520.0,3625.0,3480.0,3053091.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3705.0,75.0,3680.0,3820.0,3610.0,7368201.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3630.0,40.0,3590.0,3680.0,3515.0,4887563.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3670.0,380.0,3365.0,3725.0,3300.0,17235237.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3290.0,210.0,3460.0,3490.0,3260.0,2752286.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3500.0,120.0,3420.0,3510.0,3210.0,4258647.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3380.0,145.0,3180.0,3935.0,3180.0,22784174.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3235.0,15.0,3105.0,3270.0,3100.0,622988.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3220.0,30.0,3295.0,3370.0,3210.0,1988493.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3250.0,135.0,3115.0,3250.0,3085.0,1116598.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3115.0,60.0,3055.0,3125.0,3045.0,721183.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3055.0,20.0,3170.0,3190.0,3040.0,1041343.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3035.0,200.0,3200.0,3235.0,3030.0,1521706.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3235.0,0.0,3235.0,3260.0,3140.0,1057028.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3235.0,30.0,3210.0,3530.0,3210.0,5808420.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3205.0,145.0,3445.0,3610.0,3170.0,8614024.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3350.0,55.0,3270.0,3370.0,3225.0,1830667.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3295.0,160.0,3450.0,3535.0,3285.0,3691862.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3455.0,10.0,3470.0,3570.0,3320.0,6331647.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3465.0,430.0,3165.0,3875.0,3110.0,35614037.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3035.0,25.0,3060.0,3065.0,2940.0,1134715.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3060.0,0.0,3090.0,3110.0,3040.0,837528.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3060.0,20.0,3080.0,3085.0,3020.0,578586.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3040.0,30.0,3020.0,3065.0,3005.0,517929.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3010.0,45.0,3030.0,3055.0,2985.0,514684.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3055.0,10.0,3050.0,3080.0,2970.0,761371.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3045.0,70.0,3080.0,3105.0,3010.0,1661886.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2975.0,5.0,2970.0,3025.0,2955.0,534979.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2970.0,0.0,3005.0,3070.0,2925.0,1054501.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2970.0,0.0,2955.0,3010.0,2930.0,762635.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2970.0,80.0,2895.0,2990.0,2895.0,865803.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2890.0,5.0,2890.0,2965.0,2885.0,769852.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2885.0,205.0,3270.0,3310.0,2855.0,7113367.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3090.0,10.0,3050.0,3135.0,2970.0,1896463.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3080.0,105.0,2995.0,3090.0,2945.0,1797002.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2975.0,110.0,2875.0,3025.0,2860.0,1212284.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2865.0,115.0,2900.0,2965.0,2860.0,742392.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2980.0,75.0,2895.0,2980.0,2865.0,1111711.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2905.0,30.0,2925.0,3060.0,2905.0,2687353.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2935.0,75.0,3015.0,3020.0,2860.0,1095457.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3010.0,40.0,3015.0,3065.0,2945.0,2357126.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2970.0,250.0,2745.0,3250.0,2745.0,12765168.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2720.0,125.0,2840.0,2875.0,2685.0,1137788.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2845.0,20.0,2825.0,2855.0,2805.0,503201.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2825.0,175.0,3010.0,3030.0,2805.0,1586138.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3000.0,55.0,2960.0,3040.0,2930.0,1319697.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2945.0,45.0,3050.0,3085.0,2885.0,1629598.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2990.0,65.0,3030.0,3105.0,2930.0,1650194.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3055.0,110.0,3170.0,3175.0,2980.0,2015955.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3165.0,115.0,3330.0,3425.0,3125.0,4875874.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3280.0,60.0,3260.0,3290.0,3160.0,2016820.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3340.0,220.0,3240.0,3380.0,3150.0,3860173.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3120.0,225.0,3310.0,3415.0,3090.0,1832396.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3345.0,90.0,3195.0,3345.0,3195.0,1087857.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3255.0,35.0,3280.0,3330.0,3225.0,1621858.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3290.0,5.0,3210.0,3330.0,3165.0,5501834.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3285.0,50.0,3610.0,3680.0,3150.0,18804741.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3235.0,745.0,2535.0,3235.0,2535.0,10777045.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2490.0,20.0,2490.0,2530.0,2470.0,260081.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2470.0,30.0,2495.0,2520.0,2455.0,89132.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2500.0,80.0,2420.0,2500.0,2420.0,164534.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2420.0,0.0,2410.0,2440.0,2405.0,61459.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2420.0,15.0,2415.0,2450.0,2400.0,96960.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2435.0,5.0,2430.0,2475.0,2425.0,127007.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2430.0,40.0,2485.0,2485.0,2415.0,88925.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2470.0,60.0,2410.0,2500.0,2385.0,180011.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2410.0,20.0,2375.0,2415.0,2350.0,81968.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2390.0,60.0,2330.0,2395.0,2330.0,54036.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2330.0,35.0,2360.0,2380.0,2330.0,66096.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2365.0,10.0,2365.0,2405.0,2360.0,61823.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2355.0,15.0,2350.0,2395.0,2345.0,71879.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2370.0,65.0,2435.0,2450.0,2325.0,186062.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2435.0,15.0,2430.0,2465.0,2420.0,92656.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2450.0,15.0,2410.0,2490.0,2400.0,152685.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2435.0,55.0,2440.0,2440.0,2335.0,96332.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2380.0,35.0,2400.0,2435.0,2370.0,93073.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
