,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,6050.0,10.0,6030.0,6050.0,6000.0,5110.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6040.0,20.0,6010.0,6050.0,6010.0,1536.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6020.0,0.0,6000.0,6050.0,6000.0,6399.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6020.0,20.0,5980.0,6020.0,5960.0,5730.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6000.0,10.0,5950.0,6020.0,5950.0,9418.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5990.0,60.0,5950.0,5990.0,5930.0,8683.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5930.0,80.0,5880.0,5990.0,5830.0,10049.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5850.0,20.0,5860.0,5910.0,5800.0,6256.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5870.0,60.0,5850.0,5870.0,5800.0,6462.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5810.0,120.0,5690.0,5860.0,5690.0,10847.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5690.0,0.0,5620.0,5700.0,5620.0,2982.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5690.0,10.0,5700.0,5700.0,5590.0,5029.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5700.0,20.0,5680.0,5740.0,5620.0,3596.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,5680.0,60.0,5650.0,5900.0,5600.0,3622.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,5620.0,20.0,5640.0,5690.0,5590.0,2643.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,5640.0,110.0,5750.0,5760.0,5610.0,3602.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,5750.0,50.0,5740.0,5750.0,5690.0,529.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,5700.0,50.0,5680.0,5720.0,5610.0,873.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,5650.0,40.0,5690.0,5700.0,5600.0,994.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,5690.0,10.0,5630.0,5700.0,5590.0,1744.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,5680.0,0.0,5680.0,5690.0,5670.0,777.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,5680.0,10.0,5690.0,5690.0,5600.0,1503.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,5690.0,0.0,5690.0,5690.0,5580.0,3534.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5690.0,20.0,5710.0,5710.0,5620.0,1980.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,5710.0,80.0,5790.0,5790.0,5660.0,928.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,5790.0,10.0,5800.0,5800.0,5660.0,2131.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,5800.0,10.0,5740.0,5800.0,5700.0,2623.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,5790.0,10.0,5780.0,5800.0,5730.0,1906.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,5780.0,130.0,5680.0,5820.0,5650.0,2493.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,5650.0,100.0,5760.0,5770.0,5650.0,1906.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,5750.0,20.0,5730.0,5770.0,5680.0,2483.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,5730.0,30.0,5780.0,5780.0,5630.0,4696.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,5760.0,0.0,5750.0,5770.0,5650.0,5819.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,5760.0,50.0,5810.0,5810.0,5730.0,2709.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,5810.0,10.0,5800.0,5830.0,5680.0,3340.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5800.0,40.0,5760.0,5830.0,5620.0,2230.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,5760.0,70.0,5770.0,5810.0,5690.0,2403.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,5690.0,70.0,5870.0,5870.0,5680.0,1190.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,5620.0,30.0,5650.0,5850.0,5540.0,1911.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5650.0,20.0,5630.0,5650.0,5600.0,8852.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5630.0,0.0,5640.0,5640.0,5600.0,1546.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5630.0,40.0,5590.0,5630.0,5530.0,697.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5590.0,100.0,5490.0,5590.0,5490.0,2107.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5490.0,20.0,5550.0,5550.0,5250.0,5482.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5510.0,100.0,5550.0,5610.0,5500.0,1636.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5610.0,0.0,5650.0,5650.0,5550.0,5932.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5610.0,70.0,5450.0,5640.0,5450.0,1685.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5540.0,50.0,5590.0,5590.0,5400.0,2006.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5590.0,20.0,5570.0,5590.0,5510.0,3367.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5570.0,80.0,5420.0,5600.0,5420.0,9860.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5490.0,50.0,5300.0,5490.0,5300.0,4758.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5540.0,90.0,5630.0,5650.0,5450.0,1209.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5630.0,60.0,5570.0,5670.0,5570.0,576.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5570.0,30.0,5590.0,5590.0,5540.0,772.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5540.0,90.0,5470.0,5560.0,5410.0,1967.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5450.0,0.0,5390.0,5520.0,5390.0,1078.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5450.0,10.0,5430.0,5500.0,5420.0,6927.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5460.0,0.0,5470.0,5530.0,5460.0,3776.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5460.0,10.0,5470.0,5470.0,5290.0,5697.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5470.0,110.0,5400.0,5470.0,5350.0,1882.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5360.0,160.0,5120.0,5380.0,5120.0,3060.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5200.0,160.0,5040.0,5200.0,5040.0,15719.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5040.0,0.0,5030.0,5250.0,5030.0,7391.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5040.0,170.0,5050.0,5210.0,5020.0,11961.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5210.0,280.0,5410.0,5480.0,5170.0,8162.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5490.0,80.0,5570.0,5570.0,5450.0,2890.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5570.0,70.0,5640.0,5640.0,5550.0,1141.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5640.0,0.0,5640.0,5710.0,5510.0,6388.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,5640.0,170.0,5470.0,5720.0,5430.0,1806.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5470.0,280.0,5580.0,5690.0,5470.0,11156.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5750.0,40.0,5890.0,5890.0,5650.0,7028.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5790.0,50.0,5740.0,5810.0,5650.0,10917.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5740.0,10.0,5760.0,5760.0,5670.0,1661.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,5750.0,20.0,5770.0,5800.0,5750.0,427.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,5770.0,30.0,5700.0,5790.0,5700.0,573.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,5800.0,0.0,5730.0,5810.0,5720.0,1374.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,5800.0,40.0,5800.0,5810.0,5620.0,5599.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,5840.0,30.0,5720.0,5910.0,5720.0,743.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5870.0,50.0,5900.0,5900.0,5800.0,3328.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,5820.0,20.0,5840.0,5840.0,5770.0,6709.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5840.0,10.0,5800.0,5980.0,5730.0,2303.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5850.0,140.0,5780.0,5900.0,5730.0,3023.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5710.0,140.0,5570.0,6040.0,5450.0,7688.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5570.0,10.0,5560.0,5620.0,5500.0,5438.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5580.0,150.0,5700.0,5700.0,5520.0,3979.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5730.0,50.0,5750.0,5770.0,5640.0,4485.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5780.0,50.0,5830.0,5850.0,5700.0,3617.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5830.0,10.0,5740.0,5860.0,5650.0,3247.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5820.0,0.0,5740.0,5830.0,5740.0,4769.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5820.0,10.0,5710.0,5830.0,5710.0,2244.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5830.0,40.0,5870.0,5910.0,5710.0,6266.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5870.0,10.0,5880.0,5900.0,5790.0,1627.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5880.0,20.0,5820.0,5880.0,5710.0,2443.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5860.0,20.0,5770.0,5860.0,5730.0,11809.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5880.0,40.0,5990.0,6020.0,5860.0,5177.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5920.0,60.0,5990.0,6000.0,5870.0,7839.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5860.0,0.0,5860.0,5900.0,5750.0,6317.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5860.0,10.0,5840.0,5900.0,5800.0,5310.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5850.0,160.0,5690.0,6050.0,5690.0,6249.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5690.0,50.0,5710.0,5800.0,5690.0,6647.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5740.0,10.0,5750.0,5820.0,5710.0,8740.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5750.0,20.0,5730.0,5770.0,5690.0,3722.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5730.0,190.0,5540.0,5730.0,5540.0,17445.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5540.0,40.0,5500.0,5540.0,5450.0,15096.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5500.0,10.0,5490.0,5530.0,5450.0,25244.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5490.0,20.0,5500.0,5550.0,5420.0,14413.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5470.0,30.0,5560.0,5610.0,5440.0,16189.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5500.0,20.0,5700.0,5700.0,5450.0,8247.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5520.0,0.0,5570.0,5570.0,5410.0,3878.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5520.0,20.0,5400.0,5520.0,5400.0,8403.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5500.0,70.0,5570.0,5570.0,5460.0,5679.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5570.0,70.0,5610.0,5630.0,5500.0,14907.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5640.0,240.0,5860.0,5900.0,5570.0,21562.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5880.0,110.0,5820.0,6040.0,5800.0,4384.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5990.0,80.0,6130.0,6130.0,5980.0,1036.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6070.0,160.0,6270.0,6270.0,5940.0,3960.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6230.0,40.0,6210.0,6230.0,6120.0,9393.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6190.0,10.0,6130.0,6400.0,6130.0,15611.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6200.0,20.0,6300.0,6300.0,6120.0,2323.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6180.0,60.0,6190.0,6250.0,6160.0,3159.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6120.0,20.0,6100.0,6170.0,6020.0,6733.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6100.0,0.0,6100.0,6160.0,6060.0,2236.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6100.0,0.0,6100.0,6170.0,6050.0,1922.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6100.0,50.0,6170.0,6170.0,6050.0,4719.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6050.0,140.0,6190.0,6210.0,6050.0,3501.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6190.0,40.0,6280.0,6280.0,6140.0,1614.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6230.0,100.0,6130.0,6250.0,6080.0,3475.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6130.0,80.0,6210.0,6220.0,6100.0,4189.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6210.0,20.0,6240.0,6240.0,6090.0,9739.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6190.0,90.0,6200.0,6200.0,6100.0,3433.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6100.0,130.0,6100.0,6240.0,6100.0,2111.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6230.0,30.0,6300.0,6300.0,6220.0,10284.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6260.0,0.0,6300.0,6310.0,6130.0,7543.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6260.0,30.0,6290.0,6290.0,6100.0,4225.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6230.0,0.0,6280.0,6280.0,6050.0,5702.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6230.0,80.0,6270.0,6300.0,6110.0,8217.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6150.0,210.0,6390.0,6390.0,6040.0,44217.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6360.0,100.0,6270.0,6410.0,6270.0,4449.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6260.0,210.0,6470.0,6500.0,6250.0,9291.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6470.0,20.0,6570.0,6570.0,6370.0,6137.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6490.0,80.0,6410.0,6490.0,6350.0,11454.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6410.0,10.0,6420.0,6450.0,6360.0,10285.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6420.0,60.0,6360.0,6440.0,6340.0,7173.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6360.0,50.0,6450.0,6480.0,6270.0,10416.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6410.0,10.0,6400.0,6430.0,6310.0,4202.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6400.0,90.0,6340.0,6470.0,6330.0,13192.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6310.0,80.0,6280.0,6380.0,6250.0,16714.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6230.0,50.0,6180.0,6300.0,6170.0,10301.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6180.0,70.0,6180.0,6190.0,6080.0,3573.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6110.0,10.0,6100.0,6130.0,5950.0,2325.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6100.0,10.0,6050.0,6150.0,6050.0,3954.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6110.0,110.0,5950.0,6140.0,5910.0,5003.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6000.0,30.0,6000.0,6200.0,5980.0,9088.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6030.0,160.0,6190.0,6190.0,6010.0,7618.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6190.0,0.0,6180.0,6210.0,6030.0,8103.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6190.0,70.0,6120.0,6210.0,6000.0,8590.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6120.0,40.0,6080.0,6180.0,5920.0,8005.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6080.0,210.0,5870.0,6150.0,5690.0,36280.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5870.0,170.0,5700.0,5970.0,5650.0,11525.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5700.0,90.0,5660.0,5700.0,5590.0,6108.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5610.0,50.0,5570.0,5730.0,5570.0,7979.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5560.0,140.0,5670.0,5790.0,5560.0,4667.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5700.0,20.0,5700.0,5810.0,5640.0,8285.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5720.0,60.0,5790.0,5800.0,5700.0,3118.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5660.0,50.0,5610.0,5840.0,5590.0,3665.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5610.0,80.0,5610.0,5730.0,5610.0,2534.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5690.0,30.0,5720.0,5820.0,5560.0,3861.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5720.0,120.0,5750.0,5900.0,5700.0,1474.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5840.0,90.0,5750.0,5960.0,5710.0,7146.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5750.0,0.0,5750.0,5760.0,5640.0,5621.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5750.0,90.0,5740.0,5750.0,5560.0,4935.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5660.0,200.0,5470.0,5660.0,5400.0,8791.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5460.0,130.0,5610.0,5950.0,5450.0,13443.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5590.0,40.0,5550.0,5620.0,5500.0,4982.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5550.0,40.0,5450.0,5590.0,5430.0,10416.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5510.0,10.0,5540.0,5580.0,5500.0,11533.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5500.0,60.0,5380.0,5500.0,5380.0,6146.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5440.0,70.0,5500.0,5520.0,5360.0,11576.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5510.0,10.0,5520.0,5550.0,5470.0,1536.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5520.0,50.0,5470.0,5540.0,5430.0,7962.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5470.0,50.0,5410.0,5470.0,5350.0,6110.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5420.0,40.0,5440.0,5450.0,5400.0,5479.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5460.0,50.0,5520.0,5520.0,5400.0,1959.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5510.0,50.0,5400.0,5610.0,5400.0,1578.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5460.0,40.0,5470.0,5540.0,5400.0,2547.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5500.0,120.0,5560.0,5620.0,5500.0,2239.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5620.0,30.0,5650.0,5650.0,5570.0,1808.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5650.0,150.0,5590.0,5670.0,5560.0,10088.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5500.0,50.0,5550.0,5610.0,5500.0,699.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5550.0,50.0,5500.0,5630.0,5500.0,4521.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5500.0,0.0,5560.0,5590.0,5400.0,1410.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5500.0,60.0,5470.0,5600.0,5430.0,2566.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5560.0,70.0,5470.0,5580.0,5470.0,3832.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5490.0,30.0,5520.0,5650.0,5460.0,2655.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5520.0,80.0,5580.0,5650.0,5460.0,1975.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5600.0,130.0,5420.0,5620.0,5380.0,5150.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5470.0,0.0,5630.0,5630.0,5380.0,2755.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5470.0,60.0,5600.0,5670.0,5370.0,13443.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5410.0,160.0,5250.0,5560.0,5250.0,6778.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5250.0,50.0,5390.0,5420.0,5250.0,6014.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5300.0,20.0,5360.0,5390.0,5260.0,8872.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
